id,line_order,point_order,lon,lat
10766020000,0,0,150.60829893476367,-30.377463236158807
10766020000,0,1,150.60818994471157,-30.378006246152946
10766020000,0,2,150.60628030498765,-30.377688945976978
10766020000,0,3,150.6050599651591,-30.377527245864858
10766020000,0,4,150.6051309551587,-30.377457235870775
10766020000,0,5,150.6051589551583,-30.37743224587314
10766020000,0,6,150.6051969451619,-30.37736323587608
10766020000,0,7,150.60521293517476,-30.37724023587661
10766020000,0,8,150.60520895517755,-30.377221235876096
10766020000,0,9,150.6052199451888,-30.37711724587632
10766020000,0,10,150.60528195519015,-30.377042245881402
10766020000,0,11,150.60548395518228,-30.376899235898698
10766020000,0,12,150.60554296517927,-30.376863235903787
10766020000,0,13,150.60568696517515,-30.376749245916024
10766020000,0,14,150.60573196517475,-30.37670622591979
10766020000,0,15,150.60574894517532,-30.376684235921164
10766020000,0,16,150.60592695514995,-30.37671024593755
10766020000,0,17,150.60593297515584,-30.37665524593768
10766020000,0,18,150.60632596521117,-30.375793235966952
10766020000,0,19,150.60636396522654,-30.375627235969166
10766020000,0,20,150.60648156526972,-30.37514869597629
10766020000,0,21,150.60660095529434,-30.374822245984692
10766020000,0,22,150.60673294529497,-30.374681235995634
10766020000,0,23,150.60685094529265,-30.374579226005594
10766020000,0,24,150.60708195528417,-30.374411226025334
10766020000,0,25,150.60709794528435,-30.37439322602665
10766020000,0,26,150.60719495529887,-30.374173226033832
10766020000,0,27,150.60742695529723,-30.37394823605323
10766020000,0,28,150.60798394528035,-30.373514236100622
10766020000,0,29,150.6080569452801,-30.373441236106714
10766020000,0,30,150.60811797527845,-30.37339223611189
10766020000,0,31,150.60858995526675,-30.373003236151895
10766020000,0,32,150.60885695525707,-30.37280824617472
10766020000,0,33,150.6090619752463,-30.37268623619243
10766020000,0,34,150.6090809552465,-30.372665236194
10766020000,0,35,150.60937795522455,-30.372541236220087
10766020000,0,36,150.6094789451995,-30.372644236230027
10766020000,0,37,150.60943394519617,-30.372718236226486
10766020000,0,38,150.60917493519767,-30.372972246204846
10766020000,0,39,150.60913497518055,-30.373155226202584
10766020000,0,40,150.60905094513222,-30.373641246198577
10766020000,0,41,150.60891195507114,-30.3742892461908
10766020000,0,42,150.60880694502316,-30.374794236185018
10766020000,0,43,150.60859794490358,-30.37599823617501
10766020000,0,44,150.6084859648434,-30.37661123616943
10766020000,0,45,150.60838296480364,-30.377046236163313
10766020000,0,46,150.60829893476367,-30.377463236158807
10766050000,0,0,150.6101679541688,-30.380458236351107
10766050000,0,1,150.61096395456832,-30.376335226392637
10766050000,0,2,150.61172194445933,-30.376456236462467
10766050000,0,3,150.612708064319,-30.376601646553212
10766050000,0,4,150.61319840424898,-30.376676096598356
10766050000,0,5,150.61363283418657,-30.376744746638373
10766050000,0,6,150.61362596417746,-30.37682723663835
10766050000,0,7,150.61351307413673,-30.377280176631483
10766050000,0,8,150.61328929402123,-30.378465566619994
10766050000,0,9,150.61323691400293,-30.378670766616768
10766050000,0,10,150.6132249439891,-30.378797226616626
10766050000,0,11,150.61282493404212,-30.378770236580046
10766050000,0,12,150.61280796400436,-30.379100236580978
10766050000,0,13,150.6126309439179,-30.37999723657159
10766050000,0,14,150.61253494386347,-30.38054623656696
10766050000,0,15,150.61248297384088,-30.38078623656404
10766050000,0,16,150.6113689539982,-30.3806322464616
10766050000,0,17,150.6101679541688,-30.380458236351107
10766060000,0,0,150.6050599651591,-30.377527245864858
10766060000,0,1,150.60628030498765,-30.377688945976978
10766060000,0,2,150.60818994471157,-30.378006246152946
10766060000,0,3,150.60796496460605,-30.37911022614075
10766060000,0,4,150.60778096450903,-30.380102236131442
10766060000,0,5,150.60248394526025,-30.379343235644296
10766060000,0,6,150.60253894527165,-30.379192245648166
10766060000,0,7,150.60266395533358,-30.37855123565473
10766060000,0,8,150.60311495528748,-30.378468245695107
10766060000,0,9,150.60328168527178,-30.378426395709955
10766060000,0,10,150.6035189752367,-30.378472235731856
10766060000,0,11,150.60412994514974,-30.378562245788057
10766060000,0,12,150.60413994515517,-30.37850724578856
10766060000,0,13,150.60487994516095,-30.377697235849755
10766060000,0,14,150.6050599651591,-30.377527245864858
10766090000,0,0,150.60424397427272,-30.385698225851783
10766090000,0,1,150.60441906435958,-30.384799575860978
10766090000,0,2,150.60461696444827,-30.383862235871955
10766090000,0,3,150.60574244428722,-30.384035115975557
10766090000,0,4,150.60698596411206,-30.384203246089836
10766090000,0,5,150.60663114393196,-30.386057556071457
10766090000,0,6,150.60546734409863,-30.385877895964313
10766090000,0,7,150.60424397427272,-30.385698225851783
10766100000,0,0,150.60424397427272,-30.385698225851783
10766100000,0,1,150.60284948446957,-30.385506415723608
10766100000,0,2,150.60078694476576,-30.385181225533728
10766100000,0,3,150.60065996478625,-30.3851422255219
10766100000,0,4,150.60050396481196,-30.38509024550733
10766100000,0,5,150.60084293498363,-30.38332123552491
10766100000,0,6,150.60461696444827,-30.383862235871955
10766100000,0,7,150.60441906435958,-30.384799575860978
10766100000,0,8,150.60424397427272,-30.385698225851783
10766110000,0,0,150.60663114393196,-30.386057556071457
10766110000,0,1,150.60698596411206,-30.384203246089836
10766110000,0,2,150.60822633393795,-30.38436600620381
10766110000,0,3,150.6093737537741,-30.38453898630942
10766110000,0,4,150.610526643608,-30.384725216415628
10766110000,0,5,150.61169387344165,-30.38489919652305
10766110000,0,6,150.61132752326316,-30.38675187650359
10766110000,0,7,150.61014514343117,-30.38658025639481
10766110000,0,8,150.60784863375727,-30.386248476183553
10766110000,0,9,150.60663114393196,-30.386057556071457
10766120000,0,0,150.61169387344165,-30.38489919652305
10766120000,0,1,150.610526643608,-30.384725216415628
10766120000,0,2,150.6093737537741,-30.38453898630942
10766120000,0,3,150.60822633393795,-30.38436600620381
10766120000,0,4,150.60698596411206,-30.384203246089836
10766120000,0,5,150.60717897420471,-30.383238226100172
10766120000,0,6,150.6073959643083,-30.382158236111813
10766120000,0,7,150.61205573364543,-30.38284199654057
10766120000,0,8,150.61169387344165,-30.38489919652305
10766130000,0,0,150.6101679541688,-30.380458236351107
10766130000,0,1,150.6113689539982,-30.3806322464616
10766130000,0,2,150.61248297384088,-30.38078623656404
10766130000,0,3,150.61233496378213,-30.381424226555357
10766130000,0,4,150.6122717437406,-30.381833006552668
10766130000,0,5,150.61211154367896,-30.382507186543133
10766130000,0,6,150.61205573364543,-30.38284199654057
10766130000,0,7,150.6073959643083,-30.382158236111813
10766130000,0,8,150.60758496440474,-30.381166226121586
10766130000,0,9,150.60778096450903,-30.380102236131442
10766130000,0,10,150.6101679541688,-30.380458236351107
10766140000,0,0,150.70897699828384,-30.574257216801094
10766140000,0,1,150.70118391939533,-30.573158236081404
10766140000,0,2,150.70116391940138,-30.573129246079365
10766140000,0,3,150.70111091943033,-30.572946246073155
10766140000,0,4,150.70007490957812,-30.5728002459775
10766140000,0,5,150.69957988964703,-30.572744245931904
10766140000,0,6,150.6996939195727,-30.573236255945982
10766140000,0,7,150.69967591948344,-30.573987245949922
10766140000,0,8,150.69954689940292,-30.57478024594407
10766140000,0,9,150.69941691931723,-30.57561723593845
10766140000,0,10,150.6990469192495,-30.576553245911654
10766140000,0,11,150.69869089925368,-30.576885245881634
10766140000,0,12,150.69820690928125,-30.577157255839484
10766140000,0,13,150.69756289934912,-30.57726323578151
10766140000,0,14,150.69712686939832,-30.57730865574203
10766140000,0,15,150.696792929676,-30.575374245697144
10766140000,0,16,150.69680190967415,-30.575380255698004
10766140000,0,17,150.69696794965517,-30.575365255713052
10766140000,0,18,150.6970839496562,-30.57523724572268
10766140000,0,19,150.69705091968132,-30.575065235718384
10766140000,0,20,150.69693491971682,-30.574893245706505
10766140000,0,21,150.69690191973666,-30.574764245702532
