id,line_order,point_order,lon,lat
20587000000,0,0,141.08279308613905,-36.975129658129845
20587000000,0,1,141.08268070615932,-36.97511758812391
20587000000,0,2,141.0804186965658,-36.974889598004296
20587000000,0,3,141.08071569666902,-36.97299058800815
20587000000,0,4,141.0830506762494,-36.973225598131606
20587000000,0,5,141.08279308613905,-36.975129658129845
20587010000,0,0,141.1650236508311,-37.23370360402566
20587010000,0,1,141.162690640012,-37.248563603993645
20587010000,0,2,141.16093162942875,-37.25935060396695
20587010000,0,3,141.2245041479056,-37.26546988735683
20587010000,0,4,141.22473464786387,-37.26549160736915
20587010000,0,5,141.22988143693345,-37.26595584764415
20587010000,0,6,141.229861726922,-37.26613567764421
20587010000,0,7,141.2283732562625,-37.27721505763313
20587010000,0,8,141.23109363576987,-37.27746861777856
20587010000,0,9,141.2293961250844,-37.289295947760955
20587010000,0,10,141.22933893507866,-37.28948506775907
20587010000,0,11,141.22582588571964,-37.289103447570966
20587010000,0,12,141.22381330492044,-37.30296666754915
20587010000,0,13,141.22316984503755,-37.30290124751471
20587010000,0,14,141.21769536567638,-37.30666070724831
20587010000,0,15,141.2140563463444,-37.30622179705337
20587010000,0,16,141.21384256638143,-37.306222817042084
20587010000,0,17,141.21440729656135,-37.302865437051445
20587010000,0,18,141.21647669719582,-37.29086281708756
20587010000,0,19,141.200327390144,-37.28909060622402
20587010000,0,20,141.20076831028388,-37.286473176231326
20587010000,0,21,141.19327581164868,-37.28568551583125
20587010000,0,22,141.1928390515072,-37.288314865824255
20587010000,0,23,141.18586423278018,-37.28755287545188
20587010000,0,24,141.18563909282054,-37.28753686543992
20587010000,0,25,141.1809705336738,-37.287011785190685
20587010000,0,26,141.17901066384215,-37.28909221510011
20587010000,0,27,141.1786776737644,-37.290734295092584
20587010000,0,28,141.17756515396704,-37.29061759503326
20587010000,0,29,141.17756610396756,-37.29060907503328
20587010000,0,30,141.17734403400863,-37.2905783950214
20587010000,0,31,141.1761425642258,-37.29047300495746
20587010000,0,32,141.17643974430877,-37.28884232496318
20587010000,0,33,141.17363662482074,-37.28853144481366
20587010000,0,34,141.1744376550801,-37.28370261482639
20587010000,0,35,141.17450681508265,-37.28352599482895
20587010000,0,36,141.16445840691281,-37.28246960429355
20587010000,0,37,141.15965445778787,-37.28196309403774
20587010000,0,38,141.16108408818297,-37.27415678406531
20587010000,0,39,141.14951414028704,-37.27297019344973
20587010000,0,40,141.1502539605431,-37.268299623460116
20587010000,0,41,141.13961144248094,-37.267173752894124
20587010000,0,42,141.13997436265444,-37.26429816289565
20587010000,0,43,141.13668140325169,-37.26397743272077
20587010000,0,44,141.13791185366193,-37.25639056273909
20587010000,0,45,141.12625590577667,-37.255238932120335
20587010000,0,46,141.12790056632835,-37.24504764214442
20587010000,0,47,141.12791465634075,-37.24486659214406
20587010000,0,48,141.1408666439896,-37.2461726028319
20587010000,0,49,141.14322132478236,-37.23156084286638
20587010000,0,50,141.1650236508311,-37.23370360402566
20587020000,0,0,141.1741146735727,-37.181267614183724
20587020000,0,1,141.17426067356476,-37.18105760419012
20587020000,0,2,141.17494665342983,-37.181256604227464
20587020000,0,3,141.17712763305917,-37.181181604341866
20587020000,0,4,141.17737266301918,-37.1811525943546
20587020000,0,5,141.17786066291347,-37.18141259438189
20587020000,0,6,141.17813266285998,-37.181491614396684
20587020000,0,7,141.1796136526006,-37.18153360447495
20587020000,0,8,141.18081665237037,-37.181805614539996
20587020000,0,9,141.18156866223768,-37.181838594579816
20587020000,0,10,141.1820696621447,-37.1819166146067
20587020000,0,11,141.18452465164935,-37.18278059474133
20587020000,0,12,141.18336764120411,-37.19061860472829
20587020000,0,13,141.1719526632639,-37.18956560412063
20587020000,0,14,141.17069367282195,-37.1975846141034
20587020000,0,15,141.1701476326297,-37.20106960409595
20587020000,0,16,141.1686909921182,-37.21034968407599
20587020000,0,17,141.16527367091842,-37.23211660402914
20587020000,0,18,141.1650236508311,-37.23370360402566
20587020000,0,19,141.14322132478236,-37.23156084286638
20587020000,0,20,141.1408666439896,-37.2461726028319
20587020000,0,21,141.12791465634075,-37.24486659214406
20587020000,0,22,141.12790056632835,-37.24504764214442
20587020000,0,23,141.1150605986745,-37.243564661462074
