id,line_order,point_order,lon,lat
10358020000,0,0,144.68359536511497,-34.074946784262934
10358020000,0,1,144.68360237512653,-34.07481679426253
10358020000,0,2,144.68351335515223,-34.074689784255696
10358020000,0,3,144.6835903651748,-34.074336784258485
10358020000,0,4,144.68373636517694,-34.07408779426658
10358020000,0,5,144.68376837518045,-34.07400179426814
10358020000,0,6,144.68381834520474,-34.07367278426928
10358020000,0,7,144.683432355344,-34.07283479423775
10358020000,0,8,144.68331037537442,-34.072710784228725
10358020000,0,9,144.68317134541314,-34.07252678421817
10358020000,0,10,144.68290336550461,-34.07199879419666
10358020000,0,11,144.68283135553506,-34.071796794190455
10358020000,0,12,144.68287336554496,-34.07162879419213
10358020000,0,13,144.68294336555223,-34.071444794195585
10358020000,0,14,144.6831043755462,-34.07125679420512
10358020000,0,15,144.68337038551238,-34.071191784222506
10358020000,0,16,144.68369136545766,-34.07125779424448
10358020000,0,17,144.68379838544146,-34.07125879425165
10358020000,0,18,144.68391835542627,-34.07122878425949
10358020000,0,19,144.68401238541685,-34.071179804265476
10358020000,0,20,144.68409538541314,-34.07108880427041
10358020000,0,21,144.68417736541727,-34.07091880427477
10358020000,0,22,144.684225355426,-34.070753804276876
10358020000,0,23,144.6842593754892,-34.07004778427439
10358020000,0,24,144.6842233555486,-34.069490784268204
10358020000,0,25,144.68429536558847,-34.06896679426951
10358020000,0,26,144.68455937556547,-34.068793804286024
10358020000,0,27,144.68500437549994,-34.06877779431575
10358020000,0,28,144.68535036541812,-34.06908478434103
10358020000,0,29,144.68554538537518,-34.06922479435505
10358020000,0,30,144.68567335533888,-34.069400804364825
10358020000,0,31,144.68576335531264,-34.06953180437174
10358020000,0,32,144.68584738529069,-34.06962779437801
10358020000,0,33,144.68605335525126,-34.069714784392396
10358020000,0,34,144.68624537522294,-34.06970879440523
10358020000,0,35,144.68631337521586,-34.06967578440958
10358020000,0,36,144.68640035520963,-34.06960480441493
10358020000,0,37,144.68655635521858,-34.069269784423135
10358020000,0,38,144.68677638520143,-34.069104804436776
10358020000,0,39,144.68703636517483,-34.06897478445333
10358020000,0,40,144.68728435513538,-34.06899680447009
10358020000,0,41,144.68765037506583,-34.06914580449566
10358020000,0,42,144.6878253550295,-34.06924878450808
10358020000,0,43,144.68806037497072,-34.06948978452545
10358020000,0,44,144.68813637495745,-34.06950878453069
10358020000,0,45,144.68809935497958,-34.06933779452705
10358020000,0,46,144.68823736499115,-34.06900379453406
10358020000,0,47,144.6882623650049,-34.068822794534505
10358020000,0,48,144.6882373650352,-34.068548784530975
10358020000,0,49,144.68825638504734,-34.06839379453121
10358020000,0,50,144.68833036505933,-34.06815479453455
10358020000,0,51,144.6883853750709,-34.067949794536865
10358020000,0,52,144.68855137506034,-34.067800794547
10358020000,0,53,144.68862236505845,-34.067709794551135
10358020000,0,54,144.68864634506113,-34.067644804552316
10358020000,0,55,144.68864937508508,-34.0673927945508
10358020000,0,56,144.6886263851104,-34.06716680454774
10358020000,0,57,144.68858437512844,-34.0670457945441
10358020000,0,58,144.6885763751739,-34.06658880454049
10358020000,0,59,144.68849136519836,-34.06646879453398
10358020000,0,60,144.68835036523353,-34.06632479452355
10358020000,0,61,144.68824835526553,-34.066152794515546
10358020000,0,62,144.6881453453119,-34.065833804506475
10358020000,0,63,144.6881153853424,-34.06556579450267
10358020000,0,64,144.68814137535057,-34.06544078450357
10358020000,0,65,144.68808337537973,-34.06522979449826
10358020000,0,66,144.68802135539536,-34.065164804493655
10358020000,0,67,144.6880003753993,-34.06515679449219
10358020000,0,68,144.68783137542107,-34.065194794481116
10358020000,0,69,144.68762237543976,-34.065326794468
10358020000,0,70,144.68713835551443,-34.065308784435416
10358020000,0,71,144.6869163555545,-34.065239804420074
10358020000,0,72,144.68676437558872,-34.06512279440908
10358020000,0,73,144.68656836562442,-34.06505879439551
10358020000,0,74,144.68640236564752,-34.06507879438452
10358020000,0,75,144.68594637572565,-34.0649808043533
10358020000,0,76,144.68586935573737,-34.06497980434811
10358020000,0,77,144.68574635575123,-34.065027794340196
10358020000,0,78,144.68562637575897,-34.06513479433286
10358020000,0,79,144.68543434577518,-34.06526579432088
10358020000,0,80,144.68523637579588,-34.06535979430824
10358020000,0,81,144.68499737582502,-34.065430794292695
10358020000,0,82,144.6846983658777,-34.06535180427211
10358020000,0,83,144.6845203559191,-34.06520078425917
10358020000,0,84,144.68436037595754,-34.065052784247435
10358020000,0,85,144.68416736601853,-34.06472280423227
10358020000,0,86,144.68414735604227,-34.06450879422948
10358020000,0,87,144.68423138604606,-34.06433879423396
10358020000,0,88,144.68438935604172,-34.06413779424321
10358020000,0,89,144.68455937602621,-34.0640337842539
10358020000,0,90,144.6848373560159,-34.063707794270336
10358020000,0,91,144.6848623560192,-34.06363479427152
10358020000,0,92,144.68486337602658,-34.06355680427105
10358020000,0,93,144.68478935608672,-34.06305079426268
10358020000,0,94,144.68469434613266,-34.062723804254105
10358020000,0,95,144.68467836615937,-34.062472794251335
10358020000,0,96,144.68492137615848,-34.06210379426514
10358020000,0,97,144.68512738614228,-34.06195079427792
10358020000,0,98,144.68540836610995,-34.06184779429606
10358020000,0,99,144.6855023461019,-34.061784794301936
10358020000,0,100,144.68549734610315,-34.061779804301565
10358020000,0,101,144.6851753861705,-34.06158479427867
10358020000,0,102,144.68510836619907,-34.06139380427289
10358020000,0,103,144.68508935621887,-34.06121879427043
10358020000,0,104,144.68528637622794,-34.06081880428095
10358020000,0,105,144.6856413762178,-34.0603707843017
10358020000,0,106,144.68586836620358,-34.06016479431554
10358020000,0,107,144.68588935620633,-34.06010379431653
10358020000,0,108,144.68588935621187,-34.060046794316136
10358020000,0,109,144.6858403762298,-34.059937794312134
10358020000,0,110,144.6856053563028,-34.05954879429375
10358020000,0,111,144.68554136632113,-34.05945879428885
10358020000,0,112,144.68543737634542,-34.05936978428128
10358020000,0,113,144.68518435639794,-34.0592207942633
10358020000,0,114,144.68514935640349,-34.05921779426094
10358020000,0,115,144.6847253764559,-34.05933578423331
10358020000,0,116,144.68456437647376,-34.05940179422297
10358020000,0,117,144.68441537649514,-34.059412804213046
10358020000,0,118,144.68424036651626,-34.05946680420168
10358020000,0,119,144.6838973665641,-34.05950580417896
10358020000,0,120,144.68351638662574,-34.05946178415311
10358020000,0,121,144.6832483666771,-34.059347794134375
10358020000,0,122,144.68319135671487,-34.05904679412852
10358020000,0,123,144.68337538670792,-34.058831794139415
10358020000,0,124,144.68386236665134,-34.058658794170896
10358020000,0,125,144.68398836663832,-34.05859780417892
10358020000,0,126,144.68408136663226,-34.05851579418461
10358020000,0,127,144.68414838664282,-34.05830180418765
10358020000,0,128,144.68416035665615,-34.05814579418739
10358020000,0,129,144.68413535667113,-34.05802979418493
10358020000,0,130,144.68393536672107,-34.05782479417015
10358020000,0,131,144.68386437673524,-34.057788794165155
10358020000,0,132,144.6837483767545,-34.05777079415726
10358020000,0,133,144.683628366767,-34.05782779414959
10358020000,0,134,144.6831213768317,-34.057947784116415
10358020000,0,135,144.68290738686116,-34.05797679410226
10358020000,0,136,144.6826503469035,-34.05793879408479
10358020000,0,137,144.6823323569728,-34.057717794061965
10358020000,0,138,144.68245737697765,-34.05747279406869
10358020000,0,139,144.68252237699159,-34.057227804071395
