id,line_order,point_order,lon,lat
20263000000,0,0,144.7148039408508,-38.17600967279661
20263000000,0,1,144.71362995098818,-38.17665282272147
20263000000,0,2,144.71021396163601,-38.17622982248888
20263000000,0,3,144.71011643165434,-38.176219232482225
20263000000,0,4,144.71035269177685,-38.17470009248883
20263000000,0,5,144.71039284184593,-38.17399515248721
20263000000,0,6,144.71099845176545,-38.1737523525265
20263000000,0,7,144.7114357917077,-38.17357359255486
20263000000,0,8,144.71287108138353,-38.174232112655545
20263000000,0,9,144.71353889122764,-38.17458554270267
20263000000,0,10,144.7148039408508,-38.17600967279661
20263010000,0,0,144.7076392102171,-38.193560242421746
20263010000,0,1,144.70824223015174,-38.19318116246002
20263010000,0,2,144.70886287009063,-38.19273378249906
20263010000,0,3,144.71120817964606,-38.19301986265873
20263010000,0,4,144.71119503963976,-38.19309978265832
20263010000,0,5,144.71133837961227,-38.193120302668106
20263010000,0,6,144.71129106960552,-38.19325982266578
20263010000,0,7,144.71121653959563,-38.19347270266206
20263010000,0,8,144.71112188957392,-38.19382781265786
20263010000,0,9,144.71107954957787,-38.193860692655214
20263010000,0,10,144.71097753957343,-38.19406770264962
20263010000,0,11,144.71089350957718,-38.1941706926446
20263010000,0,12,144.71077853957757,-38.19435471263798
20263010000,0,13,144.71074951957468,-38.19442871263647
20263010000,0,14,144.71070257956242,-38.19461870263449
20263010000,0,15,144.71067855955096,-38.19476371263375
20263010000,0,16,144.71066757951542,-38.19511071263514
20263010000,0,17,144.71079353943037,-38.19569172264718
20263010000,0,18,144.71080857940598,-38.195892722649425
20263010000,0,19,144.7105236193586,-38.196795752635765
20263010000,0,20,144.71060358928332,-38.19736175264463
20263010000,0,21,144.71061961923021,-38.19782675264856
20263010000,0,22,144.71057358922727,-38.197928762646086
20263010000,0,23,144.71031509923776,-38.19825383263067
20263010000,0,24,144.71015259924522,-38.19844978262092
20263010000,0,25,144.7100796392434,-38.19858577261684
20263010000,0,26,144.71005586924002,-38.198655872615674
20263010000,0,27,144.71003663923477,-38.19873577261487
20263010000,0,28,144.70995582917064,-38.19946082261386
