id,line_order,point_order,lon,lat
20651001000,0,0,145.3328346087878,-37.8474217231704
20651001000,0,1,145.33409206927587,-37.84106584321878
20651001000,0,2,145.33400099929395,-37.84104486321228
20651001000,0,3,145.33415758952802,-37.83869369320864
20651001000,0,4,145.33388686964855,-37.8380313931856
20651001000,0,5,145.3338505098699,-37.83609522317103
20651001000,0,6,145.33361146995182,-37.83573144315207
20651001000,0,7,145.33426270999138,-37.83435814318904
20651001000,0,8,145.33532956979312,-37.834477823264336
20651001000,0,9,145.33858788918752,-37.834842863494295
20651001000,0,10,145.33854148951855,-37.831935513473006
20651001000,0,11,145.3412727190129,-37.83222495366569
20651001000,0,12,145.34434378844483,-37.832544813882365
20651001000,0,13,145.34605702812553,-37.83274489400338
20651001000,0,14,145.34685480797467,-37.83285792405987
20651001000,0,15,145.34690122796775,-37.83284749406305
20651001000,0,16,145.34754311784818,-37.83292227410839
20651001000,0,17,145.3476888978185,-37.83296232411884
20651001000,0,18,145.34841035768602,-37.83302847416971
20651001000,0,19,145.34881120761074,-37.83308077419805
20651001000,0,20,145.3487532076084,-37.83319179419469
20651001000,0,21,145.34808021771207,-37.83330875414835
20651001000,0,22,145.3470362778015,-37.83413300408048
20651001000,0,23,145.3465833877444,-37.83535291405639
20651001000,0,24,145.3468055977008,-37.835398434072204
20651001000,0,25,145.34773748752076,-37.8355645141384
20651001000,0,26,145.34769287750836,-37.83574548413641
20651001000,0,27,145.34723290741147,-37.83733459411412
20651001000,0,28,145.34642253756763,-37.83719399405658
20651001000,0,29,145.34599179747627,-37.838687814035744
20651001000,0,30,145.34669007731767,-37.83902521408666
20651001000,0,31,145.34889566671256,-37.84102734425332
20651001000,0,32,145.34923580671068,-37.84051350427391
20651001000,0,33,145.34996664656282,-37.8407035943262
20651001000,0,34,145.3507741363609,-37.841259774386124
20651001000,0,35,145.35233976584735,-37.843435714509155
20651001000,0,36,145.3529801956992,-37.843768984556014
20651001000,0,37,145.3529794656871,-37.843878844556656
20651001000,0,38,145.3522377457637,-37.84434700450767
20651001000,0,39,145.35288686545022,-37.84615286456429
20651001000,0,40,145.3529158854365,-37.8462308545668
20651001000,0,41,145.35266136545434,-37.846467494550474
20651001000,0,42,145.34895829542614,-37.852496644328916
20651001000,0,43,145.34832071542252,-37.85352381429071
20651001000,0,44,145.34729469560523,-37.85348187421871
20651001000,0,45,145.34610600594462,-37.85228487412815
20651001000,0,46,145.34580071602562,-37.852032784105255
20651001000,0,47,145.3453719561308,-37.851755864073546
20651001000,0,48,145.34478875624734,-37.85161779403192
20651001000,0,49,145.34432505632302,-37.85166081399976
20651001000,0,50,145.34379982639493,-37.85183387396412
20651001000,0,51,145.34262477663626,-37.851496843879886
20651001000,0,52,145.34176188679686,-37.85139892381896
20651001000,0,53,145.3395557872087,-37.85113783366313
20651001000,0,54,145.33848524726025,-37.85234495359581
20651001000,0,55,145.3362642177842,-37.85109852343286
20651001000,0,56,145.33615723780974,-37.85103552342499
20651001000,0,57,145.33519520793843,-37.851379513359895
20651001000,0,58,145.33238828846302,-37.85104154316168
