id,line_order,point_order,lon,lat
50388000000,0,0,115.74508279593452,-32.26400760456165
50388000000,0,1,115.74438797599576,-32.26349909459808
50388000000,0,2,115.74396855602146,-32.26304558461944
50388000000,0,3,115.74425584595447,-32.262715634602
50388000000,0,4,115.74462376587317,-32.262350614579944
50388000000,0,5,115.74487685581815,-32.262111644564825
50388000000,0,6,115.7451486757609,-32.26187864454867
50388000000,0,7,115.74540797570454,-32.261633844533165
50388000000,0,8,115.74562715565239,-32.26136813451983
50388000000,0,9,115.74599448556621,-32.2609389844975
50388000000,0,10,115.74723775546295,-32.26193160443268
50388000000,0,11,115.74508279593452,-32.26400760456165
50388020000,0,0,115.74198978661596,-32.26704648474702
50388020000,0,1,115.74117316668774,-32.266445694789844
50388020000,0,2,115.74080331672276,-32.26620630480939
50388020000,0,3,115.74112170665204,-32.265885624790265
50388020000,0,4,115.74139567659049,-32.26560158477378
50388020000,0,5,115.74168869652708,-32.26532861475628
50388020000,0,6,115.74197489646598,-32.26507264473923
50388020000,0,7,115.74213187643363,-32.264947644729965
50388020000,0,8,115.74237091638066,-32.26470860471561
50388020000,0,9,115.74286516633244,-32.26501028468941
50388020000,0,10,115.74354931627214,-32.265511374653535
50388020000,0,11,115.74198978661596,-32.26704648474702
50388030000,0,0,115.74508279593452,-32.26400760456165
50388030000,0,1,115.74475049600723,-32.26432807458153
50388030000,0,2,115.74354931627214,-32.265511374653535
50388030000,0,3,115.74286516633244,-32.26501028468941
50388030000,0,4,115.74237091638066,-32.26470860471561
50388030000,0,5,115.74258871633113,-32.26447459470247
50388030000,0,6,115.74310785621705,-32.26396862467136
50388030000,0,7,115.74340087615364,-32.26369565465387
50388030000,0,8,115.74355782611859,-32.26353562464443
50388030000,0,9,115.74377671606807,-32.263290654631184
50388030000,0,10,115.74396855602146,-32.26304558461944
50388030000,0,11,115.74438797599576,-32.26349909459808
50388030000,0,12,115.74508279593452,-32.26400760456165
50388040000,0,0,115.75243327430661,-32.25667089412071
50388040000,0,1,115.75219854436494,-32.25698786413516
50388040000,0,2,115.75088129465539,-32.258286474214096
50388040000,0,3,115.74843575519775,-32.260737614360835
50388040000,0,4,115.74731075544678,-32.2618586244283
50388040000,0,5,115.74723775546295,-32.26193160443268
50388040000,0,6,115.74599448556621,-32.2609389844975
50388040000,0,7,115.74655757543277,-32.26026377446323
50388040000,0,8,115.74737933526826,-32.25967066441493
50388040000,0,9,115.74778934517917,-32.25928364439042
50388040000,0,10,115.74804133512524,-32.259056654375414
50388040000,0,11,115.74876432496544,-32.25833862433206
50388040000,0,12,115.74926229485709,-32.2578666043023
50388040000,0,13,115.74944030481332,-32.25763261429137
50388040000,0,14,115.74965927476102,-32.25736460427803
50388040000,0,15,115.7503622646077,-32.25669359423598
50388040000,0,16,115.75063524454987,-32.25645457421977
50388040000,0,17,115.75087326449703,-32.256215564205476
50388040000,0,18,115.75108529444707,-32.255964574192596
50388040000,0,19,115.7512432644089,-32.255765554182936
50388040000,0,20,115.75149726438754,-32.25596518416968
50388040000,0,21,115.75243327430661,-32.25667089412071
50388050000,0,0,115.69444576396315,-32.273155617424315
50388050000,0,1,115.69416676398818,-32.27295760743904
50388050000,0,2,115.69308676405576,-32.27181262749436
50388050000,0,3,115.69237377412111,-32.271324617532066
50388050000,0,4,115.69395075378925,-32.26998262743813
50388050000,0,5,115.69387574378241,-32.26975460744132
50388050000,0,6,115.69166775402981,-32.268825617560616
50388050000,0,7,115.69058275417886,-32.26872462762078
50388050000,0,8,115.6908026341108,-32.26825555760644
50388050000,0,9,115.69136064404326,-32.268425557576016
50388050000,0,10,115.69173765399255,-32.26847455755516
50388050000,0,11,115.69193263396936,-32.268539547544556
50388050000,0,12,115.69220762393998,-32.26867356752979
50388050000,0,13,115.69248261390749,-32.26876754751483
50388050000,0,14,115.69349563377595,-32.268960537459094
50388050000,0,15,115.69469860360641,-32.26901751739216
50388050000,0,16,115.69627460338911,-32.26915450730474
50388050000,0,17,115.69769262318086,-32.269112457225376
50388050000,0,18,115.69805058312338,-32.26903845720507
50388050000,0,19,115.69862359305111,-32.26917546717367
