id,line_order,point_order,lon,lat
30245000000,0,0,151.1179754312011,-25.367984213937685
30245000000,0,1,151.11757656147537,-25.365894233883786
30245000000,0,2,151.1177425215187,-25.36536322389489
30245000000,0,3,151.11948963137903,-25.36507127405462
30245000000,0,4,151.1207593212753,-25.36487921417087
30245000000,0,5,151.12101635111856,-25.366048224204178
30245000000,0,6,151.12227458101682,-25.365848244319313
30245000000,0,7,151.12265042077263,-25.367690264369088
30245000000,0,8,151.12138033086575,-25.367977274253555
30245000000,0,9,151.1201113009644,-25.368214264137716
30245000000,0,10,151.11995833104223,-25.36765624411901
30245000000,0,11,151.11906838111344,-25.36780420403763
30245000000,0,12,151.1179754312011,-25.367984213937685
30245010000,0,0,151.1169468210004,-25.37067376386401
30245010000,0,1,151.11539331119442,-25.37031208371696
30245010000,0,2,151.1149064713209,-25.369614253666164
30245010000,0,3,151.11519048129207,-25.36962124369256
30245010000,0,4,151.11628234118618,-25.369604223793722
30245010000,0,5,151.11629749133877,-25.368233243784022
30245010000,0,6,151.1179754312011,-25.367984213937685
30245010000,0,7,151.11906838111344,-25.36780420403763
30245010000,0,8,151.11995833104223,-25.36765624411901
30245010000,0,9,151.1201113009644,-25.368214264137716
30245010000,0,10,151.12047852084393,-25.368963234177848
30245010000,0,11,151.12111538064977,-25.37013125424639
30245010000,0,12,151.11805536087715,-25.37079627396784
30245010000,0,13,151.1175675809236,-25.370811203922706
30245010000,0,14,151.1169468210004,-25.37067376386401
30245020000,0,0,151.12262845029534,-25.371955274401536
30245020000,0,1,151.12246033052082,-25.37009722437092
30245020000,0,2,151.12238547055236,-25.36988222436223
30245020000,0,3,151.12111538064977,-25.37013125424639
30245020000,0,4,151.12047852084393,-25.368963234177848
30245020000,0,5,151.1201113009644,-25.368214264137716
30245020000,0,6,151.12138033086575,-25.367977274253555
30245020000,0,7,151.12265042077263,-25.367690264369088
30245020000,0,8,151.12409367067562,-25.367286264499747
30245020000,0,9,151.12456631064694,-25.367126244542316
30245020000,0,10,151.1244993607575,-25.36620122452862
30245020000,0,11,151.1245386007732,-25.366027244530866
30245020000,0,12,151.1246224807801,-25.365892254537552
30245020000,0,13,151.12478019078077,-25.365747914551026
30245020000,0,14,151.12551140059736,-25.366737354626885
30245020000,0,15,151.12578040051056,-25.367273374656182
30245020000,0,16,151.12626439033076,-25.368447384710596
30245020000,0,17,151.1268864301181,-25.3697923647792
30245020000,0,18,151.1275144098957,-25.37121936484902
30245020000,0,19,151.12758941986982,-25.371383364857316
30245020000,0,20,151.12749958987385,-25.37142626484933
30245020000,0,21,151.1258893199554,-25.372115204705437
30245020000,0,22,151.12547639998255,-25.3722362746681
30245020000,0,23,151.12501741002336,-25.372276234625822
30245020000,0,24,151.12448137008235,-25.37222223457564
30245020000,0,25,151.1239723401461,-25.372102254527427
30245020000,0,26,151.12384163021173,-25.371633264511505
30245020000,0,27,151.12262845029534,-25.371955274401536
30245030000,0,0,151.12262845029534,-25.371955274401536
30245030000,0,1,151.1216643703695,-25.372142214313584
30245030000,0,2,151.12132740040673,-25.372107194282027
30245030000,0,3,151.12018152055424,-25.371801204173234
30245030000,0,4,151.1190234106887,-25.371622274064336
30245030000,0,5,151.1183752507485,-25.371659834004497
30245030000,0,6,151.11836547072792,-25.371851254005147
30245030000,0,7,151.11831148069237,-25.372215234003068
30245030000,0,8,151.11812307070667,-25.372253553985903
30245030000,0,9,151.1170858908001,-25.372333383890332
30245030000,0,10,151.11693649097964,-25.370867233864608
30245030000,0,11,151.1169468210004,-25.37067376386401
30245030000,0,12,151.1175675809236,-25.370811203922706
30245030000,0,13,151.11805536087715,-25.37079627396784
30245030000,0,14,151.12111538064977,-25.37013125424639
30245030000,0,15,151.12238547055236,-25.36988222436223
30245030000,0,16,151.12246033052082,-25.37009722437092
30245030000,0,17,151.12262845029534,-25.371955274401536
30245050000,0,0,151.12262845029534,-25.371955274401536
30245050000,0,1,151.12384163021173,-25.371633264511505
30245050000,0,2,151.1239723401461,-25.372102254527427
30245050000,0,3,151.12461561982354,-25.374406244605755
30245050000,0,4,151.12337829991682,-25.374663214493008
30245050000,0,5,151.12211763000928,-25.374948244378334
30245050000,0,6,151.12152250030198,-25.372867254306275
30245050000,0,7,151.12132740040673,-25.372107194282027
30245050000,0,8,151.1216643703695,-25.372142214313584
30245050000,0,9,151.12262845029534,-25.371955274401536
30245060000,0,0,151.1240524891279,-25.381087244607517
30245060000,0,1,151.12454147909378,-25.38096122465188
30245060000,0,2,151.12582562898785,-25.380775284769552
30245060000,0,3,151.12538353919706,-25.379303234716616
30245060000,0,4,151.12477847948173,-25.37730323464429
30245060000,0,5,151.12459747955424,-25.376817244623567
30245060000,0,6,151.12349458986793,-25.374996214506496
30245060000,0,7,151.12337829991682,-25.374663214493008
30245060000,0,8,151.12461561982354,-25.374406244605755
30245060000,0,9,151.1239723401461,-25.372102254527427
30245060000,0,10,151.12448137008235,-25.37222223457564
30245060000,0,11,151.12501741002336,-25.372276234625822
30245060000,0,12,151.12547639998255,-25.3722362746681
30245060000,0,13,151.1258893199554,-25.372115204705437
30245060000,0,14,151.12749958987385,-25.37142626484933
30245060000,0,15,151.12758941986982,-25.371383364857316
30245060000,0,16,151.13138982855213,-25.379762775277836
30245060000,0,17,151.1313036885585,-25.379782225269985
30245060000,0,18,151.13032450863852,-25.379930365180286
30245060000,0,19,151.129663568681,-25.380133225120584
30245060000,0,20,151.13009969848062,-25.38153146517237
30245060000,0,21,151.12998808849034,-25.38154327516211
30245060000,0,22,151.12965089849348,-25.381811575132975
30245060000,0,23,151.12902988849896,-25.38230808507934
30245060000,0,24,151.12846398861984,-25.381730345022145
30245060000,0,25,151.12821367862756,-25.38188137500013
30245060000,0,26,151.1276884786511,-25.382133474953417
30245060000,0,27,151.12740129866305,-25.382279774927948
30245060000,0,28,151.1269289886539,-25.382775854888123
30245060000,0,29,151.1268254686597,-25.382815124878828
30245060000,0,30,151.1263276886634,-25.383219384835908
30245060000,0,31,151.1249700988696,-25.38257821470473
30245060000,0,32,151.12485388892918,-25.38215075469049
30245060000,0,33,151.12435657896572,-25.382262454645232
30245060000,0,34,151.12406249911618,-25.38118324460921
30245060000,0,35,151.1240524891279,-25.381087244607517
30245070000,0,0,151.08494256336587,-25.37775524095416
30245070000,0,1,151.08645078360573,-25.37429134106589
30245070000,0,2,151.08620517424535,-25.368809240998814
30245070000,0,3,151.08657156419895,-25.368900151033493
30245070000,0,4,151.08792819404752,-25.369055801160453
30245070000,0,5,151.08932377422582,-25.366239831267002
30245070000,0,6,151.09526768355963,-25.366946211823556
30245070000,0,7,151.0964315624383,-25.375907952003903
30245070000,0,8,151.09580960206554,-25.3797741719775
30245070000,0,9,151.09569594206093,-25.379915381968107
30245070000,0,10,151.08960456298996,-25.377001221380024
30245070000,0,11,151.08494256336587,-25.37775524095416
30245080000,0,0,151.11848665244565,-25.356461243891943
30245080000,0,1,151.12014265299533,-25.350116243994275
30245080000,0,2,151.12181556352937,-25.34389527409918
30245080000,0,3,151.12220319356246,-25.343260704130014
30245080000,0,4,151.12402954368565,-25.340562204277674
30245080000,0,5,151.12584435395263,-25.336594284413998
30245080000,0,6,151.12607941404056,-25.335605274427813
30245080000,0,7,151.12609741416682,-25.334466224420265
30245080000,0,8,151.1259606143277,-25.333154204396962
30245080000,0,9,151.1259123544381,-25.332214264384884
30245080000,0,10,151.1260405444986,-25.33156328439151
30245080000,0,11,151.12662731455225,-25.330571224437943
30245080000,0,12,151.12729442455284,-25.32998127449509
30245080000,0,13,151.12955954450533,-25.32841822469268
30245080000,0,14,151.13090665457776,-25.326592224802948
30245080000,0,15,151.13151036468406,-25.325117214847054
30245080000,0,16,151.13193047477426,-25.323946224876583
30245080000,0,17,151.13220265490398,-25.32255320489058
30245080000,0,18,151.13225047501763,-25.3215002448865
30245080000,0,19,151.13216232520634,-25.319898204865364
30245080000,0,20,151.1316003756618,-25.316337264784387
30245080000,0,21,151.1308324863608,-25.310789204668204
30245080000,0,22,151.13952035546677,-25.31113426547761
30245080000,0,23,151.14226537514725,-25.31157320573608
30245080000,0,24,151.1425950851086,-25.311628365767152
30245080000,0,25,151.15207646401055,-25.313094256659756
30245080000,0,26,151.15644749353658,-25.313483257069066
30245080000,0,27,151.1579104834919,-25.31260024719787
30245080000,0,28,151.15890850336893,-25.3128202472924
30245080000,0,29,151.1609045029396,-25.314890257494667
30245080000,0,30,151.16558150247644,-25.314915247929616
30245080000,0,31,151.17234689170752,-25.31583077856607
30245080000,0,32,151.18202548061728,-25.31705325947619
30245080000,0,33,151.18222948059503,-25.31707225949532
30245080000,0,34,151.18038451022917,-25.321934239363028
30245080000,0,35,151.17682248007824,-25.326389249067752
30245080000,0,36,151.1744474600463,-25.328750248865965
30245080000,0,37,151.17415948003986,-25.32905925884168
30245080000,0,38,151.17177248006084,-25.330961238635098
30245080000,0,39,151.16865647984633,-25.33559324838284
30245080000,0,40,151.1650794798566,-25.338633248074874
30245080000,0,41,151.1634984799761,-25.338955257930508
30245080000,0,42,151.16176147997845,-25.34045525778118
30245080000,0,43,151.15825945007086,-25.342701247473855
30245080000,0,44,151.15593746998508,-25.345497247280687
30245080000,0,45,151.1545394799773,-25.34679124716125
30245080000,0,46,151.1543664699762,-25.34695224714647
30245080000,0,47,151.15450947994782,-25.347079257160793
30245080000,0,48,151.15750849960716,-25.347479247442713
30245080000,0,49,151.15861649944543,-25.347945237549464
30245080000,0,50,151.163886478755,-25.349463258051575
30245080000,0,51,151.17063649811593,-25.34922824867725
30245080000,0,52,151.1855323264282,-25.351174290078543
30245080000,0,53,151.18608851640514,-25.35089224012802
30245080000,0,54,151.18613168638066,-25.351071340133483
30245080000,0,55,151.1862714163648,-25.351090220146638
30245080000,0,56,151.18622458635363,-25.351230270143407
