id,line_order,point_order,lon,lat
10313000000,0,0,152.5335745298172,-31.78397142899025
10313000000,0,1,152.53238491985135,-31.784863598879554
10313000000,0,2,152.53057452021034,-31.783948438694424
10313000000,0,3,152.53129653026627,-31.78283943875745
10313000000,0,4,152.5335745298172,-31.78397142899025
10313010000,0,0,152.17939943285316,-31.882054795048628
10313010000,0,1,152.1792347128845,-31.881981425032098
10313010000,0,2,152.17868539298144,-31.88179368497734
10313010000,0,3,152.178891213112,-31.88061371498871
10313010000,0,4,152.17963796300003,-31.880720075062044
10313010000,0,5,152.17984316296628,-31.880771725082365
10313010000,0,6,152.17961847283624,-31.88196656506928
10313010000,0,7,152.17939943285316,-31.882054795048628
10313020000,0,0,152.37394846895222,-31.87054143394271
10313020000,0,1,152.37421684891015,-31.87059337396937
10313020000,0,2,152.37402098881645,-31.87148060395668
10313020000,0,3,152.37374234885885,-31.87143612392908
10313020000,0,4,152.37362605887026,-31.871464283917902
10313020000,0,5,152.37330890897368,-31.87100341388345
10313020000,0,6,152.3732184989987,-31.870904953873886
10313020000,0,7,152.37394846895222,-31.87054143394271
10313030000,0,0,152.34921125308003,-31.863873861472477
10313030000,0,1,152.34961943330444,-31.861806321497255
10313030000,0,2,152.35117258307423,-31.862009631650718
10313030000,0,3,152.35060277275585,-31.86493413161638
10313030000,0,4,152.35051335275915,-31.864996461608097
10313030000,0,5,152.3495384729962,-31.86417998150672
10313030000,0,6,152.34921125308003,-31.863873861472477
10313040000,0,0,152.3755981587011,-31.870806124106213
10313040000,0,1,152.37577021878502,-31.870015304117263
10313040000,0,2,152.37589011884242,-31.86947198412503
10313040000,0,3,152.3759386988622,-31.869277494128365
10313040000,0,4,152.376541718772,-31.869362534188042
10313040000,0,5,152.37819479852368,-31.86960301435172
10313040000,0,6,152.3781613285099,-31.86973834434943
10313040000,0,7,152.37784844836023,-31.871154964329158
10313040000,0,8,152.37573316868068,-31.870827104119595
10313040000,0,9,152.3755981587011,-31.870806124106213
10313050000,0,0,152.3793286381363,-31.87138216447582
10313050000,0,1,152.3794766081139,-31.871404884490484
10313050000,0,2,152.37993394805045,-31.871432294535467
10313050000,0,3,152.38266998784135,-31.870329674795432
10313050000,0,4,152.38291873779372,-31.87044227482062
10313050000,0,5,152.3832180076532,-31.871196314855467
10313050000,0,6,152.38302553766633,-31.871285404837266
10313050000,0,7,152.38270455768713,-31.871442414806967
10313050000,0,8,152.38238755770652,-31.87160641477712
10313050000,0,9,152.38207452772426,-31.8717784147477
10313050000,0,10,152.38176552774067,-31.871956424718743
10313050000,0,11,152.3813445277681,-31.87216141467899
10313050000,0,12,152.38092755779405,-31.872373414639707
10313050000,0,13,152.38051353781856,-31.872593414600754
10313050000,0,14,152.38010455784143,-31.872820404562365
10313050000,0,15,152.37981156785713,-31.8729884045349
10313050000,0,16,152.37891154791959,-31.873398424449746
10313050000,0,17,152.37912974804658,-31.87224226446264
10313050000,0,18,152.37928669812305,-31.871521284472728
10313050000,0,19,152.3793286381363,-31.87138216447582
10313070000,0,0,152.53551249466364,-32.041592431068224
10313070000,0,1,152.53603517473005,-32.04059835111249
10313070000,0,2,152.53613259471157,-32.0406397711224
10313070000,0,3,152.53883790430683,-32.041002721391735
10313070000,0,4,152.53882122421385,-32.04170346139522
10313070000,0,5,152.53881417416892,-32.04204077139697
10313070000,0,6,152.53744279437453,-32.04185348126042
10313070000,0,7,152.53563447464572,-32.04160643108035
10313070000,0,8,152.53551249466364,-32.041592431068224
10313080000,0,0,152.55593003380756,-31.880788131904804
10313080000,0,1,152.55575362383388,-31.88076366188722
10313080000,0,2,152.55595492395153,-31.87970166189929
10313080000,0,3,152.55664933384762,-31.87979968196852
10313080000,0,4,152.55641529368637,-31.8812150919558
10313080000,0,5,152.55586341376872,-31.8811389719008
10313080000,0,6,152.55593003380756,-31.880788131904804
10313100000,0,0,152.60685687436902,-31.82768026654417
10313100000,0,1,152.60590882460158,-31.826875176444556
10313100000,0,2,152.60596510463148,-31.82660056644809
10313100000,0,3,152.60872333422176,-31.826974876723497
10313100000,0,4,152.6084793041008,-31.82810100670764
10313100000,0,5,152.60839859411396,-31.828081366699507
10313100000,0,6,152.60685687436902,-31.82768026654417
10313110000,0,0,152.69691609548366,-31.73329138476863
10313110000,0,1,152.69585190564035,-31.73315278466204
10313110000,0,2,152.69595961572446,-31.732430454667416
10313110000,0,3,152.69703811556622,-31.73256714477539
10313110000,0,4,152.69691609548366,-31.73329138476863
10313130000,0,0,152.75063079401227,-31.839814520885223
10313130000,0,1,152.75092370394447,-31.840032540915946
10313130000,0,2,152.7508066839323,-31.84023312090578
10313130000,0,3,152.7507537638844,-31.840634570903465
10313130000,0,4,152.75075230385167,-31.840876220905102
10313130000,0,5,152.7498041739314,-31.84119543081319
10313130000,0,6,152.7492328039726,-31.84143828075817
10313130000,0,7,152.74908994397884,-31.84152875074463
10313130000,0,8,152.74903278396937,-31.841652550739866
