id,line_order,point_order,lon,lat
20300000000,0,0,144.92680687950408,-37.567984613404036
20300000000,0,1,144.9267969595766,-37.567326843399265
20300000000,0,2,144.92683896962038,-37.56685283339917
20300000000,0,3,144.92705672965553,-37.5661777334098
20300000000,0,4,144.92733970965594,-37.56572169342627
20300000000,0,5,144.92785260961415,-37.565290363458544
20300000000,0,6,144.928447049554,-37.56489873349665
20300000000,0,7,144.93012418935842,-37.56403487360565
20300000000,0,8,144.9303777493295,-37.56389810362208
20300000000,0,9,144.93109843927655,-37.56323841366712
20300000000,0,10,144.93142854927467,-37.562728293686455
20300000000,0,11,144.93180894926456,-37.56221383370919
20300000000,0,12,144.93228322923605,-37.56172075373847
20300000000,0,13,144.93265005921384,-37.56134066376112
20300000000,0,14,144.93268994921485,-37.56126783376339
20300000000,0,15,144.93276597921425,-37.56115183376786
20300000000,0,16,144.93286996922316,-37.5609028237734
20300000000,0,17,144.93289894925874,-37.56052583377302
20300000000,0,18,144.9328879692879,-37.56027283377069
20300000000,0,19,144.932999619345,-37.55956363377389
20300000000,0,20,144.93460597904638,-37.55977083388477
20300000000,0,21,144.93462054905135,-37.55970123388531
20300000000,0,22,144.93480516915508,-37.55844247389007
20300000000,0,23,144.93493174920056,-37.55781788389479
20300000000,0,24,144.9354707094706,-37.55444808391056
20300000000,0,25,144.9355149394932,-37.554167833911805
20300000000,0,26,144.9361519798118,-37.55018983393046
20300000000,0,27,144.94329995850484,-37.550912824422774
20300000000,0,28,144.94368279843465,-37.55095356444916
20300000000,0,29,144.9415031673452,-37.56455015438521
20300000000,0,30,144.9410419571482,-37.56711583436975
20300000000,0,31,144.94050996696345,-37.569680834349434
20300000000,0,32,144.93708381760086,-37.56923672411287
20300000000,0,33,144.93185588857352,-37.56855812375198
20300000000,0,34,144.92848847919413,-37.568175993519915
20300000000,0,35,144.92680687950408,-37.567984613404036
20300020000,0,0,144.93636812509308,-37.593658684216294
20300020000,0,1,144.93592928488175,-37.59632133420294
20300020000,0,2,144.93537058498427,-37.59626284416446
20300020000,0,3,144.93480067508887,-37.59620306412522
20300020000,0,4,144.93493677515488,-37.59537300412932
20300020000,0,5,144.93514044525344,-37.594132694135496
20300020000,0,6,144.93520750528592,-37.593724474137524
20300020000,0,7,144.93524994530648,-37.59346558413881
20300020000,0,8,144.93534010528947,-37.593479294145034
20300020000,0,9,144.93627873511682,-37.59358135420972
20300020000,0,10,144.93636334510117,-37.59359147421556
20300020000,0,11,144.93636812509308,-37.593658684216294
20300030000,0,0,144.93514771689252,-37.578907674041076
20300030000,0,1,144.93528163679824,-37.57956864405433
20300030000,0,2,144.9334737470844,-37.57980093393244
20300030000,0,3,144.93337195712888,-37.57955082392393
20300030000,0,4,144.9331639772082,-37.57914684390723
20300030000,0,5,144.93296143726636,-37.57893043389207
20300030000,0,6,144.9325023773883,-37.57853208385825
20300030000,0,7,144.93272469735732,-37.57846430387302
20300030000,0,8,144.933172047288,-37.57839315390308
20300030000,0,9,144.9349958369993,-37.57815879402603
20300030000,0,10,144.93514771689252,-37.578907674041076
20300040000,0,0,144.93891495364585,-37.603014844448396
20300040000,0,1,144.93726825395143,-37.60281228433476
20300040000,0,2,144.93733574397714,-37.6024660743372
20300040000,0,3,144.9373088739972,-37.60232283433449
20300040000,0,4,144.9374309340439,-37.60169442433889
20300040000,0,5,144.93776764396506,-37.601887484363075
20300040000,0,6,144.93779750396132,-37.60187479436504
20300040000,0,7,144.93773665400278,-37.60158727435909
20300040000,0,8,144.93776939400993,-37.601468724360586
20300040000,0,9,144.9379784739844,-37.60137139437424
20300040000,0,10,144.9380484039851,-37.60125316437827
20300040000,0,11,144.93807023398531,-37.60121625437954
20300040000,0,12,144.9389997438035,-37.60141721444422
20300040000,0,13,144.93931039374277,-37.601484004465846
20300040000,0,14,144.93929732373536,-37.601573834465505
20300040000,0,15,144.939164823706,-37.602057794459476
20300040000,0,16,144.93910190371787,-37.60204827445512
20300040000,0,17,144.93900933368224,-37.60252677445179
20300040000,0,18,144.93931327362586,-37.60256407447277
20300040000,0,19,144.93930644362567,-37.602576594472374
20300040000,0,20,144.93930082362456,-37.60259598447211
20300040000,0,21,144.93930031362356,-37.60260619447215
20300040000,0,22,144.93930217362097,-37.6026273444724
20300040000,0,23,144.93931075361655,-37.60265446447315
20300040000,0,24,144.93932688361116,-37.6026784044744
20300040000,0,25,144.93894776365852,-37.602845414449575
20300040000,0,26,144.93891495364585,-37.603014844448396
20300050000,0,0,144.93898962459036,-37.59413362439814
20300050000,0,1,144.93938853451698,-37.59417700442562
20300050000,0,2,144.9393168544842,-37.59459584442335
20300050000,0,3,144.93925027445377,-37.59498465442123
20300050000,0,4,144.93932477437195,-37.59562435443029
20300050000,0,5,144.9394324442537,-37.59654938444341
20300050000,0,6,144.93767095457923,-37.596344274321936
