id,line_order,point_order,lon,lat
50230000000,0,0,117.16536647650074,-32.933481162775294
50230000000,0,1,117.16533088657144,-32.934418522781264
50230000000,0,2,117.165327896574,-32.93444875278155
50230000000,0,3,117.16531029660791,-32.93489719278443
50230000000,0,4,117.1652095966229,-32.93489654278942
50230000000,0,5,117.16160810715985,-32.934893102968125
50230000000,0,6,117.16160846712614,-32.93441068296593
50230000000,0,7,117.16162587712356,-32.93441069296507
50230000000,0,8,117.1623968670086,-32.93441149292681
50230000000,0,9,117.16238642694525,-32.93348151292317
50230000000,0,10,117.16536647650074,-32.933481162775294
50230010000,0,0,117.15904310737855,-32.932544993084925
50230010000,0,1,117.15890520740058,-32.93256569309187
50230010000,0,2,117.15799511754994,-32.93276098313792
50230010000,0,3,117.15798398749595,-32.9319635931349
50230010000,0,4,117.15797967744173,-32.93117787313158
50230010000,0,5,117.15797679741632,-32.93080808313007
50230010000,0,6,117.15798562741499,-32.93080763312963
50230010000,0,7,117.15821400738014,-32.93079601311824
50230010000,0,8,117.15904525725598,-32.93079413307697
50230010000,0,9,117.1603329770633,-32.930784313013
50230010000,0,10,117.16160704687378,-32.9307916929498
50230010000,0,11,117.16192919682571,-32.930791342933816
50230010000,0,12,117.16193390688768,-32.931689712937604
50230010000,0,13,117.16052197709809,-32.93168701300767
50230010000,0,14,117.16024694713906,-32.93168648302132
50230010000,0,15,117.15903624732046,-32.931697983081456
50230010000,0,16,117.15904310737855,-32.932544993084925
50230020000,0,0,117.16548024629608,-32.93079115275761
50230020000,0,1,117.1654273563909,-32.93203685276581
50230020000,0,2,117.16542483639523,-32.9320938127662
50230020000,0,3,117.16193569691633,-32.93210380293937
50230020000,0,4,117.16193390688768,-32.931689712937604
50230020000,0,5,117.16192919682571,-32.930791342933816
50230020000,0,6,117.16548024629608,-32.93079115275761
50230030000,0,0,117.16536647650074,-32.933481162775294
50230030000,0,1,117.16238642694525,-32.93348151292317
50230030000,0,2,117.16194361701129,-32.93348116294514
50230030000,0,3,117.16194036696467,-32.932806432942286
50230030000,0,4,117.16193569691633,-32.93210380293937
50230030000,0,5,117.16542483639523,-32.9320938127662
50230030000,0,6,117.16536647650074,-32.933481162775294
50230040000,0,0,117.16965554495341,-32.92046608250423
50230040000,0,1,117.16964759501295,-32.92130317250837
50230040000,0,2,117.16961810510489,-32.92255885251546
50230040000,0,3,117.16958032517803,-32.92352679252167
50230040000,0,4,117.16954718525803,-32.92460301252814
50230040000,0,5,117.16951046532765,-32.925523182534086
50230040000,0,6,117.16950173535093,-32.925838162535925
50230040000,0,7,117.16945213548146,-32.9276042525463
50230040000,0,8,117.16562894603327,-32.927341552734774
50230040000,0,9,117.16568223593671,-32.92607138272645
50230040000,0,10,117.16570164590279,-32.925626602723476
50230040000,0,11,117.16577870577198,-32.923916242712
50230040000,0,12,117.16584564566067,-32.92246291270217
50230040000,0,13,117.16593747550016,-32.920358262688175
50230040000,0,14,117.16682628536961,-32.920385972644205
50230040000,0,15,117.1679847952,-32.92043045258694
50230040000,0,16,117.16965554495341,-32.92046608250423
50230050000,0,0,117.16562894603327,-32.927341552734774
50230050000,0,1,117.1655962060914,-32.928104652739805
50230050000,0,2,117.1655778061298,-32.928616222743024
50230050000,0,3,117.1655637561611,-32.9290347127456
50230050000,0,4,117.16548024629608,-32.93079115275761
50230050000,0,5,117.16192919682571,-32.930791342933816
50230050000,0,6,117.16160704687378,-32.9307916929498
50230050000,0,7,117.1603329770633,-32.930784313013
50230050000,0,8,117.15904525725598,-32.93079413307697
50230050000,0,9,117.15821400738014,-32.93079601311824
50230050000,0,10,117.15798562741499,-32.93080763312963
50230050000,0,11,117.15774837742443,-32.93043588313976
50230050000,0,12,117.15694756748266,-32.92955955317558
50230050000,0,13,117.15613478755964,-32.92892578321311
50230050000,0,14,117.1565190174782,-32.92858040319248
50230050000,0,15,117.15787824727548,-32.928580103125
50230050000,0,16,117.15787856728869,-32.928769543125824
50230050000,0,17,117.15809158725693,-32.928769543115244
50230050000,0,18,117.15809278716343,-32.92743255310919
50230050000,0,19,117.1580903767873,-32.92203904308515
50230050000,0,20,117.15809041666424,-32.92027555307726
50230050000,0,21,117.15810541665549,-32.9201824930761
50230050000,0,22,117.15956183643858,-32.9201852930038
50230050000,0,23,117.15997655637575,-32.920171242983145
50230050000,0,24,117.16265495597817,-32.92019572285033
50230050000,0,25,117.16447079570601,-32.92017439276012
50230050000,0,26,117.16594466548771,-32.92019500268708
50230050000,0,27,117.16593747550016,-32.920358262688175
50230050000,0,28,117.16584564566067,-32.92246291270217
50230050000,0,29,117.16577870577198,-32.923916242712
50230050000,0,30,117.16570164590279,-32.925626602723476
50230050000,0,31,117.16568223593671,-32.92607138272645
50230050000,0,32,117.16562894603327,-32.927341552734774
50230060000,0,0,117.18294352420156,-32.93811212192463
50230060000,0,1,117.18295863415776,-32.937515861921206
50230060000,0,2,117.18284223417508,-32.937515481926965
50230060000,0,3,117.1821547942765,-32.93749882196095
50230060000,0,4,117.18219158419555,-32.936415821954284
50230060000,0,5,117.18212457420547,-32.93641454195759
50230060000,0,6,117.18213157419194,-32.93623553195644
50230060000,0,7,117.18169657425602,-32.93622355197794
50230060000,0,8,117.18172197421235,-32.93565128197412
50230060000,0,9,117.1817204042099,-32.93561279197403
50230060000,0,10,117.18162696422368,-32.93561083197864
50230060000,0,11,117.18130262422252,-32.934899651991515
50230060000,0,12,117.18228688407812,-32.9349343019429
50230060000,0,13,117.1846488337293,-32.93498488182614
50230060000,0,14,117.184607773834,-32.93640031183451
50230060000,0,15,117.18367717397086,-32.936371881880476
50230060000,0,16,117.1836430740546,-32.93750095188723
50230060000,0,17,117.1837033440459,-32.93750473188427
50230060000,0,18,117.18445593393487,-32.93752287184707
50230060000,0,19,117.18456346391872,-32.93752175184173
50230060000,0,20,117.18453864396623,-32.93815036184578
50230060000,0,21,117.1845386439673,-32.938165661845844
50230060000,0,22,117.18294352420156,-32.93811212192463
50230070000,0,0,117.18294352420156,-32.93811212192463
50230070000,0,1,117.1845386439673,-32.938165661845844
50230070000,0,2,117.18453864396623,-32.93815036184578
50230070000,0,3,117.18456346391872,-32.93752175184173
50230070000,0,4,117.184607773834,-32.93640031183451
50230070000,0,5,117.18587640364638,-32.93642362177178
50230070000,0,6,117.18585231373291,-32.93761441177831
50230070000,0,7,117.18584078377417,-32.93818177178143
50230070000,0,8,117.1858202338129,-32.938694241784745
50230070000,0,9,117.18581523382407,-32.93884390178566
50230070000,0,10,117.18577457390198,-32.9398750417923
50230070000,0,11,117.18448863409141,-32.93983993185584
50230070000,0,12,117.1828902343271,-32.939799971934825
50230070000,0,13,117.18294352420156,-32.93811212192463
50230080000,0,0,117.18879782285462,-32.9313118916042
50230080000,0,1,117.19057552259281,-32.93135967151639
50230080000,0,2,117.19132990248127,-32.93137418147911
50230080000,0,3,117.19133202248656,-32.931454761479365
50230080000,0,4,117.19130399254834,-32.93228205148447
50230080000,0,5,117.1913025625563,-32.93239355148503
50230080000,0,6,117.19063859265376,-32.93237053151779
50230080000,0,7,117.19054022267014,-32.93239530152278
50230080000,0,8,117.18818148301804,-32.932338431639316
50230080000,0,9,117.18581344336835,-32.9322968517564
50230080000,0,10,117.18585698328793,-32.93123511174948
50230080000,0,11,117.1862378632317,-32.931243591730656
50230080000,0,12,117.18784021299523,-32.93127994165147
50230080000,0,13,117.18821893293988,-32.93129650163279
50230080000,0,14,117.18879782285462,-32.9313118916042
50230090000,0,0,117.18062471422837,-32.933532182018986
50230090000,0,1,117.18232356397749,-32.93356856193498
50230090000,0,2,117.1834093338168,-32.93358672188127
50230090000,0,3,117.18468781362805,-32.93361456181806
50230090000,0,4,117.1846488337293,-32.93498488182614
50230090000,0,5,117.18228688407812,-32.9349343019429
50230090000,0,6,117.18130262422252,-32.934899651991515
50230090000,0,7,117.18094047422863,-32.93421187200638
50230090000,0,8,117.18066146423313,-32.93367917201783
50230090000,0,9,117.1806337642312,-32.933592592018805
50230090000,0,10,117.18062471422837,-32.933532182018986
50230100000,0,0,117.19449734203076,-32.93168918132373
50230100000,0,1,117.19443039205056,-32.93183002132768
50230100000,0,2,117.1943259720748,-32.93195467133341
50230100000,0,3,117.19396527215379,-32.932316921352886
50230100000,0,4,117.19390874216671,-32.93238110135597
50230100000,0,5,117.193810442184,-32.93241908136101
50230100000,0,6,117.19375573219226,-32.932420061363715
50230100000,0,7,117.19270310227404,-32.93133925141097
50230100000,0,8,117.19247524230909,-32.93135499142231
50230100000,0,9,117.19216707235758,-32.93139064143774
50230100000,0,10,117.19185711240333,-32.93138389145304
50230100000,0,11,117.19135742247721,-32.93137471147775
50230100000,0,12,117.19139057239792,-32.93030667147132
50230100000,0,13,117.19193485231769,-32.930320271444444
50230100000,0,14,117.19214327228568,-32.93030730143406
50230100000,0,15,117.19238628224493,-32.93024198142174
50230100000,0,16,117.19249717222479,-32.93019040141601
50230100000,0,17,117.19378095197044,-32.92928725134843
50230100000,0,18,117.19439908187918,-32.929300661317896
50230100000,0,19,117.19437313195137,-32.93028220132358
50230100000,0,20,117.19445919194399,-32.930360511319655
50230100000,0,21,117.19453840194163,-32.930496571316354
50230100000,0,22,117.19455063194765,-32.93060935131625
50230100000,0,23,117.19451821198595,-32.93109013132002
50230100000,0,24,117.19451821201213,-32.931466331321694
