id,line_order,point_order,lon,lat
50247000000,0,0,115.75199790873307,-32.31329458439221
50247000000,0,1,115.75272917874685,-32.31484715435832
50247000000,0,2,115.7530283387542,-32.31550505434455
50247000000,0,3,115.75387505877515,-32.31736796430561
50247000000,0,4,115.75400105877634,-32.3176199742997
50247000000,0,5,115.75380052881039,-32.317684764311124
50247000000,0,6,115.7525873390167,-32.31808049438032
50247000000,0,7,115.75219602908119,-32.318181304402515
50247000000,0,8,115.75211393909446,-32.31819939440717
50247000000,0,9,115.75207038907651,-32.31788502440821
50247000000,0,10,115.75201782906866,-32.31768431441025
50247000000,0,11,115.75196344906625,-32.3175511144127
50247000000,0,12,115.75137736901874,-32.315833284437794
50247000000,0,13,115.75134352901038,-32.315661564438926
50247000000,0,14,115.75133779900864,-32.3156280744391
50247000000,0,15,115.75133312899354,-32.315423334438464
50247000000,0,16,115.75136440897346,-32.31522155443585
50247000000,0,17,115.75153329890765,-32.314685614424114
50247000000,0,18,115.75155632889353,-32.31454601442223
50247000000,0,19,115.75154442888426,-32.31440336442227
50247000000,0,20,115.75149653888045,-32.31426396442431
50247000000,0,21,115.75114161887399,-32.31351362444078
50247000000,0,22,115.75074810886701,-32.31268347445904
50247000000,0,23,115.75096841882777,-32.31258815444638
50247000000,0,24,115.75157752872516,-32.31240202441169
50247000000,0,25,115.75199790873307,-32.31329458439221
50247010000,0,0,115.76073592991514,-32.34505440404509
50247010000,0,1,115.76202689971645,-32.34490653397272
50247010000,0,2,115.76223103968569,-32.3448913239613
50247010000,0,3,115.76243511965664,-32.34489877395
50247010000,0,4,115.76265976962694,-32.34493613393768
50247010000,0,5,115.76281241960686,-32.344962863929325
50247010000,0,6,115.76296647958587,-32.34498067392084
50247010000,0,7,115.76312240956395,-32.34498941391222
50247010000,0,8,115.76327862954119,-32.34498824390353
50247010000,0,9,115.76376966946864,-32.34497140387617
50247010000,0,10,115.76386748945083,-32.34492438387054
50247010000,0,11,115.76388270945631,-32.34502389387013
50247010000,0,12,115.7638984394986,-32.345602423871775
50247010000,0,13,115.76390825952512,-32.34596500387282
50247010000,0,14,115.76396694954445,-32.34632636387113
50247010000,0,15,115.76406629955265,-32.34661959386689
50247010000,0,16,115.76420740955611,-32.346929543860405
50247010000,0,17,115.76438096954885,-32.34716210385177
50247010000,0,18,115.76443819954838,-32.34726400384905
50247010000,0,19,115.76434782956676,-32.347332283854364
50247010000,0,20,115.763642349704,-32.34778470389553
50247010000,0,21,115.76335169976055,-32.347971113912486
50247010000,0,22,115.76298629983052,-32.34819126393374
50247010000,0,23,115.7626406798939,-32.3483628839537
50247010000,0,24,115.76245712992574,-32.348430483964194
50247010000,0,25,115.76204383999102,-32.34849950398745
50247010000,0,26,115.7617216100401,-32.34852973400549
50247010000,0,27,115.76129935010367,-32.34855989402906
50247010000,0,28,115.76107290002795,-32.34715176403552
50247010000,0,29,115.7607791499301,-32.345329884043885
50247010000,0,30,115.76073592991514,-32.34505440404509
50247020000,0,0,115.76540873396407,-32.406342604052696
50247020000,0,1,115.76695823373772,-32.40632967396658
50247020000,0,2,115.76728870368949,-32.40632732394823
50247020000,0,3,115.76730199370728,-32.406583063948595
50247020000,0,4,115.76729297372906,-32.40684811395025
50247020000,0,5,115.76727640374256,-32.40699186395179
50247020000,0,6,115.7672537737535,-32.40709085395349
50247020000,0,7,115.76723176376188,-32.407158363955006
50247020000,0,8,115.76720443376968,-32.407207663956726
50247020000,0,9,115.76716628377972,-32.4072659039591
50247020000,0,10,115.76659856391448,-32.407942523993576
50247020000,0,11,115.76655640392397,-32.407986183996115
50247020000,0,12,115.76650782393415,-32.40802631399899
50247020000,0,13,115.76643296394776,-32.40806168400329
50247020000,0,14,115.76636887395878,-32.40808354400695
50247020000,0,15,115.76540873409819,-32.40808060406026
50247020000,0,16,115.76529569411478,-32.40808247406655
50247020000,0,17,115.76507575414607,-32.408073614078724
50247020000,0,18,115.764437764239,-32.40807561411415
50247020000,0,19,115.76435575425002,-32.40806362411866
50247020000,0,20,115.76428275425799,-32.40802962412257
50247020000,0,21,115.76421975426284,-32.40797362412582
50247020000,0,22,115.763636844296,-32.40730479415529
50247020000,0,23,115.76348132430378,-32.407112534163076
50247020000,0,24,115.76340821430635,-32.407008144166696
50247020000,0,25,115.76337185430334,-32.40690086416826
50247020000,0,26,115.76336076429763,-32.40680562416845
50247020000,0,27,115.76337583427897,-32.406592334166696
50247020000,0,28,115.76340412425644,-32.40635396416406
50247020000,0,29,115.76540873396407,-32.406342604052696
50247031000,0,0,115.76540873409819,-32.40808060406026
50247031000,0,1,115.76636887395878,-32.40808354400695
50247031000,0,2,115.76643296394776,-32.40806168400329
50247031000,0,3,115.76650782393415,-32.40802631399899
50247031000,0,4,115.76655640392397,-32.407986183996115
50247031000,0,5,115.76659856391448,-32.407942523993576
50247031000,0,6,115.76716628377972,-32.4072659039591
50247031000,0,7,115.76720443376968,-32.407207663956726
50247031000,0,8,115.76723176376188,-32.407158363955006
50247031000,0,9,115.7672537737535,-32.40709085395349
50247031000,0,10,115.76727640374256,-32.40699186395179
50247031000,0,11,115.76729297372906,-32.40684811395025
50247031000,0,12,115.76730199370728,-32.406583063948595
50247031000,0,13,115.76728870368949,-32.40632732394823
50247031000,0,14,115.76798874358832,-32.406335613909384
50247031000,0,15,115.76827176354834,-32.40635061389374
50247031000,0,16,115.76857675350983,-32.40642661387712
50247031000,0,17,115.76897676345281,-32.40644161385499
50247031000,0,18,115.76896073346988,-32.40663261385673
50247031000,0,19,115.76898033347624,-32.406751643856154
50247031000,0,20,115.76901161348272,-32.406894833855034
50247031000,0,21,115.76901304354176,-32.407662803858294
50247031000,0,22,115.76909191359921,-32.40855624385781
50247031000,0,23,115.76911276362476,-32.40892661385826
50247031000,0,24,115.76910874364471,-32.409177613859576
50247031000,0,25,115.769072753668,-32.40941160386259
50247031000,0,26,115.76898975370092,-32.40968161386837
50247031000,0,27,115.76887576373625,-32.409924613875766
50247031000,0,28,115.76873075377529,-32.41015762388483
50247031000,0,29,115.76864125378347,-32.41009486388954
50247031000,0,30,115.76848313379858,-32.40999232389787
50247031000,0,31,115.76804425383686,-32.409661503920795
50247031000,0,32,115.767959323841,-32.409554833925036
50247031000,0,33,115.76791395383279,-32.409363063926726
50247031000,0,34,115.76769944384415,-32.40910602393752
50247031000,0,35,115.76755961384913,-32.40890689394441
50247031000,0,36,115.76750665385325,-32.408860513947154
50247031000,0,37,115.76742361386371,-32.40883947395168
50247031000,0,38,115.76730976388002,-32.40883614395799
50247031000,0,39,115.76703488391996,-32.40883596397324
50247031000,0,40,115.76553440413815,-32.40883533405656
50247031000,0,41,115.76541074415755,-32.4088536140635
50247031000,0,42,115.76534574416037,-32.40876762406674
50247031000,0,43,115.76535296414953,-32.4086410040658
50247031000,0,44,115.76534774412171,-32.40827062406447
50247031000,0,45,115.76532475411794,-32.40817861406534
50247031000,0,46,115.76540873409819,-32.40808060406026
50247032000,0,0,115.76703488391996,-32.40883596397324
50247032000,0,1,115.76730976388002,-32.40883614395799
50247032000,0,2,115.76742361386371,-32.40883947395168
50247032000,0,3,115.76750665385325,-32.408860513947154
50247032000,0,4,115.76755961384913,-32.40890689394441
50247032000,0,5,115.76769944384415,-32.40910602393752
50247032000,0,6,115.76791395383279,-32.409363063926726
50247032000,0,7,115.767959323841,-32.409554833925036
50247032000,0,8,115.76804425383686,-32.409661503920795
50247032000,0,9,115.76848313379858,-32.40999232389787
50247032000,0,10,115.76864125378347,-32.41009486388954
50247032000,0,11,115.76873075377529,-32.41015762388483
50247032000,0,12,115.76858876380373,-32.410258613893156
50247032000,0,13,115.76844645383835,-32.410438853901844
50247032000,0,14,115.76817573389938,-32.41071939391809
50247032000,0,15,115.76711876399366,-32.40994881397343
50247032000,0,16,115.76705321394311,-32.409170473973674
50247032000,0,17,115.76703488391996,-32.40883596397324
50247041000,0,0,115.76390085476643,-32.413897324169334
50247041000,0,1,115.76355307483031,-32.41406922418941
50247041000,0,2,115.76331688487228,-32.41416784420295
50247041000,0,3,115.76293181493193,-32.41421524422456
50247041000,0,4,115.76217754502638,-32.41401705426558
50247041000,0,5,115.76170179508377,-32.41386435429134
50247041000,0,6,115.76162905507815,-32.41365428429447
50247041000,0,7,115.76177600503189,-32.41333190428491
50247041000,0,8,115.76186309499307,-32.412993064278595
50247041000,0,9,115.76191171496338,-32.41270018427461
50247041000,0,10,115.76192174495655,-32.412630604273765
50247041000,0,11,115.76194474493481,-32.41239262427143
50247041000,0,12,115.7619587549172,-32.41219062426978
50247041000,0,13,115.76195474488738,-32.41179661426828
50247041000,0,14,115.76193576487182,-32.41155960426831
50247041000,0,15,115.76189674485597,-32.41128060426927
50247041000,0,16,115.76185951484618,-32.411083714270475
50247041000,0,17,115.76179578483375,-32.4108029042728
50247041000,0,18,115.76167975482385,-32.41045561427772
50247041000,0,19,115.76162274481955,-32.41029261428018
50247041000,0,20,115.76153375481634,-32.410083624284226
50247041000,0,21,115.7614160048142,-32.40983370428967
50247041000,0,22,115.76131610481512,-32.409657364294446
50247041000,0,23,115.7612187548163,-32.40948962429913
50247041000,0,24,115.76105574482095,-32.409242614307104
50247041000,0,25,115.7605397448374,-32.40848361433246
50247041000,0,26,115.76033976484322,-32.40818261434226
50247041000,0,27,115.76070392478432,-32.4081054743217
50247041000,0,28,115.76078612477242,-32.40810585431714
50247041000,0,29,115.76128274468371,-32.40789261428861
50247041000,0,30,115.76177374460227,-32.40776261426077
50247041000,0,31,115.76180673460064,-32.407803604259115
50247041000,0,32,115.76187375459538,-32.40786162425565
50247041000,0,33,115.76206395457467,-32.40795208424548
50247041000,0,34,115.76218476455846,-32.40796960423883
50247041000,0,35,115.76229974454229,-32.407976614232496
50247041000,0,36,115.76241774452468,-32.407970604225895
50247041000,0,37,115.76257174449988,-32.40793961421722
50247041000,0,38,115.76270076447695,-32.40788561420982
50247041000,0,39,115.76291575443713,-32.40777461419738
50247041000,0,40,115.76355271439955,-32.40848812416512
50247041000,0,41,115.7637471543836,-32.408647894155
50247041000,0,42,115.76386851437056,-32.40870770414854
50247041000,0,43,115.76398991435718,-32.40876301414203
50247041000,0,44,115.76407995434627,-32.408790974137155
50247041000,0,45,115.76416376433566,-32.40881161413258
50247041000,0,46,115.76435575430976,-32.40883760412204
50247041000,0,47,115.76476075425097,-32.40883960409955
50247041000,0,48,115.76473075427397,-32.40908060410227
50247041000,0,49,115.76468574428638,-32.40915662410508
50247041000,0,50,115.76460073430397,-32.40922461411011
50247041000,0,51,115.76433377435401,-32.40936955412557
50247041000,0,52,115.76416675438786,-32.40949361413539
50247041000,0,53,115.76403462441847,-32.409641194143376
50247041000,0,54,115.7639061044518,-32.409830914151335
50247041000,0,55,115.76385073447057,-32.40996962415501
50247041000,0,56,115.7637907645012,-32.410253614159586
50247041000,0,57,115.76379595451466,-32.41043750416009
50247041000,0,58,115.7638237645241,-32.41061260415931
50247041000,0,59,115.76389274452937,-32.41081061415635
50247041000,0,60,115.76402977452904,-32.41106462414984
50247041000,0,61,115.76407473452758,-32.41113060414762
50247041000,0,62,115.76412375452277,-32.41116061414503
50247041000,0,63,115.76419675451329,-32.41117562414105
50247041000,0,64,115.76428275450043,-32.41117060413626
50247041000,0,65,115.7655777742958,-32.410959614063415
50247041000,0,66,115.76640270416654,-32.41083962401708
50247041000,0,67,115.76655976414308,-32.41083161400832
50247041000,0,68,115.76673274411839,-32.41083760399874
50247041000,0,69,115.76697674408443,-32.41085762398528
50247041000,0,70,115.7670757640724,-32.410888613979914
50247041000,0,71,115.76715073406406,-32.41092161397589
50247041000,0,72,115.76755574402817,-32.4112196139547
50247041000,0,73,115.76764874402002,-32.411289613949855
50247041000,0,74,115.766422014293,-32.4125149240233
50247041000,0,75,115.7660209143733,-32.412799144046815
50247041000,0,76,115.76584568440838,-32.41292333405708
50247041000,0,77,115.76537435449517,-32.41315957408428
50247041000,0,78,115.76390085476643,-32.413897324169334
50247042000,0,0,115.76540873409819,-32.40808060406026
50247042000,0,1,115.76532475411794,-32.40817861406534
50247042000,0,2,115.76534774412171,-32.40827062406447
50247042000,0,3,115.76535296414953,-32.4086410040658
50247042000,0,4,115.76534574416037,-32.40876762406674
50247042000,0,5,115.76541074415755,-32.4088536140635
50247042000,0,6,115.76476075425097,-32.40883960409955
50247042000,0,7,115.76435575430976,-32.40883760412204
50247042000,0,8,115.76416376433566,-32.40881161413258
50247042000,0,9,115.76407995434627,-32.408790974137155
50247042000,0,10,115.76398991435718,-32.40876301414203
50247042000,0,11,115.76386851437056,-32.40870770414854
50247042000,0,12,115.7637471543836,-32.408647894155
50247042000,0,13,115.76355271439955,-32.40848812416512
50247042000,0,14,115.76291575443713,-32.40777461419738
50247042000,0,15,115.76270076447695,-32.40788561420982
50247042000,0,16,115.76257174449988,-32.40793961421722
50247042000,0,17,115.76241774452468,-32.407970604225895
50247042000,0,18,115.76229974454229,-32.407976614232496
50247042000,0,19,115.76218476455846,-32.40796960423883
50247042000,0,20,115.76206395457467,-32.40795208424548
50247042000,0,21,115.76207388456795,-32.407883544244626
50247042000,0,22,115.76213512453933,-32.4076276742401
50247042000,0,23,115.7619009845162,-32.406887324249894
50247042000,0,24,115.76187353448613,-32.4064460742495
50247042000,0,25,115.76186619447901,-32.40634005424943
50247042000,0,26,115.76196752446425,-32.4063398842438
50247042000,0,27,115.76215337443801,-32.40635004423352
50247042000,0,28,115.76234974440938,-32.40634861422262
50247042000,0,29,115.76340412425644,-32.40635396416406
50247042000,0,30,115.76337583427897,-32.406592334166696
50247042000,0,31,115.76336076429763,-32.40680562416845
50247042000,0,32,115.76337185430334,-32.40690086416826
50247042000,0,33,115.76340821430635,-32.407008144166696
50247042000,0,34,115.76348132430378,-32.407112534163076
50247042000,0,35,115.763636844296,-32.40730479415529
50247042000,0,36,115.76421975426284,-32.40797362412582
50247042000,0,37,115.76428275425799,-32.40802962412257
50247042000,0,38,115.76435575425002,-32.40806362411866
50247042000,0,39,115.764437764239,-32.40807561411415
50247042000,0,40,115.76507575414607,-32.408073614078724
50247042000,0,41,115.76529569411478,-32.40808247406655
50247042000,0,42,115.76540873409819,-32.40808060406026
50247043000,0,0,115.75975602481911,-32.40677064436856
50247043000,0,1,115.76003754477128,-32.40668145435253
50247043000,0,2,115.76019675473935,-32.406567624343175
50247043000,0,3,115.76031476471842,-32.40651861433641
50247043000,0,4,115.76044868469647,-32.40648677432882
50247043000,0,5,115.76071976465256,-32.40642861431351
50247043000,0,6,115.76120076457691,-32.40635461428647
50247043000,0,7,115.76149232453344,-32.40634069427021
