id,line_order,point_order,lon,lat
10211000000,0,0,153.32980475776213,-29.420914490938266
10211000000,0,1,153.3299537577258,-29.421057500954507
10211000000,0,2,153.33019275763806,-29.421508490982255
10211000000,0,3,153.330515747513,-29.422167501020134
10211000000,0,4,153.33096972733614,-29.42310149107344
10211000000,0,5,153.33115974724578,-29.423615491096683
10211000000,0,6,153.33130275717457,-29.424026491114383
10211000000,0,7,153.3314937570955,-29.42445449113708
10211000000,0,8,153.3302117372661,-29.42429749100558
10211000000,0,9,153.33026173732983,-29.42377248100664
10211000000,0,10,153.3301547573832,-29.4234644909934
10211000000,0,11,153.32971974755236,-29.422571500942354
10211000000,0,12,153.32963875757434,-29.4224774809334
10211000000,0,13,153.32952173759804,-29.42240148092092
10211000000,0,14,153.32920874764747,-29.422304490888372
10211000000,0,15,153.32887835769134,-29.422264580854485
10211000000,0,16,153.3285295977383,-29.422217720818697
10211000000,0,17,153.32873669786574,-29.421073920830963
10211000000,0,18,153.3291357479006,-29.420459480866782
10211000000,0,19,153.32970774778778,-29.42080649092758
10211000000,0,20,153.32980475776213,-29.420914490938266
10211010000,0,0,153.3302117372661,-29.42429749100558
10211010000,0,1,153.3314937570955,-29.42445449113708
10211010000,0,2,153.3320897369543,-29.424994481201797
10211010000,0,3,153.3322287569191,-29.42513749121701
10211010000,0,4,153.33226376690638,-29.425202501221072
10211010000,0,5,153.3322787268939,-29.42528349122321
10211010000,0,6,153.3322337668905,-29.425348501219137
10211010000,0,7,153.33212276689434,-29.42541748120839
10211010000,0,8,153.33191675692296,-29.425383281187187
10211010000,0,9,153.33177634694283,-29.425357081172717
10211010000,0,10,153.3316683369562,-29.425351331161696
10211010000,0,11,153.33062575709795,-29.42520050105459
10211010000,0,12,153.32964368723006,-29.425069540953785
10211010000,0,13,153.32885772733712,-29.424954480873033
10211010000,0,14,153.32887375736613,-29.424721500872867
10211010000,0,15,153.32886973738275,-29.424599490871525
10211010000,0,16,153.32881973740263,-29.42449348086563
10211010000,0,17,153.32873275743975,-29.42429048085523
10211010000,0,18,153.32889875743496,-29.424180480871264
10211010000,0,19,153.32901584742663,-29.424139930882856
10211010000,0,20,153.3291141774153,-29.424138840892834
10211010000,0,21,153.32943775737306,-29.424172490925972
10211010000,0,22,153.32959980734972,-29.4242054409427
10211010000,0,23,153.3302117372661,-29.42429749100558
10211020000,0,0,153.33062575709795,-29.42520050105459
10211020000,0,1,153.3316683369562,-29.425351331161696
10211020000,0,2,153.33177634694283,-29.425357081172717
10211020000,0,3,153.33191675692296,-29.425383281187187
10211020000,0,4,153.33212276689434,-29.42541748120839
10211020000,0,5,153.33239074683638,-29.425618491237163
10211020000,0,6,153.33276574675307,-29.425916481277564
10211020000,0,7,153.3334287365043,-29.427208491354858
10211020000,0,8,153.33312476653055,-29.427278491324508
10211020000,0,9,153.3327310765768,-29.427276231284477
10211020000,0,10,153.3316993267168,-29.427129361178487
10211020000,0,11,153.3316024967278,-29.42713153116868
10211020000,0,12,153.33070375682354,-29.427201491077863
10211020000,0,13,153.33025973688362,-29.427139481032267
10211020000,0,14,153.3303297369167,-29.426828501037008
10211020000,0,15,153.33041273696426,-29.426396491042123
10211020000,0,16,153.3304767570028,-29.426049501045966
10211020000,0,17,153.33062575709795,-29.42520050105459
10211030000,0,0,153.33763172960042,-29.55079650272941
10211030000,0,1,153.33674375974377,-29.550502502636885
10211030000,0,2,153.33669871975533,-29.550455492631947
10211030000,0,3,153.33659070977427,-29.550408502620616
10211030000,0,4,153.33652774978577,-29.550377492613976
10211030000,0,5,153.33642872980047,-29.550354502603724
10211030000,0,6,153.33629370981956,-29.550330482589818
10211030000,0,7,153.33616774983417,-29.55033148257702
10211030000,0,8,153.33607773984065,-29.55036249256812
10211030000,0,9,153.33596973984478,-29.550426502557624
10211030000,0,10,153.3358167298544,-29.550489492542567
10211030000,0,11,153.33549271986504,-29.550695492511196
10211030000,0,12,153.33543070986926,-29.550718482505072
10211030000,0,13,153.3354207398767,-29.55067149250369
10211030000,0,14,153.33542971988084,-29.550632502504307
10211030000,0,15,153.335474729883,-29.550576502508463
10211030000,0,16,153.33553771988184,-29.550529492514496
10211030000,0,17,153.33563674987752,-29.55047449252414
10211030000,0,18,153.3357087298764,-29.550419492531038
10211030000,0,19,153.33581672987327,-29.550347482541465
10211030000,0,20,153.33586074987437,-29.550300492545574
10211030000,0,21,153.33586074988273,-29.550237482545107
10211030000,0,22,153.33580672989746,-29.55017449253912
10211030000,0,23,153.33572474991442,-29.550119492530374
10211030000,0,24,153.3356347099323,-29.550064492520786
10211030000,0,25,153.33533773997647,-29.54999449249007
10211030000,0,26,153.33513973000063,-29.549987492469892
10211030000,0,27,153.33496873001752,-29.550011492452697
10211030000,0,28,153.33478874003123,-29.550067492434827
10211030000,0,29,153.33460873004185,-29.550146482417144
10211030000,0,30,153.33440174005463,-29.550233492396764
10211030000,0,31,153.33433874006093,-29.550241502390424
10211030000,0,32,153.33432074006933,-29.550194492388233
10211030000,0,33,153.33444674006194,-29.550138492400613
10211030000,0,34,153.33457274005553,-29.55007550241294
10211030000,0,35,153.33482473004068,-29.549964502437703
10211030000,0,36,153.33493274003226,-29.549932492448434
10211030000,0,37,153.3350767300195,-29.54990149246283
10211030000,0,38,153.33526573000367,-29.54985350248167
10211030000,0,39,153.3356077299636,-29.549852502516433
10211030000,0,40,153.33575175994366,-29.549875492531243
10211030000,0,41,153.33592272991626,-29.54993049254905
10211030000,0,42,153.33604872989307,-29.549993492562336
10211030000,0,43,153.3361937398636,-29.550087492577802
10211030000,0,44,153.33632874983948,-29.550149502592
10211030000,0,45,153.33648171981937,-29.550165482607678
10211030000,0,46,153.336670719792,-29.550204502627178
10211030000,0,47,153.3368147097752,-29.55020350264181
10211030000,0,48,153.3368507397783,-29.550148502645047
10211030000,0,49,153.33685073978987,-29.550061492644378
10211030000,0,50,153.33685872980143,-29.549967492644477
