id,line_order,point_order,lon,lat
30429000000,0,0,152.79176479760363,-26.677567285349934
30429000000,0,1,152.79207479766907,-26.67677530537444
30429000000,0,2,152.79184780776544,-26.676184305347146
30429000000,0,3,152.7922777777401,-26.67602829538865
30429000000,0,4,152.79281373780432,-26.675056305434186
30429000000,0,5,152.79311175779375,-26.674891295462505
30429000000,0,6,152.7932477578466,-26.674348285471687
30429000000,0,7,152.79346872786894,-26.673981305490738
30429000000,0,8,152.79452171783623,-26.673361275590512
30429000000,0,9,152.7948947478238,-26.67314828562589
30429000000,0,10,152.79508370781804,-26.67303626564381
30429000000,0,11,152.7955156879156,-26.671881275677528
30429000000,0,12,152.79620867797198,-26.67084127573814
30429000000,0,13,152.7958706881568,-26.66962527569481
30429000000,0,14,152.79631266821872,-26.66875127573178
30429000000,0,15,152.79616764842993,-26.66715928570463
30429000000,0,16,152.795726618655,-26.665703295649134
30429000000,0,17,152.79487963896008,-26.663939295550783
30429000000,0,18,152.79526861903167,-26.66303130558222
30429000000,0,19,152.79434761917892,-26.662610315487253
30429000000,0,20,152.79413463925405,-26.66217932546264
30429000000,0,21,152.79408364933377,-26.661575315452726
30429000000,0,22,152.79405561937494,-26.661264315447465
30429000000,0,23,152.79471560948463,-26.659819315501537
30429000000,0,24,152.7939556096544,-26.659080315420056
30429000000,0,25,152.79273861994068,-26.65777933528862
30429000000,0,26,152.79358158992494,-26.657198305367817
30429000000,0,27,152.79374631997956,-26.656616445379548
30429000000,0,28,152.79385705997595,-26.65655276539005
30429000000,0,29,152.80004073922618,-26.657441746012207
30429000000,0,30,152.80467455866471,-26.658104916478504
30429000000,0,31,152.80446026853176,-26.65936410646724
30429000000,0,32,152.80759514815404,-26.65979489678261
30429000000,0,33,152.80701165778842,-26.663251506752193
30429000000,0,34,152.80646575744797,-26.666472396723613
30429000000,0,35,152.80423743608878,-26.67937039660499
30429000000,0,36,152.79859015677474,-26.67855341603666
30429000000,0,37,152.79176479760363,-26.677567285349934
30429010000,0,0,152.85084890546585,-26.483039109675317
30429010000,0,1,152.85153218544795,-26.482614419740017
