id,line_order,point_order,lon,lat
30477000000,0,0,152.90036597191025,-27.35574744156811
30477000000,0,1,152.8999058820168,-27.355289441518522
30477000000,0,2,152.8990951821608,-27.35483142143393
30477000000,0,3,152.89751188238773,-27.354370431272123
30477000000,0,4,152.89629220262495,-27.35351742114356
30477000000,0,5,152.89562013279874,-27.35270345107
30477000000,0,6,152.89487812306726,-27.351192450983927
30477000000,0,7,152.89476690311432,-27.350911470970605
30477000000,0,8,152.8943932232358,-27.350260420928134
30477000000,0,9,152.89360591342748,-27.34940144084271
30477000000,0,10,152.89325022348442,-27.34925043080598
30477000000,0,11,152.892475143579,-27.349156470727845
30477000000,0,12,152.89218387359568,-27.34927141069967
30477000000,0,13,152.8918051835977,-27.34957840066429
30477000000,0,14,152.89175802359298,-27.349656430660204
30477000000,0,15,152.8916990035784,-27.34982347065562
30477000000,0,16,152.89155713356297,-27.350067440643393
30477000000,0,17,152.89157804351868,-27.350403420648142
30477000000,0,18,152.89220800331236,-27.351513390719834
30477000000,0,19,152.8922580732469,-27.351993440728634
30477000000,0,20,152.89209390318277,-27.352645420717405
30477000000,0,21,152.89193906314242,-27.353099430705534
30477000000,0,22,152.89175299307428,-27.35380245069252
30477000000,0,23,152.89154490307385,-27.353983430673175
30477000000,0,24,152.8913710131032,-27.353897410655126
30477000000,0,25,152.89072015326127,-27.353190450584545
30477000000,0,26,152.8898490734051,-27.352785430494357
30477000000,0,27,152.88929008348057,-27.352659420437544
30477000000,0,28,152.88875093354326,-27.352619410383404
30477000000,0,29,152.88837006356664,-27.352757460346467
30477000000,0,30,152.8883930535072,-27.35321243035236
30477000000,0,31,152.88882222340123,-27.353692460399017
30477000000,0,32,152.88874192338025,-27.353928450392864
30477000000,0,33,152.88826997335894,-27.35450139035028
30477000000,0,34,152.88680118339605,-27.355458460211214
30477000000,0,35,152.88631916344545,-27.35547546016323
30477000000,0,36,152.88592890354363,-27.355024460120692
30477000000,0,37,152.88585692362682,-27.354421470108736
30477000000,0,38,152.8859770837094,-27.3536594201147
