id,line_order,point_order,lon,lat
50014002000,0,0,115.11217761332986,-21.641650580121876
50014002000,0,1,115.11237365330497,-21.6415413401096
50014002000,0,2,115.11243705330892,-21.641681600106534
50014002000,0,3,115.1126580633126,-21.642022590095095
50014002000,0,4,115.11232503335509,-21.642211740115957
50014002000,0,5,115.11102655352038,-21.642943040197274
50014002000,0,6,115.1109338735305,-21.642970720202964
50014002000,0,7,115.11105188353356,-21.643168960196924
50014002000,0,8,115.11099004354382,-21.643238600200988
50014002000,0,9,115.11057504359637,-21.643468610226957
50014002000,0,10,115.10989691369439,-21.644021430270303
50014002000,0,11,115.1091021636804,-21.642784000311416
50014002000,0,12,115.1090547136457,-21.642214570311317
50014002000,0,13,115.11051817350842,-21.642107580223346
50014002000,0,14,115.11054847353049,-21.642469810223393
50014002000,0,15,115.11066490352353,-21.642518890216692
50014002000,0,16,115.11133486343782,-21.64213557017471
50014002000,0,17,115.11217761332986,-21.641650580121876
50014010000,0,0,117.66641203395311,-23.20254748977716
50014010000,0,1,117.66539156404288,-23.20238536982605
50014010000,0,2,117.66332887420825,-23.20177527992338
50014010000,0,3,117.66338873418405,-23.201453159918728
50014010000,0,4,117.66351630416514,-23.20133919991188
50014010000,0,5,117.66364149411693,-23.200707259902362
50014010000,0,6,117.6637467641034,-23.200649179896914
50014010000,0,7,117.66513799399182,-23.20105949983127
50014010000,0,8,117.66512942399706,-23.2011366398321
50014010000,0,9,117.66507719402074,-23.201462829836423
50014010000,0,10,117.66554654398313,-23.201601659814266
50014010000,0,11,117.66645353390354,-23.20174967977084
50014010000,0,12,117.66656905388942,-23.201698489764915
50014010000,0,13,117.66648123391987,-23.20208255977128
50014010000,0,14,117.66641203395311,-23.20254748977716
50014020000,0,0,114.68343423061417,-21.630840606057852
50014020000,0,1,114.68234412070306,-21.63073062612435
50014020000,0,2,114.68198412070329,-21.630280636144207
50014020000,0,3,114.68222422065033,-21.629830616127162
50014020000,0,4,114.68813400985577,-21.62598060574403
50014020000,0,5,114.68849400972047,-21.62451063571441
50014020000,0,6,114.68775422948424,-21.62022060573807
50014020000,0,7,114.6854541394101,-21.616270605859427
50014020000,0,8,114.68400406944352,-21.61492060594177
50014020000,0,9,114.68086415963428,-21.613680586128634
50014020000,0,10,114.67965421967806,-21.612780666198503
50014020000,0,11,114.67638395963468,-21.608050626375693
50014020000,0,12,114.67360404977725,-21.606580656539347
50014020000,0,13,114.66961415987689,-21.60298066676668
50014020000,0,14,114.6680341098498,-21.60061059685193
50014020000,0,15,114.66730403965171,-21.59688063687791
50014020000,0,16,114.66645409960786,-21.59519060692165
50014020000,0,17,114.66573409959196,-21.594060666960253
50014020000,0,18,114.66391391966634,-21.592830637066125
50014020000,0,19,114.66391391961842,-21.59215059706267
50014020000,0,20,114.66500398945794,-21.591240596990886
50014020000,0,21,114.66729396927165,-21.591470646850997
50014020000,0,22,114.67442412907678,-21.597660586443446
50014020000,0,23,114.6793841888125,-21.60014061615078
50014020000,0,24,114.6808339287553,-21.601150586066705
50014020000,0,25,114.68180413875669,-21.602390626013324
50014020000,0,26,114.68337407866562,-21.603070645920194
50014020000,0,27,114.68555425860703,-21.604980645795802
50014020000,0,28,114.68712419863476,-21.607350605711293
50014020000,0,29,114.68689413894141,-21.611420585746167
50014020000,0,30,114.68726424912248,-21.61446059573887
50014020000,0,31,114.68799395928856,-21.617740645710693
50014020000,0,32,114.68872402933505,-21.619320605673852
50014020000,0,33,114.69306507926507,-21.623793625429688
50014020000,0,34,114.69612407910242,-21.625334615249486
50014020000,0,35,114.6974241690235,-21.62585064517221
50014020000,0,36,114.69754403904452,-21.62630065516713
50014020000,0,37,114.69658389916124,-21.62675064522843
50014020000,0,38,114.69380402936046,-21.626080595395905
50014020000,0,39,114.69030407971066,-21.626650655613993
50014020000,0,40,114.68922407987031,-21.627560655685038
50014020000,0,41,114.68898397999502,-21.629030625707287
50014020000,0,42,114.68741401021362,-21.630160655809593
50014020000,0,43,114.68343423061417,-21.630840606057852
50014030000,0,0,114.50607016351037,-22.15132267966227
50014030000,0,1,114.50547003355713,-22.15121261969905
50014030000,0,2,114.50509995356649,-22.15087267972034
50014030000,0,3,114.50498009354442,-22.15041260972548
