id,line_order,point_order,lon,lat
60109000000,0,0,146.92760926640955,-41.270566600264395
60109000000,0,1,146.9287856261578,-41.27073297035531
60109000000,0,2,146.93198298547662,-41.27116265060232
60109000000,0,3,146.9357084346852,-41.27164637089007
60109000000,0,4,146.94125052348298,-41.272550961319304
60109000000,0,5,146.94122015348228,-41.27260001131725
60109000000,0,6,146.9454306825906,-41.27312569164253
60109000000,0,7,146.94451555223642,-41.277086111595004
60109000000,0,8,146.95235999053548,-41.27835813220284
60109000000,0,9,146.95242966052075,-41.278366512208216
60109000000,0,10,146.95126718010877,-41.28311300214621
60109000000,0,11,146.95040668973462,-41.28714018210324
60109000000,0,12,146.94995744952985,-41.289312932081195
60109000000,0,13,146.9498875895583,-41.28920287207523
60109000000,0,14,146.94984031957415,-41.289153732071334
60109000000,0,15,146.9497989295856,-41.289128392068015
60109000000,0,16,146.9497557495971,-41.28910562206458
60109000000,0,17,146.94969230961252,-41.289083062059596
60109000000,0,18,146.9496116796313,-41.2890605120533
60109000000,0,19,146.9494004896834,-41.288979372036664
60109000000,0,20,146.94927667971726,-41.28890728202677
60109000000,0,21,146.94919911974148,-41.28883970202044
60109000000,0,22,146.9491539697576,-41.288785642016684
60109000000,0,23,146.9420206312794,-41.28781844146513
60109000000,0,24,146.94176947133266,-41.28778671144572
60109000000,0,25,146.94143397140056,-41.28776853141994
60109000000,0,26,146.94244242103167,-41.28904815150441
60109000000,0,27,146.9428586007971,-41.290187881542735
60109000000,0,28,146.9433948204943,-41.29166089159216
60109000000,0,29,146.9436673304388,-41.291678171613114
60109000000,0,30,146.94465772017497,-41.29220266169191
60109000000,0,31,146.94458344017946,-41.292277221686646
60109000000,0,32,146.94121132042034,-41.29537695144619
60109000000,0,33,146.94188898018706,-41.29612799150232
60109000000,0,34,146.94199537015146,-41.29623833151108
60109000000,0,35,146.94213893010783,-41.29635440152274
60109000000,0,36,146.94264141993565,-41.29690497156433
60109000000,0,37,146.9436863795767,-41.29805691165087
60109000000,0,38,146.9445933292643,-41.299062911726004
60109000000,0,39,146.9437524793677,-41.299513881664204
60109000000,0,40,146.94337302941454,-41.29971633163632
60109000000,0,41,146.94311489944704,-41.29984886161731
60109000000,0,42,146.94255429951832,-41.30013228157602
60109000000,0,43,146.94026103980676,-41.30131510140723
60109000000,0,44,146.94003517985948,-41.30125098138959
60109000000,0,45,146.93982347993546,-41.30099355137192
60109000000,0,46,146.9397741299555,-41.300916001367696
60109000000,0,47,146.9397532899643,-41.3008809813659
60109000000,0,48,146.9395734900374,-41.30059856135054
60109000000,0,49,146.93946851007254,-41.30048955134188
60109000000,0,50,146.93941949008737,-41.300450561337904
60109000000,0,51,146.93923126014073,-41.3003270313228
60109000000,0,52,146.93923813014024,-41.30032100132329
60109000000,0,53,146.93926550014328,-41.300258541325036
60109000000,0,54,146.93932452013996,-41.300197551329205
60109000000,0,55,146.93937650013464,-41.30016155133298
60109000000,0,56,146.93940749013223,-41.3001345613352
60109000000,0,57,146.93945351013565,-41.300042561338195
60109000000,0,58,146.9394595001381,-41.300015551338504
60109000000,0,59,146.9394565101434,-41.29998054133809
60109000000,0,60,146.93941252016208,-41.29990554133429
60109000000,0,61,146.93937949017175,-41.29988155133161
