id,line_order,point_order,lon,lat
30625002000,0,0,152.7607260131041,-27.7852944210458
30625002000,0,1,152.7606410131263,-27.78519141103655
30625002000,0,2,152.76270804444076,-27.772930431145515
30625002000,0,3,152.7653980161508,-27.75697741128735
30625002000,0,4,152.76550102621601,-27.75636841129279
30625002000,0,5,152.76950404571627,-27.756874421694576
30625002000,0,6,152.76949003570653,-27.756964431693895
30625002000,0,7,152.77589001490765,-27.757772412336397
30625002000,0,8,152.7819810241473,-27.758541422948024
30625002000,0,9,152.78537800371424,-27.759042423289767
30625002000,0,10,152.78731101355993,-27.75859442347848
30625002000,0,11,152.78817204368187,-27.75687742355061
30625002000,0,12,152.7898960536293,-27.755801423713617
30625002000,0,13,152.79149701339415,-27.756284423876668
30625002000,0,14,152.79249204345797,-27.754914423964863
30625002000,0,15,152.79257705344256,-27.75496343397371
30625002000,0,16,152.80455901194242,-27.756513415178095
30625002000,0,17,152.80427603175218,-27.75827141516376
30625002000,0,18,152.80801702128085,-27.75877842554009
30625002000,0,19,152.80799501126629,-27.75891342553896
30625002000,0,20,152.80653384025123,-27.76824878546696
30625002000,0,21,152.80557557037056,-27.768130365370645
30625002000,0,22,152.8041167794988,-27.776324555289904
30625002000,0,23,152.80483301940814,-27.776424435361964
30625002000,0,24,152.80330639842362,-27.78557323528198
30625002000,0,25,152.80952501762758,-27.78650843590828
30625002000,0,26,152.80890403739494,-27.78889543586522
30625002000,0,27,152.8088680472666,-27.78994643586991
30625002000,0,28,152.80949099715812,-27.790268425934453
30625002000,0,29,152.81090504697792,-27.790474426076823
30625002000,0,30,152.81059902681469,-27.79203641605866
30625002000,0,31,152.8075850371643,-27.791871435757333
30625002000,0,32,152.80601604710796,-27.793679425615384
30625002000,0,33,152.80549402714843,-27.793810415564455
30625002000,0,34,152.80357602743888,-27.7931654353685
30625002000,0,35,152.8025820175476,-27.793163415269568
30625002000,0,36,152.8009480276178,-27.7940224251137
30625002000,0,37,152.79906203785333,-27.793786424924185
30625002000,0,38,152.7986420279433,-27.79343542487964
30625002000,0,39,152.79818803799853,-27.79339043483411
30625002000,0,40,152.7974630080355,-27.793725424764606
30625002000,0,41,152.79690601804126,-27.794162414712627
30625002000,0,42,152.79636803814228,-27.79382642465645
30625002000,0,43,152.79524000831407,-27.793439414541194
30625002000,0,44,152.79323703858256,-27.7930424243388
30625002000,0,45,152.7925269986032,-27.793494414271727
30625002000,0,46,152.79222901854084,-27.79424842424801
30625002000,0,47,152.79143400860548,-27.794424434170306
30625002000,0,48,152.7907240087857,-27.793607414093263
30625002000,0,49,152.79039802884495,-27.793419424059365
30625002000,0,50,152.78760103941704,-27.791297433764477
30625002000,0,51,152.78687603944434,-27.791709423695618
30625002000,0,52,152.78645299952143,-27.791463433651607
30625002000,0,53,152.78653501958593,-27.79087942365518
30625002000,0,54,152.78611102967696,-27.79052343361021
30625002000,0,55,152.78486102002788,-27.788817413472486
30625002000,0,56,152.78283403024312,-27.788864423271292
30625002000,0,57,152.78213002039428,-27.78827342319664
30625002000,0,58,152.7821450204039,-27.788183423197424
30625002000,0,59,152.78196803042627,-27.788159423179643
30625002000,0,60,152.7805870106012,-27.78796641304079
