id,line_order,point_order,lon,lat
60119000000,0,0,147.60787035764974,-42.85656807205899
60119000000,0,1,147.60739914774686,-42.85656657202164
60119000000,0,2,147.6073901277553,-42.85652158202066
60119000000,0,3,147.60738114776066,-42.85649758201983
60119000000,0,4,147.60736213777116,-42.85645257201807
60119000000,0,5,147.60734015778624,-42.85638057201593
60119000000,0,6,147.60732515779793,-42.856321582014424
60119000000,0,7,147.60732212781045,-42.856240582013754
60119000000,0,8,147.6073231178167,-42.85619657201358
60119000000,0,9,147.60733315782517,-42.856124572014
60119000000,0,10,147.6073301278391,-42.85603360201326
60119000000,0,11,147.60729015785597,-42.85597459200977
60119000000,0,12,147.60727015786597,-42.85593459200797
60119000000,0,13,147.60726712786862,-42.85592059200765
60119000000,0,14,147.6072671278711,-42.85590361200755
60119000000,0,15,147.60728015787237,-42.85587660200845
60119000000,0,16,147.60728613787686,-42.855837602008705
60119000000,0,17,147.607283147881,-42.85581360200835
60119000000,0,18,147.60728212788558,-42.85578360200809
60119000000,0,19,147.60728913788563,-42.85577361200859
60119000000,0,20,147.60731015788406,-42.85575459201016
60119000000,0,21,147.60738414787548,-42.855709602015786
60119000000,0,22,147.60748112786138,-42.855669602023255
60119000000,0,23,147.60749313786025,-42.855660592024165
60119000000,0,24,147.60751313786153,-42.85562359202553
60119000000,0,25,147.60757211785568,-42.85558058202997
60119000000,0,26,147.6076231078493,-42.85555259203387
60119000000,0,27,147.60766110784354,-42.85553858203681
60119000000,0,28,147.6077020978363,-42.85553057204001
60119000000,0,29,147.60775508782615,-42.855525582044194
60119000000,0,30,147.60785108780624,-42.8555265720518
60119000000,0,31,147.60787809779995,-42.85553157205398
60119000000,0,32,147.60794813778287,-42.85554957205962
60119000000,0,33,147.6079971277718,-42.85555658206354
60119000000,0,34,147.6080481177606,-42.8555615820676
60119000000,0,35,147.60812111774484,-42.85556657207342
60119000000,0,36,147.60821108772384,-42.855583572080654
60119000000,0,37,147.6084261076729,-42.855629562097945
60119000000,0,38,147.60856611764032,-42.85565556210918
60119000000,0,39,147.60865310762082,-42.85566656211614
60119000000,0,40,147.6086731076161,-42.855670562117744
60119000000,0,41,147.60873613760063,-42.85568756212284
