id,line_order,point_order,lon,lat
50125000000,0,0,115.33466222800047,-31.025064472325546
50125000000,0,1,115.33466291793145,-31.024175622321543
50125000000,0,2,115.33466364792908,-31.024146372321386
50125000000,0,3,115.33466547792669,-31.024118652321164
50125000000,0,4,115.33467266792195,-31.024070592320527
50125000000,0,5,115.33467875791901,-31.024043052320053
50125000000,0,6,115.3346859879159,-31.02401641231952
50125000000,0,7,115.3346931779132,-31.02399391231901
50125000000,0,8,115.33470434790938,-31.023964752318243
50125000000,0,9,115.33493075783552,-31.023413322302783
50125000000,0,10,115.33543263777852,-31.023566692274585
50125000000,0,11,115.33545099777646,-31.023572982273553
50125000000,0,12,115.33548803777255,-31.023587742271488
50125000000,0,13,115.33552658776858,-31.02360502226936
50125000000,0,14,115.33554096776714,-31.023611962268564
50125000000,0,15,115.33557158776424,-31.02362861226687
50125000000,0,16,115.3361490177099,-31.023950802235085
50125000000,0,17,115.33620770770453,-31.023984992231867
50125000000,0,18,115.3362599076999,-31.024017762229022
50125000000,0,19,115.33630706769584,-31.02404917222644
50125000000,0,20,115.33635600769185,-31.02408419222379
50125000000,0,21,115.33640174768827,-31.0241191922213
50125000000,0,22,115.33644963768471,-31.024158082218715
50125000000,0,23,115.33649967768119,-31.024201372216044
50125000000,0,24,115.33654610767815,-31.02424420221356
50125000000,0,25,115.33659216767535,-31.024289652211117
50125000000,0,26,115.3366382676728,-31.02433860220868
50125000000,0,27,115.33668363767057,-31.02438999220631
50125000000,0,28,115.33672429766882,-31.024439692204172
50125000000,0,29,115.33676426766736,-31.024491342202108
50125000000,0,30,115.33679882766634,-31.024539942200345
50125000000,0,31,115.33683485766561,-31.024593852198507
50125000000,0,32,115.33686865766514,-31.024647752196806
50125000000,0,33,115.33691007766504,-31.024719942194732
50125000000,0,34,115.33709797766602,-31.025065542185473
50125000000,0,35,115.33466222800047,-31.025064472325546
50125010000,0,0,115.32486624761573,-31.002767292790196
50125010000,0,1,115.32494899757846,-31.00243310278394
50125010000,0,2,115.32504597754435,-31.002165072777178
50125010000,0,3,115.32508699753205,-31.002079072774418
50125010000,0,4,115.32525398746881,-31.00155907276251
50125010000,0,5,115.32533392742323,-31.00111305275593
50125010000,0,6,115.32537392737736,-31.000592062751313
50125010000,0,7,115.32541593735561,-31.000386062747985
50125010000,0,8,115.32546594733455,-31.000203062744283
50125010000,0,9,115.32548992730598,-30.999877032741452
50125010000,0,10,115.32547294729224,-30.999670042741513
50125010000,0,11,115.32541217726224,-30.999175512742813
50125010000,0,12,115.32662189709632,-30.999176032673194
50125010000,0,13,115.32691086714334,-31.000293412661538
50125010000,0,14,115.32739171717813,-31.001592632639625
50125010000,0,15,115.32802272728068,-31.004031562614134
50125010000,0,16,115.32716198741157,-31.004196342664407
50125010000,0,17,115.32712957741634,-31.00420020266629
50125010000,0,18,115.32710654741948,-31.004199952667605
50125010000,0,19,115.32708460742231,-31.004197432668867
50125010000,0,20,115.32705792742549,-31.00419166267038
50125010000,0,21,115.32703237742828,-31.004182202671803
50125010000,0,22,115.32700934743058,-31.004170792673072
50125010000,0,23,115.32698846743239,-31.004157192674224
50125010000,0,24,115.32696937743378,-31.00414162267526
50125010000,0,25,115.32695247743476,-31.004124082676142
50125010000,0,26,115.3269369674353,-31.004103822676953
50125010000,0,27,115.32692473743545,-31.004084122677565
