id,line_order,point_order,lon,lat
30160000000,0,0,147.25467340197227,-19.501863867372542
30160000000,0,1,147.246092402684,-19.500944856705107
30160000000,0,2,147.24596136269255,-19.50095786669514
30160000000,0,3,147.2454723727707,-19.500465876653394
30160000000,0,4,147.24516738282557,-19.50008686662676
30160000000,0,5,147.24476738288803,-19.499701866592762
30160000000,0,6,147.24443041293696,-19.499419866564473
30160000000,0,7,147.24408640297116,-19.49931685653717
30160000000,0,8,147.24362438300582,-19.499309866501605
30160000000,0,9,147.24320941302943,-19.49939185647041
30160000000,0,10,147.2429123730335,-19.499600876449342
30160000000,0,11,147.24276437302416,-19.499837876439987
30160000000,0,12,147.24278039299503,-19.500164866443978
30160000000,0,13,147.24336037290283,-19.500742856493442
30160000000,0,14,147.24348641286187,-19.501113876506253
30160000000,0,15,147.2437293928052,-19.501566866528762
30160000000,0,16,147.24383141276127,-19.5019928665402
30160000000,0,17,147.2440603726619,-19.502957866565954
30160000000,0,18,147.24430339258183,-19.50368487659078
30160000000,0,19,147.2441953825264,-19.504426876588752
30160000000,0,20,147.24408640251602,-19.504642866582206
30160000000,0,21,147.24374939252561,-19.504820866557814
30160000000,0,22,147.24362438253416,-19.504828856548276
30160000000,0,23,147.24325639257913,-19.504620866518234
30160000000,0,24,147.2427934226779,-19.503864866476263
30160000000,0,25,147.2422803827573,-19.503378866432726
30160000000,0,26,147.2414974128365,-19.503127856370444
30160000000,0,27,147.24065937289888,-19.503121866306007
30160000000,0,28,147.2397873929346,-19.50345686624184
30160000000,0,29,147.2389654129965,-19.503442856178566
30160000000,0,30,147.2385974130831,-19.50274686614441
30160000000,0,31,147.23855741311576,-19.502398866138392
30160000000,0,32,147.23858738319979,-19.501389856132164
30160000000,0,33,147.2384534232357,-19.501084866119296
30160000000,0,34,147.23815639327154,-19.500921866095098
30160000000,0,35,147.237615383326,-19.500751866052095
30160000000,0,36,147.2372203833612,-19.50068086602115
30160000000,0,37,147.2356003634787,-19.500704855896906
30160000000,0,38,147.2351074035233,-19.50060886585823
30160000000,0,39,147.23471538356603,-19.50044685582674
30160000000,0,40,147.23401637361766,-19.50044685577306
30160000000,0,41,147.23354640366108,-19.500343865736095
30160000000,0,42,147.23297539371077,-19.500255865691482
30160000000,0,43,147.2323173737794,-19.500020855638965
30160000000,0,44,147.23173742384557,-19.499746875592113
30160000000,0,45,147.23151039386167,-19.49975486557474
30160000000,0,46,147.23130340388582,-19.499650855557963
30160000000,0,47,147.2307843739657,-19.49916386551399
30160000000,0,48,147.2304654040105,-19.498914875487387
30160000000,0,49,147.23039039402968,-19.49875486548028
30160000000,0,50,147.23037137405382,-19.49848887547656
30160000000,0,51,147.2303334140703,-19.498328865472295
30160000000,0,52,147.23005138412302,-19.49795486544748
30160000000,0,53,147.22963838419437,-19.49747586541171
30160000000,0,54,147.2294504142432,-19.49706686539382
30160000000,0,55,147.22939339431417,-19.496284875382827
30160000000,0,56,147.2291304143655,-19.49591086535947
30160000000,0,57,147.228781404413,-19.495655875330513
30160000000,0,58,147.2280683744792,-19.49549686527442
30160000000,0,59,147.2268494245751,-19.495426865180235
30160000000,0,60,147.22578037466445,-19.49530385509712
30160000000,0,61,147.22446838479755,-19.494878874992807
30160000000,0,62,147.223923394862,-19.49459486494857
30160000000,0,63,147.22362340492054,-19.494167864921927
