id,line_order,point_order,lon,lat
30013000000,0,0,153.11456097988346,-27.90035945735041
30013000000,0,1,153.11532294999054,-27.898867497415456
30013000000,0,2,153.11581559023622,-27.89652059744665
30013000000,0,3,153.1163198404877,-27.894118467478574
30013000000,0,4,153.11766512031437,-27.89432448761573
30013000000,0,5,153.11836786020805,-27.894555417688355
30013000000,0,6,153.119224400042,-27.89512279777911
30013000000,0,7,153.1196728399661,-27.89533347782595
30013000000,0,8,153.1201160199064,-27.895421477871302
30013000000,0,9,153.12067399985906,-27.895314477926686
30013000000,0,10,153.12119806984649,-27.894964217976746
30013000000,0,11,153.12175910983456,-27.894577198030248
30013000000,0,12,153.12174355982353,-27.89467690802946
30013000000,0,13,153.123547569373,-27.896661238226848
30013000000,0,14,153.12405900937125,-27.896236998275057
30013000000,0,15,153.12610606885374,-27.898537288499437
30013000000,0,16,153.12621254882873,-27.898641848510994
30013000000,0,17,153.1259001388134,-27.899029498482555
30013000000,0,18,153.1246897986776,-27.901129468377075
30013000000,0,19,153.12324008851766,-27.903623458250557
30013000000,0,20,153.123035798525,-27.903740928230906
30013000000,0,21,153.12222487855664,-27.90418747815269
30013000000,0,22,153.12148903861492,-27.904361458079897
30013000000,0,23,153.1207740786907,-27.904380458008003
30013000000,0,24,153.1199377888079,-27.904178487922152
30013000000,0,25,153.11931597891845,-27.903845457856875
30013000000,0,26,153.11456097988346,-27.90035945735041
30013010000,0,0,153.11829872081768,-27.889838397644322
30013010000,0,1,153.1184952807888,-27.88989647766459
30013010000,0,2,153.1204121805374,-27.89022484786032
30013010000,0,3,153.1283553894966,-27.89157723867146
30013010000,0,4,153.13116694912836,-27.892054588958633
30013010000,0,5,153.1312710391153,-27.892067888969226
30013010000,0,6,153.1315567989716,-27.892948479004954
30013010000,0,7,153.13182788886454,-27.893554439037047
30013010000,0,8,153.13292697859447,-27.894728489157075
30013010000,0,9,153.13243487861496,-27.894989489109506
30013010000,0,10,153.13003113880185,-27.89558348887188
30013010000,0,11,153.12878984883827,-27.896360468752846
30013010000,0,12,153.1265150188436,-27.898266488538535
30013010000,0,13,153.12621254882873,-27.898641848510994
30013010000,0,14,153.12610606885374,-27.898537288499437
