id,line_order,point_order,lon,lat
10528000000,0,0,144.95475315823577,-36.018811935461336
10528000000,0,1,144.95452035821353,-36.01939248544921
10528000000,0,2,144.9528442783571,-36.020633775342894
10528000000,0,3,144.95213077843292,-36.021020335296704
10528000000,0,4,144.94854519881173,-36.0229835750648
10528000000,0,5,144.92422445303387,-36.020313703389725
10528000000,0,6,144.91285459501853,-36.018959822606774
10528000000,0,7,144.89864543748817,-36.01736984162971
10528000000,0,8,144.8872019194773,-36.016087050843424
10528000000,0,9,144.8875429496211,-36.014153020854074
10528000000,0,10,144.88759495963086,-36.01397603085647
10528000000,0,11,144.88938495040003,-36.003684960911485
10528000000,0,12,144.88153202176656,-36.00278301037201
10528000000,0,13,144.88125305198022,-36.001146000342445
10528000000,0,14,144.8758261232961,-35.996909999946396
10528000000,0,15,144.87600515374857,-35.992227949928214
10528000000,0,16,144.8797561136218,-35.987547870152675
10528000000,0,17,144.87982013364814,-35.987190860154726
10528000000,0,18,144.8884350421467,-35.98821084074668
10528000000,0,19,144.8880110929086,-35.98147377067422
10528000000,0,20,144.8884270831122,-35.978839720685436
10528000000,0,21,144.8927060523691,-35.97932274097941
10528000000,0,22,144.89402608288975,-35.97218464102289
10528000000,0,23,144.89324406302558,-35.97209564096916
10528000000,0,24,144.89327512303893,-35.97191682097011
10528000000,0,25,144.92498314752868,-35.97554681315137
10528000000,0,26,144.92552914743396,-35.975607833188946
10528000000,0,27,144.92564189741398,-35.975624623196744
10528000000,0,28,144.9256391574038,-35.97572736319724
10528000000,0,29,144.92562994739703,-35.975807383197115
10528000000,0,30,144.9256342373857,-35.97591053319807
10528000000,0,31,144.92561004737786,-35.97602464319717
10528000000,0,32,144.92557758736666,-35.976184423195996
10528000000,0,33,144.92556839735988,-35.97626444319587
10528000000,0,34,144.92556363734235,-35.976441883196706
10528000000,0,35,144.92554385732376,-35.976653443196746
10528000000,0,36,144.92553451731644,-35.976739163196655
10528000000,0,37,144.92555715729145,-35.97694572319954
10528000000,0,38,144.92556908728127,-35.97702610320087
10528000000,0,39,144.92557382727162,-35.97711209320175
10528000000,0,40,144.92556402726257,-35.97721499320176
10528000000,0,41,144.9255617272541,-35.97730087320215
10528000000,0,42,144.9255736572439,-35.97738124320348
10528000000,0,43,144.9255782372337,-35.97747295320439
10528000000,0,44,144.9255901872235,-35.977553333205734
10528000000,0,45,144.92558113721725,-35.977627623205585
10528000000,0,46,144.92557162720942,-35.97771908320553
10528000000,0,47,144.9255625972032,-35.9777933832054
10528000000,0,48,144.92553856719593,-35.977901763204464
10528000000,0,49,144.9255060871847,-35.97806154320329
10528000000,0,50,144.92550411717733,-35.97813596320364
10528000000,0,51,144.92549490717056,-35.978215983203526
10528000000,0,52,144.92545679716562,-35.97832412320164
10528000000,0,53,144.92539813716635,-35.97840899319819
10528000000,0,54,144.92535313716309,-35.97851129319579
10528000000,0,55,144.9253229571604,-35.978585203194214
10528000000,0,56,144.92528484715535,-35.97869334319232
10528000000,0,57,144.92523998715274,-35.97878993318988
10528000000,0,58,144.9251649671473,-35.978960423185875
10528000000,0,59,144.92513481714457,-35.9790343431843
10528000000,0,60,144.92510434714066,-35.97911970318278
10528000000,0,61,144.92508105713623,-35.97919947318172
10528000000,0,62,144.9250290171341,-35.979301643178836
10528000000,0,63,144.92497083713658,-35.979369353175315
10528000000,0,64,144.92493377713558,-35.97943743317323
10528000000,0,65,144.92488861713173,-35.97954544317084
10528000000,0,66,144.92485798712735,-35.97963653316935
10528000000,0,67,144.92481374712688,-35.97971021316681
10528000000,0,68,144.92476965712703,-35.97977815316425
10528000000,0,69,144.9246972371312,-35.9798513331598
10528000000,0,70,144.92464533712968,-35.97994778315689
10528000000,0,71,144.92465741712002,-35.98002257315819
10528000000,0,72,144.9246554171127,-35.980096853158535
10528000000,0,73,144.9245894371134,-35.98019305315467
10528000000,0,74,144.9245604971152,-35.980221193152886
10528000000,0,75,144.92454549711417,-35.98025529315207
10528000000,0,76,144.92449418711487,-35.98032883314905
10528000000,0,77,144.92442851711678,-35.98041359314514
10528000000,0,78,144.92434631711194,-35.98058968314067
10528000000,0,79,144.9243228771069,-35.98067516313964
10528000000,0,80,144.9242688270975,-35.9808517531371
10528000000,0,81,144.92423849709417,-35.980931393135535
10528000000,0,82,144.92418628709152,-35.9810393031327
10528000000,0,83,144.92414893708934,-35.98111881313067
10528000000,0,84,144.92411127708607,-35.98120978312869
10528000000,0,85,144.92407406708452,-35.98128358312663
10528000000,0,86,144.9240501870778,-35.981386243125684
10528000000,0,87,144.92405443706647,-35.98148940312662
10528000000,0,88,144.92406637705622,-35.98156978312796
10528000000,0,89,144.92406145703814,-35.981752953128826
10528000000,0,90,144.92404460703028,-35.981855743128335
10528000000,0,91,144.92403557702406,-35.9819300331282
10528000000,0,92,144.92403358701674,-35.98200444312854
10528000000,0,93,144.9240456770071,-35.982079103129855
10528000000,0,94,144.9240643269946,-35.98217105313172
10528000000,0,95,144.92408269698095,-35.982274453133634
10528000000,0,96,144.92408773697244,-35.982348993134465
10528000000,0,97,144.9241201769565,-35.98245263313735
10528000000,0,98,144.92412505694745,-35.982532893138206
10528000000,0,99,144.92413638693492,-35.982636183139654
10528000000,0,100,144.9241484669253,-35.98271084314095
10528000000,0,101,144.9241535169168,-35.98278537314177
10528000000,0,102,144.92416559690713,-35.98286004314309
10528000000,0,103,144.9241698768958,-35.982963193144045
10528000000,0,104,144.92417476688672,-35.98304345314491
10528000000,0,105,144.92417277687937,-35.98311787314525
10528000000,0,106,144.92418104685575,-35.98333426314721
10528000000,0,107,144.9241774668426,-35.98346728314783
10528000000,0,108,144.92418955683294,-35.98354193314914
10528000000,0,109,144.92419459682446,-35.983616463149964
10528000000,0,110,144.92417055681716,-35.98372485314903
10528000000,0,111,144.92416151681095,-35.983799143148886
10528000000,0,112,144.92414466680307,-35.983901933148395
10528000000,0,113,144.92412139679865,-35.983981693147335
10528000000,0,114,144.9241192567907,-35.984061843147714
10528000000,0,115,144.92412429678222,-35.98413638314853
10528000000,0,116,144.92411508677546,-35.98421639314842
10528000000,0,117,144.92408123675918,-35.984427683147494
10528000000,0,118,144.92406131674,-35.98464495314755
10528000000,0,119,144.9240733967303,-35.98471962314886
10528000000,0,120,144.9240922367184,-35.9848058431507
10528000000,0,121,144.92409651670707,-35.98490900315166
10528000000,0,122,144.924107646694,-35.98501800315312
10528000000,0,123,144.92409861668781,-35.98509230315299
10528000000,0,124,144.92406018668171,-35.98521188315114
10528000000,0,125,144.92408758667426,-35.98524099315319
10528000000,0,126,144.92405052667326,-35.98530906315112
10528000000,0,127,144.92404071666425,-35.98541198315111
10528000000,0,128,144.92398038665874,-35.98555982314796
10528000000,0,129,144.92395711665432,-35.98563958314689
10528000000,0,130,144.923933066647,-35.98574797314597
10528000000,0,131,144.92390947664143,-35.98583918314495
10528000000,0,132,144.92389263663358,-35.98594197314447
10528000000,0,133,144.92387639662797,-35.986021863143876
10528000000,0,134,144.92386704662067,-35.986107603143786
10528000000,0,135,144.9238590766184,-35.98614182314347
10528000000,0,136,144.9238631966065,-35.986250713144464
10528000000,0,137,144.923874526594,-35.9863539731459
10528000000,0,138,144.92387221658555,-35.9864398531463
10528000000,0,139,144.92386301657876,-35.98651985314619
10528000000,0,140,144.92386791656972,-35.98660011314705
10528000000,0,141,144.92386574656177,-35.986680253147426
10528000000,0,142,144.92387783655218,-35.986754913148715
10528000000,0,143,144.92388745653346,-35.98692115315046
