id,line_order,point_order,lon,lat
50360010000,0,0,116.31284326649553,-34.0307225613273
50360010000,0,1,116.31296181647721,-34.03072359132102
50360010000,0,2,116.31296626744795,-34.043416591374765
50360010000,0,3,116.31732378677086,-34.04341559114367
50360010000,0,4,116.31732385678468,-34.04359693114443
50360010000,0,5,116.32387024576546,-34.04356944079729
50360010000,0,6,116.32605341542617,-34.043568570681614
50360010000,0,7,116.32605341598139,-34.05082936071249
50360010000,0,8,116.32387480632002,-34.050829600827946
50360010000,0,9,116.32386710674065,-34.05631259085166
50360010000,0,10,116.33040366572435,-34.05631050050534
50360010000,0,11,116.33039096413056,-34.035434860417205
50360010000,0,12,116.32385326514634,-34.03543893076361
50360010000,0,13,116.32385173496596,-34.033076870753646
50360010000,0,14,116.3238655347815,-34.03069196074275
50360010000,0,15,116.33099022367479,-34.03068879036525
50360010000,0,16,116.33104676366752,-34.03070865036236
50360010000,0,17,116.33121090364048,-34.03068870035357
50360010000,0,18,116.33433884315461,-34.03068719018791
50360010000,0,19,116.33433960327147,-34.032218410194396
50360010000,0,20,116.33431606353584,-34.03563079021015
50360010000,0,21,116.33431913379563,-34.03903733022449
50360010000,0,22,116.33410367383581,-34.039125350236276
50360010000,0,23,116.33410743417068,-34.04351520025476
50360010000,0,24,116.33388989420476,-34.043518750266294
50360010000,0,25,116.3342298141996,-34.04414259025095
50360010000,0,26,116.33432351418195,-34.04410218024581
50360010000,0,27,116.34306646286927,-34.04470285978556
50360010000,0,28,116.34306978314633,-34.04833752980086
50360010000,0,29,116.3463376726383,-34.048335569627966
50360010000,0,30,116.3463454031169,-34.054619489654286
50360010000,0,31,116.34633679312826,-34.0547505996553
50360010000,0,32,116.35623278158923,-34.05474258913195
50360010000,0,33,116.35643736154576,-34.05458953912051
50360010000,0,34,116.35494097324381,-34.073789689281305
50360010000,0,35,116.34658013454509,-34.07379719972346
50360010000,0,36,116.34658123500198,-34.07978037974884
50360010000,0,37,116.34675676522009,-34.082992489753224
50360010000,0,38,116.34675804522682,-34.08308278975353
50360010000,0,39,116.34564092540501,-34.08314011981285
50360010000,0,40,116.34318899580977,-34.08344298994389
50360010000,0,41,116.34256006590876,-34.08345772997722
50360010000,0,42,116.34201862598798,-34.08339169000558
50360010000,0,43,116.34031944622554,-34.08304006009402
50360010000,0,44,116.3383722064933,-34.08257880019511
50360010000,0,45,116.33599116682697,-34.0820969503191
50360010000,0,46,116.33474629700432,-34.0818827303841
50360010000,0,47,116.33068654759091,-34.08129253059658
50360010000,0,48,116.33039403763495,-34.08127294061197
50360010000,0,49,116.32920332780384,-34.08105897067414
50360010000,0,50,116.32676578817176,-34.08091037080263
50360010000,0,51,116.32593238829278,-34.0807973408463
50360010000,0,52,116.3228381387266,-34.080174561007624
50360010000,0,53,116.32120457895445,-34.07983105109273
50360010000,0,54,116.31992758913808,-34.07963400115959
50360010000,0,55,116.31872662930782,-34.079410361222294
50360010000,0,56,116.31812108938861,-34.07923529125366
50360010000,0,57,116.31713865950442,-34.07875137130369
50360010000,0,58,116.31645862958712,-34.07844969133846
50360010000,0,59,116.31548630971099,-34.078092121388494
50360010000,0,60,116.31425435987035,-34.07766975145205
50360010000,0,61,116.31388679992043,-34.07757741147113
50360010000,0,62,116.31316173001915,-34.07739310150881
50360010000,0,63,116.31249071011561,-34.07729013154396
50360010000,0,64,116.31168899023655,-34.07724055158628
50360010000,0,65,116.31086570036359,-34.07722695162989
50360010000,0,66,116.30920681062719,-34.07729886171819
50360010000,0,67,116.30806885080304,-34.0772834717785
50360010000,0,68,116.30741867090187,-34.077252781812874
50360010000,0,69,116.30677967099615,-34.0771860818465
50360010000,0,70,116.30615220108517,-34.07707431187933
50360010000,0,71,116.30553549117049,-34.07693561191145
50360010000,0,72,116.30492999125131,-34.07676084194284
50360010000,0,73,116.30417328134799,-34.07648606198184
50360010000,0,74,116.30354726142296,-34.07619393201383
50360010000,0,75,116.3028780015005,-34.07584752204787
50360010000,0,76,116.30224188157014,-34.07546520208001
50360010000,0,77,116.3007651617218,-34.074446842154074
50360010000,0,78,116.29661723213698,-34.071447422361594
50360010000,0,79,116.29574495222177,-34.07078412240511
50360010000,0,80,116.29513044228732,-34.07039279243607
50360010000,0,81,116.29452600235827,-34.0700918324669
50360010000,0,82,116.29406157241642,-34.0699087824908
50360010000,0,83,116.29358605247845,-34.06975280251539
50360010000,0,84,116.29308852254589,-34.069623652541274
50360010000,0,85,116.29243907263763,-34.069502702575264
50360010000,0,86,116.29195271270267,-34.069364642600505
50360010000,0,87,116.29147715276397,-34.06919967262508
50360010000,0,88,116.29101276282147,-34.06900760264893
50360010000,0,89,116.29058111287112,-34.06877965267089
50360010000,0,90,116.28965376297269,-34.06822426271781
50360010000,0,91,116.28914652303199,-34.06796883274369
50360010000,0,92,116.28862811309578,-34.06774942277029
50360010000,0,93,116.28808813316495,-34.06755691279819
50360010000,0,94,116.2867582933407,-34.06715244286714
50360010000,0,95,116.28621831340712,-34.06692393289486
50360010000,0,96,116.28567971346295,-34.06656005292194
50360010000,0,97,116.28544283348378,-34.066351262933644
50360010000,0,98,116.28523908349739,-34.06611565294347
50360010000,0,99,116.28463716354433,-34.06550796297289
50360010000,0,100,116.28420697358334,-34.06514471299422
50360010000,0,101,116.2839052636142,-34.06493557300937
50360010000,0,102,116.28358166365122,-34.06476241302584
