id,line_order,point_order,lon,lat
10344000000,0,0,152.86888276023274,-31.461793709882656
10344000000,0,1,152.86864515028083,-31.461663839857962
10344000000,0,2,152.86849174031536,-31.461553779841836
10344000000,0,3,152.86836154031903,-31.46164945982953
10344000000,0,4,152.86817554031725,-31.461837459812354
10344000000,0,5,152.86781353041724,-31.461442469773274
10344000000,0,6,152.8677105304428,-31.461351459762316
10344000000,0,7,152.86758354047058,-31.46126645974901
10344000000,0,8,152.86746353049207,-31.461221459736688
10344000000,0,9,152.86733421051238,-31.461193619723566
10344000000,0,10,152.8665362106329,-31.46105793964288
10344000000,0,11,152.86664254071042,-31.46038746964855
10344000000,0,12,152.86667152071826,-31.460302459650805
10344000000,0,13,152.8667345207178,-31.46024645965669
10344000000,0,14,152.8668452207111,-31.46019171966734
10344000000,0,15,152.86693151070006,-31.460191719675954
10344000000,0,16,152.86702258068644,-31.460206089685155
10344000000,0,17,152.86713284066778,-31.460239649696415
10344000000,0,18,152.8676693605719,-31.460440259751472
10344000000,0,19,152.86768253058145,-31.460357499752174
10344000000,0,20,152.8677555306179,-31.460020629756976
10344000000,0,21,152.86778798063276,-31.459880859759174
10344000000,0,22,152.8679349306063,-31.459937179774272
10344000000,0,23,152.8683139505429,-31.460047179812936
10344000000,0,24,152.86861993049914,-31.460081179843737
10344000000,0,25,152.86908253044183,-31.46006724988984
10344000000,0,26,152.86943924040952,-31.45996934992474
10344000000,0,27,152.86943749038775,-31.460131059925757
10344000000,0,28,152.86940475034058,-31.460509049925278
10344000000,0,29,152.86945223031103,-31.46068194993131
10344000000,0,30,152.86936044027354,-31.46104400992481
10344000000,0,31,152.8694069402664,-31.461052839929522
10344000000,0,32,152.86917834026042,-31.461312109908608
10344000000,0,33,152.86906924024936,-31.46149588989907
10344000000,0,34,152.86888276023274,-31.461793709882656
10344010000,0,0,152.86888276023274,-31.461793709882656
10344010000,0,1,152.86906924024936,-31.46149588989907
10344010000,0,2,152.86917834026042,-31.461312109908608
10344010000,0,3,152.8694069402664,-31.461052839929522
10344010000,0,4,152.86936044027354,-31.46104400992481
10344010000,0,5,152.86945223031103,-31.46068194993131
10344010000,0,6,152.86940475034058,-31.460509049925278
10344010000,0,7,152.86943749038775,-31.460131059925757
10344010000,0,8,152.86943924040952,-31.45996934992474
10344010000,0,9,152.86956779039792,-31.459934049937317
10344010000,0,10,152.869985900369,-31.459753169977734
10344010000,0,11,152.87033714034223,-31.459619680011823
10344010000,0,12,152.87045412030517,-31.459782130024706
10344010000,0,13,152.87057618025125,-31.460063990038982
10344010000,0,14,152.8706986002031,-31.460302870052974
