id,line_order,point_order,lon,lat
20708000000,0,0,144.2400701307304,-36.75619775245232
20708000000,0,1,144.23999202075333,-36.75610042244661
20708000000,0,2,144.24059705074848,-36.75514428248009
20708000000,0,3,144.2409621207087,-36.754932072502605
20708000000,0,4,144.241526670647,-36.75460638253742
20708000000,0,5,144.24190097060628,-36.75438893256049
20708000000,0,6,144.24300835045568,-36.754043052630664
20708000000,0,7,144.2433056703407,-36.75468907265419
20708000000,0,8,144.24301590037095,-36.75487015263639
20708000000,0,9,144.24228043045568,-36.755251032590756
20708000000,0,10,144.2400701307304,-36.75619775245232
20708010000,0,0,144.22881352899125,-36.79212808194457
20708010000,0,1,144.2287667389686,-36.79243013194342
20708010000,0,2,144.2279161090764,-36.79277621189008
20708010000,0,3,144.2274407291378,-36.79295778186019
20708010000,0,4,144.22581815934493,-36.793602791758346
20708010000,0,5,144.22580530933607,-36.7937119017582
20708010000,0,6,144.2229990796936,-36.79483424158213
20708010000,0,7,144.22281672963467,-36.79572167157583
20708010000,0,8,144.21818199046908,-36.79515882126983
20708010000,0,9,144.21784433053244,-36.79509278124739
20708010000,0,10,144.21809815049548,-36.7950367812636
20708010000,0,11,144.2182421804836,-36.794914791272205
20708010000,0,12,144.21827927048764,-36.79481294127398
20708010000,0,13,144.2182941605846,-36.79382678126873
20708010000,0,14,144.21834117062232,-36.79337477126894
20708010000,0,15,144.21833416063706,-36.79324078126763
20708010000,0,16,144.21829219065546,-36.793127781264175
20708010000,0,17,144.21796617074295,-36.79280277124085
20708010000,0,18,144.2178832807691,-36.79268150123468
20708010000,0,19,144.21768118085924,-36.79212379121795
20708010000,0,20,144.21751915093324,-36.791659791204445
20708010000,0,21,144.21749415096275,-36.791408781201234
20708010000,0,22,144.21752715097443,-36.7912377512023
20708010000,0,23,144.21759018097146,-36.791162781205934
20708010000,0,24,144.2176281809661,-36.79115278120837
20708010000,0,25,144.21787718092006,-36.79119479122487
20708010000,0,26,144.2181202708785,-36.79120254124078
20708010000,0,27,144.2184625708207,-36.79120631126314
20708010000,0,28,144.21858714079724,-36.791231791271414
20708010000,0,29,144.21870139077163,-36.79129572127928
20708010000,0,30,144.21882118073535,-36.791455791288115
20708010000,0,31,144.21891915069736,-36.791669781295866
20708010000,0,32,144.21901817065412,-36.79193377130399
20708010000,0,33,144.2191221606082,-36.79221579131256
20708010000,0,34,144.21925254056583,-36.79241923132235
20708010000,0,35,144.21942216052602,-36.79253178133412
20708010000,0,36,144.219552610503,-36.79254303134271
20708010000,0,37,144.21962119049547,-36.792503781346944
20708010000,0,38,144.21970919048854,-36.7924257813522
20708010000,0,39,144.21994217045096,-36.7924107813673
20708010000,0,40,144.2200055004464,-36.792350781371056
20708010000,0,41,144.22005718045256,-36.79220378137351
20708010000,0,42,144.22009719047875,-36.79187777137405
20708010000,0,43,144.2201557304736,-36.79183152137758
20708010000,0,44,144.22021917046172,-36.791843791381794
20708010000,0,45,144.2203389304312,-36.79194707139026
20708010000,0,46,144.22054563037537,-36.79215642140507
