id,line_order,point_order,lon,lat
50381820000,0,0,118.29348919779892,-31.484207682668426
50381820000,0,1,118.29335315781813,-31.484207682674544
50381820000,0,2,118.29310941785364,-31.484225492685606
50381820000,0,3,118.29185519803511,-31.484296872742465
50381820000,0,4,118.29148654808864,-31.4843212727592
50381820000,0,5,118.29118922813136,-31.48433305277265
50381820000,0,6,118.29098109816073,-31.484332962782016
50381820000,0,7,118.29075541819185,-31.484321342792143
50381820000,0,8,118.29026255825735,-31.484254392814027
50381820000,0,9,118.29049933818287,-31.483585492800167
50381820000,0,10,118.29056631816795,-31.483496482796735
50381820000,0,11,118.29209431785014,-31.481832482719927
50381820000,0,12,118.29285931769147,-31.48100647268153
50381820000,0,13,118.29296231766848,-31.48086848267621
50381820000,0,14,118.2931423376235,-31.480549492666594
50381820000,0,15,118.2931793076192,-31.48056447266499
50381820000,0,16,118.29337232759825,-31.480667482656784
50381820000,0,17,118.29355832757881,-31.48077848264893
50381820000,0,18,118.29403315753461,-31.481150852629316
50381820000,0,19,118.29599557735915,-31.48280714254883
50381820000,0,20,118.2964225173222,-31.483186902531386
50381820000,0,21,118.29659603731155,-31.48341253252466
50381820000,0,22,118.29673499730964,-31.48370161251978
50381820000,0,23,118.29680773731839,-31.484012112517988
50381820000,0,24,118.29680879733762,-31.484327832519448
50381820000,0,25,118.2967281373745,-31.484743622525066
50381820000,0,26,118.29444107767067,-31.484307582626005
50381820000,0,27,118.29437052767923,-31.484284642629078
50381820000,0,28,118.29428664769037,-31.484273302632793
50381820000,0,29,118.29397165773301,-31.484243232646847
50381820000,0,30,118.29380495775544,-31.48422542265427
50381820000,0,31,118.29355547778957,-31.484207682665435
50381820000,0,32,118.29348919779892,-31.484207682668426
50381830000,0,0,118.28743800753422,-31.465974762854106
50381830000,0,1,118.28775336747846,-31.465791082839015
50381830000,0,2,118.28796108743924,-31.465629792828885
50381830000,0,3,118.28805934741561,-31.465470052823697
50381830000,0,4,118.28812343739835,-31.46533666282016
50381830000,0,5,118.28821341736283,-31.46496442281434
50381830000,0,6,118.28822458729834,-31.46393913280893
50381830000,0,7,118.28924446715527,-31.463952292763015
50381830000,0,8,118.28948029712235,-31.463958042752424
50381830000,0,9,118.28971246708767,-31.4639259127418
50381830000,0,10,118.28993278705234,-31.463856972731545
50381830000,0,11,118.29003611703489,-31.463809892726655
50381830000,0,12,118.29059448694376,-31.46360848270054
50381830000,0,13,118.29086448689975,-31.463512012687914
50381830000,0,14,118.29111180686348,-31.463489582676658
50381830000,0,15,118.29123597684661,-31.463500132671108
50381830000,0,16,118.29166656678562,-31.463495802651675
50381830000,0,17,118.29187859675764,-31.46352793264228
50381830000,0,18,118.29206160673569,-31.463590762634336
50381830000,0,19,118.29285376662607,-31.4636251525988
50381830000,0,20,118.29291366662109,-31.46368191259636
50381830000,0,21,118.29286212668181,-31.464553332602858
50381830000,0,22,118.29539142633175,-31.464663202489422
50381830000,0,23,118.29666714615519,-31.46471861243223
50381830000,0,24,118.29640331621283,-31.4650518724457
50381830000,0,25,118.2956281363499,-31.46550386248277
50381830000,0,26,118.2949009064977,-31.466241132519055
50381830000,0,27,118.2943813665465,-31.46584130254055
50381830000,0,28,118.29272057678725,-31.465946702615877
50381830000,0,29,118.29090174708031,-31.466541142700688
50381830000,0,30,118.29002103713013,-31.465327722734582
50381830000,0,31,118.28932804726794,-31.465980962768935
50381830000,0,32,118.28933144724213,-31.465568042766815
50381830000,0,33,118.28761196751276,-31.46602506284651
50381830000,0,34,118.28752078752612,-31.466032912850654
50381830000,0,35,118.28743800753422,-31.465974762854106
50381840000,0,0,118.28724232840989,-31.479792492928876
50381840000,0,1,118.28719104840457,-31.479588672930216
50381840000,0,2,118.28719655831665,-31.478168852923194
50381840000,0,3,118.28735069829528,-31.47817542291628
50381840000,0,4,118.28985846794134,-31.478175122803236
50381840000,0,5,118.2902719078829,-31.478173722784593
50381840000,0,6,118.2905068578497,-31.478173722774006
50381840000,0,7,118.28999833793789,-31.478440932798208
50381840000,0,8,118.28740055838395,-31.479734142921462
50381840000,0,9,118.28733036839569,-31.479764112924776
50381840000,0,10,118.28724232840989,-31.479792492928876
50381860000,0,0,118.39298203368638,-31.153070866616698
50381860000,0,1,118.42093375923658,-31.1438528353251
50381860000,0,2,118.42140314916188,-31.143698025303436
50381860000,0,3,118.4334708872416,-31.139718284746817
50381860000,0,4,118.42240154027323,-31.16445600535904
50381860000,0,5,118.42249808027302,-31.164675485355794
50381860000,0,6,118.41417929156857,-31.166929475737415
50381860000,0,7,118.40585299262547,-31.16520856610049
50381860000,0,8,118.40683863227524,-31.161680706039526
50381860000,0,9,118.39470129381529,-31.159171476569295
50381860000,0,10,118.39298203368638,-31.153070866616698
50381860000,1,0,118.41375027075458,-31.152437475686686
50381860000,1,1,118.4136562807727,-31.152520465691275
50381860000,1,2,118.41337626082327,-31.15271248570469
50381860000,1,3,118.41328230083967,-31.15276748570915
50381860000,1,4,118.41312630086641,-31.152850475716498
50381860000,1,5,118.41300429089657,-31.153068475722996
50381860000,1,6,118.4129742809089,-31.153203475724986
50381860000,1,7,118.41297928092617,-31.1535014657262
50381860000,1,8,118.4130122809297,-31.153636485725375
50381860000,1,9,118.41307626092568,-31.153717475722917
50381860000,1,10,118.41323628091138,-31.153850475716425
50381860000,1,11,118.41333129090465,-31.153958475712713
50381860000,1,12,118.41349028088727,-31.154037465705994
50381860000,1,13,118.41364829086838,-31.1540894756992
50381860000,1,14,118.4140272708203,-31.15416746568268
50381860000,1,15,118.41431128078374,-31.154217475670265
50381860000,1,16,118.41450130076045,-31.154270475662038
50381860000,1,17,118.41484827071673,-31.154347475646944
50381860000,1,18,118.41503828069666,-31.154453475638984
50381860000,1,19,118.41535430065731,-31.154531475625273
50381860000,1,20,118.41563831062079,-31.154582475612848
50381860000,1,21,118.41601827057579,-31.15471347559654
50381860000,1,22,118.41620931055878,-31.15487348558881
50381860000,1,23,118.41643127053261,-31.154952475579286
50381860000,1,24,118.41674729049329,-31.155030475565567
50381860000,1,25,118.41703129046006,-31.155135485553416
50381860000,1,26,118.41718930044117,-31.15518746554662
50381860000,1,27,118.4175042603971,-31.15518446553257
50381860000,1,28,118.41772428036624,-31.155181475522756
50381860000,1,29,118.41797730033413,-31.15523347551172
50381860000,1,30,118.41857528025038,-31.155226485485038
50381860000,1,31,118.41889027020957,-31.155277465471247
50381860000,1,32,118.41945829013491,-31.155352465446292
50381860000,1,33,118.41989829007332,-31.155347475426655
50381860000,1,34,118.42015128004113,-31.15539847541563
50381860000,1,35,118.42043430000152,-31.155395485403012
50381860000,1,36,118.42081126994712,-31.15536447538606
50381860000,1,37,118.42112531989987,-31.155306475371795
50381860000,1,38,118.42143829984789,-31.155167465357184
50381860000,1,39,118.42165529980444,-31.15494848534645
