id,line_order,point_order,lon,lat
30373002000,0,0,150.72937276112222,-23.14226417996437
30373002000,0,1,150.7292727511367,-23.14221119995482
30373002000,0,2,150.72911186118017,-23.141937079937872
30373002000,0,3,150.72851695128037,-23.141490459879957
30373002000,0,4,150.72866156129226,-23.141258649891213
30373002000,0,5,150.72878588130246,-23.141060149900895
30373002000,0,6,150.72904284130777,-23.14079703992213
30373002000,0,7,150.72933126125974,-23.14100808995017
30373002000,0,8,150.72948098125934,-23.140887449962822
30373002000,0,9,150.72952924125124,-23.140923889967514
30373002000,0,10,150.72963367131717,-23.14021853997118
30373002000,0,11,150.73300678097323,-23.140646670282205
30373002000,0,12,150.73346835092624,-23.140705020324773
30373002000,0,13,150.73336254088775,-23.14115376031884
30373002000,0,14,150.7333898808769,-23.141233230321998
30373002000,0,15,150.73377076083443,-23.141315220357402
30373002000,0,16,150.7344447707388,-23.14165318042165
30373002000,0,17,150.73460675068256,-23.142046200439676
30373002000,0,18,150.7346847506548,-23.142242190448414
30373002000,0,19,150.73446977066507,-23.142324200429492
30373002000,0,20,150.732081030793,-23.143105690218224
30373002000,0,21,150.7319508708355,-23.14281509020394
30373002000,0,22,150.73125434094334,-23.142381270136852
30373002000,0,23,150.73066358104654,-23.14190319007903
30373002000,0,24,150.7305516410773,-23.141707170067203
30373002000,0,25,150.73041666108375,-23.141759190055335
30373002000,0,26,150.7299877511015,-23.14194818001781
30373002000,0,27,150.72968776110875,-23.142129189991966
30373002000,0,28,150.72937276112222,-23.14226417996437
30373010000,0,0,150.74470685067402,-23.133751171291856
30373010000,0,1,150.74458337068046,-23.133793111280937
30373010000,0,2,150.7422454409192,-23.133492631065216
30373010000,0,3,150.74211677093206,-23.133478201053364
30373010000,0,4,150.74216276093992,-23.13336618105663
30373010000,0,5,150.7422407709913,-23.132820191059213
30373010000,0,6,150.7423237710397,-23.132297201062446
30373010000,0,7,150.7447597407911,-23.1326092512872
30373010000,0,8,150.74483278078202,-23.132634191294063
30373010000,0,9,150.74474978073908,-23.133105181290404
30373010000,0,10,150.74470685067402,-23.133751171291856
30373020000,0,0,150.74509959340347,-23.107825231112486
30373020000,0,1,150.74506864338906,-23.107986141111002
30373020000,0,2,150.74559063313933,-23.109896211174473
30373020000,0,3,150.74445989320975,-23.11017216107363
30373020000,0,4,150.74423126331286,-23.109394331046314
30373020000,0,5,150.74411394336573,-23.10899523103231
30373020000,0,6,150.74338887340926,-23.10918720096777
30373020000,0,7,150.74328087342383,-23.10914023095753
30373020000,0,8,150.7429709135756,-23.107973190919573
30373020000,0,9,150.7430429336138,-23.107555220922674
30373020000,0,10,150.74342015357473,-23.10760902095753
30373020000,0,11,150.74377877353763,-23.107660170990656
30373020000,0,12,150.74391772352334,-23.10767915100349
30373020000,0,13,150.74509959340347,-23.107825231112486
30373030000,0,0,150.74512025393378,-23.102832691072933
30373030000,0,1,150.745571903865,-23.10310420111638
30373030000,0,2,150.7464737437314,-23.103611191202848
30373030000,0,3,150.746555173708,-23.103762961211533
30373030000,0,4,150.7464517737025,-23.10390020120324
30373030000,0,5,150.74618674372013,-23.103954201179516
30373030000,0,6,150.74609075370844,-23.104143191172334
30373030000,0,7,150.7459787736951,-23.10436120116393
30373030000,0,8,150.74617276362864,-23.104824201185465
30373030000,0,9,150.74599475363624,-23.104900191169854
30373030000,0,10,150.74592478363914,-23.104931181163728
30373030000,0,11,150.74580079364952,-23.104936201152466
30373030000,0,12,150.74564976368802,-23.10470019113673
30373030000,0,13,150.74534275370914,-23.104756191109185
