id,line_order,point_order,lon,lat
20558002000,0,0,145.1548317758192,-36.77549140406057
20558002000,0,1,145.15469825602915,-36.77373353404014
20558002000,0,2,145.16622502410684,-36.77373285483681
20558002000,0,3,145.16622327409738,-36.77382409483726
20558002000,0,4,145.16491748413705,-36.77549131475761
20558002000,0,5,145.15789200530887,-36.77549085427201
20558002000,0,6,145.1548317758192,-36.77549140406057
20558010000,0,0,145.07911585898853,-36.77042877880871
20558010000,0,1,145.07467154973148,-36.770414908502985
20558010000,0,2,145.07472097055532,-36.7625822484565
20558010000,0,3,145.07910304982286,-36.76259747875796
20558010000,0,4,145.07911585898853,-36.77042877880871
20558040000,0,0,145.229465008719,-36.91189844009644
20558040000,0,1,145.2292753187939,-36.91149753008071
20558040000,0,2,145.22682025991347,-36.90491670986853
20558040000,0,3,145.2269309599133,-36.90474594987513
20558040000,0,4,145.2294077795642,-36.90413379004313
20558040000,0,5,145.23065446938585,-36.903850370127856
20558040000,0,6,145.23090394933334,-36.903949730145804
20558040000,0,7,145.23217976874164,-36.90746162025666
20558040000,0,8,145.2323360286738,-36.90784844026997
20558040000,0,9,145.23298893834885,-36.90985103032802
20558040000,0,10,145.2332285282524,-36.91037414034797
20558040000,0,11,145.23185794844005,-36.91076452025531
20558040000,0,12,145.229465008719,-36.91189844009644
20558050000,0,0,145.23481966860157,-36.904653710422096
20558050000,0,1,145.23500183857686,-36.9045996404344
20558050000,0,2,145.2387231280495,-36.90370799068711
20558050000,0,3,145.23948922770376,-36.90572651075314
20558050000,0,4,145.2369932480595,-36.9063064805835
20558050000,0,5,145.23556996825738,-36.90668327048708
20558050000,0,6,145.23481966860157,-36.904653710422096
20558061000,0,0,145.23176932998342,-36.89656148015894
20558061000,0,1,145.2362622191694,-36.89713406047446
20558061000,0,2,145.23648403911906,-36.897256100490644
20558061000,0,3,145.23688662893713,-36.89831994052535
20558061000,0,4,145.2373990487016,-36.899710380569786
20558061000,0,5,145.23473473907723,-36.90036700038896
20558061000,0,6,145.23333502927457,-36.900711970293976
20558061000,0,7,145.23266613957765,-36.89893645023628
20558061000,0,8,145.2321063398264,-36.897496450188264
20558061000,0,9,145.23176932998342,-36.89656148015894
20558062000,0,0,145.2387231280495,-36.90370799068711
20558062000,0,1,145.23797271838998,-36.90171293062233
20558062000,0,2,145.23808338839106,-36.901530670628844
20558062000,0,3,145.23743836868593,-36.89979497057304
20558062000,0,4,145.2373990487016,-36.899710380569786
20558062000,0,5,145.2399390182689,-36.89977826074657
20558062000,0,6,145.24025429820577,-36.89987409076909
20558062000,0,7,145.24184737748266,-36.90411113090665
20558062000,0,8,145.2421335773995,-36.904438150928605
20558062000,0,9,145.2416299474555,-36.904701740895305
20558062000,0,10,145.23948922770376,-36.90572651075314
20558062000,0,11,145.2387231280495,-36.90370799068711
20558070000,0,0,145.23481966860157,-36.904653710422096
20558070000,0,1,145.23406185894513,-36.902641390356685
20558070000,0,2,145.23546947874587,-36.90230201045227
20558070000,0,3,145.2372769984903,-36.90186328057498
20558070000,0,4,145.23797271838998,-36.90171293062233
20558070000,0,5,145.2387231280495,-36.90370799068711
20558070000,0,6,145.23500183857686,-36.9045996404344
20558070000,0,7,145.23481966860157,-36.904653710422096
20558080000,0,0,145.23176932998342,-36.89656148015894
20558080000,0,1,145.2321063398264,-36.897496450188264
20558080000,0,2,145.23266613957765,-36.89893645023628
20558080000,0,3,145.23333502927457,-36.900711970293976
20558080000,0,4,145.23406185894513,-36.902641390356685
20558080000,0,5,145.2326378891479,-36.90297397025996
20558080000,0,6,145.23126865977466,-36.89928117014146
20558080000,0,7,145.2307102800225,-36.89784719009359
20558080000,0,8,145.2303448800949,-36.89774343006757
20558080000,0,9,145.22956878023274,-36.89767007001324
20558080000,0,10,145.22986699032995,-36.89630229002525
20558080000,0,11,145.23136604005586,-36.89651614013065
20558080000,0,12,145.23176932998342,-36.89656148015894
20558090000,0,0,145.23333502927457,-36.900711970293976
20558090000,0,1,145.23473473907723,-36.90036700038896
20558090000,0,2,145.23546947874587,-36.90230201045227
20558090000,0,3,145.23406185894513,-36.902641390356685
20558090000,0,4,145.23333502927457,-36.900711970293976
20558100000,0,0,145.23473473907723,-36.90036700038896
20558100000,0,1,145.2373990487016,-36.899710380569786
20558100000,0,2,145.23743836868593,-36.89979497057304
20558100000,0,3,145.23808338839106,-36.901530670628844
20558100000,0,4,145.23797271838998,-36.90171293062233
20558100000,0,5,145.2372769984903,-36.90186328057498
20558100000,0,6,145.23546947874587,-36.90230201045227
20558100000,0,7,145.23473473907723,-36.90036700038896
20558110000,0,0,145.23351352046774,-36.889345960234145
20558110000,0,1,145.2350240001943,-36.88953684034021
20558110000,0,2,145.23425300991013,-36.893377330311104
20558110000,0,3,145.23186660034276,-36.89307081014349
20558110000,0,4,145.23179225031555,-36.89343940014067
20558110000,0,5,145.23199490027883,-36.89346554015492
20558110000,0,6,145.23136604005586,-36.89651614013065
20558110000,0,7,145.22986699032995,-36.89630229002525
20558110000,0,8,145.22733743078845,-36.89597841984763
20558110000,0,9,145.23060575062544,-36.892405660051764
20558110000,0,10,145.23351352046774,-36.889345960234145
20558120000,0,0,145.22733743078845,-36.89597841984763
20558120000,0,1,145.21866021236224,-36.894857819238524
20558120000,0,2,145.21845749239915,-36.89483031922428
20558120000,0,3,145.2199537330447,-36.8864951892751
20558120000,0,4,145.22439045203933,-36.8889366495984
20558120000,0,5,145.22757877131724,-36.890686619830745
20558120000,0,6,145.23029590070183,-36.89217800002881
20558120000,0,7,145.23060575062544,-36.892405660051764
20558120000,0,8,145.22733743078845,-36.89597841984763
20558130000,0,0,145.23127614088463,-36.88895298007633
20558130000,0,1,145.2328016206077,-36.889153080183505
20558130000,0,2,145.23351352046774,-36.889345960234145
20558130000,0,3,145.23060575062544,-36.892405660051764
20558130000,0,4,145.23029590070183,-36.89217800002881
20558130000,0,5,145.22757877131724,-36.890686619830745
20558130000,0,6,145.2276969913012,-36.890651859838734
20558130000,0,7,145.2310204207984,-36.890152690066216
20558130000,0,8,145.23127614088463,-36.88895298007633
20558140000,0,0,145.23127614088463,-36.88895298007633
20558140000,0,1,145.2310204207984,-36.890152690066216
20558140000,0,2,145.2276969913012,-36.890651859838734
20558140000,0,3,145.22757877131724,-36.890686619830745
20558140000,0,4,145.22439045203933,-36.8889366495984
20558140000,0,5,145.22463621210971,-36.88789951960886
20558140000,0,6,145.22506457227837,-36.88566404962437
20558140000,0,7,145.22550779244847,-36.88339191964069
20558140000,0,8,145.23224566123065,-36.88422784011361
20558140000,0,9,145.23127614088463,-36.88895298007633
20558150000,0,0,145.1503390238058,-36.80136584391496
20558150000,0,1,145.1501448438405,-36.80134476390141
20558150000,0,2,145.15045100398527,-36.79951084391088
20558150000,0,3,145.15136920441876,-36.79401715393932
20558150000,0,4,145.1515250144893,-36.793112843944336
20558150000,0,5,145.15304400421155,-36.79333983405071
20558150000,0,6,145.15602003367803,-36.79368384425853
20558150000,0,7,145.15615201365816,-36.79366384426751
20558150000,0,8,145.15626301363835,-36.793675854275264
20558150000,0,9,145.1563280136679,-36.79329784427734
20558150000,0,10,145.15666100360835,-36.79333484430061
20558150000,0,11,145.1563316334709,-36.7951362742893
20558150000,0,12,145.16031389275983,-36.79557043456728
20558150000,0,13,145.16054749271015,-36.795670444584054
20558150000,0,14,145.16057238197757,-36.80248644462916
20558150000,0,15,145.15432299309398,-36.80180284419295
20558150000,0,16,145.1503390238058,-36.80136584391496
20558160000,0,0,145.1520402847227,-36.79012198396088
20558160000,0,1,145.1526450246188,-36.79014984400284
20558160000,0,2,145.15664571390263,-36.790604134282155
20558160000,0,3,145.15710243382088,-36.790655984314036
20558160000,0,4,145.15708502381332,-36.79075385431346
20558160000,0,5,145.15666100360835,-36.79333484430061
20558160000,0,6,145.1563280136679,-36.79329784427734
20558160000,0,7,145.15626301363835,-36.793675854275264
20558160000,0,8,145.15615201365816,-36.79366384426751
20558160000,0,9,145.15602003367803,-36.79368384425853
20558160000,0,10,145.15304400421155,-36.79333983405071
20558160000,0,11,145.1515250144893,-36.793112843944336
20558160000,0,12,145.15169116456448,-36.79214887394968
20558160000,0,13,145.1520402847227,-36.79012198396088
20558171000,0,0,145.15242561476103,-36.78916109398139
20558171000,0,1,145.152573004814,-36.78843446398694
20558171000,0,2,145.15296943491705,-36.78684992400425
20558171000,0,3,145.15436114466502,-36.78703568410156
20558171000,0,4,145.1541168145503,-36.78849150409396
20558171000,0,5,145.15418294453596,-36.788522544098726
20558171000,0,6,145.15404041447303,-36.78933414409405
20558171000,0,7,145.1554899042135,-36.78949932419525
