id,line_order,point_order,lon,lat
70019000000,0,0,132.29720260486818,-14.467594139199484
70019000000,0,1,132.29709963486994,-14.467881149200322
70019000000,0,2,132.29702360487053,-14.468143149201323
70019000000,0,3,132.29693163487224,-14.468391159202012
70019000000,0,4,132.29682362487497,-14.468629139202404
70019000000,0,5,132.29668861487932,-14.468861149202406
70019000000,0,6,132.2965426148845,-14.469075139202122
70019000000,0,7,132.2963736148909,-14.469291149201556
70019000000,0,8,132.29618662489858,-14.469489149200621
70019000000,0,9,132.29599263490692,-14.469668159199443
70019000000,0,10,132.29579261491597,-14.469819159197977
70019000000,0,11,132.2956486149227,-14.469912159196799
70019000000,0,12,132.29559671492672,-14.469830719195507
70019000000,0,13,132.2950224949687,-14.469105389182472
70019000000,0,14,132.2948782549793,-14.468914389179137
70019000000,0,15,132.29464143499732,-14.468564759173384
70019000000,0,16,132.29452719500756,-14.468280949169726
70019000000,0,17,132.29451660500894,-14.468225159169158
70019000000,0,18,132.29422763503587,-14.4674381491594
70019000000,0,19,132.2944876250227,-14.467343149162069
70019000000,0,20,132.29472261501067,-14.46726715916457
70019000000,0,21,132.2948706250028,-14.467240149166294
70019000000,0,22,132.2950766249913,-14.467242139169004
70019000000,0,23,132.29618662492732,-14.467405149184764
70019000000,0,24,132.2963126249195,-14.467462139186841
70019000000,0,25,132.29720260486818,-14.467594139199484
70019010000,0,0,132.27107791657494,-14.449076098718281
70019010000,0,1,132.27143685656762,-14.448155858715937
70019010000,0,2,132.2713706465731,-14.448024008714073
70019010000,0,3,132.27099622659577,-14.447883168708152
70019010000,0,4,132.27060991661915,-14.447746358702096
70019010000,0,5,132.2704385866269,-14.447872898700844
70019010000,0,6,132.27047997660995,-14.448946328709537
70019010000,0,7,132.27035145661748,-14.448918708707668
70019010000,0,8,132.26973442665115,-14.448965138700023
70019010000,0,9,132.26964116668168,-14.447109698684693
70019010000,0,10,132.2697873466753,-14.446983158685626
70019010000,0,11,132.27022257665078,-14.447006198691444
70019010000,0,12,132.2708619466148,-14.44703986869999
70019010000,0,13,132.2724480865186,-14.44762873872504
70019010000,0,14,132.27183788653048,-14.449241158729398
70019010000,0,15,132.27107791657494,-14.449076098718281
70019020000,0,0,132.29618662492732,-14.467405149184764
70019020000,0,1,132.2950766249913,-14.467242139169004
70019020000,0,2,132.2948706250028,-14.467240149166294
70019020000,0,3,132.29472261501067,-14.46726715916457
70019020000,0,4,132.2944876250227,-14.467343149162069
70019020000,0,5,132.29445419502545,-14.46727900916115
70019020000,0,6,132.2943474650365,-14.466906529156915
70019020000,0,7,132.29430023504125,-14.466750639155105
70019020000,0,8,132.2942220150483,-14.466556349152611
70019020000,0,9,132.2942083250494,-14.466530979152239
70019020000,0,10,132.29409941505807,-14.466340929149373
70019020000,0,11,132.29363454509505,-14.465535299137164
70019020000,0,12,132.29471808504096,-14.465084379147905
70019020000,0,13,132.29494205502976,-14.464993189150135
70019020000,0,14,132.29566062498782,-14.465134139160599
70019020000,0,15,132.29586462497667,-14.46512015916316
70019020000,0,16,132.2955736149683,-14.466905149172936
70019020000,0,17,132.29625262492908,-14.467011149182627
70019020000,0,18,132.29618662492732,-14.467405149184764
70019030000,0,0,132.25763562697497,-14.474591158738416
70019030000,0,1,132.25761262697392,-14.474764148739423
70019030000,0,2,132.25758463697045,-14.475133148741868
70019030000,0,3,132.25758839696454,-14.475552488745114
70019030000,0,4,132.25602454705182,-14.475541498724843
70019030000,0,5,132.25408523715996,-14.475531508699746
70019030000,0,6,132.25380188717708,-14.475431538695325
70019030000,0,7,132.25351896719252,-14.475454388691855
70019030000,0,8,132.25433543716255,-14.474314508693714
70019030000,0,9,132.2546802871404,-14.47452910869979
70019030000,0,10,132.2549013371273,-14.474589488703105
70019030000,0,11,132.2553239671039,-14.474578238708467
70019030000,0,12,132.25663402703086,-14.474583548725418
70019030000,0,13,132.25763562697497,-14.474591158738416
70019040000,0,0,132.27842875598273,-14.462496818915836
70019040000,0,1,132.27843850598165,-14.462536688916273
70019040000,0,2,132.27882011593923,-14.46408207893299
70019040000,0,3,132.27892738592885,-14.464404908936837
70019040000,0,4,132.27899147592373,-14.464521588938567
70019040000,0,5,132.27906415591784,-14.464653938940518
70019040000,0,6,132.27915116591095,-14.464802958942787
70019040000,0,7,132.27904444591607,-14.464866168941878
