id,line_order,point_order,lon,lat
10144010000,0,0,151.09728447554946,-33.87092768643723
10144010000,0,1,151.09754943550234,-33.87099630646233
10144010000,0,2,151.0975324554921,-33.871091306461416
10144010000,0,3,151.09744146544446,-33.87154531645616
10144010000,0,4,151.09743244544185,-33.87157430645552
10144010000,0,5,151.09730933546246,-33.871552326443926
10144010000,0,6,151.09686082553807,-33.871466796401634
10144010000,0,7,151.09659926558217,-33.87141692637697
10144010000,0,8,151.0960826056693,-33.871318396328256
10144010000,0,9,151.09569774573418,-33.87124500629197
10144010000,0,10,151.09536424579045,-33.87118139626054
10144010000,0,11,151.09542381582227,-33.87087916626396
10144010000,0,12,151.09539341582752,-33.87087243626108
10144010000,0,13,151.09494770590678,-33.87075676621884
10144010000,0,14,151.09478283593495,-33.87072243620327
10144010000,0,15,151.09488113597646,-33.870306596209495
10144010000,0,16,151.0950488859471,-33.87034638622538
10144010000,0,17,151.096010805776,-33.870596676316524
10144010000,0,18,151.09728447554946,-33.87092768643723
10144020000,0,0,151.10521238415956,-33.87283659718761
10144020000,0,1,151.10522932416663,-33.872765757188695
10144020000,0,2,151.10530513420593,-33.87239052719312
10144020000,0,3,151.10521402422074,-33.87237723718455
10144020000,0,4,151.10523435423457,-33.87225203718556
10144020000,0,5,151.10561129443897,-33.87031846720705
10144020000,0,6,151.10606309436633,-33.87037823724948
10144020000,0,7,151.1075110041288,-33.87060484738569
10144020000,0,8,151.10732704402938,-33.8715459773752
10144020000,0,9,151.10587372426363,-33.871349607238685
10144020000,0,10,151.10557348410143,-33.87288482722154
10144020000,0,11,151.10521238415956,-33.87283659718761
10144030000,0,0,151.112574431262,-33.88662710796891
10144030000,0,1,151.11263345125252,-33.886635117974464
10144030000,0,2,151.112763351226,-33.88669420798695
10144030000,0,3,151.11275113121619,-33.88678063798642
10144030000,0,4,151.11272412118691,-33.88702833798564
10144030000,0,5,151.11271693118806,-33.887027617984984
10144030000,0,6,151.11271226118367,-33.8870654079848
10144030000,0,7,151.11268707115798,-33.887284557983996
10144030000,0,8,151.11268331115056,-33.88734394798405
10144030000,0,9,151.112503181178,-33.88733182796722
10144030000,0,10,151.1124883611735,-33.88738131796618
10144030000,0,11,151.1124523411416,-33.88765842796478
10144030000,0,12,151.11228283116768,-33.88764501794892
10144030000,0,13,151.1122849111658,-33.8876566179492
10144030000,0,14,151.11180322122595,-33.88772267790487
10144030000,0,15,151.11171756123693,-33.88773248789697
10144030000,0,16,151.11169745125346,-33.88763030789438
10144030000,0,17,151.1115386713861,-33.88680846787385
10144030000,0,18,151.11147731143882,-33.886479847865836
10144030000,0,19,151.11150779143418,-33.88648193786869
10144030000,0,20,151.11166784140875,-33.886501047883705
10144030000,0,21,151.11193802136538,-33.88653553790909
10144030000,0,22,151.11237835129413,-33.886596937950465
10144030000,0,23,151.112574431262,-33.88662710796891
10144040000,0,0,151.112763351226,-33.88669420798695
10144040000,0,1,151.11326443112375,-33.886922088035156
10144040000,0,2,151.11310744096878,-33.888249098029846
10144040000,0,3,151.11294549080756,-33.88962810802445
10144040000,0,4,151.11295348079705,-33.88969810802569
10144040000,0,5,151.1129406007846,-33.88980501802524
10144040000,0,6,151.112854420798,-33.88979726801717
10144040000,0,7,151.11203514090064,-33.889906967941734
10144040000,0,8,151.11195207091257,-33.88990706793402
10144040000,0,9,151.11197214092448,-33.88979654793509
10144040000,0,10,151.11200525099682,-33.88921991793414
10144040000,0,11,151.1118504511262,-33.888418317914116
10144040000,0,12,151.11171756123693,-33.88773248789697
10144040000,0,13,151.11180322122595,-33.88772267790487
10144040000,0,14,151.1122849111658,-33.8876566179492
10144040000,0,15,151.11228283116768,-33.88764501794892
10144040000,0,16,151.1124523411416,-33.88765842796478
10144040000,0,17,151.1124883611735,-33.88738131796618
10144040000,0,18,151.112503181178,-33.88733182796722
10144040000,0,19,151.11268331115056,-33.88734394798405
10144040000,0,20,151.11268707115798,-33.887284557983996
10144040000,0,21,151.11271226118367,-33.8870654079848
10144040000,0,22,151.11271693118806,-33.887027617984984
10144040000,0,23,151.11272412118691,-33.88702833798564
10144040000,0,24,151.11275113121619,-33.88678063798642
10144040000,0,25,151.112763351226,-33.88669420798695
10144050000,0,0,151.09283264498833,-33.87989930608637
10144050000,0,1,151.09287264501123,-33.8796853160886
10144050000,0,2,151.09443043475568,-33.879928316235066
10144050000,0,3,151.09481725469195,-33.87999067627144
10144050000,0,4,151.09479868468287,-33.88007862627033
10144050000,0,5,151.0946881246203,-33.88066549626417
10144050000,0,6,151.09459884456845,-33.88114944625928
10144050000,0,7,151.09452186452575,-33.88155146625494
10144050000,0,8,151.09450657451856,-33.881621466254
10144050000,0,9,151.09255466483262,-33.881363336070784
10144050000,0,10,151.09265467488908,-33.88083333607637
10144050000,0,11,151.09283264498833,-33.87989930608637
10144060000,0,0,151.09643946427235,-33.881392776432044
10144060000,0,1,151.09634113422126,-33.88188024642632
10144060000,0,2,151.09631321422796,-33.8818603364236
10144060000,0,3,151.09450657451856,-33.881621466254
10144060000,0,4,151.09452186452575,-33.88155146625494
10144060000,0,5,151.09459884456845,-33.88114944625928
10144060000,0,6,151.0946881246203,-33.88066549626417
10144060000,0,7,151.09479868468287,-33.88007862627033
10144060000,0,8,151.09481725469195,-33.87999067627144
10144060000,0,9,151.09666638438847,-33.88028040644535
10144060000,0,10,151.09647089428788,-33.88124293643392
10144060000,0,11,151.09643946427235,-33.881392776432044
10144070000,0,0,151.10112387242347,-33.89020726692925
10144070000,0,1,151.10123045240604,-33.89022359693927
10144070000,0,2,151.10194143228844,-33.890341317006204
10144070000,0,3,151.10200903227633,-33.890359337012605
10144070000,0,4,151.10199494209579,-33.89172509702088
10144070000,0,5,151.1008472722842,-33.891545666912926
10144070000,0,6,151.10088494230206,-33.891371416915206
10144070000,0,7,151.10097469234773,-33.89093347692049
10144070000,0,8,151.10112387242347,-33.89020726692925
10144080000,0,0,151.10118154245234,-33.88992941693267
10144080000,0,1,151.10136835254644,-33.889025186943705
10144080000,0,2,151.101467442596,-33.88854810694957
10144080000,0,3,151.1019565125154,-33.888627326995596
10144080000,0,4,151.10203360250267,-33.88863977700284
10144080000,0,5,151.10202571249152,-33.88873138700277
10144080000,0,6,151.10200903227633,-33.890359337012605
10144080000,0,7,151.10194143228844,-33.890341317006204
10144080000,0,8,151.10123045240604,-33.89022359693927
10144080000,0,9,151.10112387242347,-33.89020726692925
10144080000,0,10,151.10118154245234,-33.88992941693267
10144100000,0,0,151.10475197184093,-33.89067719726986
10144100000,0,1,151.1048588817535,-33.89121647728358
10144100000,0,2,151.10485311173605,-33.891353097284004
10144100000,0,3,151.10469328165883,-33.89210225727439
10144100000,0,4,151.10361937183183,-33.89195887717353
10144100000,0,5,151.10297606193637,-33.89186623711308
10144100000,0,6,151.10299048194605,-33.89177826711381
10144100000,0,7,151.10305118197465,-33.89149941711749
