id,line_order,point_order,lon,lat
10280010000,0,0,148.57599925145811,-31.528142958114227
10280010000,0,1,148.57587898144166,-31.528430318106356
10280010000,0,2,148.57327869013955,-31.543024077997
10280010000,0,3,148.5734565800565,-31.543550638015542
10280010000,0,4,148.57828808921062,-31.545363808428753
10280010000,0,5,148.57858621909293,-31.546055428458445
10280010000,0,6,148.57938107904513,-31.545544258520557
10280010000,0,7,148.58990997750814,-31.546780599401668
10280010000,0,8,148.58994987753076,-31.546533359403185
10280010000,0,9,148.5988724762329,-31.547539470149914
10280010000,0,10,148.60150376588692,-31.54751103036783
10280010000,0,11,148.60474529540443,-31.547973490639944
10280010000,0,12,148.60559610557306,-31.545483360692412
10280010000,0,13,148.6056064056064,-31.54517637069104
10280010000,0,14,148.60357714601122,-31.543977270514073
10280010000,0,15,148.60390181599684,-31.543723620539154
10280010000,0,16,148.60997607537598,-31.542086411030965
10280010000,0,17,148.61114626528007,-31.541561801124214
10280010000,0,18,148.61490039489607,-31.540552961428276
10280010000,0,19,148.61824368445383,-31.540541931705555
10280010000,0,20,148.6182756244742,-31.540324541706635
10280010000,0,21,148.6194501550136,-31.534178151759466
10280010000,0,22,148.61940781504254,-31.53397190175446
10280010000,0,23,148.62159449470704,-31.534374141938816
10280010000,0,24,148.62897256363453,-31.535205462557208
10280010000,0,25,148.64377711148805,-31.536823533798348
10280010000,0,26,148.64491697129776,-31.537169243895548
10280010000,0,27,148.64526138124154,-31.53726236392484
10280010000,0,28,148.66477661835202,-31.539923405566178
10280010000,0,29,148.66638327812257,-31.540068135700846
10280010000,0,30,148.68622770495807,-31.544765727386046
10280010000,0,31,148.68618908493715,-31.544995077384495
10280010000,0,32,148.6823320929342,-31.56714808722428
10280010000,0,33,148.66932706484621,-31.56551207613038
10280010000,0,34,148.66593808534458,-31.565085075845424
10280010000,0,35,148.66587307531006,-31.565465085842767
10280010000,0,36,148.65255407678248,-31.56807408475445
10280010000,0,37,148.62585006071714,-31.564641072511662
10280010000,0,38,148.62301409097927,-31.565652082283645
10280010000,0,39,148.62215608131058,-31.563732072198505
10280010000,0,40,148.62213907131732,-31.56369207219681
10280010000,0,41,148.62182506133777,-31.56388007217211
10280010000,0,42,148.62208607115014,-31.565231072203577
10280010000,0,43,148.62194704103234,-31.56643507220076
10280010000,0,44,148.62192208101052,-31.566657072200318
10280010000,0,45,148.62188605098063,-31.566963082199543
10280010000,0,46,148.6353780557507,-31.597307073539653
10280010000,0,47,148.63547306571087,-31.597547073549265
10280010000,0,48,148.62597806629222,-31.6035580828046
10280010000,0,49,148.61031306725297,-31.61347308157676
10280010000,0,50,148.61028704726186,-31.613425071574255
10280010000,0,51,148.61015805730855,-31.613164071561656
10280010000,0,52,148.60931209738445,-31.613488061493843
10280010000,0,53,148.60482806779603,-31.61512307113386
10280010000,0,54,148.6030480679593,-31.615773070990983
10280010000,0,55,148.60301306796828,-31.615735070987803
10280010000,0,56,148.60194909823136,-31.614662070891814
10280010000,0,57,148.60098808858066,-31.61270607079797
10280010000,0,58,148.59931306910758,-31.610020070639646
10280010000,0,59,148.5979070495212,-31.608018070508578
10280010000,0,60,148.59422807060278,-31.602785070165726
10280010000,0,61,148.592760080975,-31.601221060032728
10280010000,0,62,148.59182706135192,-31.59898607993922
10280010000,0,63,148.59037506193798,-31.595512069793706
10280010000,0,64,148.5921390624053,-31.58930605989488
10280010000,0,65,148.59286706280122,-31.5849490699236
10280010000,0,66,148.59320410282982,-31.58430007994683
10280010000,0,67,148.57965106483277,-31.582518058811157
10280010000,0,68,148.57936206469196,-31.58410406879872
10280010000,0,69,148.57935505468552,-31.58416907879861
10280010000,0,70,148.57934410467232,-31.584299078798647
10280010000,0,71,148.5793380846584,-31.584429078799097
10280010000,0,72,148.57933808464622,-31.58453707879988
10280010000,0,73,148.57934205463167,-31.58466106880111
10280010000,0,74,148.57935107460764,-31.584863068803312
10280010000,0,75,148.57936206459163,-31.58499206880517
10280010000,0,76,148.5794190745276,-31.585491068813496
10280010000,0,77,148.5794760844812,-31.585835078820722
10280010000,0,78,148.57953609443123,-31.586206068828385
10280010000,0,79,148.5792180644783,-31.586164058801735
10280010000,0,80,148.57902607438447,-31.58722007879349
10280010000,0,81,148.5789530743483,-31.58762607879039
10280010000,0,82,148.57886307430488,-31.58811606878649
10280010000,0,83,148.57859807417515,-31.58957606877514
10280010000,0,84,148.5804510739025,-31.58980805893027
10280010000,0,85,148.58074807380748,-31.590299068958426
10280010000,0,86,148.58000409344754,-31.594359058926248
10280010000,0,87,148.5747380542247,-31.593679078485277
10280010000,0,88,148.5761100549376,-31.585756058541417
10280010000,0,89,148.57617104496973,-31.585400068543883
10280010000,0,90,148.5671001063156,-31.584161067783985
10280010000,0,91,148.56729607640736,-31.583118067792647
10280010000,0,92,148.56084108734782,-31.582389057253206
10280010000,0,93,148.56053506736612,-31.58258706722932
10280010000,0,94,148.5521401078671,-31.588037076574416
10280010000,0,95,148.5592480468221,-31.58892107716877
10280010000,0,96,148.55820607633626,-31.594451057122665
10280010000,0,97,148.56025208603418,-31.594716067293856
10280010000,0,98,148.55614010393302,-31.618164067123633
10280010000,0,99,148.54724008524258,-31.61706107637959
10280010000,0,100,148.5437110558663,-31.61569806607795
10280010000,0,101,148.5435929058873,-31.61565177606784
10280010000,0,102,148.53678707709423,-31.61298605548598
10280010000,0,103,148.52809905862404,-31.60967807474417
10280010000,0,104,148.52590405759466,-31.621395064647757
10280010000,0,105,148.52573710758352,-31.62169106463611
10280010000,0,106,148.5195820671665,-31.632657074207227
10280010000,0,107,148.51715708589413,-31.646801064109443
10280010000,0,108,148.51630009544374,-31.65180607407493
10280010000,0,109,148.50705307677194,-31.650964063305562
10280010000,0,110,148.50682407680614,-31.650932053286432
10280010000,0,111,148.4993110679244,-31.64990107265909
10280010000,0,112,148.4968629082902,-31.649552402454617
10280010000,0,113,148.49576508845422,-31.64939605236295
10280010000,0,114,148.50110811158194,-31.61532005255688
10280010000,0,115,148.4954840824111,-31.614608062087818
10280010000,0,116,148.49759210368677,-31.60078806216154
10280010000,0,117,148.49222208469303,-31.598198061699904
10280010000,0,118,148.485894075626,-31.597392051172317
10280010000,0,119,148.48146607302274,-31.62576106101286
10280010000,0,120,148.47694810368583,-31.625219070636607
10280010000,0,121,148.47706410375034,-31.624508060641016
10280010000,0,122,148.47601108440887,-31.61990306052089
10280010000,0,123,148.47600509441295,-31.619874070520183
10280010000,0,124,148.4749060746898,-31.618715060421252
10280010000,0,125,148.46320209704842,-31.611606069405696
10280010000,0,126,148.45167811017504,-31.59744005835439
10280010000,0,127,148.45138012026945,-31.596953068326343
10280010000,0,128,148.45068509034064,-31.597143058270536
10280010000,0,129,148.4472031006977,-31.598091057990885
10280010000,0,130,148.44403110112515,-31.59804506772957
10280010000,0,131,148.4366020721925,-31.597348057113464
10280010000,0,132,148.43632307222683,-31.597373047090695
10280010000,0,133,148.431198102856,-31.597847056672723
10280010000,0,134,148.41832411461962,-31.597406055611437
10280010000,0,135,148.40152210674725,-31.598386054238595
10280010000,0,136,148.3909171083319,-31.596848053357053
10280010000,0,137,148.38893709858095,-31.59697905319556
10280010000,0,138,148.38638508880706,-31.597995052993536
10280010000,0,139,148.38429009907938,-31.59805505282213
10280010000,0,140,148.3780500998902,-31.598236052311666
10280010000,0,141,148.3738231003981,-31.598729061968662
10280010000,0,142,148.3686810911776,-31.597884051541033
10280010000,0,143,148.3537461037661,-31.592526040278564
10280010000,0,144,148.35451811417548,-31.587944060308608
10280010000,0,145,148.35375909427208,-31.58798405024673
10280010000,0,146,148.35382413430426,-31.587619050249426
10280010000,0,147,148.35891712681914,-31.559050050459593
10280010000,0,148,148.35939710678903,-31.558748060496733
10280010000,0,149,148.37916211386903,-31.561354042135644
10280010000,0,150,148.37954211403772,-31.559394042152597
10280010000,0,151,148.39127510229284,-31.561044063127003
10280010000,0,152,148.39109709220483,-31.562042063119634
10280010000,0,153,148.40520409011273,-31.563972054291522
10280010000,0,154,148.40913710999578,-31.560347054588224
10280010000,0,155,148.40961211997964,-31.55992705462419
10280010000,0,156,148.41070908959242,-31.562082064729903
10280010000,0,157,148.412364069107,-31.564450064883008
10280010000,0,158,148.41837610220597,-31.52965205512457
10280010000,0,159,148.42322812149092,-31.530284055527844
10280010000,0,160,148.436033119604,-31.531950056592574
10280010000,0,161,148.43645709954143,-31.532006056627846
10280010000,0,162,148.44904007768704,-31.533644067674796
10280010000,0,163,148.44811611722852,-31.53882506763635
10280010000,0,164,148.4600890954611,-31.54040605863327
10280010000,0,165,148.4601090954709,-31.54029505863411
10280010000,0,166,148.46051808540625,-31.54038705866845
10280010000,0,167,148.46347808496543,-31.540812058915247
10280010000,0,168,148.47725811293074,-31.542635070063557
10280010000,0,169,148.47823109343082,-31.53703306010309
10280010000,0,170,148.47864810337006,-31.5370810501378
10280010000,0,171,148.49377907112708,-31.53916406140024
10280010000,0,172,148.49537109102928,-31.53815405152421
10280010000,0,173,148.49754707224525,-31.524769061606545
10280010000,0,174,148.49009209333607,-31.5238640609852
10280010000,0,175,148.49624811295845,-31.51995707146449
10280010000,0,176,148.48444010605513,-31.506332060392022
10280010000,0,177,148.47437808666854,-31.512754049609455
10280010000,0,178,148.4688420881082,-31.506468069107815
10280010000,0,179,148.46839310822472,-31.505960059067128
10280010000,0,180,148.48387910701732,-31.498425060288373
10280010000,0,181,148.49537660612833,-31.49277233119527
10280010000,0,182,148.49932309582337,-31.490832051506693
10280010000,0,183,148.50117908566767,-31.490029061653953
10280010000,0,184,148.51456812462735,-31.48350406271145
10280010000,0,185,148.51915409427093,-31.481272073073836
10280010000,0,186,148.52075611414264,-31.4805260532007
10280010000,0,187,148.52552710377324,-31.47819306357774
10280010000,0,188,148.5266020936697,-31.477848073664028
10280010000,0,189,148.52665611370688,-31.477454063665633
10280010000,0,190,148.52673211374056,-31.47706506366908
10280010000,0,191,148.52684110376796,-31.476693063675377
10280010000,0,192,148.5269961137861,-31.47634907368568
10280010000,0,193,148.52720708379363,-31.476034073700816
10280010000,0,194,148.5274670737919,-31.475743063720174
10280010000,0,195,148.5277600937836,-31.47547206374241
10280010000,0,196,148.5280681237717,-31.475215063765987
10280010000,0,197,148.52837610375875,-31.474968063789632
10280010000,0,198,148.52875410374094,-31.47468105381878
10280010000,0,199,148.52915009371867,-31.474413063849536
10280010000,0,200,148.5295600936924,-31.47416405388161
10280010000,0,201,148.52998108366222,-31.473937063914732
10280010000,0,202,148.53041010362836,-31.473733063948696
10280010000,0,203,148.53091106358477,-31.473531063988602
10280010000,0,204,148.53142812353573,-31.47335806403006
10280010000,0,205,148.53195708348196,-31.473214064072724
10280010000,0,206,148.53249108342442,-31.473097074115984
10280010000,0,207,148.5330251133639,-31.473007064159457
10280010000,0,208,148.53351410330464,-31.472958064199503
10280010000,0,209,148.5340080932412,-31.472941054240184
10280010000,0,210,148.53450307317556,-31.472942054281102
10280010000,0,211,148.53500009310937,-31.472945074322183
10280010000,0,212,148.53549510304512,-31.472934064363017
10280010000,0,213,148.53596011298617,-31.472911074401264
10280010000,0,214,148.53642508292756,-31.47288506443951
10280010000,0,215,148.53689108286915,-31.4728560744778
10280010000,0,216,148.53735507281132,-31.472824064515915
10280010000,0,217,148.5378201127537,-31.472789064554096
10280010000,0,218,148.5384000625883,-31.47357707460774
10280010000,0,219,148.54593008064253,-31.482009055291424
10280010000,0,220,148.5461121106299,-31.481907065305727
10280010000,0,221,148.54957818970868,-31.48601308562214
10280010000,0,222,148.55322376917712,-31.48644628592675
10280010000,0,223,148.55355912911008,-31.48664730595595
10280010000,0,224,148.5590755151846,-31.514999776618154
10280010000,0,225,148.57599925145811,-31.528142958114227
10280020000,0,0,149.06997499053526,-31.6622621104804
10280020000,0,1,149.06929068060427,-31.662451240423763
10280020000,0,2,149.06680299166865,-31.656119110166884
10280020000,0,3,149.0686560226781,-31.645282110245294
10280020000,0,4,149.06874001269185,-31.645067100250863
10280020000,0,5,149.07078700302054,-31.639884100386787
10280020000,0,6,149.06877603380863,-31.635385110183606
10280020000,0,7,149.06640601543324,-31.6240731199005
10280020000,0,8,149.06486002587192,-31.62205611975481
10280020000,0,9,149.0617780064826,-31.620313099480914
10280020000,0,10,149.04573898926097,-31.614691098081156
10280020000,0,11,149.04197401998485,-31.61275011774823
10280020000,0,12,149.03334600164814,-31.60826210698518
