id,line_order,point_order,lon,lat
10323001000,0,0,152.49140935390128,-32.16351278761445
10323001000,0,1,152.49235254375776,-32.163651927708266
10323001000,0,2,152.4923305037285,-32.16388842770781
10323001000,0,3,152.4923434937143,-32.16398042770977
10323001000,0,4,152.4926164835919,-32.16461542774126
10323001000,0,5,152.4926474635698,-32.16474742774527
10323001000,0,6,152.4926454935547,-32.164860417745906
10323001000,0,7,152.49246949345596,-32.165757427735116
10323001000,0,8,152.49120648364837,-32.16556943760946
10323001000,0,9,152.49135449372562,-32.16485742761884
10323001000,0,10,152.4913565037319,-32.164809437618686
10323001000,0,11,152.49135150373843,-32.16476642761787
10323001000,0,12,152.4913314937522,-32.164684427615306
10323001000,0,13,152.49131448375965,-32.16464642761337
10323001000,0,14,152.49129047376744,-32.16461242761075
10323001000,0,15,152.49094605386645,-32.164218937573985
10323001000,0,16,152.4908124639024,-32.16408441755986
10323001000,0,17,152.49123247390443,-32.163661437598115
10323001000,0,18,152.49140935390128,-32.16351278761445
10323002000,0,0,152.4942004731964,-32.165984467907116
10323002000,0,1,152.49386386324548,-32.16595079787374
10323002000,0,2,152.49272160341795,-32.165792117760176
10323002000,0,3,152.49246949345596,-32.165757427735116
10323002000,0,4,152.4926454935547,-32.164860417745906
10323002000,0,5,152.4926474635698,-32.16474742774527
10323002000,0,6,152.4926164835919,-32.16461542774126
10323002000,0,7,152.4923434937143,-32.16398042770977
10323002000,0,8,152.4923305037285,-32.16388842770781
10323002000,0,9,152.49235254375776,-32.163651927708266
10323002000,0,10,152.49296783366398,-32.163743907769486
10323002000,0,11,152.49322303362575,-32.16377692779483
10323002000,0,12,152.4935441634841,-32.16450666783174
10323002000,0,13,152.4942004731964,-32.165984467907116
10323011000,0,0,152.48845223406403,-32.16518859733568
10323011000,0,1,152.4848785946052,-32.16468098698041
10323011000,0,2,152.48492311460913,-32.16460865698426
10323011000,0,3,152.48530009480268,-32.16281866700829
10323011000,0,4,152.4853070248077,-32.16277515700866
10323011000,0,5,152.48533086481706,-32.162683307010326
10323011000,0,6,152.48819954437963,-32.163113227295696
10323011000,0,7,152.48847234433813,-32.16315325732283
10323011000,0,8,152.4895164941828,-32.16328142742649
10323011000,0,9,152.49140935390128,-32.16351278761445
10323011000,0,10,152.49123247390443,-32.163661437598115
10323011000,0,11,152.4908124639024,-32.16408441755986
10323011000,0,12,152.49094605386645,-32.164218937573985
10323011000,0,13,152.49129047376744,-32.16461242761075
10323011000,0,14,152.49131448375965,-32.16464642761337
10323011000,0,15,152.4913314937522,-32.164684427615306
10323011000,0,16,152.49135150373843,-32.16476642761787
10323011000,0,17,152.4913565037319,-32.164809437618686
10323011000,0,18,152.49135449372562,-32.16485742761884
10323011000,0,19,152.49120648364837,-32.16556943760946
10323011000,0,20,152.48845223406403,-32.16518859733568
10323012000,0,0,152.4942004731964,-32.165984467907116
10323012000,0,1,152.49522020293116,-32.166944058014465
10323012000,0,2,152.4951486628931,-32.167293408009975
10323012000,0,3,152.4949643727933,-32.168205927998486
10323012000,0,4,152.49494583278403,-32.16829209799728
10323012000,0,5,152.49433906287564,-32.16820780793696
10323012000,0,6,152.49381309295518,-32.168133917884646
10323012000,0,7,152.49367341297514,-32.168123047870836
10323012000,0,8,152.49356902298908,-32.16812195786054
10323012000,0,9,152.49346422300232,-32.16812637785028
10323012000,0,10,152.49335732301498,-32.16813725783983
10323012000,0,11,152.49325398302634,-32.16815390782977
10323012000,0,12,152.49315284303668,-32.16817613782
10323012000,0,13,152.49298797305173,-32.16822580780412
10323012000,0,14,152.49292278305694,-32.168250567797884
10323012000,0,15,152.49285909306167,-32.16827783779182
10323012000,0,16,152.49279825306576,-32.168306727786046
10323012000,0,17,152.49270933307102,-32.16835442777764
10323012000,0,18,152.49261717307533,-32.168412197769
10323012000,0,19,152.49245047307798,-32.168554757753625
10323012000,0,20,152.49234897307755,-32.16865663774438
10323012000,0,21,152.49227374307546,-32.16874503773763
10323012000,0,22,152.49220173307043,-32.16885194773131
10323012000,0,23,152.49216931306356,-32.168933937728724
10323012000,0,24,152.49213548305323,-32.169042847726196
10323012000,0,25,152.49210851304161,-32.16915443772436
