id,line_order,point_order,lon,lat
30005000000,0,0,149.97646268830877,-24.577618134244073
30005000000,0,1,149.97849767827705,-24.576070124410943
30005000000,0,2,149.97911868814543,-24.576754124471268
30005000000,0,3,149.9797116680224,-24.577382124528665
30005000000,0,4,149.97771467805165,-24.578919124365047
30005000000,0,5,149.97712165817362,-24.57830113430774
30005000000,0,6,149.97646268830877,-24.577618134244073
30005010000,0,0,149.79115067956687,-24.544212107701135
30005010000,0,1,149.7916237195364,-24.544070117741352
30005010000,0,2,149.79209456952194,-24.543777137780133
30005010000,0,3,149.79322971944123,-24.543509107877217
30005010000,0,4,149.7940046893739,-24.54344311794444
30005010000,0,5,149.79484469928758,-24.54349911801836
30005010000,0,6,149.79621369912655,-24.543785148140408
30005010000,0,7,149.7969347989988,-24.544347108208026
30005010000,0,8,149.79713670888964,-24.545206118232663
30005010000,0,9,149.79743768867593,-24.546975118273348
30005010000,0,10,149.79778268850316,-24.548311118314377
30005010000,0,11,149.79794569843602,-24.54880412833264
30005010000,0,12,149.79822769835667,-24.549305128361375
30005010000,0,13,149.79852166830426,-24.549537128388973
30005010000,0,14,149.79851797827166,-24.54985229839121
30005010000,0,15,149.79712853810605,-24.552709848292903
30005010000,0,16,149.79349346827536,-24.554422237988927
30005010000,0,17,149.7953673371658,-24.563318248225045
30005010000,0,18,149.7988608261685,-24.56965243858201
30005010000,0,19,149.80645293525254,-24.571448479260763
30005010000,0,20,149.80953200459624,-24.574898859558207
30005010000,0,21,149.81077781337714,-24.58540596975255
30005010000,0,22,149.8111953032496,-24.58624179979587
30005010000,0,23,149.84779181123636,-24.57194844288521
30005010000,0,24,149.8517600500703,-24.57944188329397
30005010000,0,25,149.85247924985134,-24.580872273368648
30005010000,0,26,149.85956476831046,-24.589083234056705
30005010000,0,27,149.85777761841769,-24.589695663904926
30005010000,0,28,149.8554478285335,-24.59072291370896
30005010000,0,29,149.85426449851258,-24.592005203615596
30005010000,0,30,149.8537467484705,-24.592879903577302
