id,line_order,point_order,lon,lat
10933000000,0,0,150.65917557299193,-35.11356022467926
10933000000,0,1,150.6591925430203,-35.11333123467926
10933000000,0,2,150.6592972230587,-35.112930264686064
10933000000,0,3,150.6592972230741,-35.11281623468529
10933000000,0,4,150.65935624307414,-35.11275026469023
10933000000,0,5,150.65877454323808,-35.11218623463329
10933000000,0,6,150.6583405533673,-35.11171424459049
10933000000,0,7,150.65820156342127,-35.11147022457616
10933000000,0,8,150.65814853345438,-35.111284224570035
10933000000,0,9,150.6580965535183,-35.11086923456247
10933000000,0,10,150.6580965535705,-35.11048323455984
10933000000,0,11,150.6582005036476,-35.10979623456465
10933000000,0,12,150.65836632360788,-35.109905274580505
10933000000,0,13,150.66036820327017,-35.11017019476498
10933000000,0,14,150.66070725321057,-35.11023274479635
10933000000,0,15,150.66221335288637,-35.11095128493868
10933000000,0,16,150.66324218270765,-35.11112570503375
10933000000,0,17,150.66388111262478,-35.11102569509137
10933000000,0,18,150.66463034247536,-35.111295275161595
10933000000,0,19,150.66435535235692,-35.11247827514456
10933000000,0,20,150.66441237233244,-35.11259595515057
10933000000,0,21,150.6643045523485,-35.11259721514073
10933000000,0,22,150.66354505242163,-35.11290392507351
10933000000,0,23,150.6629970124564,-35.11325782502592
10933000000,0,24,150.6627566524321,-35.113706115007034
10933000000,0,25,150.66275665241434,-35.11383752500792
10933000000,0,26,150.6594623129731,-35.113379534704194
10933000000,0,27,150.65917557299193,-35.11356022467926
10933010000,0,0,150.66441237233244,-35.11259595515057
10933010000,0,1,150.66435535235692,-35.11247827514456
10933010000,0,2,150.66463034247536,-35.111295275161595
10933010000,0,3,150.66484135243502,-35.111358285181275
10933010000,0,4,150.66487734245365,-35.11118027518335
10933010000,0,5,150.6649823524336,-35.11121128519315
10933010000,0,6,150.66554135231218,-35.11148626524605
10933010000,0,7,150.66575137222657,-35.111885275267916
10933010000,0,8,150.66539035223653,-35.11221427523722
10933010000,0,9,150.66455486231112,-35.11259467516357
