id,line_order,point_order,lon,lat
30512000000,0,0,151.88638324404806,-27.494356343398913
30512000000,0,1,151.8873102346294,-27.488701373443295
30512000000,0,2,151.89226715413983,-27.488303323915567
30512000000,0,3,151.8936789740006,-27.488188364050085
30512000000,0,4,151.89242728403238,-27.489050303936807
30512000000,0,5,151.89137608386488,-27.491384373854352
30512000000,0,6,151.89067915375767,-27.492900333799437
30512000000,0,7,151.88981906361792,-27.494832343732156
30512000000,0,8,151.88638324404806,-27.494356343398913
30512010000,0,0,151.88638324404806,-27.494356343398913
30512010000,0,1,151.87711721562286,-27.489631342473313
30512010000,0,2,151.8873102346294,-27.488701373443295
30512010000,0,3,151.88638324404806,-27.494356343398913
30512050000,0,0,151.8892971632536,-27.415347333056044
30512050000,0,1,151.89103416303644,-27.415591333224555
30512050000,0,2,151.89046417268088,-27.41905532319717
30512050000,0,3,151.8902611625724,-27.42013833318623
30512050000,0,4,151.89041618237675,-27.42162333321281
30512050000,0,5,151.88993317235347,-27.422250333171423
30512050000,0,6,151.88957215213654,-27.424375333153545
30512050000,0,7,151.88737215241085,-27.424073342940183
30512050000,0,8,151.88772215264467,-27.421817342955983
30512050000,0,9,151.88809317286916,-27.419620332974237
30512050000,0,10,151.88871615323592,-27.416015333005568
30512050000,0,11,151.8892971632536,-27.415347333056044
30512060000,0,0,151.89414217213138,-27.4203163435599
30512060000,0,1,151.892052182392,-27.420028313357157
30512060000,0,2,151.89046417268088,-27.41905532319717
30512060000,0,3,151.89103416303644,-27.415591333224555
30512060000,0,4,151.8987323420831,-27.416598323970945
30512060000,0,5,151.89820531178236,-27.419567333943764
30512060000,0,6,151.89742418187885,-27.41946734386805
30512060000,0,7,151.89723116189427,-27.419512333849887
30512060000,0,8,151.89575715194064,-27.420450343715867
30512060000,0,9,151.89554417195487,-27.420523343696015
30512060000,0,10,151.8954631819741,-27.420436333687558
30512060000,0,11,151.89563115207412,-27.419455333695943
30512060000,0,12,151.89669717204166,-27.418768333792794
30512060000,0,13,151.89643616211276,-27.418412343764942
30512060000,0,14,151.89453217234976,-27.418153343580258
30512060000,0,15,151.89418016213386,-27.4202613435631
30512060000,0,16,151.89414217213138,-27.4203163435599
30512070000,0,0,151.89414217213138,-27.4203163435599
30512070000,0,1,151.89418016213386,-27.4202613435631
30512070000,0,2,151.89453217234976,-27.418153343580258
30512070000,0,3,151.89643616211276,-27.418412343764942
30512070000,0,4,151.89669717204166,-27.418768333792794
30512070000,0,5,151.89563115207412,-27.419455333695943
30512070000,0,6,151.8954631819741,-27.420436333687558
30512070000,0,7,151.89554417195487,-27.420523343696015
30512070000,0,8,151.89414217213138,-27.4203163435599
30512090000,0,0,151.89821516320032,-27.49074432450538
30512090000,0,1,151.89823016323382,-27.490453344504523
30512090000,0,2,151.89814716330423,-27.489944334492552
30512090000,0,3,151.89747913338127,-27.489906334428174
30512090000,0,4,151.89754914342433,-27.489486324431574
30512090000,0,5,151.8972841534574,-27.48945032440587
30512090000,0,6,151.89753315361136,-27.487950324417945
30512090000,0,7,151.8975401636213,-27.48786134441791
30512090000,0,8,151.90290114309994,-27.487364344928398
30512090000,0,9,151.90605317279292,-27.48707633522862
30512090000,0,10,151.90516731225838,-27.492302365184745
30512090000,0,11,151.8999671626357,-27.493849334697924
30512090000,0,12,151.89995916265613,-27.49368734469587
30512090000,0,13,151.90035814290349,-27.491278334715194
30512090000,0,14,151.8998311629692,-27.49120732466407
30512090000,0,15,151.89965716300244,-27.49108833464644
30512090000,0,16,151.89931614306298,-27.490893324612188
30512090000,0,17,151.89821516320032,-27.49074432450538
30512100000,0,0,151.89821516320032,-27.49074432450538
30512100000,0,1,151.89931614306298,-27.490893324612188
30512100000,0,2,151.89965716300244,-27.49108833464644
30512100000,0,3,151.8998311629692,-27.49120732466407
30512100000,0,4,151.90035814290349,-27.491278334715194
30512100000,0,5,151.89995916265613,-27.49368734469587
30512100000,0,6,151.8999671626357,-27.493849334697924
30512100000,0,7,151.89714326284258,-27.49467332443347
30512100000,0,8,151.8957540329438,-27.495083374303423
30512100000,0,9,151.89609206316706,-27.492929304318896
30512100000,0,10,151.89611517316573,-27.492919334321034
30512100000,0,11,151.8966951530934,-27.49299733437728
30512100000,0,12,151.89699014327638,-27.491215334391555
30512100000,0,13,151.8975781632114,-27.491225324448052
30512100000,0,14,151.89763915320512,-27.491222334453877
30512100000,0,15,151.89819716317817,-27.49094433450522
30512100000,0,16,151.89821516320032,-27.49074432450538
30512110000,0,0,151.89821516320032,-27.49074432450538
30512110000,0,1,151.89819716317817,-27.49094433450522
30512110000,0,2,151.89763915320512,-27.491222334453877
30512110000,0,3,151.8975781632114,-27.491225324448052
30512110000,0,4,151.89699014327638,-27.491215334391555
30512110000,0,5,151.89711114335046,-27.490492334397477
30512110000,0,6,151.89721115341223,-27.489890334402325
30512110000,0,7,151.89747913338127,-27.489906334428174
30512110000,0,8,151.89814716330423,-27.489944334492552
30512110000,0,9,151.89823016323382,-27.490453344504523
30512110000,0,10,151.89821516320032,-27.49074432450538
30512194000,0,0,151.88882006748048,-27.463694333391174
30512194000,0,1,151.88892916746664,-27.46371135340177
30512194000,0,2,151.90073428597248,-27.465497304548286
30512194000,0,3,151.90091430594285,-27.46558136456621
30512194000,0,4,151.8989349757533,-27.468931344402684
30512194000,0,5,151.8983499957055,-27.469853124353815
30512194000,0,6,151.8973051453379,-27.473840344284973
30512194000,0,7,151.89514916561123,-27.47351133407555
30512194000,0,8,151.8923241741433,-27.4882233339204
30512194000,0,9,151.89226715413983,-27.488303323915567
30512194000,0,10,151.8873102346294,-27.488701373443295
30512194000,0,11,151.87711721562286,-27.489631342473313
30512194000,0,12,151.87619515571058,-27.489733332385736
30512194000,0,13,151.8773091663026,-27.483818332445953
30512194000,0,14,151.8772261663243,-27.483713322437172
30512194000,0,15,151.87808814678698,-27.479098332483467
30512194000,0,16,151.87854115672164,-27.479233332527954
30512194000,0,17,151.88008415638595,-27.480630342686887
30512194000,0,18,151.8824461459785,-27.48188634292322
30512194000,0,19,151.8851581655514,-27.48299033319195
30512194000,0,20,151.88546198570864,-27.481412373208666
30512194000,0,21,151.88559521572049,-27.481194293219723
30512194000,0,22,151.88635010572375,-27.480488333286555
30512194000,0,23,151.8869462958161,-27.479186303333467
30512194000,0,24,151.88691100615566,-27.47640135330817
30512194000,0,25,151.886827126189,-27.476200363298535
30512194000,0,26,151.88657115628664,-27.475620333269422
30512194000,0,27,151.8868231464376,-27.47414135328194
30512194000,0,28,151.88687716646754,-27.473844353284786
30512194000,0,29,151.88879524747244,-27.463783353389488
30512194000,0,30,151.88882006748048,-27.463694333391174
30512196000,0,0,151.88882006748048,-27.463694333391174
30512196000,0,1,151.887033167707,-27.46342134321766
30512196000,0,2,151.88883301870985,-27.45348231331198
30512196000,0,3,151.89623427777116,-27.45462133403087
30512196000,0,4,151.8965442276879,-27.45503337406385
30512196000,0,5,151.89715414762034,-27.455046334122464
30512196000,0,6,151.898946148809,-27.44357633420404
30512196000,0,7,151.8994671491546,-27.440241344227744
30512196000,0,8,151.91249815754773,-27.441874335491217
30512196000,0,9,151.91256816755427,-27.44175732549702
30512196000,0,10,151.91288615758788,-27.4411933355231
30512196000,0,11,151.9131773174662,-27.441941325556943
