id,line_order,point_order,lon,lat
10791000000,0,0,149.10915666798343,-34.47469612367662
10791000000,0,1,149.10914465798868,-34.4746681336754
10791000000,0,2,149.10906865803508,-34.474385143667
10791000000,0,3,149.10902263807753,-34.47409813366112
10791000000,0,4,149.1090626381126,-34.47376713366225
10791000000,0,5,149.10920965812323,-34.473505133672944
10791000000,0,6,149.10946366812212,-34.473209133692514
10791000000,0,7,149.1097856681159,-34.4728731337176
10791000000,0,8,149.11006766811127,-34.47257214373953
10791000000,0,9,149.11036867809983,-34.47230313376326
10791000000,0,10,149.1105616580985,-34.47208213377816
10791000000,0,11,149.1107646681014,-34.4718151437936
10791000000,0,12,149.11095866810567,-34.471548133808255
10791000000,0,13,149.1111906581056,-34.471270133826074
10791000000,0,14,149.11139965810477,-34.47102613384219
10791000000,0,15,149.11161066810476,-34.47077312385839
10791000000,0,16,149.1118036781057,-34.47053412387317
10791000000,0,17,149.11197967811088,-34.47028114388641
10791000000,0,18,149.11218167811865,-34.46997613390149
10791000000,0,19,149.11236263812197,-34.46973213391521
10791000000,0,20,149.11263065811187,-34.469492133936356
10791000000,0,21,149.11287965810916,-34.46921513395563
10791000000,0,22,149.1131116581126,-34.46890914397326
10791000000,0,23,149.11326966812268,-34.46863813398485
10791000000,0,24,149.113545638118,-34.4683451340063
10791000000,0,25,149.11373266812734,-34.46804513402015
10791000000,0,26,149.11394965817146,-34.4674291440344
10791000000,0,27,149.11409667818555,-34.4671391340449
10791000000,0,28,149.11440868819594,-34.46668113406829
10791000000,0,29,149.11457566821647,-34.466315124079976
10791000000,0,30,149.11452164826767,-34.465967144073005
10791000000,0,31,149.11436765831888,-34.46573913405834
10791000000,0,32,149.11398466839083,-34.46561814402494
10791000000,0,33,149.11367568844074,-34.46558613399842
10791000000,0,34,149.11322564850968,-34.465570133960036
10791000000,0,35,149.11271566857798,-34.46563112391707
10791000000,0,36,149.11219064863747,-34.46578112387346
10791000000,0,37,149.11173863868908,-34.46590713383588
10791000000,0,38,149.1113306387349,-34.466027133801994
10791000000,0,39,149.11085464879935,-34.46607814376186
10791000000,0,40,149.11049464885562,-34.466056123731086
10791000000,0,41,149.11014164891557,-34.465996133700656
10791000000,0,42,149.1097006589937,-34.46589514366247
10791000000,0,43,149.1093386490585,-34.46580713363108
10791000000,0,44,149.10898266912875,-34.46566713359983
10791000000,0,45,149.10867168919248,-34.46552614357243
10791000000,0,46,149.10821565929552,-34.46524212353168
10791000000,0,47,149.1079956693495,-34.4650711335118
10791000000,0,48,149.10778966940947,-34.46483413349267
10791000000,0,49,149.10762866946862,-34.46455013347702
10791000000,0,50,149.10754664952097,-34.464226123467824
10791000000,0,51,149.10753266956687,-34.46387312346421
10791000000,0,52,149.1075636596073,-34.46350914346435
10791000000,0,53,149.10764665962895,-34.463235133469524
10791000000,0,54,149.10772666965175,-34.46295514347441
10791000000,0,55,149.10781265965957,-34.46278914348058
10791000000,0,56,149.1079616496576,-34.46262613349213
10791000000,0,57,149.10817265965,-34.46243414350876
10791000000,0,58,149.10842465963646,-34.46224113352886
10791000000,0,59,149.10861167964472,-34.46195012354278
