id,line_order,point_order,lon,lat
20681010000,0,0,144.71860693328745,-38.33193183400674
20681010000,0,1,144.71867602330377,-38.331669044009786
20681010000,0,2,144.71852688335335,-38.331455883998444
20681010000,0,3,144.7183290233993,-38.33135568398449
20681010000,0,4,144.7183709233951,-38.33132582398714
20681010000,0,5,144.71889736330897,-38.331259284022195
20681010000,0,6,144.7190309932969,-38.33115222403056
20681010000,0,7,144.71943891321143,-38.33127382405876
20681010000,0,8,144.71968061319586,-38.33102239407352
20681010000,0,9,144.71985118316408,-38.3310367640851
20681010000,0,10,144.72007594312163,-38.33106083410039
20681010000,0,11,144.72007492309345,-38.33132183410192
20681010000,0,12,144.72038897301695,-38.33151378412425
20681010000,0,13,144.7207501429289,-38.33173521414993
20681010000,0,14,144.7207331329302,-38.33175079414888
20681010000,0,15,144.7207176129306,-38.331772304147954
20681010000,0,16,144.7202086630218,-38.33176355411363
20681010000,0,17,144.72013332301356,-38.331962204109765
20681010000,0,18,144.72053811291963,-38.332166414138285
20681010000,0,19,144.7205009129079,-38.33233481413681
20681010000,0,20,144.71860693328745,-38.33193183400674
20681020000,0,0,144.66657765457626,-38.312858590390626
20681020000,0,1,144.66634565465154,-38.31254257037313
20681020000,0,2,144.66628762467232,-38.31244556036864
20681020000,0,3,144.66622966469006,-38.31237657036432
20681020000,0,4,144.66616465471154,-38.312284570359395
20681020000,0,5,144.66604165474814,-38.31214756035031
20681020000,0,6,144.66584761479606,-38.31202257033651
20681020000,0,7,144.66576662481683,-38.31196356033071
20681020000,0,8,144.6655416348691,-38.3118485603149
20681020000,0,9,144.6652876349247,-38.31175057029725
20681020000,0,10,144.66521561494312,-38.31169856029209
20681020000,0,11,144.66510663496737,-38.3116525702845
20681020000,0,12,144.66496165500044,-38.31158457027434
20681020000,0,13,144.66484565502606,-38.311537560266274
20681020000,0,14,144.6646496450726,-38.311428560252445
20681020000,0,15,144.66456964509229,-38.31137757024676
20681020000,0,16,144.6644036451298,-38.31130257023514
20681020000,0,17,144.66431666514902,-38.311267570229106
20681020000,0,18,144.66421464517077,-38.31123357022204
20681020000,0,19,144.66414963518793,-38.311181560217356
20681020000,0,20,144.6640476152115,-38.31113056021019
20681020000,0,21,144.66395363523063,-38.31110756020375
