id,line_order,point_order,lon,lat
20511000000,0,0,145.2136328854844,-37.2441363010997
20511000000,0,1,145.21258168552558,-37.24540083103477
20511000000,0,2,145.20662466655682,-37.24521487062056
20511000000,0,3,145.19840176781543,-37.24647940005862
20511000000,0,4,145.1945005384797,-37.24646079978822
20511000000,0,5,145.18985174913786,-37.24766953947383
20511000000,0,6,145.18709519960584,-37.247669539282946
20511000000,0,7,145.18253989052621,-37.24631202895901
20511000000,0,8,145.18004030089412,-37.24683272878927
20511000000,0,9,145.1792226609081,-37.247985668739936
20511000000,0,10,145.17807798102993,-37.24865512866493
20511000000,0,11,145.17550831150245,-37.24832040848499
20511000000,0,12,145.17354603192823,-37.247464978343835
20511000000,0,13,145.17161697230503,-37.24700938820751
20511000000,0,14,145.16944997291114,-37.24480884804374
20511000000,0,15,145.1682301033325,-37.24282897794689
20511000000,0,16,145.16777973368983,-37.2402331078994
20511000000,0,17,145.1697028434368,-37.239555138028145
20511000000,0,18,145.17093260335284,-37.23840195810594
20511000000,0,19,145.1716914732149,-37.23848646815898
20511000000,0,20,145.1728269530244,-37.238465838237396
20511000000,0,21,145.17380595293713,-37.23773684830054
20511000000,0,22,145.1751125427732,-37.237203158387594
20511000000,0,23,145.17720994255578,-37.23592327852467
20511000000,0,24,145.17681607281654,-37.234131738486134
20511000000,0,25,145.17455672335572,-37.23269219832072
20511000000,0,26,145.17151897430986,-37.228637848085015
20511000000,0,27,145.1695333048649,-37.22662123793494
20511000000,0,28,145.16946522506214,-37.22490448791942
20511000000,0,29,145.16799796551683,-37.223001837805946
20511000000,0,30,145.1672579658033,-37.22151384774538
20511000000,0,31,145.16645496603195,-37.220658847684454
20511000000,0,32,145.16632893613922,-37.21986431767074
20511000000,0,33,145.16360398687735,-37.21731184746621
20511000000,0,34,145.16381251701,-37.215757867470835
20511000000,0,35,145.16532383683096,-37.21504319757085
20511000000,0,36,145.16537635681644,-37.215095127574806
20511000000,0,37,145.16731596634656,-37.21639885771716
20511000000,0,38,145.16962112586376,-37.21724844788196
20511000000,0,39,145.17202880550502,-37.21679053804562
20511000000,0,40,145.17274665555541,-37.21519879808526
20511000000,0,41,145.17335094550845,-37.21468584812383
20511000000,0,42,145.17453296538534,-37.213970938201115
20511000000,0,43,145.17428275565464,-37.21187347817058
20511000000,0,44,145.17511002577965,-37.209420968212356
20511000000,0,45,145.17597197576634,-37.208192848264254
20511000000,0,46,145.1749660362243,-37.205535418177895
20511000000,0,47,145.17488434630712,-37.204897668168236
20511000000,0,48,145.1863779743674,-37.20482020896328
20511000000,0,49,145.18637597448725,-37.203715198956175
20511000000,0,50,145.18967991392157,-37.20376816918528
20511000000,0,51,145.1911409036707,-37.20379813928666
20511000000,0,52,145.19638686253424,-37.20608312966446
20511000000,0,53,145.19883597201488,-37.20704584984022
20511000000,0,54,145.2029239708002,-37.21186185015387
20511000000,0,55,145.2101939695701,-37.211840850657694
20511000000,0,56,145.21030795954158,-37.211925860666156
20511000000,0,57,145.21720294838678,-37.211796861143505
20511000000,0,58,145.21719397964824,-37.20017586106961
20511000000,0,59,145.23532596659646,-37.19998986232684
20511000000,0,60,145.23540995659707,-37.19985285233181
20511000000,0,61,145.24146796557665,-37.1997988527522
20511000000,0,62,145.24160962556752,-37.19966185276118
20511000000,0,63,145.24211000548328,-37.199656882795914
20511000000,0,64,145.2420887555008,-37.199528892793616
20511000000,0,65,145.24237889548172,-37.19925187281204
20511000000,0,66,145.24243003550336,-37.198972782813826
20511000000,0,67,145.24261581549467,-37.19876283282541
20511000000,0,68,145.24279795550152,-37.19841588283588
20511000000,0,69,145.2425729655676,-37.19815786281863
20511000000,0,70,145.24234896560927,-37.19812386280284
20511000000,0,71,145.24201794568663,-37.197927852778605
20511000000,0,72,145.24208992570135,-37.19767980278204
20511000000,0,73,145.24194896574474,-37.19749983277112
20511000000,0,74,145.24170897580046,-37.19736084275358
20511000000,0,75,145.2417040158023,-37.19735185275317
20511000000,0,76,145.24409895538653,-37.19744485292013
20511000000,0,77,145.2477689647623,-37.19746884317529
20511000000,0,78,145.24803807471676,-37.197468313193994
20511000000,0,79,145.24762807444128,-37.200644543185525
20511000000,0,80,145.24762230443787,-37.20068468318538
20511000000,0,81,145.24754886438794,-37.2012591431839
20511000000,0,82,145.2473494342462,-37.202875823180236
20511000000,0,83,145.24718061414555,-37.204065893176015
20511000000,0,84,145.24717952411905,-37.20431150317749
20511000000,0,85,145.24716171398836,-37.20554247318402
20511000000,0,86,145.2466249739344,-37.20687672315513
20511000000,0,87,145.24520991407994,-37.207744653062285
20511000000,0,88,145.24041187477906,-37.20879392273558
20511000000,0,89,145.23909448499106,-37.20889755264473
20511000000,0,90,145.23598792537268,-37.210231832437394
20511000000,0,91,145.23554876538103,-37.21084066241074
20511000000,0,92,145.23408496549976,-37.21203242231661
20511000000,0,93,145.22967729627496,-37.211773342008975
20511000000,0,94,145.22417985692147,-37.214403011643995
20511000000,0,95,145.22224845684818,-37.218096531533256
20511000000,0,96,145.2232250156463,-37.22764714166123
20511000000,0,97,145.21969279570726,-37.23260678144741
20511000000,0,98,145.21946642554389,-37.23446600144341
20511000000,0,99,145.21880840546925,-37.23618272140859
20511000000,0,100,145.21809117541446,-37.23780913136907
20511000000,0,101,145.21704238531524,-37.240362891312415
20511000000,0,102,145.21648097535842,-37.24084289127649
20511000000,0,103,145.2154316454031,-37.24207216121146
20511000000,0,104,145.2136328854844,-37.2441363010997
20511010000,0,0,145.29312785145478,-37.340699847233694
20511010000,0,1,145.29335846140825,-37.340765947250176
20511010000,0,2,145.29510984111792,-37.34069435737178
20511010000,0,3,145.29535242104166,-37.3410139373907
20511010000,0,4,145.29568847098605,-37.340999547414015
20511010000,0,5,145.2961684109012,-37.34102794744764
20511010000,0,6,145.29867695032004,-37.34243684763134
20511010000,0,7,145.29871794031737,-37.34239785763396
20511010000,0,8,145.29899837025317,-37.34254792765446
20511010000,0,9,145.29927536018897,-37.34270393767475
20511010000,0,10,145.29983338005997,-37.34301491771559
20511010000,0,11,145.30039335993027,-37.34332891775661
20511010000,0,12,145.30151032967183,-37.34395292783841
20511010000,0,13,145.30178634960788,-37.34410793785862
20511010000,0,14,145.301590809617,-37.34432895784637
20511010000,0,15,145.30296894929825,-37.34509785794728
20511010000,0,16,145.3029689492736,-37.345322847948715
20511010000,0,17,145.30296291907635,-37.34713584795969
20511010000,0,18,145.30159694939238,-37.34637285785965
20511010000,0,19,145.30068991960212,-37.34586785779324
20511010000,0,20,145.3002399497063,-37.3456158577603
20511010000,0,21,145.29844192012212,-37.344612857628654
20511010000,0,22,145.29844433007844,-37.345008757631305
20511010000,0,23,145.29562339073112,-37.34343251742479
20511010000,0,24,145.29499946085764,-37.34324694738014
20511010000,0,25,145.2945573409311,-37.34326350734943
20511010000,0,26,145.2931899411586,-37.343312547254456
20511010000,0,27,145.2927459212355,-37.34330052722344
20511010000,0,28,145.2930407613878,-37.341448287232346
20511010000,0,29,145.29288823143983,-37.3412095972202
20511010000,0,30,145.29312785145478,-37.340699847233694
20511020000,0,0,145.28999429208577,-37.33980768700975
20511020000,0,1,145.29033889201781,-37.339892897034304
20511020000,0,2,145.2910249819011,-37.33989191708209
20511020000,0,3,145.2910238818831,-37.340058597083065
20511020000,0,4,145.29312785145478,-37.340699847233694
20511020000,0,5,145.29288823143983,-37.3412095972202
20511020000,0,6,145.2930407613878,-37.341448287232346
20511020000,0,7,145.2927459212355,-37.34330052722344
20511020000,0,8,145.2931899411586,-37.343312547254456
20511020000,0,9,145.2945573409311,-37.34326350734943
20511020000,0,10,145.29499946085764,-37.34324694738014
20511020000,0,11,145.29562339073112,-37.34343251742479
20511020000,0,12,145.29844433007844,-37.345008757631305
20511020000,0,13,145.29848290920208,-37.352961857683994
