id,line_order,point_order,lon,lat
10852000000,0,0,150.45987045571925,-34.49187325231069
10852000000,0,1,150.46007445567375,-34.49199025232992
10852000000,0,2,150.46915445447016,-34.4909672531442
10852000000,0,3,150.4690994444535,-34.491155253140526
10852000000,0,4,150.47405844379628,-34.490596253585366
10852000000,0,5,150.47496945292446,-34.49618325370637
10852000000,0,6,150.46692444400566,-34.49697825298395
10852000000,0,7,150.46190245468122,-34.49747024253308
10852000000,0,8,150.46074744483667,-34.49758324242939
10852000000,0,9,150.46064082484187,-34.497662752420304
10852000000,0,10,150.46047041490718,-34.49735823240279
10852000000,0,11,150.46008701506096,-34.496621132363025
10852000000,0,12,150.45991531511376,-34.49641278234606
10852000000,0,13,150.4595859052036,-34.496100122314104
10852000000,0,14,150.45966244543715,-34.49424425230823
10852000000,0,15,150.45987045571925,-34.49187325231069
10852010000,0,0,150.45293232661913,-34.49280593168975
10852010000,0,1,150.45328877664585,-34.49220483171783
10852010000,0,2,150.45396045669779,-34.49106025177066
10852010000,0,3,150.45424745663328,-34.491228251797764
10852010000,0,4,150.45469446652785,-34.49152825184026
10852010000,0,5,150.455109476423,-34.491859251880065
10852010000,0,6,150.45573544625373,-34.492443261940686
10852010000,0,7,150.45630944609715,-34.49298825199635
10852010000,0,8,150.45732746603667,-34.492309242083714
10852010000,0,9,150.4567194561788,-34.491911252026
10852010000,0,10,150.45700546614597,-34.49184025205137
10852010000,0,11,150.45718646610305,-34.49196326206859
10852010000,0,12,150.45785744612073,-34.49107925212316
10852010000,0,13,150.4582544560369,-34.49127125216039
10852010000,0,14,150.45905844606824,-34.490135252225244
10852010000,0,15,150.45987045571925,-34.49187325231069
10852010000,0,16,150.45966244543715,-34.49424425230823
10852010000,0,17,150.4595859052036,-34.496100122314104
10852010000,0,18,150.45991531511376,-34.49641278234606
10852010000,0,19,150.46008701506096,-34.496621132363025
10852010000,0,20,150.46047041490718,-34.49735823240279
10852010000,0,21,150.46064082484187,-34.497662752420304
10852010000,0,22,150.46066546481123,-34.49786725242393
10852010000,0,23,150.45977544492942,-34.49796625234414
10852010000,0,24,150.4597324549727,-34.49768625233831
10852010000,0,25,150.45570843551403,-34.49808124197717
10852010000,0,26,150.45507246559944,-34.4981442519201
10852010000,0,27,150.45423847571192,-34.49822425184523
10852010000,0,28,150.4525464459395,-34.4983902516934
10852010000,0,29,150.45190747610746,-34.4978312516318
10852010000,0,30,150.45051846644196,-34.49684826149943
10852010000,0,31,150.4506634464526,-34.496605261510865
10852010000,0,32,150.45286446661606,-34.4929052616843
10852010000,0,33,150.45293232661913,-34.49280593168975
10852020000,0,0,150.44770625707602,-34.49518464123376
10852020000,0,1,150.44795047706074,-34.49502724125473
10852020000,0,2,150.4480964770523,-34.49492825126724
10852020000,0,3,150.44823046704255,-34.49485225127882
10852020000,0,4,150.448351467035,-34.494774261289244
10852020000,0,5,150.44849935702715,-34.49466840130187
10852020000,0,6,150.44856126702746,-34.49459684130697
10852020000,0,7,150.44859006702816,-34.49455942130932
10852020000,0,8,150.44861707702924,-34.49452081131149
10852020000,0,9,150.44865663703231,-34.49445358131461
10852020000,0,10,150.44869156703655,-34.49438230131727
