id,line_order,point_order,lon,lat
11239000000,0,0,151.5092784108434,-32.72122339689891
11239000000,0,1,151.5093290708472,-32.72114264690311
11239000000,0,2,151.50962175087062,-32.72066437692734
11239000000,0,3,151.50967886088173,-32.720521606931726
11239000000,0,4,151.50967886089873,-32.720393116930794
11239000000,0,5,151.50966458092714,-32.72019324692801
11239000000,0,6,151.50956465096812,-32.71998623691707
11239000000,0,7,151.50951537099738,-32.71981600691118
11239000000,0,8,151.50947848102385,-32.71965387690653
11239000000,0,9,151.50945756104883,-32.71948654690336
11239000000,0,10,151.50947898106855,-32.71931522690415
11239000000,0,11,151.50953609109575,-32.71905109690764
11239000000,0,12,151.5096360311114,-32.71882981691551
11239000000,0,13,151.5098573211134,-32.718587106934685
11239000000,0,14,151.51007672110342,-32.718436656954346
11239000000,0,15,151.510107161102,-32.718415786957074
11239000000,0,16,151.51040697106967,-32.71835154698497
11239000000,0,17,151.51068537102609,-32.7183943770116
11239000000,0,18,151.51092093097606,-32.718529997034835
11239000000,0,19,151.51109226092439,-32.71874415705258
11239000000,0,20,151.5112921308603,-32.719022547073486
11239000000,0,21,151.51141515082378,-32.719172007086186
11239000000,0,22,151.51161568078285,-32.719274717105876
11239000000,0,23,151.51175251075517,-32.71934313711932
11239000000,0,24,151.51210300068936,-32.719479827153435
11239000000,0,25,151.51220744066993,-32.7195192471636
11239000000,0,26,151.51246176061844,-32.71964639718856
11239000000,0,27,151.51261826057896,-32.71978334720434
11239000000,0,28,151.51284812050693,-32.72009144722829
11239000000,0,29,151.5131214504162,-32.720495687257056
11239000000,0,30,151.51331310034897,-32.720806417277394
11239000000,0,31,151.51348660028842,-32.721085427295804
11239000000,0,32,151.51356213026202,-32.72120689730384
11239000000,0,33,151.51371205018398,-32.721642337321136
11239000000,0,34,151.5137834301072,-32.72214915733153
11239000000,0,35,151.5137620100468,-32.72262743733294
11239000000,0,36,151.51503977985666,-32.72274878745465
11239000000,0,37,151.51540999981486,-32.72268353748919
11239000000,0,38,151.51543053979884,-32.72278332749185
11239000000,0,39,151.5154745197639,-32.723002337497576
11239000000,0,40,151.51552251972666,-32.72323433750379
11239000000,0,41,151.5155735496858,-32.72349034751047
11239000000,0,42,151.5156705296101,-32.72396233752303
11239000000,0,43,151.5157265595682,-32.72422133753018
11239000000,0,44,151.51585795946704,-32.72485018754713
11239000000,0,45,151.5160031193556,-32.72554289756582
11239000000,0,46,151.51596854930926,-32.725928327565335
11239000000,0,47,151.5156992193527,-32.72587750753949
11239000000,0,48,151.51526847942182,-32.72579888749819
11239000000,0,49,151.51444299955196,-32.72566546741917
11239000000,0,50,151.51348358969614,-32.72556371732771
11239000000,0,51,151.5125555498347,-32.72547234723929
11239000000,0,52,151.51042847014162,-32.72534285703724
11239000000,0,53,151.50844849043227,-32.72518517684892
11239000000,0,54,151.50849214046835,-32.72486771685076
11239000000,0,55,151.50854605052655,-32.72437255685229
11239000000,0,56,151.5085872205205,-32.72437571685621
11239000000,0,57,151.50874373050857,-32.7243049468705
11239000000,0,58,151.50890791047198,-32.72441202688679
11239000000,0,59,151.5107058802096,-32.724543587057724
11239000000,0,60,151.51089913044834,-32.72254058706161
11239000000,0,61,151.50973851057668,-32.72276557695349
11239000000,0,62,151.50951743060625,-32.722769746932606
11239000000,0,63,151.50929218063862,-32.722757236911235
11239000000,0,64,151.5090377306799,-32.72270717688682
11239000000,0,65,151.5088896107052,-32.72266813687253
11239000000,0,66,151.50896502079573,-32.721906456874194
11239000000,0,67,151.50907852082457,-32.7215719168825
11239000000,0,68,151.5091006508302,-32.721506706884135
11239000000,0,69,151.5092784108434,-32.72122339689891
11239010000,0,0,151.51540999981486,-32.72268353748919
11239010000,0,1,151.51503977985666,-32.72274878745465
11239010000,0,2,151.5137620100468,-32.72262743733294
11239010000,0,3,151.5137834301072,-32.72214915733153
11239010000,0,4,151.51371205018398,-32.721642337321136
11239010000,0,5,151.51356213026202,-32.72120689730384
11239010000,0,6,151.51348660028842,-32.721085427295804
11239010000,0,7,151.51442501020813,-32.72072595738199
11239010000,0,8,151.51494247016385,-32.720527747429486
11239010000,0,9,151.51496926016202,-32.72051404743193
11239010000,0,10,151.51498156014657,-32.72061832743383
11239010000,0,11,151.51501955011662,-32.72080532743877
11239010000,0,12,151.51527654991972,-32.722028347471856
11239010000,0,13,151.51531154989155,-32.722205337476446
11239010000,0,14,151.51540999981486,-32.72268353748919
11239020000,0,0,151.50874373050857,-32.7243049468705
11239020000,0,1,151.50875087053876,-32.724069386869466
11239020000,0,2,151.5088896107052,-32.72266813687253
11239020000,0,3,151.5090377306799,-32.72270717688682
11239020000,0,4,151.50929218063862,-32.722757236911235
11239020000,0,5,151.50951743060625,-32.722769746932606
11239020000,0,6,151.50973851057668,-32.72276557695349
11239020000,0,7,151.51089913044834,-32.72254058706161
11239020000,0,8,151.5107058802096,-32.724543587057724
11239020000,0,9,151.50890791047198,-32.72441202688679
11239020000,0,10,151.50874373050857,-32.7243049468705
11239030000,0,0,151.51442501020813,-32.72072595738199
11239030000,0,1,151.51348660028842,-32.721085427295804
11239030000,0,2,151.51331310034897,-32.720806417277394
11239030000,0,3,151.5131214504162,-32.720495687257056
11239030000,0,4,151.51284812050693,-32.72009144722829
11239030000,0,5,151.51261826057896,-32.71978334720434
11239030000,0,6,151.51246176061844,-32.71964639718856
11239030000,0,7,151.51220744066993,-32.7195192471636
11239030000,0,8,151.51210300068936,-32.719479827153435
11239030000,0,9,151.51175251075517,-32.71934313711932
11239030000,0,10,151.51161568078285,-32.719274717105876
11239030000,0,11,151.51141515082378,-32.719172007086186
11239030000,0,12,151.51150319082018,-32.71910843709406
11239030000,0,13,151.51168414081496,-32.71896171711011
11239030000,0,14,151.51193357081658,-32.718692717131766
11239030000,0,15,151.51208518081597,-32.71854111714502
11239030000,0,16,151.5122221207831,-32.71864870715874
11239030000,0,17,151.51251555073085,-32.71874162718715
11239030000,0,18,151.5128481206687,-32.718868797219514
11239030000,0,19,151.51310733061655,-32.71899594724493
11239030000,0,20,151.51325894058297,-32.71909375725997
11239030000,0,21,151.5134007605462,-32.719225807274334
11239030000,0,22,151.51406481032828,-32.72018886734405
11239030000,0,23,151.5143404002366,-32.72059788737307
11239030000,0,24,151.51442501020813,-32.72072595738199
11239040000,0,0,150.86776559808206,-33.57010345309456
11239040000,0,1,150.86671751820415,-33.57030428299952
11239040000,0,2,150.86518152838298,-33.57060027286026
