id,line_order,point_order,lon,lat
10317000000,0,0,152.50885055635362,-32.05495254853912
10317000000,0,1,152.50918066622572,-32.055574818576176
10317000000,0,2,152.50923180619475,-32.05575341858251
10317000000,0,3,152.50896553606816,-32.05694394856499
10317000000,0,4,152.50872945605735,-32.057251988544
10317000000,0,5,152.50834594607548,-32.057489988507974
10317000000,0,6,152.50823443607953,-32.05756802849757
10317000000,0,7,152.50777395614847,-32.05750624845178
10317000000,0,8,152.50766347616457,-32.057494988440816
10317000000,0,9,152.50770153619473,-32.057236008442665
10317000000,0,10,152.50772927622845,-32.05696064844339
10317000000,0,11,152.50816512617067,-32.056964018486326
10317000000,0,12,152.5082048361743,-32.056898838489765
10317000000,0,13,152.5082871461895,-32.05670684849646
10317000000,0,14,152.50821418631935,-32.05582130848281
10317000000,0,15,152.50806734639656,-32.055394648465246
10317000000,0,16,152.50801182640757,-32.05536748845956
10317000000,0,17,152.50827309639303,-32.05522172848423
10317000000,0,18,152.50853976637882,-32.05506791850937
10317000000,0,19,152.50885055635362,-32.05495254853912
10317040000,0,0,152.54736150249886,-31.97244442173088
10317040000,0,1,152.54868451318245,-31.966130431815156
10317040000,0,2,152.54938951322256,-31.96515442187752
10317040000,0,3,152.5508345830024,-31.96538238202172
10317040000,0,4,152.55232137281433,-31.965333342168012
10317040000,0,5,152.55371925267468,-31.965013382303567
10317040000,0,6,152.55482994253154,-31.964996752412993
10317040000,0,7,152.5551893224852,-31.9649913624484
10317040000,0,8,152.55951490189176,-31.965190242876613
10317040000,0,9,152.56267102140026,-31.96576624319223
10317040000,0,10,152.56483313108913,-31.965972313407086
10317040000,0,11,152.56559492098793,-31.96598322348235
10317040000,0,12,152.56426151027733,-31.972501443398464
10317040000,0,13,152.5627974895298,-31.979417423304596
10317040000,0,14,152.5567115204496,-31.978516442697533
10317040000,0,15,152.5541295108391,-31.978139422440066
10317040000,0,16,152.5544634810172,-31.976505432461057
10317040000,0,17,152.54673351218062,-31.975395431690536
10317040000,0,18,152.54736150249886,-31.97244442173088
10317060000,0,0,152.54871050400342,-31.960055431773252
10317060000,0,1,152.54858950394885,-31.96057443176512
10317060000,0,2,152.5484364939009,-31.9610754317537
10317060000,0,3,152.54913149376551,-31.961402441824635
10317060000,0,4,152.54968187365444,-31.96168989188102
10317060000,0,5,152.55100770361165,-31.960725872004726
10317060000,0,6,152.55132850356563,-31.960755442036586
10317060000,0,7,152.552302503511,-31.960218442128728
10317060000,0,8,152.55239952350644,-31.96015842213785
10317060000,0,9,152.55367749326717,-31.960688432267787
10317060000,0,10,152.5538575132074,-31.9609554222875
10317060000,0,11,152.55570350292635,-31.96124543247172
10317060000,0,12,152.5549064825297,-31.964936442420104
10317060000,0,13,152.55482994253154,-31.964996752412993
10317060000,0,14,152.55371925267468,-31.965013382303567
10317060000,0,15,152.55232137281433,-31.965333342168012
10317060000,0,16,152.5508345830024,-31.96538238202172
10317060000,0,17,152.54938951322256,-31.96515442187752
10317060000,0,18,152.548743493357,-31.964787441811136
10317060000,0,19,152.54771752358457,-31.96410042170493
10317060000,0,20,152.54588850395302,-31.96315043151761
10317060000,0,21,152.54408051437792,-31.96176343132918
10317060000,0,22,152.5440385043896,-31.961718441324717
10317060000,0,23,152.54481752434708,-31.96127943139832
