id,line_order,point_order,lon,lat
10213000000,0,0,153.34750295936286,-29.393263982525152
10213000000,0,1,153.34751590938473,-29.393087852525117
10213000000,0,2,153.34754543940647,-29.392897592526648
10213000000,0,3,153.34762464943583,-29.39260644253248
10213000000,0,4,153.3476627894539,-29.392436982535056
10213000000,0,5,153.3477261494794,-29.392188652539595
10213000000,0,6,153.3479021895306,-29.39164784255334
10213000000,0,7,153.34794252953733,-29.391561732556784
10213000000,0,8,153.34798464955452,-29.391394762559766
10213000000,0,9,153.34801614957232,-29.391232962561734
10213000000,0,10,153.34878271946968,-29.391332812640453
10213000000,0,11,153.34955691919657,-29.39271185272978
10213000000,0,12,153.34980690914554,-29.39287641275647
10213000000,0,13,153.3504954090536,-29.39296443282717
10213000000,0,14,153.35120759895267,-29.393099192900635
10213000000,0,15,153.35160233892813,-29.392937262939537
10213000000,0,16,153.35186086890369,-29.392894372965507
10213000000,0,17,153.35200646888146,-29.392933632980615
10213000000,0,18,153.3518888688152,-29.393536802973276
10213000000,0,19,153.34822919931204,-29.393008552597035
10213000000,0,20,153.348178829282,-29.393279452594005
10213000000,0,21,153.34815907927404,-29.39335671259259
10213000000,0,22,153.34768223933884,-29.39328755254355
10213000000,0,23,153.34750295936286,-29.393263982525152
10213010000,0,0,153.34750295936286,-29.393263982525152
10213010000,0,1,153.34768223933884,-29.39328755254355
10213010000,0,2,153.34815907927404,-29.39335671259259
10213010000,0,3,153.34853075922356,-29.39341060263079
10213010000,0,4,153.34895517916283,-29.393495272674603
10213010000,0,5,153.3500758790108,-29.393656202789806
10213010000,0,6,153.35011405900528,-29.39366421279375
10213010000,0,7,153.35019577899294,-29.393685272802227
10213010000,0,8,153.3502411089829,-29.39372092280711
10213010000,0,9,153.3503491189527,-29.393853842819112
10213010000,0,10,153.35040889893688,-29.393920882825707
10213010000,0,11,153.35043838892764,-29.393964542829057
10213010000,0,12,153.3505305589057,-29.394048962839065
10213010000,0,13,153.35087003881316,-29.39444811287666
10213010000,0,14,153.3509474587932,-29.394530552885175
10213010000,0,15,153.35102662877472,-29.39460030289375
10213010000,0,16,153.35114254875742,-29.394628662905763
10213010000,0,17,153.3514863487106,-29.394679492941123
10213010000,0,18,153.3516857786827,-29.394714422961673
10213010000,0,19,153.35161376865076,-29.39501849295667
10213010000,0,20,153.35158284859284,-29.395482392957092
10213010000,0,21,153.34973072884452,-29.395213502766666
10213010000,0,22,153.34731720917128,-29.3948722825186
10213010000,0,23,153.34736041921775,-29.394483652520016
10213010000,0,24,153.34741330927798,-29.393982802521545
10213010000,0,25,153.34745360931737,-29.393650362523104
10213010000,0,26,153.34748926934247,-29.393429762525027
10213010000,0,27,153.34750295936286,-29.393263982525152
10213020000,0,0,153.35263773895903,-29.391793493036058
10213020000,0,1,153.3523064987585,-29.393597023016213
10213020000,0,2,153.3518888688152,-29.393536802973276
10213020000,0,3,153.35200646888146,-29.392933632980615
10213020000,0,4,153.35186086890369,-29.392894372965507
10213020000,0,5,153.35160233892813,-29.392937262939537
10213020000,0,6,153.35120759895267,-29.393099192900635
10213020000,0,7,153.3504954090536,-29.39296443282717
10213020000,0,8,153.35047583906584,-29.392889212824606
10213020000,0,9,153.35057803912593,-29.392346162830822
10213020000,0,10,153.35036385917377,-29.392174082807713
10213020000,0,11,153.35049335924967,-29.391487602815616
10213020000,0,12,153.3521296190279,-29.391721252983828
10213020000,0,13,153.35222940901673,-29.391717532993944
10213020000,0,14,153.35263773895903,-29.391793493036058
10213030000,0,0,153.34812655961647,-29.390802932569663
10213030000,0,1,153.34825963959693,-29.390833082583434
10213030000,0,2,153.34876796952813,-29.390905252635676
10213030000,0,3,153.34875303952288,-29.390957792634552
10213030000,0,4,153.34988183937003,-29.39111784275058
10213030000,0,5,153.34980515934296,-29.391389382744872
10213030000,0,6,153.35018774929102,-29.39144449278421
10213030000,0,7,153.35049335924967,-29.391487602815616
10213030000,0,8,153.35036385917377,-29.392174082807713
10213030000,0,9,153.35057803912593,-29.392346162830822
10213030000,0,10,153.35047583906584,-29.392889212824606
10213030000,0,11,153.3504954090536,-29.39296443282717
10213030000,0,12,153.34980690914554,-29.39287641275647
10213030000,0,13,153.34955691919657,-29.39271185272978
10213030000,0,14,153.34878271946968,-29.391332812640453
10213030000,0,15,153.34801614957232,-29.391232962561734
