id,line_order,point_order,lon,lat
10788000000,0,0,150.87197659350738,-32.05130414261292
10788000000,0,1,150.8733460433007,-32.051495112740305
10788000000,0,2,150.87291260307416,-32.0537365727167
10788000000,0,3,150.87272254310273,-32.05371093269903
10788000000,0,4,150.87174726324938,-32.053579342608344
10788000000,0,5,150.87112844332168,-32.05365935255198
10788000000,0,6,150.87037855340796,-32.05376680248378
10788000000,0,7,150.8702550735057,-32.05312602246777
10788000000,0,8,150.87025003351414,-32.05306489246686
10788000000,0,9,150.87025868352686,-32.05295547246688
10788000000,0,10,150.8702755835385,-32.052845742467625
10788000000,0,11,150.87060715371408,-32.05111316248555
10788000000,0,12,150.87197659350738,-32.05130414261292
10788020000,0,0,150.8737989335497,-32.04905666276427
10788020000,0,1,150.87242912375507,-32.048876312636914
10788020000,0,2,150.87249967379398,-32.04849541264064
10788020000,0,3,150.87291512401717,-32.04629952266292
10788020000,0,4,150.87292734401615,-32.04629447266401
10788020000,0,5,150.87310988399625,-32.04625963268056
10788020000,0,6,150.87406352389402,-32.046064352766884
10788020000,0,7,150.87436158386163,-32.046006552793884
10788020000,0,8,150.87412327372795,-32.04731075278143
10788020000,0,9,150.8753487235993,-32.047038222892205
10788020000,0,10,150.87541172359172,-32.047031842897965
10788020000,0,11,150.87561258356519,-32.04703014291643
10788020000,0,12,150.87555571354906,-32.047216782912564
10788020000,0,13,150.8751762633424,-32.04924431289237
10788020000,0,14,150.8737989335497,-32.04905666276427
10788030000,0,0,150.8737989335497,-32.04905666276427
10788030000,0,1,150.8733460433007,-32.051495112740305
10788030000,0,2,150.87197659350738,-32.05130414261292
10788030000,0,3,150.87242912375507,-32.048876312636914
10788030000,0,4,150.8737989335497,-32.04905666276427
10788040000,0,0,150.87602240286714,-32.05210191299098
10788040000,0,1,150.87606981288968,-32.05187483299368
10788040000,0,2,150.87650719311387,-32.04964831301776
10788040000,0,3,150.87653741312985,-32.04949038301941
10788040000,0,4,150.87654030313666,-32.04943377301925
10788040000,0,5,150.87900846276446,-32.04977620324888
10788040000,0,6,150.87922557273382,-32.049789363268964
10788040000,0,7,150.87910570266985,-32.0504192632625
10788040000,0,8,150.87876570248997,-32.052194273244105
10788040000,0,9,150.8787100824599,-32.05248956324112
10788040000,0,10,150.87860919247584,-32.0524699232317
10788040000,0,11,150.8771251026999,-32.05226238309363
10788040000,0,12,150.8761857028417,-32.05213098300622
10788040000,0,13,150.87606510286005,-32.05211307299499
10788040000,0,14,150.87602240286714,-32.05210191299098
10788060000,0,0,150.87398048259215,-32.05641423283441
10788060000,0,1,150.873190442716,-32.056267832760646
10788060000,0,2,150.87319912272625,-32.056178092760796
10788060000,0,3,150.8730742228251,-32.0555300927446
10788060000,0,4,150.87305911283698,-32.05545224274264
10788060000,0,5,150.87341079278704,-32.05547628277519
10788060000,0,6,150.8735166728554,-32.05482630278021
10788060000,0,7,150.87354671287105,-32.05467143278184
10788060000,0,8,150.87404647279578,-32.05474005282833
10788060000,0,9,150.87417572275544,-32.05492227284154
10788060000,0,10,150.87469672267673,-32.05499528289001
10788060000,0,11,150.87458335263764,-32.05542272288268
10788060000,0,12,150.87432811254905,-32.056388952866214
10788060000,0,13,150.87430701254095,-32.056474742864886
10788060000,0,14,150.87398048259215,-32.05641423283441
10788070000,0,0,150.87305911283698,-32.05545224274264
10788070000,0,1,150.8730742228251,-32.0555300927446
10788070000,0,2,150.8723071029188,-32.0555971426745
10788070000,0,3,150.87213920293988,-32.055607532659124
10788070000,0,4,150.87174726324938,-32.053579342608344
10788070000,0,5,150.87272254310273,-32.05371093269903
10788070000,0,6,150.87305911283698,-32.05545224274264
10788080000,0,0,150.87037855340796,-32.05376680248378
10788080000,0,1,150.87112844332168,-32.05365935255198
10788080000,0,2,150.87174726324938,-32.053579342608344
10788080000,0,3,150.87213920293988,-32.055607532659124
10788080000,0,4,150.8723071029188,-32.0555971426745
10788080000,0,5,150.8730742228251,-32.0555300927446
10788080000,0,6,150.87319912272625,-32.056178092760796
10788080000,0,7,150.873190442716,-32.056267832760646
10788080000,0,8,150.87223614286563,-32.05609098267156
10788080000,0,9,150.87077673309378,-32.05582546253537
10788080000,0,10,150.8706780731692,-32.05533434252272
10788080000,0,11,150.87037855340796,-32.05376680248378
10788100000,0,0,150.87761208202303,-32.05708548317346
10788100000,0,1,150.87547366235808,-32.05669091297383
10788100000,0,2,150.87430701254095,-32.056474742864886
10788100000,0,3,150.87432811254905,-32.056388952866214
10788100000,0,4,150.87458335263764,-32.05542272288268
10788100000,0,5,150.8749606125784,-32.05549309291791
10788100000,0,6,150.87601331242024,-32.0556340430158
10788100000,0,7,150.8763804623652,-32.05568237304993
10788100000,0,8,150.87647193240366,-32.05528314305545
10788100000,0,9,150.8781019921569,-32.05551596320716
10788100000,0,10,150.87804045214605,-32.05566644320257
10788100000,0,11,150.87800190214273,-32.05573313319951
10788100000,0,12,150.87789861214168,-32.05584987319085
10788100000,0,13,150.87782659214247,-32.055918983184746
10788100000,0,14,150.87761208202303,-32.05708548317346
10788110000,0,0,150.87602240286714,-32.05210191299098
10788110000,0,1,150.87606510286005,-32.05211307299499
10788110000,0,2,150.8761857028417,-32.05213098300622
10788110000,0,3,150.8771251026999,-32.05226238309363
10788110000,0,4,150.87703932265472,-32.052708513088966
10788110000,0,5,150.87702717264582,-32.05279150308845
10788110000,0,6,150.87691435266288,-32.05277565307796
10788110000,0,7,150.87675452257767,-32.053615063069344
10788110000,0,8,150.87659830249262,-32.054449293061026
10788110000,0,9,150.87556761264813,-32.05430626296515
10788110000,0,10,150.87560827266972,-32.05409314296734
10788110000,0,11,150.87562630267936,-32.053998382968295
10788110000,0,12,150.87602240286714,-32.05210191299098
10788120000,0,0,150.8782863122376,-32.05468653321809
10788120000,0,1,150.87659830249262,-32.054449293061026
10788120000,0,2,150.87675452257767,-32.053615063069344
10788120000,0,3,150.87691435266288,-32.05277565307796
10788120000,0,4,150.87702717264582,-32.05279150308845
10788120000,0,5,150.87703932265472,-32.052708513088966
10788120000,0,6,150.8771251026999,-32.05226238309363
10788120000,0,7,150.87860919247584,-32.0524699232317
10788120000,0,8,150.8787100824599,-32.05248956324112
10788120000,0,9,150.87865854243253,-32.05275926323834
10788120000,0,10,150.8786074424071,-32.0530136932355
10788120000,0,11,150.878445822322,-32.05385403322672
10788120000,0,12,150.8782863122376,-32.05468653321809
10788150000,0,0,150.88964670500027,-32.1783742751611
10788150000,0,1,150.88971367501537,-32.178185285165895
10788150000,0,2,150.88967268506832,-32.17781226515942
10788150000,0,3,150.88965969509707,-32.17760027515669
10788150000,0,4,150.8896576851177,-32.17744026515535
10788150000,0,5,150.88967568515602,-32.17712027515468
10788150000,0,6,150.88971367519156,-32.17680127515588
10788150000,0,7,150.8898047152434,-32.176298285160605
10788150000,0,8,150.8902199354542,-32.17420545518367
10788150000,0,9,150.89063369565505,-32.172192285207196
10788150000,0,10,150.8909194258032,-32.17072793522289
10788150000,0,11,150.89105691586462,-32.170101005231004
10788150000,0,12,150.8911534259258,-32.16951851523567
10788150000,0,13,150.89125708598013,-32.16898292524132
10788150000,0,14,150.891433706073,-32.168067285250956
10788150000,0,15,150.89146432608948,-32.16790568525261
10788150000,0,16,150.89162971606243,-32.16794427526813
10788150000,0,17,150.8919866860083,-32.16799428530135
10788150000,0,18,150.8926037156453,-32.17019727537414
10788150000,0,19,150.89277168561972,-32.170221275389785
10788150000,0,20,150.89309471541836,-32.17146327542853
10788150000,0,21,150.89315668536682,-32.1718032854367
10788150000,0,22,150.8933467053335,-32.17186527545465
10788150000,0,23,150.8932407152793,-32.17240227544878
10788150000,0,24,150.89330469526962,-32.172411285454736
10788150000,0,25,150.89345095522953,-32.17257214546937
10788150000,0,26,150.89361078507096,-32.173649605491896
10788150000,0,27,150.89364370489267,-32.175015275504826
10788150000,0,28,150.8936717045368,-32.17778127552746
10788150000,0,29,150.8936796944778,-32.17823626553148
10788150000,0,30,150.8937206843884,-32.17889527554004
10788150000,0,31,150.89342167443263,-32.17886227551226
10788150000,0,32,150.89310069448086,-32.178821275482406
10788150000,0,33,150.89064070485088,-32.17850228525355
10788150000,0,34,150.88964670500027,-32.1783742751611
10788160000,0,0,150.8925987159153,-32.16808126535835
10788160000,0,1,150.8919866860083,-32.16799428530135
10788160000,0,2,150.89162971606243,-32.16794427526813
10788160000,0,3,150.89146432608948,-32.16790568525261
10788160000,0,4,150.8916919762092,-32.16672571526503
10788160000,0,5,150.891540756298,-32.16618716524718
10788160000,0,6,150.89146232634513,-32.16589934523789
10788160000,0,7,150.89085821670355,-32.16371856516645
10788160000,0,8,150.8906328568352,-32.16292080513991
10788160000,0,9,150.8908948168091,-32.16285048516353
10788160000,0,10,150.8911699966477,-32.16382943519597
10788160000,0,11,150.89119411663276,-32.16392128519885
10788160000,0,12,150.89206968649918,-32.16405028528042
10788160000,0,13,150.89223991647955,-32.164025455295906
10788160000,0,14,150.8919684363407,-32.16540165528088
10788160000,0,15,150.8920948262418,-32.16604604529719
10788160000,0,16,150.89217797623337,-32.166024895304695
10788160000,0,17,150.89255582617528,-32.16608372533992
10788160000,0,18,150.89254969615706,-32.16623328534044
10788160000,0,19,150.8924527161021,-32.16676726533539
10788160000,0,20,150.89293170603287,-32.16680728537977
10788160000,0,21,150.89268171590268,-32.16809327536607
10788160000,0,22,150.8925987159153,-32.16808126535835
10788170000,0,0,150.89223991647955,-32.164025455295906
10788170000,0,1,150.8943573961573,-32.16433091549313
10788170000,0,2,150.89460508611944,-32.1643676355162
10788170000,0,3,150.894712686107,-32.164352275526
10788170000,0,4,150.8958306759378,-32.16450627563009
10788170000,0,5,150.89594470591987,-32.16452726564074
10788170000,0,6,150.89554568571805,-32.166532285618516
10788170000,0,7,150.89545578573325,-32.16650712561006
10788170000,0,8,150.8948747058202,-32.16643526555601
10788170000,0,9,150.89255582617528,-32.16608372533992
10788170000,0,10,150.89217797623337,-32.166024895304695
10788170000,0,11,150.8920948262418,-32.16604604529719
10788170000,0,12,150.8919684363407,-32.16540165528088
10788170000,0,13,150.89223991647955,-32.164025455295906
10788180000,0,0,150.8988976951744,-32.167278275932674
10788180000,0,1,150.8975677153452,-32.167335275810586
10788180000,0,2,150.897362695373,-32.16733227579168
10788180000,0,3,150.8972487053903,-32.167316275781054
10788180000,0,4,150.89711069541247,-32.16728728576815
10788180000,0,5,150.89694969544087,-32.16723328575292
10788180000,0,6,150.89667068549377,-32.16711127572634
10788180000,0,7,150.89570343568616,-32.16661682563366
10788180000,0,8,150.8956289457008,-32.16658010562654
10788180000,0,9,150.89554568571805,-32.166532285618516
10788180000,0,10,150.89594470591987,-32.16452726564074
10788180000,0,11,150.89604168590589,-32.16453527564972
10788180000,0,12,150.89934467540655,-32.16498527595723
10788180000,0,13,150.89919970532995,-32.16573927594934
10788180000,0,14,150.8988976951744,-32.167278275932674
10788190000,0,0,150.9007391248227,-32.16810505610831
10788190000,0,1,150.90052421486862,-32.16797034608753
10788190000,0,2,150.89992568499787,-32.16758428602959
10788190000,0,3,150.8995967150605,-32.16743828599822
10788190000,0,4,150.89938869509814,-32.16736128597851
10788190000,0,5,150.89922068512814,-32.1673022659626
10788190000,0,6,150.89912170514395,-32.16728227595333
10788190000,0,7,150.8988976951744,-32.167278275932674
10788190000,0,8,150.89919970532995,-32.16573927594934
10788190000,0,9,150.90038270516973,-32.16575428605844
10788190000,0,10,150.90273169462498,-32.16756326628795
10788190000,0,11,150.90158669464122,-32.16863928619025
10788190000,0,12,150.90146547465616,-32.16864960617915
10788190000,0,13,150.90094648477665,-32.168248436128444
10788190000,0,14,150.90088100479153,-32.16820090612207
10788190000,0,15,150.9007391248227,-32.16810505610831
10788203000,0,0,150.90538568377258,-32.17146726656076
10788203000,0,1,150.90471623391696,-32.17103725649596
10788203000,0,2,150.9038760040994,-32.17048782641457
10788203000,0,3,150.90233501445354,-32.16932681626418
10788203000,0,4,150.90146547465616,-32.16864960617915
10788203000,0,5,150.90158669464122,-32.16863928619025
10788203000,0,6,150.90273169462498,-32.16756326628795
10788203000,0,7,150.90038270516973,-32.16575428605844
10788203000,0,8,150.89919970532995,-32.16573927594934
10788203000,0,9,150.89934467540655,-32.16498527595723
10788203000,0,10,150.90262570490964,-32.16543928626279
10788203000,0,11,150.9064076843373,-32.16595928661501
10788203000,0,12,150.9054247037807,-32.17136227656359
10788203000,0,13,150.90538568377258,-32.17146726656076
10788210000,0,0,150.8926391958971,-32.168181745362794
10788210000,0,1,150.8925987159153,-32.16808126535835
10788210000,0,2,150.89268171590268,-32.16809327536607
10788210000,0,3,150.89293170603287,-32.16680728537977
10788210000,0,4,150.8924527161021,-32.16676726533539
10788210000,0,5,150.89254969615706,-32.16623328534044
10788210000,0,6,150.89255582617528,-32.16608372533992
10788210000,0,7,150.8948747058202,-32.16643526555601
10788210000,0,8,150.89545578573325,-32.16650712561006
10788210000,0,9,150.89554568571805,-32.166532285618516
10788210000,0,10,150.8956289457008,-32.16658010562654
10788210000,0,11,150.89570343568616,-32.16661682563366
10788210000,0,12,150.89667068549377,-32.16711127572634
10788210000,0,13,150.8966365654799,-32.167256095724234
10788210000,0,14,150.89634248533082,-32.16873624570788
10788210000,0,15,150.8940265956825,-32.16840871549221
10788210000,0,16,150.89395384569414,-32.168393785485414
10788210000,0,17,150.89382102571656,-32.16835706547291
10788210000,0,18,150.89368852573898,-32.16832043546045
10788210000,0,19,150.89362877574857,-32.168308185454855
