id,line_order,point_order,lon,lat
10115000000,0,0,147.28452902139028,-33.76055100031506
10115000000,0,1,147.28472689137504,-33.760427750329576
10115000000,0,2,147.28718184099483,-33.76061301052151
10115000000,0,3,147.30504442959122,-33.74973057183432
10115000000,0,4,147.3128028684365,-33.74990098243874
10115000000,0,5,147.31330601836135,-33.74991498247796
10115000000,0,6,147.3143219983349,-33.74881799254941
10115000000,0,7,147.314525268279,-33.74905247256683
10115000000,0,8,147.32004030675816,-33.75545247304004
10115000000,0,9,147.309214557603,-33.762093572243906
10115000000,0,10,147.2998697883262,-33.76788666155747
10115000000,0,11,147.29488589870522,-33.77103871119194
10115000000,0,12,147.29462790872518,-33.771198691173005
10115000000,0,13,147.2941279387845,-33.77132374113502
10115000000,0,14,147.28629493091094,-33.762533740465884
10115000000,0,15,147.28452902139028,-33.76055100031506
10115030000,0,0,147.28452902139028,-33.76055100031506
10115030000,0,1,147.2746560321593,-33.76663697959059
10115030000,0,2,147.2743960022172,-33.76645896956918
10115030000,0,3,147.26261701540875,-33.75327598856424
10115030000,0,4,147.25829301658013,-33.74843397819546
10115030000,0,5,147.25630503712313,-33.74616696802565
10115030000,0,6,147.25618502715582,-33.7460309780154
10115030000,0,7,147.2570170070825,-33.7455939680769
10115030000,0,8,147.26958903618328,-33.737126988993616
10115030000,0,9,147.26089002861613,-33.72668796824668
10115030000,0,10,147.24783668226502,-33.7110180271264
10115030000,0,11,147.2476661123196,-33.71075125711133
10115030000,0,12,147.26043524080964,-33.707536048079106
10115030000,0,13,147.26175840071247,-33.706669078175736
10115030000,0,14,147.26201839069267,-33.706505078194766
10115030000,0,15,147.27309686984609,-33.699549009006205
10115030000,0,16,147.27384887979062,-33.69905919906117
10115030000,0,17,147.27465800970305,-33.69878334912206
10115030000,0,18,147.2761550895176,-33.69848356923619
10115030000,0,19,147.2771048593936,-33.698350609308996
10115030000,0,20,147.2782661092115,-33.69846242939991
10115030000,0,21,147.2821447386433,-33.69847574970112
10115030000,0,22,147.2848380382416,-33.69854948991076
10115030000,0,23,147.28754115784366,-33.698576330120865
10115030000,0,24,147.28967443752794,-33.698612570286805
10115030000,0,25,147.2922462971494,-33.69863757048675
10115030000,0,26,147.29276714706268,-33.69873351052787
10115030000,0,27,147.2958587066038,-33.69879789076852
10115030000,0,28,147.29785707631086,-33.698806730923856
10115030000,0,29,147.3016200457621,-33.69879804121622
10115030000,0,30,147.304313015359,-33.69888504142614
10115030000,0,31,147.306727705007,-33.698877981613805
10115030000,0,32,147.3089903447435,-33.698275381785564
10115030000,0,33,147.31222011423404,-33.69861389203905
10115030000,0,34,147.31478792386804,-33.69853221223818
10115030000,0,35,147.31511803383043,-33.698436752263184
10115030000,0,36,147.31645572367242,-33.69810073236492
10115030000,0,37,147.31740351356177,-33.69785108243691
10115030000,0,38,147.31875540340187,-33.69751367253974
10115030000,0,39,147.31993574329175,-33.69695431262769
10115030000,0,40,147.321072823186,-33.69641218271241
10115030000,0,41,147.3223424429834,-33.696566472812265
10115030000,0,42,147.32463909257064,-33.697260782995755
10115030000,0,43,147.32667189237088,-33.69638845314792
10115030000,0,44,147.32690012235608,-33.69622230316454
10115030000,0,45,147.32784872229814,-33.69549832323335
10115030000,0,46,147.32958196209924,-33.695011723364885
10115030000,0,47,147.3311867919171,-33.694542913486565
10115030000,0,48,147.33283440173267,-33.69403851361133
10115030000,0,49,147.33546328143288,-33.693283453810785
10115030000,0,50,147.33592584138185,-33.69313541384577
10115030000,0,51,147.33800484114641,-33.69252358400341
10115030000,0,52,147.3397095009577,-33.69198356413243
10115030000,0,53,147.34044060084022,-33.69207972419004
10115030000,0,54,147.3438674403014,-33.69242469445932
10115030000,0,55,147.34644433989695,-33.6926775946618
10115030000,0,56,147.347732749696,-33.69279257476298
10115030000,0,57,147.34781490972742,-33.692402884766686
10115030000,0,58,147.34795192972533,-33.69224243477625
10115030000,0,59,147.34820403971358,-33.69201781479433
10115030000,0,60,147.34844518969675,-33.69185282481198
10115030000,0,61,147.34882898965606,-33.69171541484093
10115030000,0,62,147.3492400896011,-33.69166967487266
10115030000,0,63,147.34984310952328,-33.691578154919
10115030000,0,64,147.3503093194526,-33.69160119495548
10115030000,0,65,147.3507791093769,-33.69166509499254
10115030000,0,66,147.3567542684276,-33.69235475546296
10115030000,0,67,147.3660754969464,-33.69343268619715
10115030000,0,68,147.36826538659793,-33.693690356369714
10115030000,0,69,147.37796628505816,-33.69479575713413
10115030000,0,70,147.37892998490776,-33.694882967209935
10115030000,0,71,147.37953337480684,-33.69499753725783
10115030000,0,72,147.38016409469174,-33.69520389730848
10115030000,0,73,147.38098669453322,-33.69554777737506
10115030000,0,74,147.38180929436444,-33.695983307442255
10115030000,0,75,147.38244001422882,-33.69637298749417
10115030000,0,76,147.3830433941126,-33.69662518754303
10115030000,0,77,147.38353690403542,-33.69667098758185
10115030000,0,78,147.38403013396854,-33.69662508762004
10115030000,0,79,147.38463315390098,-33.696441667665844
10115030000,0,80,147.38512633387253,-33.69605195770164
10115030000,0,81,147.38583878382997,-33.695501717753444
10115030000,0,82,147.38671573375572,-33.695020287818586
10115030000,0,83,147.38740083368901,-33.694722217869995
10115030000,0,84,147.38877130352225,-33.69442414797494
10115030000,0,85,147.39282743304548,-33.69339219828453
10115030000,0,86,147.3956232227194,-33.69265824849778
10115030000,0,87,147.39622620264163,-33.692566448544234
10115030000,0,88,147.39677440256935,-33.69249746858658
10115030000,0,89,147.39910474221128,-33.692657708769715
10115030000,0,90,147.39989927211585,-33.692474188830516
10115030000,0,91,147.40151640194134,-33.69192375895305
10115030000,0,92,147.4039827816865,-33.69098334913924
10115030000,0,93,147.40595557147805,-33.690272359288485
10115030000,0,94,147.409162101123,-33.68926290953209
10115030000,0,95,147.40976471105304,-33.68910224957808
10115030000,0,96,147.41064170095584,-33.688826949644714
10115030000,0,97,147.41132676087383,-33.68866629969715
10115030000,0,98,147.4124780507392,-33.68836794978508
10115030000,0,99,147.41381435058352,-33.68801650988712
10115030000,0,100,147.4149767304443,-33.68774486997611
10115030000,0,101,147.41697503020845,-33.6872468901289
10115030000,0,102,147.4175636301405,-33.687086380173824
10115030000,0,103,147.4194827597136,-33.688399250332964
10115030000,0,104,147.42185204918866,-33.69000019052935
10115030000,0,105,147.42740555795552,-33.69377587098985
10115030000,0,106,147.42901809769992,-33.69395695111726
10115030000,0,107,147.42923365765498,-33.69407751113498
10115030000,0,108,147.43231221716474,-33.69444281137838
10115030000,0,109,147.43234849717192,-33.69433172138044
10115030000,0,110,147.43466161670173,-33.69551544156966
10115030000,0,111,147.43713061620255,-33.696754591771466
10115030000,0,112,147.43882136587575,-33.697469061908755
10115030000,0,113,147.43970696570395,-33.69784863198069
10115030000,0,114,147.442914005087,-33.69917708224097
10115030000,0,115,147.4441887348872,-33.69929988234163
10115030000,0,116,147.45541912311327,-33.70050199322953
10115030000,0,117,147.4633745518628,-33.701298053858444
10115030000,0,118,147.46407794174954,-33.70139284391422
10115030000,0,119,147.46417102168223,-33.70187158392484
10115030000,0,120,147.46315497112607,-33.70814998388864
10115030000,0,121,147.46258498081326,-33.71167899386838
10115030000,0,122,147.46231200085674,-33.71164698384676
10115030000,0,123,147.46163500051617,-33.71556299382078
10115030000,0,124,147.46195200046537,-33.715602993845906
10115030000,0,125,147.461048990437,-33.717030983785016
10115030000,0,126,147.46071399049032,-33.71699198375851
10115030000,0,127,147.46027201052974,-33.71721598372542
10115030000,0,128,147.45291398170062,-33.716357993142964
10115030000,0,129,147.45271900173157,-33.71633599312753
10115030000,0,130,147.44935300226715,-33.71594400286118
10115030000,0,131,147.44703799103473,-33.729947002776704
10115030000,0,132,147.43681602267543,-33.72863699196735
10115030000,0,133,147.43645098270312,-33.72886599194037
10115030000,0,134,147.43545800214935,-33.73509999190574
10115030000,0,135,147.43282401068188,-33.75162099181378
10115030000,0,136,147.41594397203033,-33.761621990562496
10115030000,0,137,147.41557897205945,-33.76183900053546
10115030000,0,138,147.41445896214907,-33.76250198045247
10115030000,0,139,147.41409199217833,-33.76271999042529
10115030000,0,140,147.4065819727792,-33.767167999868995
10115030000,0,141,147.39060600405912,-33.776625988686305
10115030000,0,142,147.37867896499165,-33.78390285780551
10115030000,0,143,147.35793499661662,-33.796552986274875
10115030000,0,144,147.3574019866596,-33.7968669862355
10115030000,0,145,147.34957299896547,-33.78650698555383
10115030000,0,146,147.34835798932346,-33.78489698544805
10115030000,0,147,147.34348002033258,-33.78226299504984
