id,line_order,point_order,lon,lat
20664000000,0,0,142.00870118938005,-38.41714523707214
20664000000,0,1,142.00876217935536,-38.41729625707646
20664000000,0,2,142.008820179325,-38.417515237081034
20664000000,0,3,142.00876721932005,-38.417675257079
20664000000,0,4,142.00874618931363,-38.417787257078494
20664000000,0,5,142.0086421693249,-38.41787026707314
20664000000,0,6,142.0085141593439,-38.41791526706621
20664000000,0,7,142.0083362293736,-38.41794125705638
20664000000,0,8,142.00809937940818,-38.41803070704361
20664000000,0,9,142.00790420943116,-38.41816526703344
20664000000,0,10,142.00782722943552,-38.418270277029734
20664000000,0,11,142.00784737942038,-38.41839662703162
20664000000,0,12,142.00791420939143,-38.4185832770365
20664000000,0,13,142.00791621937898,-38.418716277037404
20664000000,0,14,142.00794519936034,-38.418864277039916
20664000000,0,15,142.00795720934474,-38.419012277041475
20664000000,0,16,142.00795819933407,-38.41912728704222
20664000000,0,17,142.00792822932797,-38.4192542770413
20664000000,0,18,142.00783423933024,-38.419416297036975
20664000000,0,19,142.00771725933714,-38.41957230703132
20664000000,0,20,142.00742726936917,-38.41979530701637
20664000000,0,21,142.00720924939588,-38.41993429700494
20664000000,0,22,142.00700922941908,-38.42007630699456
20664000000,0,23,142.00676423945063,-38.420215306981625
20664000000,0,24,142.00647326948547,-38.42040931696643
20664000000,0,25,142.006204299524,-38.42051932695198
20664000000,0,26,142.00604449954972,-38.4205536769432
20664000000,0,27,142.0058882795801,-38.420529316934285
20664000000,0,28,142.00576428960602,-38.420490316927086
20664000000,0,29,142.00559521963203,-38.42053963691788
20664000000,0,30,142.00540830965872,-38.420616336907834
20664000000,0,31,142.00528128967304,-38.42071133690126
20664000000,0,32,142.00514626968447,-38.42085333689454
20664000000,0,33,142.0050714496767,-38.42108764689173
20664000000,0,34,142.00491825968456,-38.42130534688442
20664000000,0,35,142.00469633970744,-38.42149434687308
20664000000,0,36,142.00464731970968,-38.42156734687076
20664000000,0,37,142.00457931971627,-38.421629356867314
20664000000,0,38,142.0045203297239,-38.421662366864204
20664000000,0,39,142.00442929973934,-38.421673356859145
20664000000,0,40,142.00429132976208,-38.42169666685154
20664000000,0,41,142.00414131978548,-38.42173736684336
20664000000,0,42,142.00388132982198,-38.42185135682944
20664000000,0,43,142.00379532983317,-38.42189936682489
20664000000,0,44,142.0036233498523,-38.422030366816
20664000000,0,45,142.00356432985302,-38.42213936681335
20664000000,0,46,142.00348431985466,-38.42228037680969
20664000000,0,47,142.00340430985503,-38.42243536680612
20664000000,0,48,142.00324034987588,-38.42253137679749
20664000000,0,49,142.00286538993953,-38.422574616776686
20664000000,0,50,142.0026643399715,-38.42262238676568
20664000000,0,51,142.00251236000108,-38.422598386756995
20664000000,0,52,142.00234336003277,-38.422585386747414
20664000000,0,53,142.00204936008623,-38.422580386730885
20664000000,0,54,142.00177535013185,-38.422622386715744
20664000000,0,55,142.0014963401757,-38.4226933867005
20664000000,0,56,142.00131034020117,-38.422782386690585
20664000000,0,57,142.00118737021407,-38.42288441668428
20664000000,0,58,142.00097034023344,-38.423102406673394
20664000000,0,59,142.00074437025503,-38.42331341666197
20664000000,0,60,142.0006363702621,-38.42345040665673
20664000000,0,61,142.00059239026078,-38.423552416654864
20664000000,0,62,142.00050238026284,-38.42370840665073
20664000000,0,63,142.00042237026085,-38.42388942664732
20664000000,0,64,142.00019738027578,-38.42417242663637
20664000000,0,65,141.9999083802992,-38.424488426622034
20664000000,0,66,141.9997694203072,-38.42467643661535
20664000000,0,67,141.99969741030665,-38.42482545661219
20664000000,0,68,141.9995903903079,-38.425024436607366
20664000000,0,69,141.9994514303149,-38.425223446600754
20664000000,0,70,141.99931941032816,-38.42534043659405
20664000000,0,71,141.99901840037407,-38.42543243657769
20664000000,0,72,141.9987674204158,-38.42547145656382
20664000000,0,73,141.99857441045472,-38.42542646655273
20664000000,0,74,141.99844443048755,-38.425322456544805
20664000000,0,75,141.9983274105214,-38.4251824665374
20664000000,0,76,141.99822941055658,-38.42498943653075
20664000000,0,77,141.99819441058284,-38.42476943652747
20664000000,0,78,141.9982463905899,-38.42458845652929
20664000000,0,79,141.99827544060398,-38.424375446529666
20664000000,0,80,141.9983143806139,-38.424188446530735
20664000000,0,81,141.99840443060918,-38.42406144653503
20664000000,0,82,141.9985813805879,-38.42394444654427
20664000000,0,83,141.99861139059854,-38.4237674265449
20664000000,0,84,141.99850740063263,-38.42359842653807
20664000000,0,85,141.99846440065636,-38.42342243653459
20664000000,0,86,141.99835738068273,-38.42334441652812
20664000000,0,87,141.99810038073545,-38.423274436513275
20664000000,0,88,141.99796738075804,-38.423289416505895
20664000000,0,89,141.99779338078636,-38.423323426496324
20664000000,0,90,141.99758438081696,-38.42340145648506
20664000000,0,91,141.99728344086117,-38.42351245646883
20664000000,0,92,141.9970744108837,-38.42367945645808
20664000000,0,93,141.9969343908961,-38.423821446451065
20664000000,0,94,141.99678441091228,-38.42394145644336
20664000000,0,95,141.99653340095603,-38.42395845642937
20664000000,0,96,141.9964325209757,-38.42394161642361
20664000000,0,97,141.99635740100004,-38.42382243641868
20664000000,0,98,141.99624940103288,-38.42367543641173
20664000000,0,99,141.99617041105657,-38.423571456406684
20664000000,0,100,141.99612639108238,-38.42337444640304
20664000000,0,101,141.99612041109398,-38.423258446402016
20664000000,0,102,141.99608639111443,-38.42310044639917
20664000000,0,103,141.99616242110898,-38.42300943640288
20664000000,0,104,141.99632346107774,-38.42303361641208
20664000000,0,105,141.99648442104555,-38.423068456421326
20664000000,0,106,141.9966714110159,-38.42302344643154
20664000000,0,107,141.99684938098625,-38.42299645644138
20664000000,0,108,141.99701838096115,-38.42293743645051
20664000000,0,109,141.99721836093468,-38.42283143646111
20664000000,0,110,141.99731337092948,-38.42270043646567
20664000000,0,111,141.99737940093485,-38.42250942646823
20664000000,0,112,141.9974733909304,-38.42237142647267
20664000000,0,113,141.99756340092546,-38.42224742647699
20664000000,0,114,141.99770440090768,-38.42216343648442
20664000000,0,115,141.99781339089623,-38.42207241648999
20664000000,0,116,141.99782339091468,-38.421849416489216
20664000000,0,117,141.9977523609418,-38.4216914064843
20664000000,0,118,141.9975823409779,-38.42163141647438
20664000000,0,119,141.99739736102188,-38.4215144164633
20664000000,0,120,141.99727735105333,-38.421406416455916
20664000000,0,121,141.99715033109345,-38.42121640644765
20664000000,0,122,141.9970803611168,-38.421098406443036
20664000000,0,123,141.99702334114443,-38.42090741643869
20664000000,0,124,141.99695534117615,-38.420692406433574
20664000000,0,125,141.99694034119094,-38.42055940643194
20664000000,0,126,141.9969693612011,-38.42038941643257
20664000000,0,127,141.9968953712239,-38.42028540642778
20664000000,0,128,141.9967823312605,-38.420106396420366
20664000000,0,129,141.99668437129253,-38.41994839641393
20664000000,0,130,141.99663637131647,-38.419779396410235
20664000000,0,131,141.99662035133284,-38.41963139640845
20664000000,0,132,141.99654534135513,-38.419534396403655
20664000000,0,133,141.9964202913864,-38.419438666396054
20664000000,0,134,141.99630035141575,-38.41935339638883
20664000000,0,135,141.9962293614419,-38.41920639638396
20664000000,0,136,141.9961133614755,-38.41906638637662
20664000000,0,137,141.9960333215039,-38.4189123963712
20664000000,0,138,141.9959382315426,-38.418674646364444
20664000000,0,139,141.9959313415621,-38.41847338636285
20664000000,0,140,141.99602032155957,-38.41832438636696
20664000000,0,141,141.99612333156068,-38.418107366371444
20664000000,0,142,141.99613931157157,-38.41795536637144
20664000000,0,143,141.9960643115922,-38.417877376366775
20664000000,0,144,141.99589429163126,-38.41778437635667
20664000000,0,145,141.99569533167642,-38.41768236634488
20664000000,0,146,141.99554830170771,-38.41762937633632
20664000000,0,147,141.99533730174792,-38.417605386324325
20664000000,0,148,141.99515830178137,-38.417592396314205
20664000000,0,149,141.99491532182302,-38.41761639630072
20664000000,0,150,141.9946645718654,-38.417647656286825
20664000000,0,151,141.99446831188922,-38.41777538627657
20664000000,0,152,141.99429931191887,-38.41778439626712
20664000000,0,153,141.99416130194993,-38.41771638625898
20664000000,0,154,141.99405429197625,-38.417638386252506
20664000000,0,155,141.99391234200507,-38.41760338624432
20664000000,0,156,141.99375553203748,-38.41755765623526
20664000000,0,157,141.9936083320695,-38.41749738622663
20664000000,0,158,141.9934873321039,-38.417358396219015
20664000000,0,159,141.9934983221219,-38.41713838621831
20664000000,0,160,141.99364629211195,-38.416953386225515
20664000000,0,161,141.9937523221188,-38.41666739622977
20664000000,0,162,141.99397829210372,-38.41638436624076
20664000000,0,163,141.99420339208677,-38.416123686251844
20664000000,0,164,141.99432329208847,-38.415866366257035
20664000000,0,165,141.99451426206502,-38.41574537626704
20664000000,0,166,141.99471530203252,-38.41570434627808
