id,line_order,point_order,lon,lat
50183000000,0,0,118.3850784147735,-33.260327486890894
50183000000,0,1,118.3859714245798,-33.25940148684694
50183000000,0,2,118.38782942421152,-33.25802547675805
50183000000,0,3,118.38944742388564,-33.25674548668026
50183000000,0,4,118.39102141356443,-33.2554324866043
50183000000,0,5,118.39199239336922,-33.25466948655765
50183000000,0,6,118.3925963932551,-33.254310496529186
50183000000,0,7,118.392854413174,-33.25364349651466
50183000000,0,8,118.39284342312912,-33.252903496511735
50183000000,0,9,118.39329639301623,-33.25220049648839
50183000000,0,10,118.39365142290676,-33.25131549646856
50183000000,0,11,118.39378644282463,-33.250335486458056
50183000000,0,12,118.39376943278151,-33.249609476455475
50183000000,0,13,118.3937584027398,-33.248919486452785
50183000000,0,14,118.39378439269218,-33.24822549644844
50183000000,0,15,118.39374143264133,-33.24731347644616
50183000000,0,16,118.39343841264335,-33.24661549645641
50183000000,0,17,118.39287744271664,-33.246429496480474
50183000000,0,18,118.39266242277809,-33.246888476492124
50183000000,0,19,118.39261942284482,-33.247845486498434
50183000000,0,20,118.39257639288476,-33.24837648650279
50183000000,0,21,118.3923884529452,-33.248884486513475
50183000000,0,22,118.39221044298532,-33.24909349652235
50183000000,0,23,118.39186544304904,-33.249275476538514
50183000000,0,24,118.39152544311517,-33.249507486554684
50183000000,0,25,118.3911534331744,-33.24955247657141
50183000000,0,26,118.39091042321071,-33.24954448658218
50183000000,0,27,118.39081344320999,-33.24929949658534
50183000000,0,28,118.39073241321137,-33.24912647658815
50183000000,0,29,118.39052242323528,-33.2490004965969
50183000000,0,30,118.39034441325563,-33.24889548660433
50183000000,0,31,118.38948042337523,-33.24871548664189
50183000000,0,32,118.38871443347306,-33.24842547667459
50183000000,0,33,118.3875494236265,-33.24805849672468
50183000000,0,34,118.38670241373376,-33.24772349676079
50183000000,0,35,118.38611443379973,-33.24735649678524
50183000000,0,36,118.38561843384524,-33.246885486805105
50183000000,0,37,118.38533143385392,-33.246332476815326
50183000000,0,38,118.38527744382866,-33.24580149681529
50183000000,0,39,118.38578439373872,-33.24559247679179
50183000000,0,40,118.38642643364597,-33.24566448676357
50183000000,0,41,118.38726243352068,-33.24568647672653
50183000000,0,42,118.38822241337232,-33.245640486683655
50183000000,0,43,118.3885514233136,-33.24549947666839
50183000000,0,44,118.38858942329267,-33.24525848666559
50183000000,0,45,118.38853142328885,-33.245058476667246
50183000000,0,46,118.38854839328228,-33.2449944866662
50183000000,0,47,118.38811342331186,-33.24441748668288
50183000000,0,48,118.38773240332904,-33.243773486696846
50183000000,0,49,118.38718541335108,-33.24280649671672
50183000000,0,50,118.3865193934031,-33.242030486742756
50183000000,0,51,118.38582042348342,-33.24162448677195
50183000000,0,52,118.38438842365822,-33.24095449683252
50183000000,0,53,118.3835384037572,-33.240481486868134
50183000000,0,54,118.38267744385978,-33.24003948690438
50183000000,0,55,118.38222543390361,-33.23964848692267
50183000000,0,56,118.3818874039294,-33.23924448693585
50183000000,0,57,118.38072542406692,-33.23863348698472
50183000000,0,58,118.37986439417244,-33.238237487021195
50183000000,0,59,118.37933141422424,-33.23777848704277
50183000000,0,60,118.37922742416889,-33.236649487042214
50183000000,0,61,118.37923042410539,-33.23564848703747
50183000000,0,62,118.37969744395942,-33.234453487011216
50183000000,0,63,118.38030439379996,-33.23338148697929
50183000000,0,64,118.3812354035687,-33.23194748693129
50183000000,0,65,118.38202040337093,-33.23069448689062
50183000000,0,66,118.38286042315262,-33.229247486846624
50183000000,0,67,118.38357541296178,-33.22793548680878
50183000000,0,68,118.3845114227421,-33.226696486761476
50183000000,0,69,118.3851834225586,-33.22539749672565
50183000000,0,70,118.38571041240135,-33.22416648669655
50183000000,0,71,118.38607942227027,-33.222971496674646
50183000000,0,72,118.38672942210185,-33.22185847664063
50183000000,0,73,118.38744343193608,-33.22094148660469
50183000000,0,74,118.38777343185706,-33.22047948658789
50183000000,0,75,118.38876743163999,-33.219420496538845
50183000000,0,76,118.38901242158268,-33.21909848652648
50183000000,0,77,118.38916141154854,-33.21891448651902
50183000000,0,78,118.38933844150225,-33.21860449650971
50183000000,0,79,118.38946042146361,-33.21828348650281
50183000000,0,80,118.38962343141799,-33.21795048649404
50183000000,0,81,118.3898134113711,-33.217662496484266
50183000000,0,82,118.39005844131884,-33.217421496472284
50183000000,0,83,118.39015344130017,-33.21735248646775
50183000000,0,84,118.39022144128407,-33.21726048646428
50183000000,0,85,118.39084742114092,-33.21649048643294
50183000000,0,86,118.39098342111163,-33.21635248642627
50183000000,0,87,118.39121541106276,-33.21613348641494
50183000000,0,88,118.39141842101834,-33.21591548640492
50183000000,0,89,118.39171842094841,-33.2155254863898
50183000000,0,90,118.39190840090663,-33.215318486380404
50183000000,0,91,118.39211240086347,-33.21512247637044
50183000000,0,92,118.39237140080833,-33.214869496357785
50183000000,0,93,118.39254839077219,-33.21472049634922
50183000000,0,94,118.3926163907568,-33.21463948634583
50183000000,0,95,118.3926974207287,-33.21438749634108
50183000000,0,96,118.39276440069473,-33.21400848633636
50183000000,0,97,118.39280543067116,-33.213732486333264
50183000000,0,98,118.39287244063941,-33.213388496328704
50183000000,0,99,118.392953430612,-33.21314749632399
50183000000,0,100,118.3930754205805,-33.21294047631762
50183000000,0,101,118.3931984205511,-33.21276848631136
50183000000,0,102,118.393306420526,-33.21262949630593
50183000000,0,103,118.39352342046654,-33.21220549629434
50183000000,0,104,118.39361843044128,-33.21203248628932
50183000000,0,105,118.39379541038998,-33.21164248627966
50183000000,0,106,118.39394441034574,-33.21129749627146
50183000000,0,107,118.39399843032385,-33.21107948626805
50183000000,0,108,118.39405241029695,-33.21078149626429
50183000000,0,109,118.39406544028556,-33.21063149626303
50183000000,0,110,118.39411840025807,-33.21032148625923
50183000000,0,111,118.3941864002305,-33.210046486254946
50183000000,0,112,118.39428039019823,-33.20975947624946
50183000000,0,113,118.39436142016937,-33.20949548624464
50183000000,0,114,118.39442942014104,-33.209208496240294
50183000000,0,115,118.39442840012966,-33.20902449623949
50183000000,0,116,118.39437343011703,-33.208691496240405
50183000000,0,117,118.3943314201061,-33.208416486241006
50183000000,0,118,118.39430342009443,-33.208163486241084
50183000000,0,119,118.3942754300785,-33.207842486240835
50183000000,0,120,118.39427440005993,-33.20754449623952
50183000000,0,121,118.39430141004352,-33.20734848623742
50183000000,0,122,118.39445040999787,-33.20698148622911
50183000000,0,123,118.39460041997009,-33.20690048622208
50183000000,0,124,118.39472239994443,-33.206785496216135
50183000000,0,125,118.39485839991377,-33.20662548620935
50183000000,0,126,118.39507539985998,-33.20629148619819
50183000000,0,127,118.39507539985274,-33.206176496197656
50183000000,0,128,118.3950614198448,-33.206016486197534
50183000000,0,129,118.3950603898175,-33.20557947619556
50183000000,0,130,118.39510039980138,-33.20541948619306
50183000000,0,131,118.39520941977909,-33.205327486187784
50183000000,0,132,118.3953593997499,-33.20522348618065
50183000000,0,133,118.39542739973456,-33.20514348617726
50183000000,0,134,118.39552240971085,-33.20499448617236
50183000000,0,135,118.395603409687,-33.20481048616791
50183000000,0,136,118.3956443896743,-33.20470648616563
50183000000,0,137,118.39568541965804,-33.20454649616306
50183000000,0,138,118.39567041965383,-33.204443486163235
50183000000,0,139,118.3956294296528,-33.20432848616454
50183000000,0,140,118.39549240966629,-33.20421349617009
50183000000,0,141,118.39534242968617,-33.20416848617655
