id,line_order,point_order,lon,lat
40061020000,0,0,137.87435206116604,-35.77528674475707
40061020000,0,1,137.87434506117654,-35.77512670475582
40061020000,0,2,137.87410835126104,-35.774350944741904
40061020000,0,3,137.87412890126532,-35.77421933474189
40061020000,0,4,137.8740488212931,-35.77397084473726
40061020000,0,5,137.87379336135356,-35.773660474725475
40061020000,0,6,137.87441327126405,-35.77343142474807
40061020000,0,7,137.87447627125357,-35.77343242475052
40061020000,0,8,137.87448025125525,-35.77339246475044
40061020000,0,9,137.87463541124453,-35.77313442475486
40061020000,0,10,137.87467717124014,-35.77309141475621
40061020000,0,11,137.87494825120874,-35.772858474765286
40061020000,0,12,137.87502348124622,-35.77200240476295
40061020000,0,13,137.87523336124067,-35.771499484768
40061020000,0,14,137.87544429122062,-35.77124342477459
40061020000,0,15,137.87577443118693,-35.77088245478517
40061020000,0,16,137.8762823711183,-35.770614424803206
40061020000,0,17,137.87704846100817,-35.7703234548311
40061020000,0,18,137.87710248100387,-35.7702434448327
40061020000,0,19,137.87724323100878,-35.76975942483519
40061020000,0,20,137.87742719099543,-35.769464414840506
40061020000,0,21,137.87753125098246,-35.769391404844086
40061020000,0,22,137.87759640097298,-35.76936846484648
40061020000,0,23,137.87784730093543,-35.769298444855764
40061020000,0,24,137.87797115092044,-35.76920341485999
40061020000,0,25,137.87812021091554,-35.768863474863664
40061020000,0,26,137.87904217080094,-35.76820646489537
40061020000,0,27,137.8793402307865,-35.767606434903236
40061020000,0,28,137.88016429068824,-35.76694844493114
40061020000,0,29,137.88061824062876,-35.76667647494707
40061020000,0,30,137.8810563805793,-35.7662783949616
40061020000,0,31,137.88150132054514,-35.76560042497468
40061020000,0,32,137.8816313005292,-35.76550341497915
40061020000,0,33,137.88215434045475,-35.76529245499812
40061020000,0,34,137.88356014024282,-35.76492948505038
40061020000,0,35,137.88460524009943,-35.764416485087764
40061020000,0,36,137.8850394100417,-35.76417141510308
40061020000,0,37,137.88557613997364,-35.7638134951217
40061020000,0,38,137.88604125991725,-35.763457445137554
40061020000,0,39,137.8861654699039,-35.76333341514161
40061020000,0,40,137.88623423989551,-35.763281395143956
40061020000,0,41,137.8865132398596,-35.76310446515369
40061020000,0,42,137.8872184997652,-35.76271746517867
40061020000,0,43,137.88801514966548,-35.76216244520616
40061020000,0,44,137.89003223942845,-35.76049446527417
40061020000,0,45,137.8909361993315,-35.75958744530367
40061020000,0,46,137.89159535925467,-35.759031425325844
40061020000,0,47,137.8920917592026,-35.75851407534193
40061020000,0,48,137.89293172905832,-35.75859956537505
40061020000,0,49,137.89244014911515,-35.759022275358575
40061020000,0,50,137.89137109923146,-35.76006548532349
40061020000,0,51,137.88978933937747,-35.76205647527432
40061020000,0,52,137.8891574094488,-35.762629865253324
40061020000,0,53,137.8853633099206,-35.76532644512272
40061020000,0,54,137.88408771006593,-35.76646067508022
40061020000,0,55,137.88321167016224,-35.7673005250514
40061020000,0,56,137.88222712026592,-35.7683222050195
40061020000,0,57,137.8816283403079,-35.76930458500231
40061020000,0,58,137.8812649803057,-35.770375164994796
40061020000,0,59,137.8808474602939,-35.77176473498713
40061020000,0,60,137.8800518703348,-35.77332563496586
40061020000,0,61,137.87930781037687,-35.77472024494557
40061020000,0,62,137.87866852043882,-35.77547635492542
40061020000,0,63,137.87818351049606,-35.77587447490908
40061020000,0,64,137.87718611062238,-35.77654561487454
40061020000,0,65,137.87583896079855,-35.77735795482736
40061020000,0,66,137.8739478310626,-35.77821084475933
40061020000,0,67,137.87389921108874,-35.77790054475554
40061020000,0,68,137.8737193011939,-35.77660935474068
40061020000,0,69,137.87371382119923,-35.77653320474
40061020000,0,70,137.8746699810619,-35.77616792477478
40061020000,0,71,137.87435206116604,-35.77528674475707
40061040000,0,0,137.582301386726,-35.64966143285891
40061040000,0,1,137.5823183562524,-35.65802743291077
40061040000,0,2,137.57751437710283,-35.65702843272463
40061040000,0,3,137.57469803760534,-35.65637245261512
40061040000,0,4,137.57279612793837,-35.656041862541876
40061040000,0,5,137.5721231080978,-35.655184922511424
40061040000,0,6,137.57137605825972,-35.654502082479276
40061040000,0,7,137.57049903845802,-35.653552892440636
40061040000,0,8,137.56857716884497,-35.65232045236114
40061040000,0,9,137.56457486958743,-35.650880192202564
40061040000,0,10,137.5604200005224,-35.6464583220201
40061040000,0,11,137.55805685104022,-35.644189961917846
40061040000,0,12,137.5566983517553,-35.63544444181352
40061040000,0,13,137.5571671217216,-35.634664291826255
40061040000,0,14,137.55873834162406,-35.631775351867304
40061040000,0,15,137.55872910174912,-35.629572841853474
40061040000,0,16,137.5586104117806,-35.62936194184774
40061040000,0,17,137.55844196182105,-35.62913638184005
40061040000,0,18,137.56508540095376,-35.6250394320634
40061040000,0,19,137.5661993808476,-35.62365343209659
40061040000,0,20,137.56819837059223,-35.62232243216323
40061040000,0,21,137.56849939062056,-35.620932432165986
40061040000,0,22,137.56880435056783,-35.62097442217765
40061040000,0,23,137.5689443205434,-35.62099740218303
40061040000,0,24,137.56888851052312,-35.62152347218417
40061040000,0,25,137.56881942051362,-35.62189545218386
40061040000,0,26,137.56825349054952,-35.62292046216896
40061040000,0,27,137.56821356054033,-35.623202412169185
40061040000,0,28,137.56848822044367,-35.62411546218506
