id,line_order,point_order,lon,lat
50216000000,0,0,116.01522559689593,-30.650259872446348
50216000000,0,1,116.01433951707696,-30.651092372498628
50216000000,0,2,116.01414829709111,-30.650931552508357
50216000000,0,3,116.01410292710379,-30.651020992511242
50216000000,0,4,116.01369759718646,-30.651399602535157
50216000000,0,5,116.01124855754648,-30.65178258267095
50216000000,0,6,116.0105887776362,-30.651786492707096
50216000000,0,7,116.00913319733029,-30.644915592755417
50216000000,0,8,116.00968857724874,-30.644829602724624
50216000000,0,9,116.0104451171371,-30.644705172682624
50216000000,0,10,116.01097608726265,-30.647402382665877
50216000000,0,11,116.0122595270739,-30.647200232594702
50216000000,0,12,116.01243987711305,-30.64806873258879
50216000000,0,13,116.01522559689593,-30.650259872446348
50216010000,0,0,115.98866830896968,-30.62945643380619
50216010000,0,1,115.98868428865808,-30.62523640378606
50216010000,0,2,115.98867928863012,-30.624846403784552
50216010000,0,3,115.98867629859616,-30.624377393782588
50216010000,0,4,115.99349024794456,-30.624379353518663
50216010000,0,5,115.9944494278148,-30.62438038346609
50216010000,0,6,115.99441759783194,-30.62455560346863
50216010000,0,7,115.99439259785166,-30.62477860347101
50216010000,0,8,115.99439456789273,-30.625342593473484
50216010000,0,9,115.99439358793322,-30.625893593476043
50216010000,0,10,115.99440657796225,-30.62631360347726
50216010000,0,11,115.99443260797743,-30.626568583476995
50216010000,0,12,115.9944305979903,-30.626740593477884
50216010000,0,13,115.99444457799187,-30.62678758347733
50216010000,0,14,115.99443957800631,-30.626975583478462
50216010000,0,15,115.99444158805575,-30.62765359348145
50216010000,0,16,115.99443957808978,-30.628114593483662
50216010000,0,17,115.9944405981154,-30.62846559348521
50216010000,0,18,115.99444457813273,-30.628709593486096
50216010000,0,19,115.99445457818598,-30.629454583488958
50216010000,0,20,115.98866830896968,-30.62945643380619
50216020000,0,0,115.98930446912327,-30.632726343786217
50216020000,0,1,115.99575204824986,-30.632723833432753
50216020000,0,2,115.99616065833865,-30.634690513419347
50216020000,0,3,115.99841606800713,-30.634334923294123
50216020000,0,4,115.99922749818487,-30.638260273267576
50216020000,0,5,115.99826356833577,-30.638537583321646
50216020000,0,6,115.99780560840837,-30.638681593347414
50216020000,0,7,115.9974325784659,-30.638777583368288
50216020000,0,8,115.99719857850165,-30.63883258338136
50216020000,0,9,115.9969845785349,-30.638890603393357
50216020000,0,10,115.99683258855401,-30.638870583401594
50216020000,0,11,115.99655759858905,-30.63884059341652
50216020000,0,12,115.99644057860463,-30.638836603422916
50216020000,0,13,115.99619259863779,-30.63883059343648
50216020000,0,14,115.9957895986921,-30.63882659345855
50216020000,0,15,115.99288759908559,-30.63883158361763
50216020000,0,16,115.991175599317,-30.638824593711455
50216020000,0,17,115.98976757950773,-30.63882459378865
50216020000,0,18,115.98929157957272,-30.638831583814778
50216020000,0,19,115.98930446912327,-30.632726343786217
50216030000,0,0,116.00191597794166,-30.639911953127825
50216030000,0,1,116.00039359816488,-30.640143593212283
50216030000,0,2,116.00017759819569,-30.640164583224212
50216030000,0,3,116.00001659821743,-30.64016358323303
50216030000,0,4,115.9998775982354,-30.640151603240586
50216030000,0,5,115.99977959824736,-30.64013360324588
50216030000,0,6,115.99965056826225,-30.64009859325278
50216030000,0,7,115.99970958824822,-30.640016583249178
50216030000,0,8,115.99960979822664,-30.639537603252457
50216030000,0,9,115.99984533815778,-30.639032943237247
50216030000,0,10,116.00078042802294,-30.63892138318551
50216030000,0,11,116.00151557788902,-30.6384531331431
50216030000,0,12,116.00160079790743,-30.638861963140304
50216030000,0,13,116.00211534783185,-30.638781763111748
50216030000,0,14,116.0030495577356,-30.63919520306247
50216030000,0,15,116.00304817773706,-30.63921276306262
50216030000,0,16,116.00344846767823,-30.63915025304041
50216030000,0,17,116.00353139769432,-30.639523373037562
50216030000,0,18,116.00355840770015,-30.639652953036673
50216030000,0,19,116.00191597794166,-30.639911953127825
50216040000,0,0,116.00446261711829,-30.63338145295853
50216040000,0,1,116.00258991739359,-30.633676843062457
50216040000,0,2,116.0021823973047,-30.631710163075805
50216040000,0,3,116.00404790703051,-30.631415932972278
50216040000,0,4,116.00446261711829,-30.63338145295853
50216060000,0,0,116.01161632601271,-30.63151493255831
50216060000,0,1,116.01183642606257,-30.63260271255123
50216060000,0,2,116.01193559604684,-30.632571592545666
50216060000,0,3,116.01334226583974,-30.632345152467625
50216060000,0,4,116.0134915858388,-30.632608592460652
50216060000,0,5,116.01428517572451,-30.632515722416805
50216060000,0,6,116.0149347256085,-30.632132352379504
