id,line_order,point_order,lon,lat
50138001000,0,0,114.61519494847629,-28.668041814287417
50138001000,0,1,114.6152881984668,-28.66806870428187
50138001000,0,2,114.61557348843648,-28.66813355426481
50138001000,0,3,114.61586858840418,-28.668188884247122
50138001000,0,4,114.61600235838834,-28.668198394239017
50138001000,0,5,114.61706863825628,-28.668201764174178
50138001000,0,6,114.61723722823636,-28.668214304163993
50138001000,0,7,114.61736176822266,-28.668236784156516
50138001000,0,8,114.61752119820684,-28.66828760414706
50138001000,0,9,114.61764868819704,-28.668364284139653
50138001000,0,10,114.61775705819107,-28.66845985413349
50138001000,0,11,114.61782403818825,-28.668530134129746
50138001000,0,12,114.61788451818698,-28.66860988412643
50138001000,0,13,114.61792915818866,-28.66870231412413
50138001000,0,14,114.61795145819262,-28.668788454123174
50138001000,0,15,114.61796729819837,-28.66888726412265
50138001000,0,16,114.61797379820507,-28.66898284412271
50138001000,0,17,114.61797989823074,-28.669320974123863
50138001000,0,18,114.61798635823668,-28.669407014123877
50138001000,0,19,114.61800219824093,-28.669486844123266
50138001000,0,20,114.61803533824369,-28.669574864121657
50138001000,0,21,114.61822071824513,-28.6698876141118
50138001000,0,22,114.618242698246,-28.66993315411068
50138001000,0,23,114.6182621882462,-28.669966924109644
50138001000,0,24,114.6182895182475,-28.670026744108252
50138001000,0,25,114.618312558254,-28.670146534107403
50138001000,0,26,114.61827962826457,-28.670229394109775
50138001000,0,27,114.61825743827598,-28.670340134111637
50138001000,0,28,114.61821933828713,-28.670422314114333
50138001000,0,29,114.61804602833207,-28.670722234126238
50138001000,0,30,114.61800766834507,-28.67082755412905
50138001000,0,31,114.61798916835399,-28.670912064130558
50138001000,0,32,114.61798127836009,-28.670977724131344
50138001000,0,33,114.61798813838298,-28.6712815341323
50138001000,0,34,114.61799054843456,-28.671944754135183
50138001000,0,35,114.61790364844879,-28.67198889414067
50138001000,0,36,114.61725908852908,-28.67199265417989
50138001000,0,37,114.61724941843357,-28.67075601417483
50138001000,0,38,114.61677933849236,-28.67076212420345
50138001000,0,39,114.61665669850937,-28.670784894211003
50138001000,0,40,114.6166181885073,-28.67069717421296
50138001000,0,41,114.61660694846564,-28.670146484211127
50138001000,0,42,114.6166092784274,-28.669661424208776
50138001000,0,43,114.6166265484212,-28.669609424207483
50138001000,0,44,114.61664672841599,-28.669574534206102
50138001000,0,45,114.6164855484281,-28.66947396421543
50138001000,0,46,114.61640597843576,-28.669445444220152
50138001000,0,47,114.61514380856269,-28.669065914295185
50138001000,0,48,114.61505740857143,-28.669040444300332
50138001000,0,49,114.61487260859033,-28.668989064311333
50138001000,0,50,114.6148820985852,-28.66893793431052
50138001000,0,51,114.61489830857718,-28.668861524309197
50138001000,0,52,114.61491735856983,-28.66879772430774
50138001000,0,53,114.61519494847629,-28.668041814287417
50138002000,0,0,114.62143841791341,-28.670751963920093
50138002000,0,1,114.62137362792521,-28.670799863924255
50138002000,0,2,114.621271757945,-28.67089110393086
50138002000,0,3,114.62119108796259,-28.670988133936216
50138002000,0,4,114.62112808797829,-28.671089013940488
50138002000,0,5,114.62107410799295,-28.67119126394425
50138002000,0,6,114.62102296801109,-28.671342193948043
50138002000,0,7,114.62100066802668,-28.671505993950145
50138002000,0,8,114.62100398805389,-28.67185943395155
50138002000,0,9,114.62084353807565,-28.671883023961417
50138002000,0,10,114.61858020836223,-28.671955924099368
50138002000,0,11,114.6180711784176,-28.671855584129876
50138002000,0,12,114.61799054843456,-28.671944754135183
50138002000,0,13,114.61798813838298,-28.6712815341323
50138002000,0,14,114.61798127836009,-28.670977724131344
50138002000,0,15,114.61798916835399,-28.670912064130558
50138002000,0,16,114.61800766834507,-28.67082755412905
50138002000,0,17,114.61804602833207,-28.670722234126238
50138002000,0,18,114.61821933828713,-28.670422314114333
50138002000,0,19,114.61825743827598,-28.670340134111637
50138002000,0,20,114.61827962826457,-28.670229394109775
50138002000,0,21,114.618312558254,-28.670146534107403
50138002000,0,22,114.6185666682222,-28.67014300409194
50138002000,0,23,114.61973272807525,-28.670114514020895
50138002000,0,24,114.62049667797966,-28.670104243974396
50138002000,0,25,114.620585957969,-28.670109463969002
50138002000,0,26,114.62065179796147,-28.670117563965036
50138002000,0,27,114.62071731795433,-28.670130703961096
50138002000,0,28,114.62077527794881,-28.67015168395767
50138002000,0,29,114.62082243794478,-28.670175343954913
50138002000,0,30,114.62088328794032,-28.670214763951396
50138002000,0,31,114.62093836793679,-28.67025698394824
50138002000,0,32,114.62122025792404,-28.670541453932398
50138002000,0,33,114.62143841791341,-28.670751963920093
50138010000,0,0,114.61450213915366,-28.675604444364023
50138010000,0,1,114.61449797916589,-28.675754094364965
50138010000,0,2,114.61449147917246,-28.675827704365695
50138010000,0,3,114.61448570917707,-28.675877464366266
50138010000,0,4,114.61447563918335,-28.675941924367173
50138010000,0,5,114.61432372926242,-28.67671213437993
50138010000,0,6,114.61430788927447,-28.676840834381483
50138010000,0,7,114.61423411928304,-28.676833264385923
50138010000,0,8,114.61416823929078,-28.67682779438991
50138010000,0,9,114.61412643929582,-28.67682581439245
50138010000,0,10,114.61382659933248,-28.67681859441065
50138010000,0,11,114.61369588934922,-28.676825254418638
50138010000,0,12,114.6135335393723,-28.676862514428677
50138010000,0,13,114.61339242939201,-28.6768905044374
50138010000,0,14,114.61324193941073,-28.67689113444655
50138010000,0,15,114.61295354944413,-28.676860244463953
50138010000,0,16,114.61269939947353,-28.676833014479286
50138010000,0,17,114.6124848594993,-28.676822204492296
50138010000,0,18,114.6123627995162,-28.67684435449982
50138010000,0,19,114.6122620195318,-28.676883844506126
50138010000,0,20,114.6121586895496,-28.67694748451271
50138010000,0,21,114.61201506957832,-28.67708690452207
