id,line_order,point_order,lon,lat
40048000000,0,0,137.55934428767776,-34.063675382114
40048000000,0,1,137.55812606789647,-34.063130172065115
40048000000,0,2,137.55772956796687,-34.062965962049304
40048000000,0,3,137.5579185680043,-34.06172498204849
40048000000,0,4,137.55818468804532,-34.0601951420487
40048000000,0,5,137.5589533379214,-34.06027797207786
40048000000,0,6,137.55962551780357,-34.0605255921045
40048000000,0,7,137.5596877577937,-34.06052890210685
40048000000,0,8,137.55976984776606,-34.06080627211166
40048000000,0,9,137.5590523678142,-34.06198363209238
40048000000,0,10,137.55903286780077,-34.0622894220936
40048000000,0,11,137.5599562876352,-34.06269934213062
40048000000,0,12,137.55965428765674,-34.063170132122345
40048000000,0,13,137.55934428767776,-34.063675382114
40048010000,0,0,137.6197263853441,-33.93336061354473
40048010000,0,1,137.62048850529536,-33.932081983565176
40048010000,0,2,137.62246742494517,-33.93290062364468
40048010000,0,3,137.62170530499392,-33.9341797936242
40048010000,0,4,137.62104542511074,-33.933905743597705
40048010000,0,5,137.6197263853441,-33.93336061354473
40048020000,0,0,137.6225715550129,-33.93134962363872
40048020000,0,1,137.62191339512935,-33.93107722361227
40048020000,0,2,137.621249195247,-33.93079993358557
40048020000,0,3,137.6206253053574,-33.93054172356052
40048020000,0,4,137.62135329527015,-33.930073713584854
40048020000,0,5,137.6209982253756,-33.929137263565565
40048020000,0,6,137.62112228535815,-33.929106183570035
40048020000,0,7,137.62126507533824,-33.92906596357515
40048020000,0,8,137.62137724532238,-33.92903858357917
40048020000,0,9,137.62148404530714,-33.92901484358303
40048020000,0,10,137.6215865652922,-33.92899790358678
40048020000,0,11,137.62169986527564,-33.928980423590914
40048020000,0,12,137.62192065524303,-33.92895181359903
40048020000,0,13,137.62203730522558,-33.92894197360334
40048020000,0,14,137.62214750520894,-33.928934443607424
40048020000,0,15,137.6222615251915,-33.92893095361168
40048020000,0,16,137.62244023516405,-33.928927693618384
40048020000,0,17,137.62259448513998,-33.92893174362418
40048020000,0,18,137.62269715512366,-33.9289403336281
40048020000,0,19,137.62281950510433,-33.92894773363273
40048020000,0,20,137.6230403250688,-33.92897365364119
40048020000,0,21,137.6232541850338,-33.92901000364945
40048020000,0,22,137.62336251501588,-33.92903177365366
40048020000,0,23,137.62347358499733,-33.92905758365799
40048020000,0,24,137.62357654497995,-33.929083893662025
40048020000,0,25,137.62368064496226,-33.92911425366613
40048020000,0,26,137.62378259494463,-33.92914867367017
40048020000,0,27,137.6238617649336,-33.929126623673
40048020000,0,28,137.62378386493802,-33.929267133670976
40048020000,0,29,137.6225715550129,-33.93134962363872
40048030000,0,0,137.60510954968908,-34.07986501392728
40048030000,0,1,137.60569296963524,-34.079182903944826
40048030000,0,2,137.60553137966232,-34.07914708393853
40048030000,0,3,137.60513159973462,-34.07895971392238
40048030000,0,4,137.60481513979553,-34.07874378390915
40048030000,0,5,137.60452645985166,-34.078535653897
40048030000,0,6,137.60436585988447,-34.07839147389007
40048030000,0,7,137.60425862990718,-34.078279973885344
40048030000,0,8,137.60409842994238,-34.078089443878135
40048030000,0,9,137.60429191991943,-34.077957773884556
40048030000,0,10,137.6052706597948,-34.07744810391799
40048030000,0,11,137.6067760696018,-34.0766897139696
40048030000,0,12,137.60716380952323,-34.07702770398628
40048030000,0,13,137.60757629944518,-34.07728426400338
40048030000,0,14,137.60861420925258,-34.077861164045935
40048030000,0,15,137.60872341921151,-34.078306034052865
40048030000,0,16,137.60876688918202,-34.078726004057145
40048030000,0,17,137.60870767917456,-34.07903405405689
40048030000,0,18,137.60862000916444,-34.07947231405638
40048030000,0,19,137.60853693914538,-34.080062894057015
40048030000,0,20,137.60853295912528,-34.080445214059274
40048030000,0,21,137.60846123911656,-34.080812234058925
40048030000,0,22,137.60837772912106,-34.080969614056784
40048030000,0,23,137.60786285917342,-34.08148132404073
40048030000,0,24,137.60739320922224,-34.08192817402597
40048030000,0,25,137.6068077892788,-34.08256505400805
40048030000,0,26,137.60639124931976,-34.08300514399524
40048030000,0,27,137.6059992393584,-34.08341743398315
40048030000,0,28,137.60394665960789,-34.0847056839144
40048030000,0,29,137.6036812296445,-34.084791953905004
40048030000,0,30,137.6037943796351,-34.08464091390829
40048030000,0,31,137.6042550496278,-34.08345179391801
