shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
11-SK4-mjp-1.1.H,-37.672314213378,144.849200325743,1,0.0
11-SK4-mjp-1.1.H,-37.6694037490863,144.850701501332,2,349.56
11-SK4-mjp-1.1.H,-37.6694037490863,144.850701501332,3,349.56
11-SK4-mjp-1.1.H,-37.6693726783649,144.85097448848,4,373.84
11-SK4-mjp-1.1.H,-37.6693849900541,144.85115552712,5,389.83
11-SK4-mjp-1.1.H,-37.6694245291406,144.851347117593,6,407.26
11-SK4-mjp-1.1.H,-37.6694808430419,144.851470201689,7,419.77
11-SK4-mjp-1.1.H,-37.6695086902016,144.851514747041,8,424.76
11-SK4-mjp-1.1.H,-37.6695735980165,144.851614909265,9,436.16
11-SK4-mjp-1.1.H,-37.6698416161713,144.851981306501,10,480.07
11-SK4-mjp-1.1.H,-37.6701012454529,144.852381959891,11,525.64
11-SK4-mjp-1.1.H,-37.670184579503,144.852504266914,12,539.85
11-SK4-mjp-1.1.H,-37.6703066247047,144.852772842598,13,567.1
11-SK4-mjp-1.1.H,-37.6705373731227,144.853072297955,14,603.89
11-SK4-mjp-1.1.H,-37.6706299198992,144.853205678251,15,619.5
11-SK4-mjp-1.1.H,-37.6709900670528,144.853682805197,16,677.53
11-SK4-mjp-1.1.H,-37.6713878906441,144.854249550722,17,744.2
11-SK4-mjp-1.1.H,-37.6718506168374,144.854916470537,18,822.25
11-SK4-mjp-1.1.H,-37.6722023688206,144.855427867816,19,881.88
11-SK4-mjp-1.1.H,-37.6723968765026,144.855717044614,20,915.28
11-SK4-mjp-1.1.H,-37.6726190229792,144.856039440185,21,952.9
11-SK4-mjp-1.1.H,-37.6734240652756,144.857195392055,22,1088.42
11-SK4-mjp-1.1.H,-37.6734519103915,144.857239941942,23,1093.41
11-SK4-mjp-1.1.H,-37.6741648120918,144.858285190419,24,1214.85
11-SK4-mjp-1.1.H,-37.6746213908604,144.859111067541,25,1303.51
11-SK4-mjp-1.1.H,-37.6752039010829,144.860420870955,26,1435.74
11-SK4-mjp-1.1.H,-37.6757032778775,144.861619700831,27,1554.96
11-SK4-mjp-1.1.H,-37.676229664259,144.862817771787,28,1675.56
11-SK4-mjp-1.1.H,-37.6771218923261,144.864810387388,29,1877.05
11-SK4-mjp-1.1.H,-37.677924410069,144.866329406036,30,2037.78
11-SK4-mjp-1.1.H,-37.6780828638472,144.866619666254,31,2068.81
11-SK4-mjp-1.1.H,-37.6784360029228,144.867210491231,32,2133.97
11-SK4-mjp-1.1.H,-37.6788908822783,144.86794581042,33,2216.1
11-SK4-mjp-1.1.H,-37.6794370580324,144.868746557596,34,2309.13
11-SK4-mjp-1.1.H,-37.6798253962368,144.869291041214,35,2373.63
11-SK4-mjp-1.1.H,-37.6810065687359,144.870822013587,36,2561.79
11-SK4-mjp-1.1.H,-37.6834136892302,144.87387148479,37,2940.81
11-SK4-mjp-1.1.H,-37.6864006383166,144.877596340973,38,3407.45
11-SK4-mjp-1.1.H,-37.6867785028019,144.878061840647,39,3466.13
11-SK4-mjp-1.1.H,-37.6873508196943,144.878816641154,40,3558.11
11-SK4-mjp-1.1.H,-37.6879867940415,144.87960365996,41,3657.09
11-SK4-mjp-1.1.H,-37.6887048472672,144.880445055557,42,3765.98
11-SK4-mjp-1.1.H,-37.6892933305924,144.881097371548,43,3853.02
11-SK4-mjp-1.1.H,-37.689559428948,144.881361962979,44,3890.67
11-SK4-mjp-1.1.H,-37.6901104531006,144.881935977014,45,3970.08
11-SK4-mjp-1.1.H,-37.6902480050782,144.882068147283,46,3989.29
11-SK4-mjp-1.1.H,-37.6903028629092,144.882111947872,47,3996.51
11-SK4-mjp-1.1.H,-37.6907345503653,144.882564622827,48,4058.89
11-SK4-mjp-1.1.H,-37.6909820205024,144.882795732903,49,4093.1
11-SK4-mjp-1.1.H,-37.6913484159847,144.883125526847,50,4143.12
11-SK4-mjp-1.1.H,-37.6921995191133,144.8838498044,51,4257.22
11-SK4-mjp-1.1.H,-37.6922910156442,144.883926587754,52,4269.43
11-SK4-mjp-1.1.H,-37.6943579710676,144.885614333248,53,4543.07
11-SK4-mjp-1.1.H,-37.6954084386529,144.886401052097,54,4678.84
11-SK4-mjp-1.1.H,-37.6961109372647,144.886880116226,55,4767.6
11-SK4-mjp-1.1.H,-37.6972748342195,144.887459505014,56,4906.7
11-SK4-mjp-1.1.H,-37.69849893543,144.887878419763,57,5047.72
11-SK4-mjp-1.1.H,-37.6989609445066,144.888012748398,58,5100.43
11-SK4-mjp-1.1.H,-37.6994589823394,144.888146056058,59,5157.04
11-SK4-mjp-1.1.H,-37.7003553688563,144.888381479505,60,5258.84
11-SK4-mjp-1.1.H,-37.702818330053,144.889037486987,61,5538.73
11-SK4-mjp-1.1.H,-37.7029268228184,144.889057093434,62,5550.91
11-SK4-mjp-1.1.H,-37.7044571645988,144.889467374706,63,5724.86
11-SK4-mjp-1.1.H,-37.7044931934916,144.889466352645,64,5728.87
11-SK4-mjp-1.1.H,-37.7045566500731,144.889487237616,65,5736.16
11-SK4-mjp-1.1.H,-37.7047378095706,144.889538811417,66,5756.81
11-SK4-mjp-1.1.H,-37.7048282878103,144.889558929988,67,5767.03
11-SK4-mjp-1.1.H,-37.7049459907175,144.889589618936,68,5780.39
11-SK4-mjp-1.1.H,-37.7051543748403,144.889651763596,69,5804.2
11-SK4-mjp-1.1.H,-37.7083958066141,144.89050129005,70,6172.3
11-SK4-mjp-1.1.H,-37.7095916591846,144.890853050062,71,6308.82
11-SK4-mjp-1.1.H,-37.7098907236272,144.890946660505,72,6343.08
11-SK4-mjp-1.1.H,-37.710044657991,144.890987669479,73,6360.57
11-SK4-mjp-1.1.H,-37.710207802451,144.891039760892,74,6379.28
11-SK4-mjp-1.1.H,-37.7105617216064,144.891177191407,75,6420.45
11-SK4-mjp-1.1.H,-37.7109422565666,144.891291181551,76,6463.94
11-SK4-mjp-1.1.H,-37.7115870436494,144.891567835908,77,6539.65
11-SK4-mjp-1.1.H,-37.7117872309512,144.891675597781,78,6563.85
11-SK4-mjp-1.1.H,-37.7120508743835,144.891804248982,79,6595.27
11-SK4-mjp-1.1.H,-37.7126874643558,144.892126518984,80,6671.52
11-SK4-mjp-1.1.H,-37.7131242724171,144.892363704503,81,6724.38
11-SK4-mjp-1.1.H,-37.7132151557624,144.892406504581,82,6735.17
