route_id,agency_id,route_short_name,route_long_name,route_type,route_color,route_text_color
5-995-mjp-11,,,Melbourne - Warrnambool Via Ararat & Hamilton,3,A57FB2,FFFFFF
5-995-mjp-12,,,Melbourne - Warrnambool Via Ararat & Hamilton,3,A57FB2,FFFFFF
5-995-mjp-14,,,Melbourne - Warrnambool Via Ararat & Hamilton,3,A57FB2,FFFFFF
5-995-mjp-15,,,Melbourne - Warrnambool Via Ararat & Hamilton,3,A57FB2,FFFFFF
5-995-mjp-16,,,Melbourne - Warrnambool Via Ararat & Hamilton,3,A57FB2,FFFFFF
5-995-mjp-2,,,Melbourne - Warrnambool Via Ararat & Hamilton,3,A57FB2,FFFFFF
5-995-mjp-3,,,Melbourne - Warrnambool Via Ararat & Hamilton,3,A57FB2,FFFFFF
5-995-mjp-5,,,Melbourne - Warrnambool Via Ararat & Hamilton,3,A57FB2,FFFFFF
5-995-mjp-6,,,Melbourne - Warrnambool Via Ararat & Hamilton,3,A57FB2,FFFFFF
5-995-mjp-8,,,Melbourne - Warrnambool Via Ararat & Hamilton,3,A57FB2,FFFFFF
5-als-mjp-1,,,Seymour - Alexandra Via Yea,3,A57FB2,FFFFFF
5-als-mjp-10,,,Seymour - Alexandra Via Yea,3,A57FB2,FFFFFF
5-als-mjp-12,,,Seymour - Alexandra Via Yea,3,A57FB2,FFFFFF
5-als-mjp-13,,,Seymour - Alexandra Via Yea,3,A57FB2,FFFFFF
5-als-mjp-14,,,Seymour - Alexandra Via Yea,3,A57FB2,FFFFFF
5-als-mjp-2,,,Seymour - Alexandra Via Yea,3,A57FB2,FFFFFF
5-als-mjp-3,,,Seymour - Alexandra Via Yea,3,A57FB2,FFFFFF
5-als-mjp-4,,,Seymour - Alexandra Via Yea,3,A57FB2,FFFFFF
5-als-mjp-5,,,Seymour - Alexandra Via Yea,3,A57FB2,FFFFFF
5-als-mjp-6,,,Seymour - Alexandra Via Yea,3,A57FB2,FFFFFF
5-als-mjp-7,,,Seymour - Alexandra Via Yea,3,A57FB2,FFFFFF
5-als-mjp-8,,,Seymour - Alexandra Via Yea,3,A57FB2,FFFFFF
5-als-mjp-9,,,Seymour - Alexandra Via Yea,3,A57FB2,FFFFFF
5-EC2-mjp-1,,,Echuca/Moama - Melbourne Via Shepparton,3,A57FB2,FFFFFF
5-EC2-mjp-10,,,Echuca/Moama - Melbourne Via Shepparton,3,A57FB2,FFFFFF
5-EC2-mjp-11,,,Echuca/Moama - Melbourne Via Shepparton,3,A57FB2,FFFFFF
5-EC2-mjp-12,,,Echuca/Moama - Melbourne Via Shepparton,3,A57FB2,FFFFFF
5-EC2-mjp-13,,,Echuca/Moama - Melbourne Via Shepparton,3,A57FB2,FFFFFF
5-EC2-mjp-14,,,Echuca/Moama - Melbourne Via Shepparton,3,A57FB2,FFFFFF
5-EC2-mjp-15,,,Echuca/Moama - Melbourne Via Shepparton,3,A57FB2,FFFFFF
5-EC2-mjp-16,,,Echuca/Moama - Melbourne Via Shepparton,3,A57FB2,FFFFFF
5-EC2-mjp-17,,,Echuca/Moama - Melbourne Via Shepparton,3,A57FB2,FFFFFF
5-EC2-mjp-18,,,Echuca/Moama - Melbourne Via Shepparton,3,A57FB2,FFFFFF
5-EC2-mjp-2,,,Echuca/Moama - Melbourne Via Shepparton,3,A57FB2,FFFFFF
5-EC2-mjp-3,,,Echuca/Moama - Melbourne Via Shepparton,3,A57FB2,FFFFFF
5-EC2-mjp-4,,,Echuca/Moama - Melbourne Via Shepparton,3,A57FB2,FFFFFF
5-EC2-mjp-5,,,Echuca/Moama - Melbourne Via Shepparton,3,A57FB2,FFFFFF
5-EC2-mjp-6,,,Echuca/Moama - Melbourne Via Shepparton,3,A57FB2,FFFFFF
5-EC2-mjp-7,,,Echuca/Moama - Melbourne Via Shepparton,3,A57FB2,FFFFFF
5-EC2-mjp-8,,,Echuca/Moama - Melbourne Via Shepparton,3,A57FB2,FFFFFF
5-EC2-mjp-9,,,Echuca/Moama - Melbourne Via Shepparton,3,A57FB2,FFFFFF
5-Ech-mjp-1,,,Melbourne - Echuca/Moama Via Bendigo or Heathcote,3,A57FB2,FFFFFF
5-Ech-mjp-10,,,Melbourne - Echuca/Moama Via Bendigo or Heathcote,3,A57FB2,FFFFFF
5-Ech-mjp-11,,,Melbourne - Echuca/Moama Via Bendigo or Heathcote,3,A57FB2,FFFFFF
5-Ech-mjp-12,,,Melbourne - Echuca/Moama Via Bendigo or Heathcote,3,A57FB2,FFFFFF
5-Ech-mjp-13,,,Melbourne - Echuca/Moama Via Bendigo or Heathcote,3,A57FB2,FFFFFF
5-Ech-mjp-14,,,Melbourne - Echuca/Moama Via Bendigo or Heathcote,3,A57FB2,FFFFFF
5-Ech-mjp-15,,,Melbourne - Echuca/Moama Via Bendigo or Heathcote,3,A57FB2,FFFFFF
5-Ech-mjp-16,,,Melbourne - Echuca/Moama Via Bendigo or Heathcote,3,A57FB2,FFFFFF
5-Ech-mjp-17,,,Melbourne - Echuca/Moama Via Bendigo or Heathcote,3,A57FB2,FFFFFF
5-Ech-mjp-18,,,Melbourne - Echuca/Moama Via Bendigo or Heathcote,3,A57FB2,FFFFFF
5-Ech-mjp-2,,,Melbourne - Echuca/Moama Via Bendigo or Heathcote,3,A57FB2,FFFFFF
5-Ech-mjp-3,,,Melbourne - Echuca/Moama Via Bendigo or Heathcote,3,A57FB2,FFFFFF
5-Ech-mjp-4,,,Melbourne - Echuca/Moama Via Bendigo or Heathcote,3,A57FB2,FFFFFF
5-Ech-mjp-5,,,Melbourne - Echuca/Moama Via Bendigo or Heathcote,3,A57FB2,FFFFFF
5-Ech-mjp-6,,,Melbourne - Echuca/Moama Via Bendigo or Heathcote,3,A57FB2,FFFFFF
5-Ech-mjp-7,,,Melbourne - Echuca/Moama Via Bendigo or Heathcote,3,A57FB2,FFFFFF
5-Ech-mjp-8,,,Melbourne - Echuca/Moama Via Bendigo or Heathcote,3,A57FB2,FFFFFF
5-Ech-mjp-9,,,Melbourne - Echuca/Moama Via Bendigo or Heathcote,3,A57FB2,FFFFFF
5-mby-mjp-1,,,Melbourne - Mount Beauty Via Bright,3,A57FB2,FFFFFF
5-mby-mjp-10,,,Melbourne - Mount Beauty Via Bright,3,A57FB2,FFFFFF
5-mby-mjp-11,,,Melbourne - Mount Beauty Via Bright,3,A57FB2,FFFFFF
5-mby-mjp-12,,,Melbourne - Mount Beauty Via Bright,3,A57FB2,FFFFFF
5-mby-mjp-13,,,Melbourne - Mount Beauty Via Bright,3,A57FB2,FFFFFF
5-mby-mjp-14,,,Melbourne - Mount Beauty Via Bright,3,A57FB2,FFFFFF
5-mby-mjp-15,,,Melbourne - Mount Beauty Via Bright,3,A57FB2,FFFFFF
5-mby-mjp-16,,,Melbourne - Mount Beauty Via Bright,3,A57FB2,FFFFFF
5-mby-mjp-17,,,Melbourne - Mount Beauty Via Bright,3,A57FB2,FFFFFF
5-mby-mjp-18,,,Melbourne - Mount Beauty Via Bright,3,A57FB2,FFFFFF
5-mby-mjp-2,,,Melbourne - Mount Beauty Via Bright,3,A57FB2,FFFFFF
5-mby-mjp-3,,,Melbourne - Mount Beauty Via Bright,3,A57FB2,FFFFFF
5-mby-mjp-4,,,Melbourne - Mount Beauty Via Bright,3,A57FB2,FFFFFF
5-mby-mjp-5,,,Melbourne - Mount Beauty Via Bright,3,A57FB2,FFFFFF
5-mby-mjp-6,,,Melbourne - Mount Beauty Via Bright,3,A57FB2,FFFFFF
5-mby-mjp-7,,,Melbourne - Mount Beauty Via Bright,3,A57FB2,FFFFFF
5-mby-mjp-8,,,Melbourne - Mount Beauty Via Bright,3,A57FB2,FFFFFF
5-mby-mjp-9,,,Melbourne - Mount Beauty Via Bright,3,A57FB2,FFFFFF
5-pay-mjp-1,,,Melbourne - Paynesville Via Bairnsdale,3,A57FB2,FFFFFF
5-pay-mjp-10,,,Melbourne - Paynesville Via Bairnsdale,3,A57FB2,FFFFFF
5-pay-mjp-12,,,Melbourne - Paynesville Via Bairnsdale,3,A57FB2,FFFFFF
5-pay-mjp-13,,,Melbourne - Paynesville Via Bairnsdale,3,A57FB2,FFFFFF
5-pay-mjp-14,,,Melbourne - Paynesville Via Bairnsdale,3,A57FB2,FFFFFF
5-pay-mjp-2,,,Melbourne - Paynesville Via Bairnsdale,3,A57FB2,FFFFFF
5-pay-mjp-3,,,Melbourne - Paynesville Via Bairnsdale,3,A57FB2,FFFFFF
5-pay-mjp-4,,,Melbourne - Paynesville Via Bairnsdale,3,A57FB2,FFFFFF
5-pay-mjp-5,,,Melbourne - Paynesville Via Bairnsdale,3,A57FB2,FFFFFF
5-pay-mjp-6,,,Melbourne - Paynesville Via Bairnsdale,3,A57FB2,FFFFFF
5-pay-mjp-7,,,Melbourne - Paynesville Via Bairnsdale,3,A57FB2,FFFFFF
5-pay-mjp-8,,,Melbourne - Paynesville Via Bairnsdale,3,A57FB2,FFFFFF
5-pay-mjp-9,,,Melbourne - Paynesville Via Bairnsdale,3,A57FB2,FFFFFF
5-Sht-mjp-1,,,Shepparton Via Seymour,3,A57FB2,FFFFFF
5-Sht-mjp-2,,,Shepparton - Melbourne Via Seymour,3,A57FB2,FFFFFF
5-V01-mjp-1,,,Melbourne - Albury Via Seymour,3,A57FB2,FFFFFF
5-V01-mjp-10,,,Melbourne - Albury Via Seymour,3,A57FB2,FFFFFF
5-V01-mjp-11,,,Melbourne - Albury Via Seymour,3,A57FB2,FFFFFF
5-V01-mjp-12,,,Melbourne - Albury Via Seymour,3,A57FB2,FFFFFF
5-V01-mjp-13,,,Melbourne - Albury Via Seymour,3,A57FB2,FFFFFF
5-V01-mjp-14,,,Melbourne - Albury Via Seymour,3,A57FB2,FFFFFF
5-V01-mjp-15,,,Melbourne - Albury Via Seymour,3,A57FB2,FFFFFF
5-V01-mjp-16,,,Melbourne - Albury Via Seymour,3,A57FB2,FFFFFF
5-V01-mjp-17,,,Melbourne - Albury Via Seymour,3,A57FB2,FFFFFF
5-V01-mjp-18,,,Melbourne - Albury Via Seymour,3,A57FB2,FFFFFF
5-V01-mjp-2,,,Melbourne - Albury Via Seymour,3,A57FB2,FFFFFF
5-V01-mjp-3,,,Melbourne - Albury Via Seymour,3,A57FB2,FFFFFF
5-V01-mjp-4,,,Melbourne - Albury Via Seymour,3,A57FB2,FFFFFF
5-V01-mjp-5,,,Melbourne - Albury Via Seymour,3,A57FB2,FFFFFF
5-V01-mjp-6,,,Melbourne - Albury Via Seymour,3,A57FB2,FFFFFF
5-V01-mjp-7,,,Melbourne - Albury Via Seymour,3,A57FB2,FFFFFF
5-V01-mjp-8,,,Melbourne - Albury Via Seymour,3,A57FB2,FFFFFF
5-V01-mjp-9,,,Melbourne - Albury Via Seymour,3,A57FB2,FFFFFF
5-V02-mjp-1,,,"Adelaide - Melbourne Via Geelong, Ballarat, Horsham",3,A57FB2,FFFFFF
5-V02-mjp-10,,,"Adelaide - Melbourne Via Geelong, Ballarat, Horsham",3,A57FB2,FFFFFF
5-V02-mjp-11,,,"Adelaide - Melbourne Via Geelong, Ballarat, Horsham",3,A57FB2,FFFFFF
5-V02-mjp-12,,,"Adelaide - Melbourne Via Geelong, Ballarat, Horsham",3,A57FB2,FFFFFF
5-V02-mjp-13,,,"Adelaide - Melbourne Via Geelong, Ballarat, Horsham",3,A57FB2,FFFFFF
5-V02-mjp-14,,,"Adelaide - Melbourne Via Geelong, Ballarat, Horsham",3,A57FB2,FFFFFF
5-V02-mjp-15,,,"Adelaide - Melbourne Via Geelong, Ballarat, Horsham",3,A57FB2,FFFFFF
5-V02-mjp-16,,,"Adelaide - Melbourne Via Geelong, Ballarat, Horsham",3,A57FB2,FFFFFF
5-V02-mjp-17,,,"Adelaide - Melbourne Via Geelong, Ballarat, Horsham",3,A57FB2,FFFFFF
5-V02-mjp-18,,,"Adelaide - Melbourne Via Geelong, Ballarat, Horsham",3,A57FB2,FFFFFF
5-V02-mjp-2,,,"Adelaide - Melbourne Via Geelong, Ballarat, Horsham",3,A57FB2,FFFFFF
5-V02-mjp-3,,,"Adelaide - Melbourne Via Geelong, Ballarat, Horsham",3,A57FB2,FFFFFF
5-V02-mjp-4,,,"Adelaide - Melbourne Via Geelong, Ballarat, Horsham",3,A57FB2,FFFFFF
5-V02-mjp-5,,,"Adelaide - Melbourne Via Geelong, Ballarat, Horsham",3,A57FB2,FFFFFF
5-V02-mjp-6,,,"Adelaide - Melbourne Via Geelong, Ballarat, Horsham",3,A57FB2,FFFFFF
5-V02-mjp-7,,,"Adelaide - Melbourne Via Geelong, Ballarat, Horsham",3,A57FB2,FFFFFF
5-V02-mjp-8,,,"Adelaide - Melbourne Via Geelong, Ballarat, Horsham",3,A57FB2,FFFFFF
5-V02-mjp-9,,,"Adelaide - Melbourne Via Geelong, Ballarat, Horsham",3,A57FB2,FFFFFF
5-V03-mjp-1,,,Adelaide - Melbourne Via Bendigo & Nhill,3,A57FB2,FFFFFF
5-V03-mjp-10,,,Adelaide - Melbourne Via Bendigo & Nhill,3,A57FB2,FFFFFF
5-V03-mjp-11,,,Adelaide - Melbourne Via Bendigo & Nhill,3,A57FB2,FFFFFF
5-V03-mjp-12,,,Adelaide - Melbourne Via Bendigo & Nhill,3,A57FB2,FFFFFF
5-V03-mjp-13,,,Adelaide - Melbourne Via Bendigo & Nhill,3,A57FB2,FFFFFF
5-V03-mjp-14,,,Adelaide - Melbourne Via Bendigo & Nhill,3,A57FB2,FFFFFF
5-V03-mjp-15,,,Adelaide - Melbourne Via Bendigo & Nhill,3,A57FB2,FFFFFF
5-V03-mjp-16,,,Adelaide - Melbourne Via Bendigo & Nhill,3,A57FB2,FFFFFF
5-V03-mjp-17,,,Adelaide - Melbourne Via Bendigo & Nhill,3,A57FB2,FFFFFF
5-V03-mjp-18,,,Adelaide - Melbourne Via Bendigo & Nhill,3,A57FB2,FFFFFF
