SA2_CODE_2021,SA2_NAME_2021,CHANGE_FLAG_2021,AREA_ALBERS_SQKM,SA3_CODE_2021
101021007,Braidwood,0,3418.3525,10102
101021008,Karabar,0,6.9825,10102
101021009,Queanbeyan,0,4.762,10102
101021010,Queanbeyan - East,0,13.0032,10102
101021012,Queanbeyan West - Jerrabomberra,0,13.6748,10102
101021610,Googong,1,6.9164,10102
101021611,Queanbeyan Surrounds,1,3047.7057,10102
101031013,Bombala,0,3990.144,10103
101031014,Cooma,0,103.6371,10103
101031015,Cooma Surrounds,3,6251.0158,10103
101031016,Jindabyne - Berridale,0,3939.7888,10103
101041017,Batemans Bay,0,63.7073,10104
101041018,Batemans Bay - South,0,30.5948,10104
101041019,Bega - Tathra,0,183.8984,10104
101041020,Bega-Eden Hinterland,0,4709.8265,10104
101041021,Broulee - Tomakin,0,24.2329,10104
101041022,Deua - Wadbilliga,0,2781.9988,10104
101041023,Eden,0,94.8138,10104
101041024,Eurobodalla Hinterland,0,1460.0118,10104
101041025,Merimbula - Tura Beach,0,97.3395,10104
101041026,Moruya - Tuross Head,0,165.4118,10104
101041027,Narooma - Bermagui,0,252.652,10104
101051539,Goulburn,0,64.7865,10105
101051540,Goulburn Surrounds,3,9035.1222,10105
101061541,Yass,0,99.7341,10106
101061542,Yass Surrounds,3,5680.5696,10106
101061543,Young,0,505.753,10106
101061544,Young Surrounds,3,5849.8086,10106
102011028,Avoca Beach - Copacabana,0,6.4376,10201
102011029,Box Head - MacMasters Beach,0,32.0802,10201
102011030,Calga - Kulnura,0,767.9512,10201
102011031,Erina - Green Point,0,33.7934,10201
102011032,Gosford - Springfield,0,16.9123,10201
102011033,Kariong,0,8.3063,10201
102011034,Kincumber - Picketts Valley,0,11.7169,10201
102011035,Narara,0,7.7021,10201
102011036,Niagara Park - Lisarow,0,16.7316,10201
102011037,Point Clare - Koolewong,0,6.7794,10201
102011038,Saratoga - Davistown,0,4.7683,10201
102011039,Terrigal - North Avoca,0,10.4791,10201
102011040,Umina - Booker Bay - Patonga,0,25.2285,10201
102011041,Wamberal - Forresters Beach,0,13.7221,10201
102011042,Woy Woy - Blackwall,0,17.3963,10201
102011043,Wyoming,0,8.381,10201
102021044,Bateau Bay - Killarney Vale,0,10.8595,10202
102021045,Blue Haven - San Remo,0,20.9795,10202
102021046,Budgewoi - Buff Point - Halekulani,0,9.3297,10202
102021047,Chittaway Bay - Tumbi Umbi,0,24.4986,10202
102021048,Gorokan - Kanwal - Charmhaven,0,11.249,10202
102021049,Jilliby - Yarramalong,0,346.7662,10202
102021050,Lake Munmorah - Mannering Park,0,35.4946,10202
