MB_CODE_2021,MB_CATEGORY_2021,CHANGE_FLAG_2021,CHANGE_LABEL_2021,SA1_CODE_2021,SA2_CODE_2021,SA2_NAME_2021,SA3_CODE_2021,SA3_NAME_2021,SA4_CODE_2021,SA4_NAME_2021,GCCSA_CODE_2021,GCCSA_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021,LGA_CODE_2023,LGA_NAME_2023,SAL_CODE_2021,SAL_NAME_2021,POA_CODE_2021,POA_NAME_2021
70000011000,Industrial,0,No change,70201104512,702011045,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.2797,http://linked.data.gov.au/dataset/asgsed3/MB/70000011000,70200,Alice Springs,70056,Ciccone,0870,0870
70000012000,Industrial,0,No change,70201104512,702011045,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.1552,http://linked.data.gov.au/dataset/asgsed3/MB/70000012000,70200,Alice Springs,70056,Ciccone,0870,0870
70000013000,Industrial,0,No change,70201104512,702011045,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0674,http://linked.data.gov.au/dataset/asgsed3/MB/70000013000,70200,Alice Springs,70056,Ciccone,0870,0870
70000014000,Industrial,0,No change,70201104510,702011045,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.1533,http://linked.data.gov.au/dataset/asgsed3/MB/70000014000,70200,Alice Springs,70244,Stuart (NT),0870,0870
70000020000,Other,0,No change,70201104501,702011045,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,5.7018,http://linked.data.gov.au/dataset/asgsed3/MB/70000020000,70200,Alice Springs,70244,Stuart (NT),0870,0870
70000050000,Other,0,No change,70201104813,702011048,Larapinta,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,8.771,http://linked.data.gov.au/dataset/asgsed3/MB/70000050000,70200,Alice Springs,70135,Irlpme,0874,0874
70000071000,Other,0,No change,70201104507,702011045,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,2.7086,http://linked.data.gov.au/dataset/asgsed3/MB/70000071000,70200,Alice Springs,70039,Braitling,0870,0870
70000072000,Residential,0,No change,70201104506,702011045,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0868,http://linked.data.gov.au/dataset/asgsed3/MB/70000072000,70200,Alice Springs,70039,Braitling,0870,0870
70000081000,Industrial,0,No change,70201104512,702011045,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.2555,http://linked.data.gov.au/dataset/asgsed3/MB/70000081000,70200,Alice Springs,70056,Ciccone,0870,0870
70000082000,Industrial,0,No change,70201104512,702011045,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0763,http://linked.data.gov.au/dataset/asgsed3/MB/70000082000,70200,Alice Springs,70056,Ciccone,0870,0870
70000083000,Residential,0,No change,70201104512,702011045,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0175,http://linked.data.gov.au/dataset/asgsed3/MB/70000083000,70200,Alice Springs,70015,Araluen (NT),0870,0870
70000090000,Residential,0,No change,70201104820,702011048,Larapinta,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0393,http://linked.data.gov.au/dataset/asgsed3/MB/70000090000,70200,Alice Springs,70015,Araluen (NT),0870,0870
70000100000,Residential,0,No change,70201104512,702011045,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.2885,http://linked.data.gov.au/dataset/asgsed3/MB/70000100000,70200,Alice Springs,70056,Ciccone,0870,0870
70000110000,Parkland,0,No change,70201104606,702011046,East Side,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0327,http://linked.data.gov.au/dataset/asgsed3/MB/70000110000,70200,Alice Springs,70088,East Side,0870,0870
70000120000,Water,0,No change,70201104510,702011045,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0524,http://linked.data.gov.au/dataset/asgsed3/MB/70000120000,70200,Alice Springs,70088,East Side,0870,0870
70000140000,Education,0,No change,70201104510,702011045,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.1924,http://linked.data.gov.au/dataset/asgsed3/MB/70000140000,70200,Alice Springs,70244,Stuart (NT),0870,0870
70000151000,Industrial,0,No change,70201104512,702011045,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.4141,http://linked.data.gov.au/dataset/asgsed3/MB/70000151000,70200,Alice Springs,70056,Ciccone,0870,0870
70000152000,Industrial,0,No change,70201104512,702011045,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.2493,http://linked.data.gov.au/dataset/asgsed3/MB/70000152000,70200,Alice Springs,70056,Ciccone,0870,0870
70000153000,Industrial,0,No change,70201104512,702011045,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.2201,http://linked.data.gov.au/dataset/asgsed3/MB/70000153000,70200,Alice Springs,70005,Alice Springs,0870,0870
70000160000,Residential,0,No change,70201104502,702011045,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0464,http://linked.data.gov.au/dataset/asgsed3/MB/70000160000,70200,Alice Springs,70039,Braitling,0870,0870
70000170000,Other,0,No change,70201104813,702011048,Larapinta,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,19.7862,http://linked.data.gov.au/dataset/asgsed3/MB/70000170000,70200,Alice Springs,70135,Irlpme,0874,0874
70000180000,Residential,0,No change,70201104820,702011048,Larapinta,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0846,http://linked.data.gov.au/dataset/asgsed3/MB/70000180000,70200,Alice Springs,70015,Araluen (NT),0870,0870
70000190000,Residential,0,No change,70201104820,702011048,Larapinta,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0447,http://linked.data.gov.au/dataset/asgsed3/MB/70000190000,70200,Alice Springs,70015,Araluen (NT),0870,0870
