id,line_order,point_order,lon,lat
10769000000,0,0,147.53055781776206,-34.44335451422984
10769000000,0,1,147.52926520791289,-34.44373282413073
10769000000,0,2,147.52749579811942,-34.44425032399504
10769000000,0,3,147.52731270819706,-34.44381283397768
10769000000,0,4,147.5270111183369,-34.44298805394833
10769000000,0,5,147.52738527829158,-34.442893123977115
10769000000,0,6,147.52858261815186,-34.44254285406892
10769000000,0,7,147.52873025813733,-34.442476084080084
10769000000,0,8,147.52853903821756,-34.44202670406197
10769000000,0,9,147.52983431806632,-34.44164841416129
10769000000,0,10,147.53055781776206,-34.44335451422984
10769010000,0,0,147.53134311789017,-34.44120779427702
10769010000,0,1,147.5305798982112,-34.43940752420469
10769010000,0,2,147.53038944829046,-34.43896554418669
10769010000,0,3,147.53110009817303,-34.43905878424323
10769010000,0,4,147.53138486812716,-34.439085584265825
10769010000,0,5,147.53162317809023,-34.43909557428465
10769010000,0,6,147.53371550774986,-34.439323014450835
10769010000,0,7,147.53547447746374,-34.439514434590556
10769010000,0,8,147.53539238741757,-34.440024644587574
10769010000,0,9,147.53330798766086,-34.440633594427695
10769010000,0,10,147.53134311789017,-34.44120779427702
10769020000,0,0,147.53134311789017,-34.44120779427702
10769020000,0,1,147.53330798766086,-34.440633594427695
10769020000,0,2,147.53471593732786,-34.441693344545705
10769020000,0,3,147.53488408725724,-34.44208915456164
10769020000,0,4,147.5334958474192,-34.44249525445517
10769020000,0,5,147.53207216758543,-34.44291098434598
10769020000,0,6,147.53194142763914,-34.442613594333665
10769020000,0,7,147.53134311789017,-34.44120779427702
10769030000,0,0,147.53573114690204,-34.44407725464186
10769030000,0,1,147.53557141692173,-34.444114554629536
10769030000,0,2,147.53553422692633,-34.444123244626674
10769030000,0,3,147.53503490698597,-34.44425717458829
10769030000,0,4,147.5343159670699,-34.444467494533136
10769030000,0,5,147.5334958474192,-34.44249525445517
10769030000,0,6,147.53488408725724,-34.44208915456164
10769030000,0,7,147.53573114690204,-34.44407725464186
10769040000,0,0,147.53573114690204,-34.44407725464186
10769040000,0,1,147.53488408725724,-34.44208915456164
10769040000,0,2,147.53711931699647,-34.44143496473309
10769040000,0,3,147.53813864687748,-34.4411369448113
10769040000,0,4,147.53819861685344,-34.44126855481691
10769040000,0,5,147.5387807166102,-34.44262691487199
10769040000,0,6,147.53910757657218,-34.44253025489706
10769040000,0,7,147.53933110647858,-34.44305359491821
10769040000,0,8,147.53934599647195,-34.44309228491966
10769040000,0,9,147.53862478655608,-34.443303254864325
10769040000,0,10,147.5385506565653,-34.4433199948586
10769040000,0,11,147.53840954658398,-34.443341884847655
10769040000,0,12,147.53772455666652,-34.44351939479494
10769040000,0,13,147.53713088673658,-34.443686284749354
10769040000,0,14,147.5359547068751,-34.44401939465906
10769040000,0,15,147.53573114690204,-34.44407725464186
10769051000,0,0,147.5351537167184,-34.44643499461248
10769051000,0,1,147.53640872657186,-34.44606876470875
