id,line_order,point_order,lon,lat
10699002000,0,0,150.75759136306857,-34.92955727242148
10699002000,0,1,150.75742084314768,-34.92916056240315
10699002000,0,2,150.75752610313464,-34.929140472412655
10699002000,0,3,150.75807871307504,-34.928969582462116
10699002000,0,4,150.75847382293225,-34.92958870250256
10699002000,0,5,150.75876615291327,-34.92940544252809
10699002000,0,6,150.75909097282036,-34.929733522560106
10699002000,0,7,150.759301132774,-34.929843862580114
10699002000,0,8,150.7591840427779,-34.929944792570076
10699002000,0,9,150.75875371279545,-34.93029130253302
10699002000,0,10,150.7587937827711,-34.930427292537615
10699002000,0,11,150.7585478828044,-34.93045297251527
10699002000,0,12,150.75809919285484,-34.93057668247501
10699002000,0,13,150.7580812728612,-34.93054950247317
10699002000,0,14,150.75759136306857,-34.92955727242148
10699010000,0,0,150.59363715684907,-35.15828570901232
10699010000,0,1,150.5940367267812,-35.158340839049046
10699010000,0,2,150.59415439676002,-35.158366429059924
10699010000,0,3,150.5941699867572,-35.15836980906136
10699010000,0,4,150.59406592671036,-35.15883363905504
10699010000,0,5,150.59396514664928,-35.15939896904973
10699010000,0,6,150.5940349665877,-35.159777329058656
10699010000,0,7,150.59420024653517,-35.15998171907509
10699010000,0,8,150.59448242645755,-35.16024067910253
10699010000,0,9,150.59525257633769,-35.160266379172775
10699010000,0,10,150.5956454963173,-35.15997725920656
10699010000,0,11,150.59585770631816,-35.159733109224206
10699010000,0,12,150.59582660643213,-35.158923069215874
10699010000,0,13,150.59595629640808,-35.1589559692279
10699010000,0,14,150.5964968262925,-35.15920685927877
10699010000,0,15,150.59656821627644,-35.159246189285554
10699010000,0,16,150.59655018627893,-35.15924802928392
10699010000,0,17,150.5965266762818,-35.15925283928182
10699010000,0,18,150.5965041962842,-35.15926025927981
10699010000,0,19,150.59648316628602,-35.15927011927796
10699010000,0,20,150.5964639762873,-35.1592822492763
10699010000,0,21,150.59644696628803,-35.15929641927485
10699010000,0,22,150.59643586628806,-35.15930823927393
10699010000,0,23,150.59642349628763,-35.15932531927292
10699010000,0,24,150.59641611628692,-35.159338989272335
10699010000,0,25,150.5964090762854,-35.15935800927183
10699010000,0,26,150.59630030624987,-35.15974315926455
10699010000,0,27,150.5962881862463,-35.15978307926371
10699010000,0,28,150.5962743562431,-35.15982263926272
10699010000,0,29,150.59625887624014,-35.15986175926159
10699010000,0,30,150.5962417562375,-35.15990044926029
10699010000,0,31,150.5962230362352,-35.15993859925885
10699010000,0,32,150.59620270623319,-35.15997620925725
10699010000,0,33,150.59618098623153,-35.16001281925552
10699010000,0,34,150.59615729623016,-35.16004953925362
10699010000,0,35,150.59613229622914,-35.160085209251584
10699010000,0,36,150.5961058362284,-35.16012013924942
10699010000,0,37,150.596077876228,-35.16015428924712
10699010000,0,38,150.59604852622797,-35.16018761924466
10699010000,0,39,150.59598563622885,-35.160251689239374
10699010000,0,40,150.59595220622973,-35.16028232923655
10699010000,0,41,150.595917496231,-35.16031201923359
10699010000,0,42,150.59588157623253,-35.160340669230514
10699010000,0,43,150.59584445623443,-35.16036830922732
10699010000,0,44,150.59580616623666,-35.16039485922402
10699010000,0,45,150.59576678623918,-35.16042031922061
10699010000,0,46,150.595726376242,-35.160444629217096
10699010000,0,47,150.59568495624512,-35.16046776921349
10699010000,0,48,150.59564257624857,-35.1604897292098
10699010000,0,49,150.5955992862523,-35.16051044920598
10699010000,0,50,150.59555515625638,-35.16052992920211
10699010000,0,51,150.5955102262607,-35.16054814919815
10699010000,0,52,150.59546456626535,-35.1605650791941
10699010000,0,53,150.59541820627024,-35.160580689189985
10699010000,0,54,150.59537123627544,-35.16059497918582
10699010000,0,55,150.59532363628085,-35.16060790918157
10699010000,0,56,150.59527556628655,-35.16061946917727
10699010000,0,57,150.59522705629252,-35.16062965917292
10699010000,0,58,150.5951781162987,-35.16063846916853
10699010000,0,59,150.59512883630518,-35.1606458891641
10699010000,0,60,150.59507927631188,-35.16065187915963
10699010000,0,61,150.59502944631876,-35.16065646915513
10699010000,0,62,150.5949795163259,-35.16065960915059
10699010000,0,63,150.59492943633325,-35.16066134914607
10699010000,0,64,150.5948793563408,-35.1606616691415
10699010000,0,65,150.59482924634847,-35.160660539136934
10699010000,0,66,150.5947792763564,-35.16065798913237
10699010000,0,67,150.59472938636446,-35.16065402912782
10699010000,0,68,150.5946797063727,-35.160648639123245
10699010000,0,69,150.59463032638106,-35.160641839118696
10699010000,0,70,150.59458122638964,-35.160633619114186
10699010000,0,71,150.5945324663983,-35.16062403910968
10699010000,0,72,150.5943790564259,-35.16059138909551
10699010000,0,73,150.59435912642928,-35.16058836909368
10699010000,0,74,150.59433408643315,-35.16058781909138
10699010000,0,75,150.59431379643593,-35.16059001908957
10699010000,0,76,150.59428959643876,-35.16059593908739
10699010000,0,77,150.59426699644092,-35.1606052390854
10699010000,0,78,150.59424670644233,-35.16061765908365
10699010000,0,79,150.59423261644287,-35.16062952908244
10699010000,0,80,150.59421801644277,-35.160646499081224
10699010000,0,81,150.5942090764421,-35.16066140908051
10699010000,0,82,150.59392470640785,-35.16123410905854
10699010000,0,83,150.5939199964069,-35.161246509058195
10699010000,0,84,150.59391623640516,-35.16126354905796
10699010000,0,85,150.593915246403,-35.16128087905799
10699010000,0,86,150.59391711640046,-35.16129745905829
10699010000,0,87,150.5933963664889,-35.1612255290104
10699010000,0,88,150.59317057653357,-35.161147478989335
10699010000,0,89,150.59298395660497,-35.16082723897017
10699010000,0,90,150.59301428660225,-35.16081341897284
10699010000,0,91,150.5930523565992,-35.16079330897616
10699010000,0,92,150.59308863659675,-35.16077105897932
10699010000,0,93,150.59310600659566,-35.160759178980825
10699010000,0,94,150.5931229065948,-35.16074678898227
10699010000,0,95,150.59315502659348,-35.16072058898502
10699010000,0,96,150.59317024659305,-35.1607068289863
10699010000,0,97,150.5931988665926,-35.160677998988724
10699010000,0,98,150.5932248865928,-35.16064760899087
10699010000,0,99,150.5932483265935,-35.16061580899278
10699010000,0,100,150.5932689465949,-35.16058270899443
10699010000,0,101,150.59327821659576,-35.16056574899516
10699010000,0,102,150.5932867165968,-35.16054851899581
10699010000,0,103,150.59330153659928,-35.16051338899694
10699010000,0,104,150.59330781660077,-35.160495538997395
10699010000,0,105,150.5933180366041,-35.16045932899806
10699010000,0,106,150.59332515660796,-35.16042258899847
10699010000,0,107,150.59355440680534,-35.15870258900761
10699010000,0,108,150.59363715684907,-35.15828570901232
10699030000,0,0,150.67472935610368,-35.07318227582365
10699030000,0,1,150.6741533061623,-35.07339019577247
10699030000,0,2,150.67420835610443,-35.07375727578
10699030000,0,3,150.6741323560774,-35.074042265775
10699030000,0,4,150.67390134606194,-35.074414285756454
10699030000,0,5,150.67382823604538,-35.074617875751166
10699030000,0,6,150.67371494605754,-35.07465417574107
10699030000,0,7,150.6733017261253,-35.074613585703055
10699030000,0,8,150.67331366614334,-35.074466395703155
10699030000,0,9,150.67342779616948,-35.074145685711386
10699030000,0,10,150.6736890661939,-35.07367385573202
10699030000,0,11,150.67352718625872,-35.0733744157152
10699030000,0,12,150.67241525660012,-35.072086295604905
10699030000,0,13,150.67208054662473,-35.07227721557564
10699030000,0,14,150.6719614466605,-35.07214527556387
10699030000,0,15,150.67166568675123,-35.07180321553452
10699030000,0,16,150.6717173367656,-35.07163928553813
10699030000,0,17,150.6713352168829,-35.07119650550022
10699030000,0,18,150.6712023569255,-35.071029285486965
10699030000,0,19,150.67106632696908,-35.07085826547337
10699030000,0,20,150.67032011719692,-35.07000316539942
10699030000,0,21,150.67027810721873,-35.069888555394805
10699030000,0,22,150.67046954720774,-35.06975635541138
10699030000,0,23,150.67111420709995,-35.06983599547077
10699030000,0,24,150.6716250669518,-35.070363655521
10699030000,0,25,150.672184576881,-35.070264105571404
10699030000,0,26,150.67314079659118,-35.07134370566607
10699030000,0,27,150.67389780635727,-35.07223146574124
10699030000,0,28,150.67403092632034,-35.07235676575425
10699030000,0,29,150.67466992612367,-35.07310039581766
10699030000,0,30,150.67472935610368,-35.07318227582365
10699041000,0,0,150.67472935610368,-35.07318227582365
10699041000,0,1,150.67466992612367,-35.07310039581766
10699041000,0,2,150.67403092632034,-35.07235676575425
10699041000,0,3,150.67389780635727,-35.07223146574124
10699041000,0,4,150.6742967863068,-35.072160335777184
10699041000,0,5,150.67499499620624,-35.07212677584071
10699041000,0,6,150.67564093610034,-35.072191085900116
10699041000,0,7,150.67611142601044,-35.072331965944045
10699041000,0,8,150.67632232596597,-35.072425945963936
10699041000,0,9,150.67738111571956,-35.073069886065014
10699041000,0,10,150.67779604562332,-35.073319736104615
10699041000,0,11,150.6782633555136,-35.07361127614927
10699041000,0,12,150.67832336549304,-35.07369628615533
10699041000,0,13,150.67825134546027,-35.07401927615095
10699041000,0,14,150.6782033154506,-35.07414440614743
10699041000,0,15,150.67744473553108,-35.07439367607986
10699041000,0,16,150.67707235557052,-35.07451727604669
10699041000,0,17,150.67689832562792,-35.07428628602922
10699041000,0,18,150.67645835576695,-35.073747265985375
10699041000,0,19,150.67606134587444,-35.073394265946725
10699041000,0,20,150.6755443659824,-35.07317126589799
10699041000,0,21,150.67472935610368,-35.07318227582365
10699042000,0,0,150.6782033154506,-35.07414440614743
10699042000,0,1,150.67825134546027,-35.07401927615095
10699042000,0,2,150.67832336549304,-35.07369628615533
10699042000,0,3,150.6782633555136,-35.07361127614927
10699042000,0,4,150.67779604562332,-35.073319736104615
10699042000,0,5,150.67738111571956,-35.073069886065014
10699042000,0,6,150.67797453573408,-35.072301146113965
10699042000,0,7,150.67804614571477,-35.07236396612092
10699042000,0,8,150.67837730563693,-35.07257133615258
10699042000,0,9,150.678723185549,-35.07283678618598
10699042000,0,10,150.6792914854177,-35.073175006240184
10699042000,0,11,150.68015814522687,-35.07362178632238
10699042000,0,12,150.68014839521655,-35.073708826322076
10699042000,0,13,150.68006999521464,-35.07381053631561
10699042000,0,14,150.67950234520058,-35.074547206268804
10699042000,0,15,150.6791200052227,-35.07480948623567
10699042000,0,16,150.67888739528516,-35.07460640621304
10699042000,0,17,150.678707305319,-35.074556866196254
10699042000,0,18,150.6782033154506,-35.07414440614743
10699060000,0,0,150.6930110026894,-34.78115764549514
10699060000,0,1,150.6903754830096,-34.781694405258044
10699060000,0,2,150.6904269130275,-34.781504155261445
10699060000,0,3,150.6907252931949,-34.77992586527787
10699060000,0,4,150.69076176320206,-34.779832145280544
10699060000,0,5,150.69320383279626,-34.78014758550584
10699060000,0,6,150.69312480275298,-34.78055758550142
10699060000,0,7,150.6930110026894,-34.78115764549514
10699070000,0,0,150.6884597435712,-34.779634675068905
10699070000,0,1,150.68856405355424,-34.779645075078506
10699070000,0,2,150.69024375327498,-34.77986331523344
10699070000,0,3,150.69033576325788,-34.77988867524202
10699070000,0,4,150.69035734326923,-34.77977989524325
10699070000,0,5,150.69076176320206,-34.779832145280544
10699070000,0,6,150.6907252931949,-34.77992586527787
10699070000,0,7,150.6904269130275,-34.781504155261445
10699070000,0,8,150.6903754830096,-34.781694405258044
10699070000,0,9,150.6899174030653,-34.78178768521685
10699070000,0,10,150.68791001330922,-34.78219653503626
10699070000,0,11,150.6884597435712,-34.779634675068905
10699080000,0,0,150.489996757492,-35.27004825036322
10699080000,0,1,150.48880185763625,-35.27032540025687
10699080000,0,2,150.48827227771375,-35.27034758020905
10699080000,0,3,150.48853004791752,-35.26854343022016
10699080000,0,4,150.48855617799094,-35.26796884021862
10699080000,0,5,150.48858522798818,-35.26795629022118
10699080000,0,6,150.48880681796953,-35.26784487024049
10699080000,0,7,150.488956327956,-35.26777682025357
10699080000,0,8,150.48907783794556,-35.26771709026418
10699080000,0,9,150.48916579793655,-35.267684800271915
10699080000,0,10,150.48940527791405,-35.267581670292905
10699080000,0,11,150.48947830790627,-35.26755717029935
10699080000,0,12,150.48956386789823,-35.267520490306836
10699080000,0,13,150.48966814788545,-35.26749738031615
10699080000,0,14,150.48973585787053,-35.2675318103225
10699080000,0,15,150.48982396785513,-35.26754683033059
10699080000,0,16,150.4899978878232,-35.26758787034662
10699080000,0,17,150.49009048780744,-35.26760015035509
10699080000,0,18,150.49017531779438,-35.26760141036279
10699080000,0,19,150.4903484377675,-35.267605810378505
10699080000,0,20,150.49043096775318,-35.26761896038606
10699080000,0,21,150.49052031773957,-35.26761933039415
10699080000,0,22,150.49005566749346,-35.26997118036802
10699080000,0,23,150.489996757492,-35.27004825036322
10699090000,0,0,150.49108058736962,-35.26973422045925
10699090000,0,1,150.49109876737836,-35.26964904046033
10699090000,0,2,150.49132444749537,-35.268525570473145
10699090000,0,3,150.49134017750313,-35.268450220474065
10699090000,0,4,150.49287839727137,-35.268435870613295
10699090000,0,5,150.4929006572813,-35.26833682061464
10699090000,0,6,150.49290175734754,-35.267843550611396
10699090000,0,7,150.49299789733033,-35.267863130620235
10699090000,0,8,150.49308264731482,-35.26788272062805
10699090000,0,9,150.49316743730014,-35.26789589063582
10699090000,0,10,150.49325445728564,-35.26790542064378
10699090000,0,11,150.493338187272,-35.2679121706514
10699090000,0,12,150.49342297725738,-35.26792534065916
10699090000,0,13,150.4935278072388,-35.26794501066881
10699090000,0,14,150.49361708722424,-35.267952700676936
10699090000,0,15,150.49370424721116,-35.267951220684836
10699090000,0,16,150.49379688719702,-35.267951610693224
10699090000,0,17,150.4938807271851,-35.26794554070078
10699090000,0,18,150.49397237717346,-35.26792850070896
10699090000,0,19,150.49406073716247,-35.26791054071685
10699090000,0,20,150.49422940713774,-35.26790390073208
10699090000,0,21,150.4943120471248,-35.2679069907396
10699090000,0,22,150.49439573711138,-35.2679119107472
10699090000,0,23,150.49448399709843,-35.26790860075517
