id,line_order,point_order,lon,lat
20301000000,0,0,144.83636915847035,-37.62959180763743
20301000000,0,1,144.82613686035594,-37.628473826936705
20301000000,0,2,144.81838211178683,-37.627608566405826
20301000000,0,3,144.81839740179348,-37.62752222640632
20301000000,0,4,144.81973535237216,-37.61996279644992
20301000000,0,5,144.81172568444833,-37.61347541586699
20301000000,0,6,144.81112810459248,-37.61309165582413
20301000000,0,7,144.81025112472574,-37.6132600357658
20301000000,0,8,144.80919346481264,-37.61415247569973
20301000000,0,9,144.8076422450763,-37.614189105594924
20301000000,0,10,144.80429494571067,-37.61365658536503
20301000000,0,11,144.8027699761967,-37.61157163524881
20301000000,0,12,144.80253637630307,-37.610953695229156
20301000000,0,13,144.80173282657623,-37.60969568516694
20301000000,0,14,144.80175191658606,-37.60957293516748
20301000000,0,15,144.80180304658825,-37.6094701451703
20301000000,0,16,144.80206836657476,-37.60916809518636
20301000000,0,17,144.8020970265705,-37.60916178518827
20301000000,0,18,144.80233689651726,-37.609272865205185
20301000000,0,19,144.80249206648483,-37.609325795216016
20301000000,0,20,144.80297590639506,-37.609384825249144
20301000000,0,21,144.80304682638229,-37.609389855253966
20301000000,0,22,144.80350292630246,-37.60940084528492
20301000000,0,23,144.80368006627162,-37.60940380529692
20301000000,0,24,144.80426004618013,-37.609323815335685
20301000000,0,25,144.80536417602252,-37.60901682540851
20301000000,0,26,144.80590992593935,-37.60891485544483
20301000000,0,27,144.80605606591584,-37.60889883545461
20301000000,0,28,144.80636784586423,-37.608878855475595
20301000000,0,29,144.8065939358251,-37.60887983549092
20301000000,0,30,144.80779415560949,-37.608960845572675
20301000000,0,31,144.80788595559426,-37.60895481557885
20301000000,0,32,144.80791008559086,-37.60894778558045
20301000000,0,33,144.8081339755606,-37.60886984559511
20301000000,0,34,144.8083060755496,-37.60869479560568
20301000000,0,35,144.80830391555236,-37.60867283560539
20301000000,0,36,144.80829380557464,-37.60848085560352
20301000000,0,37,144.80820095561182,-37.60828278559599
20301000000,0,38,144.80793202569225,-37.607964805575804
20301000000,0,39,144.8078740957097,-37.607894775571445
20301000000,0,40,144.80711985590708,-37.607265775516474
20301000000,0,41,144.80710905592767,-37.60709080551465
20301000000,0,42,144.80713715592643,-37.60705680551634
20301000000,0,43,144.8071530059248,-37.60704681551735
20301000000,0,44,144.80731104590606,-37.606966805527556
20301000000,0,45,144.8079979358041,-37.60681280557309
20301000000,0,46,144.80841082574895,-37.60666286560012
20301000000,0,47,144.808582925732,-37.606543795611024
20301000000,0,48,144.80904585568618,-37.606225825640394
20301000000,0,49,144.80929715566148,-37.60605184565633
20301000000,0,50,144.80962116562796,-37.60584287567697
20301000000,0,51,144.8097719856121,-37.605747835686586
20301000000,0,52,144.80985297560326,-37.60569986569177
20301000000,0,53,144.8098760456009,-37.60568484569323
20301000000,0,54,144.80992280559565,-37.605658835696254
20301000000,0,55,144.8100840955781,-37.60556279570656
20301000000,0,56,144.8101060655758,-37.60554885570797
20301000000,0,57,144.81210298533844,-37.60454885583697
20301000000,0,58,144.81336190519767,-37.603835785917795
20301000000,0,59,144.81498911504573,-37.602633846020524
20301000000,0,60,144.81541105500253,-37.60235780604739
20301000000,0,61,144.81544415499926,-37.60233486604949
20301000000,0,62,144.8155791349854,-37.60224684605808
20301000000,0,63,144.8169720148126,-37.60161782614851
20301000000,0,64,144.81750297475133,-37.60133486618272
20301000000,0,65,144.81769989473486,-37.60117178619504
20301000000,0,66,144.81780001473297,-37.60102778620094
20301000000,0,67,144.81781508473242,-37.60100880620184
20301000000,0,68,144.8178511147324,-37.60095084620392
20301000000,0,69,144.81795189474167,-37.600701816209195
20301000000,0,70,144.81795513475635,-37.60055978620852
20301000000,0,71,144.8179400247661,-37.600492816207094
20301000000,0,72,144.81792885477432,-37.60043378620596
20301000000,0,73,144.81792097478245,-37.600370796205034
20301000000,0,74,144.81784786480188,-37.60030680619967
20301000000,0,75,144.81782914480638,-37.60029483619834
20301000000,0,76,144.81761784485897,-37.6001437961831
20301000000,0,77,144.81758506486594,-37.60013182618078
20301000000,0,78,144.81750805488346,-37.60009186617532
20301000000,0,79,144.81700690498818,-37.599920786140316
20301000000,0,80,144.81667282505305,-37.59985282611725
20301000000,0,81,144.8162840251283,-37.59977579609043
20301000000,0,82,144.8154689752734,-37.599732856034954
20301000000,0,83,144.81488289537032,-37.59977183599552
20301000000,0,84,144.81485015537504,-37.59977984599334
20301000000,0,85,144.81469714539875,-37.59980485598313
20301000000,0,86,144.8142230554668,-37.59993284595182
20301000000,0,87,144.81407000548762,-37.599984865941785
20301000000,0,88,144.8139840154988,-37.600018795936165
20301000000,0,89,144.81315600560154,-37.600392825882416
20301000000,0,90,144.81285897564547,-37.60046086586272
20301000000,0,91,144.8123690357358,-37.6004057958292
20301000000,0,92,144.81199209580956,-37.60032380580316
20301000000,0,93,144.81162490588446,-37.600215805777616
20301000000,0,94,144.81151799590683,-37.60017881577014
20301000000,0,95,144.81049592613738,-37.59967086569776
20301000000,0,96,144.8099638662501,-37.59947483566052
20301000000,0,97,144.80958802632128,-37.5994148056347
20301000000,0,98,144.80894792642889,-37.59944081559151
20301000000,0,99,144.80861781648414,-37.599455835569266
20301000000,0,100,144.80809294657996,-37.59940581553342
20301000000,0,101,144.80739813672542,-37.599165865484885
20301000000,0,102,144.80719906676936,-37.59907586547084
20301000000,0,103,144.80714504678252,-37.59903986546696
20301000000,0,104,144.8067249668861,-37.598748805436706
20301000000,0,105,144.80664791690472,-37.59869885543119
20301000000,0,106,144.80650282694106,-37.5985928354207
20301000000,0,107,144.80622597701947,-37.59830582540017
20301000000,0,108,144.80614497705,-37.59815084539371
20301000000,0,109,144.8061208570606,-37.598090815391714
20301000000,0,110,144.80605497709365,-37.59788787538598
20301000000,0,111,144.80604489710257,-37.597820805384885
20301000000,0,112,144.80604887712047,-37.59764685538408
20301000000,0,113,144.8061871071099,-37.59752282539266
