id,line_order,point_order,lon,lat
40135000000,0,0,138.7527882169151,-34.642831473310075
40135000000,0,1,138.7640522259707,-34.62931447370169
40135000000,0,2,138.76246823631658,-34.627779473624784
40135000000,0,3,138.76226923635997,-34.627587473615144
40135000000,0,4,138.760170236873,-34.62467147350766
40135000000,0,5,138.7561032276341,-34.62277348332328
40135000000,0,6,138.75538398777158,-34.62239147329038
40135000000,0,7,138.7597028571979,-34.620624463462164
40135000000,0,8,138.76213586687516,-34.61962319355895
40135000000,0,9,138.76527034646014,-34.61832093368359
40135000000,0,10,138.76555285642334,-34.61819417369476
40135000000,0,11,138.76565983640418,-34.61823017369952
40135000000,0,12,138.76667982623104,-34.61842017374399
40135000000,0,13,138.76687582620036,-34.618415163752275
40135000000,0,14,138.7670628561745,-34.61835516375982
40135000000,0,15,138.76729386614332,-34.61826914376908
40135000000,0,16,138.76744884612364,-34.61819114377515
40135000000,0,17,138.76783979608263,-34.61785514378961
40135000000,0,18,138.76823081604272,-34.61750214380396
40135000000,0,19,138.7683967860213,-34.617424133810495
40135000000,0,20,138.76856081599573,-34.61741812381742
40135000000,0,21,138.768617795984,-34.617462133820105
40135000000,0,22,138.7688627759368,-34.61759812383137
40135000000,0,23,138.76921679586525,-34.617849133847976
40135000000,0,24,138.76937279583,-34.61801913385568
40135000000,0,25,138.76959179577221,-34.61839212386733
40135000000,0,26,138.76960683575302,-34.61866313386969
40135000000,0,27,138.76975082571101,-34.61897212387777
40135000000,0,28,138.76985682568633,-34.61910010388308
40135000000,0,29,138.77004884564732,-34.61923911389211
40135000000,0,30,138.77018882562055,-34.619314113898525
40135000000,0,31,138.7702868256038,-34.6193341139028
40135000000,0,32,138.7703188055976,-34.61935211390428
40135000000,0,33,138.77055784555668,-34.61940211391474
40135000000,0,34,138.77108081547345,-34.619411103936976
40135000000,0,35,138.77207178533848,-34.619060083976805
40135000000,0,36,138.77252175527352,-34.61896007399527
40135000000,0,37,138.77278277523192,-34.61896507400637
40135000000,0,38,138.77286975521753,-34.61897508401013
40135000000,0,39,138.7731407651699,-34.61905207402212
40135000000,0,40,138.77322577515184,-34.61912607402619
40135000000,0,41,138.77328818513283,-34.61927343402978
40135000000,0,42,138.7732827451238,-34.61943306403057
40135000000,0,43,138.7732337651234,-34.619564064029326
40135000000,0,44,138.7731357651193,-34.61988006402716
40135000000,0,45,138.77294680512955,-34.62019608402115
40135000000,0,46,138.77268677514905,-34.62054406401232
40135000000,0,47,138.77230881518048,-34.62100109399918
40135000000,0,48,138.77201284520413,-34.62137408398899
40135000000,0,49,138.77183785521876,-34.62158410398289
40135000000,0,50,138.77182986521973,-34.621589093982585
40135000000,0,51,138.77170587523165,-34.62171310397811
40135000000,0,52,138.77149216524768,-34.621999443970864
40135000000,0,53,138.77117031528658,-34.622192493958416
40135000000,0,54,138.77102416529985,-34.622351443953235
40135000000,0,55,138.77097587529704,-34.62252010395226
40135000000,0,56,138.77092911529706,-34.622638453951026
40135000000,0,57,138.7709161652935,-34.62272845395104
40135000000,0,58,138.77099536526185,-34.62303651395637
40135000000,0,59,138.77118220521137,-34.623373473966424
40135000000,0,60,138.77133123517808,-34.623529443973744
40135000000,0,61,138.77157688512847,-34.62370310398526
40135000000,0,62,138.77174890509716,-34.623769113992985
40135000000,0,63,138.77198787505463,-34.62384509400361
40135000000,0,64,138.7726938949315,-34.62402909403471
40135000000,0,65,138.77326190483882,-34.624075064059134
40135000000,0,66,138.77345889480745,-34.62407806406751
40135000000,0,67,138.77374487476467,-34.62403806407939
40135000000,0,68,138.77392087473945,-34.62399607408661
40135000000,0,69,138.77403183472458,-34.62395308409103
40135000000,0,70,138.77485283462016,-34.62354304412329
40135000000,0,71,138.77537511455478,-34.62326547414368
40135000000,0,72,138.77587282448627,-34.62310104416377
40135000000,0,73,138.77613438444854,-34.62304245417451
40135000000,0,74,138.77628480442704,-34.62300502418065
40135000000,0,75,138.77687412433303,-34.62301744420575
40135000000,0,76,138.77763478420698,-34.623110014238634
40135000000,0,77,138.7780564041301,-34.623273484257574
40135000000,0,78,138.7782371140924,-34.62342044426618
40135000000,0,79,138.77833106406726,-34.62358542427121
40135000000,0,80,138.7784131540425,-34.623775494275904
40135000000,0,81,138.77847939400672,-34.624182474281305
40135000000,0,82,138.77856221398343,-34.62434646428586
40135000000,0,83,138.77863134395562,-34.62461845429051
40135000000,0,84,138.77866514392892,-34.62496144429414
40135000000,0,85,138.77864883392104,-34.62512999429451
40135000000,0,86,138.77862737392147,-34.6251775242939
40135000000,0,87,138.77852082392127,-34.625452004291134
40135000000,0,88,138.7784518039291,-34.625501994288506
40135000000,0,89,138.77832584394164,-34.625621024283916
40135000000,0,90,138.77814582395976,-34.62578702427732
40135000000,0,91,138.77798887397606,-34.62592501427154
40135000000,0,92,138.7778318539924,-34.62606102426574
40135000000,0,93,138.77771286400736,-34.62612401426108
40135000000,0,94,138.77754985403178,-34.6261460142543
40135000000,0,95,138.77735085406445,-34.62612701424573
40135000000,0,96,138.777180874094,-34.62608403423824
40135000000,0,97,138.77688584414685,-34.62598502422507
40135000000,0,98,138.7767098441782,-34.62592802421725
40135000000,0,99,138.7764878442182,-34.625850034207325
40135000000,0,100,138.7762408542638,-34.62574504419619
40135000000,0,101,138.77611584428823,-34.6256700241904
40135000000,0,102,138.77603032430562,-34.62560746418637
40135000000,0,103,138.77562206438358,-34.62539245416767
40135000000,0,104,138.7755043544074,-34.62530946416215
40135000000,0,105,138.7753203944395,-34.62526051415403
40135000000,0,106,138.77526531444818,-34.6252605141517
40135000000,0,107,138.77491539450122,-34.62529849413709
40135000000,0,108,138.77419988460022,-34.625527074108156
40135000000,0,109,138.77401325462648,-34.62557947410056
40135000000,0,110,138.773867074638,-34.62576648409555
40135000000,0,111,138.77376232464843,-34.625865484091726
40135000000,0,112,138.77369293465617,-34.62591707408911
40135000000,0,113,138.77352591466982,-34.62612309408333
40135000000,0,114,138.77343893467167,-34.62631508408086
40135000000,0,115,138.77340093466802,-34.62647109408024
40135000000,0,116,138.7734109046554,-34.62664808408178
40135000000,0,117,138.7734473246405,-34.62679545408427
40135000000,0,118,138.7738310845615,-34.62709047410242
40135000000,0,119,138.7739089445468,-34.62712806410597
40135000000,0,120,138.77405092452133,-34.627177074112296
40135000000,0,121,138.77427591448142,-34.6272460841223
40135000000,0,122,138.77451392443987,-34.62730907413279
40135000000,0,123,138.77467292441295,-34.627337084139725
40135000000,0,124,138.7748489243833,-34.627366074147375
40135000000,0,125,138.77500591435708,-34.627388064154175
40135000000,0,126,138.77510909433875,-34.627420494158756
40135000000,0,127,138.77514110433026,-34.62747549416047
40135000000,0,128,138.77522608431278,-34.627540474164505
40135000000,0,129,138.77524593430738,-34.627577064165564
40135000000,0,130,138.7753139342909,-34.62766906416904
40135000000,0,131,138.77541292426307,-34.627865054174485
40135000000,0,132,138.77544789424553,-34.628058064177196
40135000000,0,133,138.77549139422737,-34.628239514180194
40135000000,0,134,138.77551012421713,-34.628356504181724
40135000000,0,135,138.77550508420788,-34.628518514182545
40135000000,0,136,138.77557921418986,-34.62861948418634
40135000000,0,137,138.77563396418088,-34.62862505418869
40135000000,0,138,138.77564513417863,-34.62863287418922
40135000000,0,139,138.77567784416897,-34.628704764191056
40135000000,0,140,138.77570667415947,-34.62878454419279
40135000000,0,141,138.77571934415508,-34.62882268419358
40135000000,0,142,138.77574500414735,-34.62888164419503
40135000000,0,143,138.77576274414147,-34.6289312041961
40135000000,0,144,138.7757811341351,-34.62898733419723
40135000000,0,145,138.77579982412922,-34.62903399419833
40135000000,0,146,138.77583085412158,-34.62907819419991
40135000000,0,147,138.775869134112,-34.629134744201906
40135000000,0,148,138.77590195410392,-34.6291810542036
40135000000,0,149,138.7759141041017,-34.62918598420414
40135000000,0,150,138.77593494409672,-34.62921305420519
40135000000,0,151,138.7759759340843,-34.62930805420754
40135000000,0,152,138.77600696407023,-34.6294560542098
40135000000,0,153,138.77607193405336,-34.62956205421323
40135000000,0,154,138.77618395402948,-34.629661054218616
40135000000,0,155,138.77637696399057,-34.62979604422766
40135000000,0,156,138.7765409539513,-34.63001005423599
40135000000,0,157,138.7767179439069,-34.63027404424517
40135000000,0,158,138.77680795388247,-34.63043805425003
40135000000,0,159,138.77685894386403,-34.630605054253245
40135000000,0,160,138.77685398386063,-34.630672054253466
40135000000,0,161,138.7768069638623,-34.63076505425205
40135000000,0,162,138.77672006387192,-34.63083151424879
40135000000,0,163,138.77658220387826,-34.63108044424453
40135000000,0,164,138.77622435391396,-34.63141749423147
40135000000,0,165,138.77609908392273,-34.63159543422727
40135000000,0,166,138.7759302339351,-34.63182645422158
40135000000,0,167,138.7758830839348,-34.63195146422036
40135000000,0,168,138.77586614392348,-34.63217645422107
40135000000,0,169,138.775704153928,-34.63251649421635
