id,line_order,point_order,lon,lat
30516000000,0,0,145.84241007124123,-24.802006806140035
30516000000,0,1,145.84111304152918,-24.800155806032812
30516000000,0,2,145.84505807166664,-24.793955806265227
30516000000,0,3,145.84917108181466,-24.787439806507173
30516000000,0,4,145.856645072458,-24.771235806912426
30516000000,0,5,145.86576204323524,-24.751570807407806
30516000000,0,6,145.8687657749429,-24.728152117436785
30516000000,0,7,145.87348205822985,-24.684305807426107
30516000000,0,8,145.87982805754555,-24.684948807884886
30516000000,0,9,145.89137307631583,-24.68594079871856
30516000000,0,10,145.92643052254041,-24.689430791257216
30516000000,0,11,145.92696345291418,-24.684463801256022
30516000000,0,12,145.92637248304376,-24.68363679120708
30516000000,0,13,145.92637044312266,-24.682720801199675
30516000000,0,14,145.9272384131044,-24.68193180125564
30516000000,0,15,145.92917623444487,-24.664086811252943
30516000000,0,16,145.92921923447526,-24.66368380125282
30516000000,0,17,145.93243407683303,-24.632515821235895
30516000000,0,18,145.934574078319,-24.6127388212323
30516000000,0,19,145.93580207917253,-24.601379821230143
30516000000,0,20,145.9365780691773,-24.600431801278273
30516000000,0,21,145.9367390792746,-24.599112811279344
30516000000,0,22,145.9367800692924,-24.59885781128025
30516000000,0,23,145.93634107948444,-24.597124821235
30516000000,0,24,145.93636107954674,-24.596375811230484
30516000000,0,25,145.93655905959585,-24.59557581123832
30516000000,0,26,145.9367390797255,-24.59385781123759
30516000000,0,27,145.9477500768057,-24.498663801270826
30516000000,0,28,145.9516720791138,-24.467243811302346
30516000000,0,29,145.983809076686,-24.458827813544563
30516000000,0,30,145.9884480861887,-24.459325813882216
30516000000,0,31,145.9905500859162,-24.460100814039624
30516000000,0,32,146.02948109180272,-24.463581816871507
30516000000,0,33,146.02600507960943,-24.493018816855248
30516000000,0,34,146.0808500537598,-24.49845282085885
30516000000,0,35,146.08147905369285,-24.498513820904833
30516000000,0,36,146.09159408261647,-24.499485821644353
30516000000,0,37,146.17781404347352,-24.507388827962096
30516000000,0,38,146.18471305166972,-24.520357828567224
30516000000,0,39,146.18216906917323,-24.551949838633746
30516000000,0,40,146.17866904726566,-24.57784481858532
30516000000,0,41,146.1683100515359,-24.655445828449462
30516000000,0,42,146.1677360512437,-24.659454828439614
30516000000,0,43,146.19824803734014,-24.66963783074037
30516000000,0,44,146.20656401647452,-24.670134831349987
30516000000,0,45,146.2130090358079,-24.670471831822265
30516000000,0,46,146.22833604413907,-24.67222883295367
30516000000,0,47,146.2272860433118,-24.68288682296185
30516000000,0,48,146.22596704266815,-24.691747822936097
30516000000,0,49,146.22480105204232,-24.70023183291852
30516000000,0,50,146.22217502069762,-24.718596842873012
30516000000,0,51,146.21956001944147,-24.73593583282014
30516000000,0,52,146.21865503901012,-24.741897832801534
30516000000,0,53,146.21874803892055,-24.742816832815613
30516000000,0,54,146.21903601880734,-24.7437848328443
30516000000,0,55,146.21726602870726,-24.74693984274034
30516000000,0,56,146.21426302888617,-24.748302822532285
30516000000,0,57,146.21871003817813,-24.751352832880666
30516000000,0,58,146.23289703590663,-24.76121884399374
30516000000,0,59,146.2409630246084,-24.766897844627493
30516000000,0,60,146.24415502408775,-24.76922283487898
30516000000,0,61,146.24542701388248,-24.770123834979
30516000000,0,62,146.24751802354697,-24.771582845143275
30516000000,0,63,146.2410479896962,-24.82287782507824
30516000000,0,64,146.2234230216173,-24.82098783377728
30516000000,0,65,146.22006301189992,-24.821582823537
30516000000,0,66,146.21842000206087,-24.82161383341745
30516000000,0,67,146.21212401266337,-24.82189582296077
30516000000,0,68,146.21068302300188,-24.81966783283807
30516000000,0,69,146.19162302506342,-24.817803831435064
30516000000,0,70,146.19021404521678,-24.817654831331318
30516000000,0,71,146.1903120152852,-24.816759841331343
30516000000,0,72,146.1909980357415,-24.810755831333637
30516000000,0,73,146.18559201631493,-24.810353820936985
30516000000,0,74,146.1856120163286,-24.81017483093702
30516000000,0,75,146.169840008023,-24.808756829778556
30516000000,0,76,146.16942003808634,-24.80850982974606
30516000000,0,77,146.16541802851683,-24.80814382945224
30516000000,0,78,146.16334800873986,-24.807949839300242
30516000000,0,79,146.13881804138404,-24.80563983750037
30516000000,0,80,146.13870106130793,-24.80664682749987
30516000000,0,81,146.13850505132902,-24.8066288274855
30516000000,0,82,146.13576502942317,-24.83163882748507
30516000000,0,83,146.13495001885784,-24.83905982748479
30516000000,0,84,146.1288800395149,-24.838467827039725
30516000000,0,85,146.12798103889224,-24.846644827039352
30516000000,0,86,146.12817601887306,-24.846641827053475
30516000000,0,87,146.12808400880203,-24.84756282705411
30516000000,0,88,146.12787299881705,-24.847631837039344
30516000000,0,89,146.09400801130707,-24.857867824666496
30516000000,0,90,146.08295701203494,-24.86219183390099
30516000000,0,91,146.07203202246376,-24.869819823171277
30516000000,0,92,146.07057705262127,-24.869680813064974
30516000000,0,93,146.05981302378697,-24.868645812278775
30516000000,0,94,146.06540402714495,-24.82352581232514
30516000000,0,95,145.99896505432977,-24.817069827481127
30516000000,0,96,145.96327904818264,-24.813667824887325
30516000000,0,97,145.95922604860596,-24.81344682459438
30516000000,0,98,145.9587490689306,-24.81023381453464
30516000000,0,99,145.97597805100918,-24.766230805424048
30516000000,0,100,145.97472106219288,-24.75395381523629
30516000000,0,101,145.93706507430775,-24.772894822681973
30516000000,0,102,145.9235650856355,-24.773084811715286
30516000000,0,103,145.91888508625016,-24.77135480136613
30516000000,0,104,145.91789805635665,-24.771258811294626
30516000000,0,105,145.91351805356337,-24.808820821278445
30516000000,0,106,145.9125380636693,-24.80872580120748
30516000000,0,107,145.84241007124123,-24.802006806140035
30516020000,0,0,146.36574697331113,-25.31897084814188
30516020000,0,1,146.36960495538838,-25.29121284820642
30516020000,0,2,146.35206695735354,-25.289199846901248
30516020000,0,3,146.35091498740124,-25.289982836822787
30516020000,0,4,146.30317897276197,-25.284362853275816
30516020000,0,5,146.29254397402423,-25.2823418324808
30516020000,0,6,146.29139396415306,-25.282209842395527
30516020000,0,7,146.29104298422203,-25.281834842366877
30516020000,0,8,146.30179497996033,-25.20468884254506
30516020000,0,9,146.3049309819963,-25.178092842564606
30516020000,0,10,146.30522696196357,-25.178123842586537
30516020000,0,11,146.31075799487272,-25.13891585268185
30516020000,0,12,146.31933096945673,-25.07729385282275
30516020000,0,13,146.34680700641334,-25.080384854863663
30516020000,0,14,146.3471019963808,-25.080416834885582
30516020000,0,15,146.35343300039588,-25.027862854934384
30516020000,0,16,146.35315498042652,-25.02783284491372
30516020000,0,17,146.3544970114433,-25.014818854909198
30516020000,0,18,146.32805400430942,-25.01245484294902
30516020000,0,19,146.30572502673138,-25.010436841295892
30516020000,0,20,146.30592598689316,-25.008374831294287
30516020000,0,21,146.30989700955425,-24.97369285131044
30516020000,0,22,146.3585589842491,-24.978495844919745
30516020000,0,23,146.35776000365857,-24.98607784492115
30516020000,0,24,146.36911599242262,-24.987168845764565
30516020000,0,25,146.38413800078774,-24.98861084688107
30516020000,0,26,146.38567900183924,-24.974996846886526
30516020000,0,27,146.38731598294092,-24.96070685689368
30516020000,0,28,146.39775597180608,-24.9617098476703
30516020000,0,29,146.40130899141914,-24.962058857934778
30516020000,0,30,146.41884500952796,-24.963573859239194
30516020000,0,31,146.41932198982025,-24.959740839243963
30516020000,0,32,146.44623497687766,-24.962521851252
30516020000,0,33,146.47014396425593,-24.965074853039063
30516020000,0,34,146.466597001885,-24.995708863019843
30516020000,0,35,146.4782939806119,-24.996828853893806
30516020000,0,36,146.4946979888418,-24.998227855119044
30516020000,0,37,146.49682200020038,-24.980599855136465
30516020000,0,38,146.5004109726925,-24.948605865148348
30516020000,0,39,146.5282649896895,-24.951028867232314
30516020000,0,40,146.53628998877676,-24.952258857837542
30516020000,0,41,146.56698499544606,-24.955164860140652
30516020000,0,42,146.56703799548112,-24.954713870141
30516020000,0,43,146.72118097874264,-24.969403871766026
30516020000,0,44,146.70958696081314,-25.070111861696798
30516020000,0,45,146.7098989707795,-25.070136871720383
30516020000,0,46,146.7064389482867,-25.101580861710637
30516020000,0,47,146.70687296823957,-25.101618881743455
30516020000,0,48,146.70559192727453,-25.11372487174351
30516020000,0,49,146.70552096722176,-25.114387881743447
30516020000,0,50,146.705308977062,-25.11639187174346
30516020000,0,51,146.70396895716092,-25.11679088164624
30516020000,0,52,146.69706395201075,-25.181464881641798
30516020000,0,53,146.6812149637712,-25.179711870441523
30516020000,0,54,146.663131945779,-25.17771886907339
30516020000,0,55,146.64862794738852,-25.176129867977068
30516020000,0,56,146.6305099293973,-25.174162866608953
30516020000,0,57,146.61518895109563,-25.17250186545311
30516020000,0,58,146.6007509326955,-25.17094286436481
30516020000,0,59,146.58625595429928,-25.169402873273288
30516020000,0,60,146.57632897487028,-25.174217862572714
30516020000,0,61,146.57538796496166,-25.17425986250305
30516020000,0,62,146.57509596476788,-25.17674585250101
30516020000,0,63,146.5733599536081,-25.191610862489593
30516020000,0,64,146.57164594244887,-25.206443872479547
30516020000,0,65,146.56789395984447,-25.23965386246335
30516020000,0,66,146.57379392852644,-25.24765385296544
30516020000,0,67,146.57320693813574,-25.252660862961395
30516020000,0,68,146.57261994775814,-25.2575218729562
30516020000,0,69,146.57161392716685,-25.265231852942357
30516020000,0,70,146.56995796619967,-25.27785387291903
30516020000,0,71,146.56799893518473,-25.291348862880053
30516020000,0,72,146.5678509651022,-25.29243386287763
30516020000,0,73,146.56735394484463,-25.29585786286774
30516020000,0,74,146.56555992389292,-25.308463852834013
30516020000,0,75,146.5582439447261,-25.307480862282365
30516020000,0,76,146.55637893464862,-25.31045286216726
30516020000,0,77,146.54329492611416,-25.308968871183513
30516020000,0,78,146.5252239681155,-25.307171869827968
30516020000,0,79,146.52485396815862,-25.307110859800044
30516020000,0,80,146.52304794836047,-25.306910849664487
30516020000,0,81,146.522569938414,-25.306856849628595
30516020000,0,82,146.49835694112107,-25.304161857812428
30516020000,0,83,146.4956879514178,-25.30388286761253
30516020000,0,84,146.49612894132105,-25.304461857649773
30516020000,0,85,146.50096494028597,-25.310513858055835
30516020000,0,86,146.50552695867637,-25.323277858494734
30516020000,0,87,146.5097579671832,-25.335111858901826
30516020000,0,88,146.45393896343393,-25.328873864721263
30516020000,0,89,146.43986594500996,-25.327297843669264
30516020000,0,90,146.36574697331113,-25.31897084814188
30516031000,0,0,146.19021404521678,-24.817654831331318
30516031000,0,1,146.19162302506342,-24.817803831435064
30516031000,0,2,146.21068302300188,-24.81966783283807
30516031000,0,3,146.21212401266337,-24.82189582296077
30516031000,0,4,146.21842000206087,-24.82161383341745
30516031000,0,5,146.22006301189992,-24.821582823537
30516031000,0,6,146.2234230216173,-24.82098783377728
30516031000,0,7,146.2410479896962,-24.82287782507824
30516031000,0,8,146.2730020262189,-24.82623583743958
30516031000,0,9,146.2892770044335,-24.828107838645167
30516031000,0,10,146.29005201441382,-24.8274528486967
30516031000,0,11,146.29177503557744,-24.812260848702188
30516031000,0,12,146.31280801330368,-24.814314850259155
30516031000,0,13,146.39488000440068,-24.82265985635457
30516031000,0,14,146.41683800201926,-24.82488184799
30516031000,0,15,146.41811101188028,-24.825020848084954
30516031000,0,16,146.48228902491422,-24.831567852877026
30516031000,0,17,146.48225701489352,-24.8318368628768
30516031000,0,18,146.51344502151727,-24.834910855210815
30516031000,0,19,146.50966397893177,-24.86818466519509
30516031000,0,20,146.50696199697273,-24.893210855193725
30516031000,0,21,146.50440797539298,-24.913809865168137
30516031000,0,22,146.50404699515292,-24.91690985516601
30516031000,0,23,146.50402096512525,-24.917249865166788
30516031000,0,24,146.50365998487968,-24.92041086516515
30516031000,0,25,146.50342200473236,-24.922331845162766
30516031000,0,26,146.50273799423653,-24.928664865162393
30516031000,0,27,146.5004109726925,-24.948605865148348
30516031000,0,28,146.49682200020038,-24.980599855136465
30516031000,0,29,146.4946979888418,-24.998227855119044
30516031000,0,30,146.4782939806119,-24.996828853893806
30516031000,0,31,146.466597001885,-24.995708863019843
30516031000,0,32,146.47014396425593,-24.965074853039063
30516031000,0,33,146.44623497687766,-24.962521851252
30516031000,0,34,146.41932198982025,-24.959740839243963
30516031000,0,35,146.41884500952796,-24.963573859239194
30516031000,0,36,146.40130899141914,-24.962058857934778
30516031000,0,37,146.39775597180608,-24.9617098476703
30516031000,0,38,146.38731598294092,-24.96070685689368
30516031000,0,39,146.38567900183924,-24.974996846886526
30516031000,0,40,146.38413800078774,-24.98861084688107
30516031000,0,41,146.36911599242262,-24.987168845764565
30516031000,0,42,146.35776000365857,-24.98607784492115
30516031000,0,43,146.3585589842491,-24.978495844919745
30516031000,0,44,146.30989700955425,-24.97369285131044
30516031000,0,45,146.30592598689316,-25.008374831294287
30516031000,0,46,146.30572502673138,-25.010436841295892
30516031000,0,47,146.25819900189074,-25.006087847783707
30516031000,0,48,146.25465200227765,-25.005741837521786
30516031000,0,49,146.24189901366637,-25.004524836580714
30516031000,0,50,146.20707502745879,-25.00119583401431
30516031000,0,51,146.17416104104592,-24.998013831592992
30516031000,0,52,146.17396000106822,-24.997989831578185
30516031000,0,53,146.1759389925185,-24.979155831572996
30516031000,0,54,146.1759930125609,-24.978609821572604
30516031000,0,55,146.17695304327356,-24.969368831569245
30516031000,0,56,146.1774540336388,-24.96462183156808
30516031000,0,57,146.17748104365916,-24.96435883156796
30516031000,0,58,146.1772820136813,-24.96433384155329
30516031000,0,59,146.1589690156601,-24.962720840209055
30516031000,0,60,146.15899803568095,-24.96244883020901
30516031000,0,61,146.16177601757607,-24.937586830213945
30516031000,0,62,146.16179703758974,-24.93740683021405
30516031000,0,63,146.16160000761104,-24.937388830199588
30516031000,0,64,146.15689202812186,-24.936942829853948
30516031000,0,65,146.15856601927692,-24.921805829855625
30516031000,0,66,146.15859802928992,-24.92162082985648
30516031000,0,67,146.15836300931517,-24.921600829839257
30516031000,0,68,146.15603102956533,-24.921410839668308
30516031000,0,69,146.15583800958674,-24.921386829654107
30516031000,0,70,146.15585903960095,-24.921199829654146
30516031000,0,71,146.15798702126256,-24.89974082963868
30516031000,0,72,146.15800703127624,-24.899560819638708
30516031000,0,73,146.16725503027618,-24.900418830317648
30516031000,0,74,146.1672750302898,-24.900239830317684
30516031000,0,75,146.1705980326286,-24.869671830316918
30516031000,0,76,146.170635002656,-24.869315840316787
30516031000,0,77,146.17080400275077,-24.868037840318934
30516031000,0,78,146.17401001240356,-24.868346830554533
30516031000,0,79,146.17560904338072,-24.855335830567626
30516031000,0,80,146.17558904353874,-24.853549820552004
30516031000,0,81,146.175396033592,-24.85316082053488
30516031000,0,82,146.17474001382556,-24.851236820471904
30516031000,0,83,146.17425299456957,-24.843274830373332
30516031000,0,84,146.17504001488874,-24.838721830394455
30516031000,0,85,146.17560941488017,-24.838169770431485
30516031000,0,86,146.17619593489053,-24.83738166046789
30516031000,0,87,146.1792240050628,-24.831953050645073
30516031000,0,88,146.1824478350208,-24.828754620854234
30516031000,0,89,146.18922993463846,-24.825395041321112
30516031000,0,90,146.18933403462722,-24.825404831328772
30516031000,0,91,146.19021404521678,-24.817654831331318
30516031000,1,0,146.25299250340228,-24.88105041641212
30516031000,1,1,146.25271674350645,-24.880177696385054
30516031000,1,2,146.2509876636392,-24.880633086262367
30516031000,1,3,146.2504988238228,-24.87909740621448
30516031000,1,4,146.24989902402606,-24.877463836157702
30516031000,1,5,146.2479800341733,-24.87796982602157
30516031000,1,6,146.24724302431906,-24.877147835961225
30516031000,1,7,146.245284034504,-24.877269845819143
30516031000,1,8,146.24526257449588,-24.87738687581851
30516031000,1,9,146.2455682244198,-24.877905815844944
30516031000,1,10,146.24680444432505,-24.87757875593262
30516031000,1,11,146.24746899407523,-24.879668925997727
30516031000,1,12,146.24555621422192,-24.880174915862057
30516031000,1,13,146.2454667142145,-24.880361265857
30516031000,1,14,146.2465611638037,-24.883796905964186
30516031000,1,15,146.24563213387307,-24.884063835898456
30516031000,1,16,146.24564600380612,-24.884810835905395
30516031000,1,17,146.24415541395004,-24.884867925797018
30516031000,1,18,146.24471510373877,-24.886638005851918
30516031000,1,19,146.24278882388677,-24.887144775715303
30516031000,1,20,146.2430647937826,-24.888017675742372
30516031000,1,21,146.2495715432827,-24.886305766203936
30516031000,1,22,146.2497669932545,-24.886404826218982
30516031000,1,23,146.25040702301445,-24.88841083628165
30516031000,1,24,146.25259801284602,-24.887835846437135
30516031000,1,25,146.2547830126787,-24.887254836592138
30516031000,1,26,146.25481600264177,-24.887637836597598
30516031000,1,27,146.2548560124884,-24.889338836614
30516031000,1,28,146.25488203237035,-24.890653836626342
30516031000,1,29,146.25495500226253,-24.89179883664075
30516031000,1,30,146.25592272191793,-24.894621756733855
30516031000,1,31,146.25623991188368,-24.89465014675725
30516031000,1,32,146.25674663180627,-24.894955326796687
30516031000,1,33,146.25746700170345,-24.895306146852114
30516031000,1,34,146.26040912183524,-24.89045806702865
30516031000,1,35,146.26140060187947,-24.88882690708817
30516031000,1,36,146.25984490214586,-24.887563536964453
30516031000,1,37,146.2596610121672,-24.887529836950748
30516031000,1,38,146.2595094322227,-24.887069886936022
30516031000,1,39,146.26184860204472,-24.88643565710194
30516031000,1,40,146.26089913240986,-24.88335841700813
30516031000,1,41,146.25937208264034,-24.882470806889497
30516031000,1,42,146.2585249527583,-24.882090816824586
30516031000,1,43,146.2586008027815,-24.881740576827344
30516031000,1,44,146.2584331228442,-24.881217486810947
30516031000,1,45,146.2578589728883,-24.881368386770188
30516031000,1,46,146.2574960929661,-24.880894806739917
30516031000,1,47,146.2570990130871,-24.879968626703562
30516031000,1,48,146.25299250340228,-24.88105041641212
30516032000,0,0,146.2595094322227,-24.887069886936022
