id,line_order,point_order,lon,lat
10081000000,0,0,152.74751121487762,-30.42184777003126
10081000000,0,1,152.7473317449026,-30.421825310013265
10081000000,0,2,152.73686299634903,-30.420589728963964
10081000000,0,3,152.73339867683484,-30.420126578616404
10081000000,0,4,152.7325644662043,-30.425668548575295
10081000000,0,5,152.72856998675795,-30.425184848174997
10081000000,0,6,152.72901170704702,-30.422588988199315
10081000000,0,7,152.72548087754737,-30.42207814784491
10081000000,0,8,152.72559388762076,-30.421417707851155
10081000000,0,9,152.72425068780896,-30.42123961771647
10081000000,0,10,152.72462947806466,-30.418954137736854
10081000000,0,11,152.72232800838734,-30.41864652750608
10081000000,0,12,152.72186680005345,-30.406465477368556
10081000000,0,13,152.72535768956595,-30.406918427718512
10081000000,0,14,152.72553668954086,-30.406942447736466
10081000000,0,15,152.7314016887217,-30.407704438324533
10081000000,0,16,152.74113368816546,-30.402895439254895
10081000000,0,17,152.7419626781225,-30.402452439333917
10081000000,0,18,152.7426686980802,-30.40211843940153
10081000000,0,19,152.7429896782801,-30.400309439419793
10081000000,0,20,152.74691685772208,-30.40089262981438
10081000000,0,21,152.74688874769828,-30.40109886981314
10081000000,0,22,152.74775252754333,-30.401470719901766
10081000000,0,23,152.74823815741752,-30.40197224995379
10081000000,0,24,152.7485804873473,-30.402186319989433
10081000000,0,25,152.74848365728798,-30.402724669983844
10081000000,0,26,152.7486937472348,-30.402932260006295
10081000000,0,27,152.74851942710464,-30.404077829997618
10081000000,0,28,152.74988397685308,-30.404716230138018
10081000000,0,29,152.75059079663558,-30.405706330215704
10081000000,0,30,152.7512855365426,-30.405766050285198
10081000000,0,31,152.75138186642465,-30.40656847030082
10081000000,0,32,152.75058389640668,-30.407443310228107
10081000000,0,33,152.75130926619343,-30.40838406030728
10081000000,0,34,152.75291362602078,-30.408203240465365
10081000000,0,35,152.75354335599943,-30.407781830524772
10081000000,0,36,152.7539385058895,-30.408246820567552
10081000000,0,37,152.75295519509953,-30.415128210521665
10081000000,0,38,152.7516828452836,-30.414915390393602
10081000000,0,39,152.75160370521803,-30.415484210390023
10081000000,0,40,152.7487910156183,-30.41506339010734
10081000000,0,41,152.74751121487762,-30.42184777003126
10081010000,0,0,152.77057199091558,-30.430426622388346
10081010000,0,1,152.77151785070447,-30.431145352487825
10081010000,0,2,152.77262347049296,-30.431718832602122
10081010000,0,3,152.77325404039843,-30.43184916266581
10081010000,0,4,152.77524508009614,-30.43228859286717
10081010000,0,5,152.7781301096813,-30.43275037315765
10081010000,0,6,152.77952944948413,-30.43294401329832
10081010000,0,7,152.78034142938853,-30.432914233378877
10081010000,0,8,152.78101517935335,-30.43255673344323
10081010000,0,9,152.78148464945554,-30.431351183480857
10081010000,0,10,152.78148464955538,-30.43059766347519
10081010000,0,11,152.78118366965438,-30.43012879344171
10081010000,0,12,152.78069813977046,-30.42970179339019
10081010000,0,13,152.7805913498268,-30.429375273377097
10081010000,0,14,152.78061075988654,-30.428906403375503
10081010000,0,15,152.78045542004315,-30.42786822335222
10081010000,0,16,152.78018353025837,-30.426495133314837
10081010000,0,17,152.77990193043374,-30.425431833278815
10081010000,0,18,152.7796203405703,-30.424661543244998
