id,line_order,point_order,lon,lat
80054010000,0,0,149.11961195782865,-35.18262169938842
80054010000,0,1,149.12108655768802,-35.181949139509385
80054010000,0,2,149.12196887757946,-35.181740199583075
80054010000,0,3,149.12193832759505,-35.181653689579896
80054010000,0,4,149.1219721975977,-35.18159139958235
80054010000,0,5,149.12202939758674,-35.181609119587335
80054010000,0,6,149.12208446757666,-35.181622189592105
80054010000,0,7,149.12211761757084,-35.18162811959498
80054010000,0,8,149.1221575775641,-35.181633159598405
80054010000,0,9,149.12219754755745,-35.181637109601844
80054010000,0,10,149.12223462755153,-35.18163908960501
80054010000,0,11,149.12227853754473,-35.18164018960875
80054010000,0,12,149.1223707075314,-35.18163415961656
80054010000,0,13,149.12242074752473,-35.181626139620754
80054010000,0,14,149.12247655751761,-35.18161515962544
80054010000,0,15,149.12251108751332,-35.18160706962832
80054010000,0,16,149.1225122875042,-35.181677869628906
80054010000,0,17,149.12251268746968,-35.181950519630774
80054010000,0,18,149.12315380736942,-35.18196829968549
80054010000,0,19,149.12400893731862,-35.18133470975398
80054010000,0,20,149.12427136743653,-35.180082969767845
80054010000,0,21,149.1257355671463,-35.18060813989605
80054010000,0,22,149.12590955710795,-35.1807011399115
80054010000,0,23,149.12601756710103,-35.18062514992018
80054010000,0,24,149.1264725770416,-35.18054461995836
80054010000,0,25,149.1259639869618,-35.1817921599235
80054010000,0,26,149.12568789696965,-35.18206438990184
80054010000,0,27,149.1255754369586,-35.182288219893785
80054010000,0,28,149.1254652869568,-35.182436149885405
80054010000,0,29,149.12557718693057,-35.18250777989542
80054010000,0,30,149.12559387692426,-35.182537899897035
80054010000,0,31,149.12539246693586,-35.182689749880915
80054010000,0,32,149.12525865694522,-35.18277787987013
80054010000,0,33,149.12500140696068,-35.1829668998495
80054010000,0,34,149.12475196698864,-35.1830475898288
80054010000,0,35,149.12469257699792,-35.183046149823745
80054010000,0,36,149.12364655713685,-35.18321314973583
80054010000,0,37,149.12325557718475,-35.1833071497032
80054010000,0,38,149.1230135771998,-35.18348113968376
80054010000,0,39,149.12144757737028,-35.184028149554166
80054010000,0,40,149.12101958743673,-35.18402013951769
80054010000,0,41,149.11961195782865,-35.18262169938842
80054050000,0,0,149.10131254027505,-35.18541904785061
80054050000,0,1,149.10124261042694,-35.18429987783711
80054050000,0,2,149.1014715003923,-35.18429670785654
80054050000,0,3,149.10132758039788,-35.18442720784518
80054050000,0,4,149.10134448036106,-35.18469837784845
80054050000,0,5,149.10139058035125,-35.18472033785251
80054050000,0,6,149.1013823703507,-35.18473428785191
80054050000,0,7,149.10137733034986,-35.184747407851575
80054050000,0,8,149.10137437034865,-35.18476039785142
80054050000,0,9,149.10137335034779,-35.18476867785138
80054050000,0,10,149.10137339034637,-35.184779837851465
80054050000,0,11,149.10137656034345,-35.184799097851865
80054050000,0,12,149.1013805803414,-35.18481034785228
80054050000,0,13,149.1013905803377,-35.18482797785326
80054050000,0,14,149.10139817033527,-35.18483786785396
80054050000,0,15,149.1013548103386,-35.184863957850446
80054050000,0,16,149.10139021026183,-35.18542949785729
80054050000,0,17,149.10131254027505,-35.18541904785061
80054060000,0,0,149.0898831924736,-35.18185158685488
80054060000,0,1,149.08986581246737,-35.181922156853894
80054060000,0,2,149.08937095253606,-35.1819777368122
80054060000,0,3,149.08922995257677,-35.1818257767992
80054060000,0,4,149.08857306269076,-35.18171893674265
80054060000,0,5,149.08835052272477,-35.181719086723746
80054060000,0,6,149.08826752273657,-35.181726296716725
80054060000,0,7,149.08826752277292,-35.18143812671479
80054060000,0,8,149.08825675277959,-35.1813981667136
80054060000,0,9,149.08825963278167,-35.1813780967137
80054060000,0,10,149.08826861278317,-35.18135515671433
80054060000,0,11,149.0882804727835,-35.18133813671521
80054060000,0,12,149.08829672278293,-35.1813231067165
80054060000,0,13,149.08842775277625,-35.1812171767269
80054060000,0,14,149.08844574277464,-35.181208166728375
80054060000,0,15,149.08847670277112,-35.181198176730945
80054060000,0,16,149.08854652276048,-35.18119817673689
80054060000,0,17,149.0885667127569,-35.18120213673862
80054060000,0,18,149.08858539275303,-35.18121014674025
80054060000,0,19,149.0885987227501,-35.18121717674144
80054060000,0,20,149.08864157273976,-35.181247146745285
80054060000,0,21,149.0887074527268,-35.18127018675103
80054060000,0,22,149.0887797927157,-35.18127018675717
80054060000,0,23,149.08877753270696,-35.18134234675748
80054060000,0,24,149.08877771267944,-35.181560386758974
80054060000,0,25,149.08883275266535,-35.18160543676396
80054060000,0,26,149.08939215257982,-35.1816049968115
80054060000,0,27,149.0898831924736,-35.18185158685488
80054070000,0,0,149.10644357043944,-35.17789457823612
80054070000,0,1,149.10652456042203,-35.17793457824326
80054070000,0,2,149.10667052038974,-35.17801358825621
80054070000,0,3,149.10684853034962,-35.178115578272056
80054070000,0,4,149.10718853027026,-35.17833258830243
80054070000,0,5,149.10736953022615,-35.178462588318716
80054070000,0,6,149.1075195501888,-35.178576588332234
80054070000,0,7,149.10783955010518,-35.17885158836133
80054070000,0,8,149.10785655009994,-35.17887258836291
80054070000,0,9,149.10795755007263,-35.17896656837213
80054070000,0,10,149.1081025300318,-35.17911456838547
80054070000,0,11,149.10901962976143,-35.18014543847044
80054070000,0,12,149.10802506987582,-35.180444338387865
80054070000,0,13,149.10752473002998,-35.17982925834115
80054070000,0,14,149.10735782007944,-35.17963944832568
80054070000,0,15,149.10715623013357,-35.17945494830728
80054070000,0,16,149.10699147017448,-35.17933051829242
80054070000,0,17,149.10694175018634,-35.17929665828796
80054070000,0,18,149.10687777020135,-35.17925553828224
80054070000,0,19,149.1067851702225,-35.179200178274
80054070000,0,20,149.106729070235,-35.17916885826901
80054070000,0,21,149.10638279031144,-35.178983108238306
80054070000,0,22,149.10636327031557,-35.17897364823657
80054070000,0,23,149.10634418031952,-35.1789656582349
80054070000,0,24,149.10632049032415,-35.178957558232824
80054070000,0,25,149.10629596032877,-35.178950898230696
80054070000,0,26,149.10583139043024,-35.17870974818956
80054070000,0,27,149.1059334404307,-35.17858214819739
80054070000,0,28,149.10644357043944,-35.17789457823612
80054080000,0,0,149.10621569854487,-35.19318410832007
80054080000,0,1,149.10640863852092,-35.19314011833618
80054080000,0,2,149.1066235784923,-35.19310616835424
80054080000,0,3,149.10681545846924,-35.19305614837021
80054080000,0,4,149.1070145384481,-35.192982168386656
80054080000,0,5,149.1071829484289,-35.1929300284006
80054080000,0,6,149.10768664835786,-35.19288216844314
80054080000,0,7,149.10798871831014,-35.19289413846891
80054080000,0,8,149.10821439827586,-35.19289215848809
80054080000,0,9,149.10840842824808,-35.192877118504484
80054080000,0,10,149.1087087182079,-35.192831128529726
80054080000,0,11,149.10892253818164,-35.19278010854757
80054080000,0,12,149.10904349816855,-35.19273718855758
80054080000,0,13,149.10916445815482,-35.1926991185676
80054080000,0,14,149.1092504881418,-35.192698118574924
