id,line_order,point_order,lon,lat
50324000000,0,0,115.86106171062497,-31.75706060590139
50324000000,0,1,115.86092469065268,-31.757170605909447
50324000000,0,2,115.85724866117233,-31.757152606112395
50324000000,0,3,115.85707693119716,-31.757159176121913
50324000000,0,4,115.85708251091279,-31.75341084610498
50324000000,0,5,115.85708879047267,-31.74760558607889
50324000000,0,6,115.85698520048233,-31.747538856084322
50324000000,0,7,115.85698462040114,-31.74646446607958
50324000000,0,8,115.85853408010405,-31.745438975989437
50324000000,0,9,115.85853301982829,-31.741790755973323
50324000000,0,10,115.85851235982034,-31.741647405973826
50324000000,0,11,115.86520817886847,-31.74160144560387
50324000000,0,12,115.86522018880419,-31.74077344559954
50324000000,0,13,115.87275484773656,-31.74076809518368
50324000000,0,14,115.8727532777478,-31.740913875184404
50324000000,0,15,115.8727529477503,-31.74094665518457
50324000000,0,16,115.87277312774948,-31.74097350518357
50324000000,0,17,115.87278123838479,-31.74939725522051
50324000000,0,18,115.86305427976176,-31.74938042575731
50324000000,0,19,115.86304131996918,-31.75209943577008
50324000000,0,20,115.86302380022724,-31.75547892578604
50324000000,0,21,115.86106068050574,-31.755482605894453
50324000000,0,22,115.86106171062497,-31.75706060590139
50324011000,0,0,115.8241856860325,-31.75945259795118
50324011000,0,1,115.82321285617007,-31.75944843800505
50324011000,0,2,115.82218917631515,-31.759448178061735
50324011000,0,3,115.82212369632461,-31.759450598065367
50324011000,0,4,115.82107070647385,-31.759450598123692
50324011000,0,5,115.81994869663264,-31.759447608185816
50324011000,0,6,115.8175925469665,-31.759446938316366
50324011000,0,7,115.8175925169464,-31.759182428315178
50324011000,0,8,115.81759167667717,-31.755632938299502
50324011000,0,9,115.81870583651884,-31.755627038237748
50324011000,0,10,115.82050181626502,-31.7556361281383
50324011000,0,11,115.8226942659542,-31.75563403801687
50324011000,0,12,115.8248621056463,-31.755624577896768
50324011000,0,13,115.82517334561027,-31.75573119788001
50324011000,0,14,115.82548928559386,-31.756105057864172
50324011000,0,15,115.82579249556892,-31.756342417848437
50324011000,0,16,115.82381170595472,-31.757728237964262
50324011000,0,17,115.82383083595803,-31.757808007963554
50324011000,0,18,115.82503639584324,-31.758546857900065
50324011000,0,19,115.8266168056364,-31.758772987813565
50324011000,0,20,115.82673236562188,-31.75879712780728
50324011000,0,21,115.82659213566343,-31.759083187816298
50324011000,0,22,115.82652479569688,-31.75939837782143
50324011000,0,23,115.82652581570058,-31.759449177821605
50324011000,0,24,115.82641112571685,-31.75944895782795
50324011000,0,25,115.82535868586643,-31.75945461788623
50324011000,0,26,115.82500770591618,-31.75945461790568
50324011000,0,27,115.8241856860325,-31.75945259795118
50324012000,0,0,115.82767410541575,-31.75783923775089
50324012000,0,1,115.82579249556892,-31.756342417848437
50324012000,0,2,115.82548928559386,-31.756105057864172
50324012000,0,3,115.82517334561027,-31.75573119788001
50324012000,0,4,115.82660859540691,-31.75573119780054
50324012000,0,5,115.8275924152657,-31.75570760774597
50324012000,0,6,115.82756036525652,-31.75552682774694
50324012000,0,7,115.82755168512774,-31.753812397739825
50324012000,0,8,115.82753970510593,-31.753502147739113
50324012000,0,9,115.82710284517654,-31.75361729776382
50324012000,0,10,115.82612723518871,-31.75195458781046
50324012000,0,11,115.8261365751717,-31.751747607809026
50324012000,0,12,115.82426117519498,-31.74855106789871
50324012000,0,13,115.82422160519403,-31.748464877900517
50324012000,0,14,115.82656979478547,-31.74746356776606
50324012000,0,15,115.82680200475136,-31.747447637753123
50324012000,0,16,115.82935343439104,-31.74746213761194
50324012000,0,17,115.82938971448868,-31.748818297615944
50324012000,0,18,115.8293831046734,-31.751242317627046
50324012000,0,19,115.8293617147754,-31.75254760763402
50324012000,0,20,115.8294017248694,-31.753862607637643
50324012000,0,21,115.82940270500015,-31.75558861764522
50324012000,0,22,115.82936584503425,-31.75596934764895
50324012000,0,23,115.8292557250771,-31.756329167656645
50324012000,0,24,115.82908271512615,-31.75665236766765
50324012000,0,25,115.8288573951798,-31.756938967681396
50324012000,0,26,115.8285690452403,-31.757197927698517
50324012000,0,27,115.82767410541575,-31.75783923775089
50324013000,0,0,115.82732782548385,-31.758089887771167
50324013000,0,1,115.82767410541575,-31.75783923775089
50324013000,0,2,115.8285690452403,-31.757197927698517
50324013000,0,3,115.8288573951798,-31.756938967681396
50324013000,0,4,115.82908271512615,-31.75665236766765
50324013000,0,5,115.8292557250771,-31.756329167656645
50324013000,0,6,115.82936584503425,-31.75596934764895
50324013000,0,7,115.82940270500015,-31.75558861764522
50324013000,0,8,115.83211870461072,-31.755528597494642
50324013000,0,9,115.83265266452044,-31.75533560746424
50324013000,0,10,115.8330566844534,-31.7552066074413
50324013000,0,11,115.83337069439925,-31.755079607423355
50324013000,0,12,115.83499968412417,-31.754495617330637
50324013000,0,13,115.83588569399855,-31.75449459728161
50324013000,0,14,115.8368488838614,-31.754486177228294
50324013000,0,15,115.83688845400373,-31.756438317234746
50324013000,0,16,115.83575717416541,-31.756456267297406
50324013000,0,17,115.835055684266,-31.75647159733629
50324013000,0,18,115.83331167455849,-31.757069887435453
50324013000,0,19,115.83345270456024,-31.757356807428906
50324013000,0,20,115.83360739466873,-31.759077257427986
50324013000,0,21,115.83268876479892,-31.75907684747881
50324013000,0,22,115.8312256950064,-31.759078607559786
50324013000,0,23,115.82969109522364,-31.759075457644713
50324013000,0,24,115.82879169535103,-31.759074607694494
50324013000,0,25,115.82747970546922,-31.758180617763156
50324013000,0,26,115.82732782548385,-31.758089887771167
50324020000,0,0,115.8200667750739,-31.739121918089236
50324020000,0,1,115.8209116750137,-31.7399056280459
50324020000,0,2,115.82115169499974,-31.74016960803378
50324020000,0,3,115.82143044499463,-31.740623118020352
50324020000,0,4,115.82155214500828,-31.741030188015422
50324020000,0,5,115.82158130501922,-31.741228918014674
50324020000,0,6,115.82160254508837,-31.742179948017718
50324020000,0,7,115.82159820516804,-31.743222768022573
50324020000,0,8,115.82257994502902,-31.743222867968218
50324020000,0,9,115.82277036499876,-31.743179477957458
50324020000,0,10,115.82413042475373,-31.742488377879088
50324020000,0,11,115.82420532473766,-31.742416907874617
50324020000,0,12,115.82424850472479,-31.742327097871833
50324020000,0,13,115.8242490546845,-31.741797107869452
50324020000,0,14,115.82436519466349,-31.741737017862754
50324020000,0,15,115.82503770454221,-31.74139359782399
50324020000,0,16,115.82558768444392,-31.74112461779234
