id,line_order,point_order,lon,lat
10067011000,0,0,150.93856832103853,-33.699063640528486
10067011000,0,1,150.93843367111026,-33.69866581051326
10067011000,0,2,150.93805105137002,-33.69711202046702
10067011000,0,3,150.93796987140843,-33.696909110458094
10067011000,0,4,150.93785055145912,-33.69665374044528
10067011000,0,5,150.93816741141757,-33.69662693047434
10067011000,0,6,150.93877864133836,-33.69656786053036
10067011000,0,7,150.9388990112713,-33.69694585054411
10067011000,0,8,150.93898920121154,-33.697301030554954
10067011000,0,9,150.93925496103537,-33.698347950586836
10067011000,0,10,150.9393984409465,-33.698866190603724
10067011000,0,11,150.93856832103853,-33.699063640528486
10067013000,0,0,150.9406418109146,-33.697768160710794
10067013000,0,1,150.9407461708629,-33.698046820722396
10067013000,0,2,150.94090239078488,-33.698469080739784
10067013000,0,3,150.9393984409465,-33.698866190603724
10067013000,0,4,150.93925496103537,-33.698347950586836
10067013000,0,5,150.93898920121154,-33.697301030554954
10067013000,0,6,150.93938085116488,-33.69723234059062
10067013000,0,7,150.9398192911082,-33.69718894063079
10067013000,0,8,150.93997120100283,-33.69782269064927
10067013000,0,9,150.94000595099098,-33.69787479065284
10067013000,0,10,150.9400667209789,-33.69790084065865
10067013000,0,11,150.94012315097203,-33.69789216066379
10067013000,0,12,150.940370580946,-33.697822690686145
10067013000,0,13,150.9406418109146,-33.697768160710794
10067040000,0,0,150.9353783016953,-33.69752945022323
10067040000,0,1,150.93635810156735,-33.69744250031305
10067040000,0,2,150.93643347154816,-33.69750627032046
10067040000,0,3,150.93661083143212,-33.69819377034166
10067040000,0,4,150.9367175513645,-33.69859044035431
10067040000,0,5,150.93552514148905,-33.69893238024666
10067040000,0,6,150.93547893150526,-33.69885964024188
10067040000,0,7,150.93540658158915,-33.69830253023127
10067040000,0,8,150.93552324157508,-33.698283160241914
10067040000,0,9,150.93544206161806,-33.69804545023275
10067040000,0,10,150.9353783016953,-33.69752945022323
10067050000,0,0,150.9370628415507,-33.69680913037366
10067050000,0,1,150.93707701153625,-33.696903300375624
10067050000,0,2,150.9371697914901,-33.697152620385936
10067050000,0,3,150.93748544128135,-33.6983925704238
10067050000,0,4,150.9367175513645,-33.69859044035431
10067050000,0,5,150.93661083143212,-33.69819377034166
10067050000,0,6,150.93643347154816,-33.69750627032046
10067050000,0,7,150.93635810156735,-33.69744250031305
10067050000,0,8,150.9353783016953,-33.69752945022323
10067050000,0,9,150.93530873178335,-33.696938100212655
10067050000,0,10,150.93531453179097,-33.69687431021275
10067050000,0,11,150.93535508179127,-33.696827930216166
10067050000,0,12,150.93541888178376,-33.69681633022196
10067050000,0,13,150.9366237516148,-33.696797130333046
10067050000,0,14,150.93696765156622,-33.69679454036478
10067050000,0,15,150.9370628415507,-33.69680913037366
10067061000,0,0,150.93856832103853,-33.699063640528486
10067061000,0,1,150.93905837078853,-33.70042764058331
10067061000,0,2,150.93914681074062,-33.70069500059337
10067061000,0,3,150.93921642068705,-33.701025490602106
10067061000,0,4,150.93924368064341,-33.701326080606734
10067061000,0,5,150.93926062058503,-33.70174982061128
10067061000,0,6,150.93926062054769,-33.70203230061327
10067061000,0,7,150.93927759051917,-33.702230040616236
10067061000,0,8,150.93914714053224,-33.70227178060447
10067061000,0,9,150.93874524058106,-33.70233516056781
10067061000,0,10,150.93870210059504,-33.702275830563416
10067061000,0,11,150.93865552060728,-33.70223311055882
10067061000,0,12,150.93844787066118,-33.70204915053835
10067061000,0,13,150.93812780072952,-33.701876860507596
10067061000,0,14,150.93815846073383,-33.70181133050997
10067061000,0,15,150.93837294071204,-33.70174482052931
10067061000,0,16,150.93837024073312,-33.70158841052794
10067061000,0,17,150.9383235507766,-33.70130957052168
10067061000,0,18,150.93830614080898,-33.701083470518476
10067061000,0,19,150.9382481808655,-33.700718200510565
10067061000,0,20,150.93805298096532,-33.70017284048872
10067061000,0,21,150.9377523311191,-33.69933281045505
10067061000,0,22,150.93809766108788,-33.69919713048598
10067061000,0,23,150.93856832103853,-33.699063640528486
10067062000,0,0,150.93815846073383,-33.70181133050997
10067062000,0,1,150.93792698077965,-33.701713970487916
10067062000,0,2,150.93751322086055,-33.70154713044855
10067062000,0,3,150.9371505509401,-33.701336180413584
10067062000,0,4,150.93697214097796,-33.701241530396445
10067062000,0,5,150.9366418910535,-33.70102573036444
10067062000,0,6,150.93627660115476,-33.70065295032811
10067062000,0,7,150.93805298096532,-33.70017284048872
10067062000,0,8,150.9382481808655,-33.700718200510565
10067062000,0,9,150.93830614080898,-33.701083470518476
10067062000,0,10,150.9383235507766,-33.70130957052168
10067062000,0,11,150.93837024073312,-33.70158841052794
10067062000,0,12,150.93837294071204,-33.70174482052931
10067062000,0,13,150.93815846073383,-33.70181133050997
10067063000,0,0,150.93627660115476,-33.70065295032811
10067063000,0,1,150.9361513711935,-33.70049450031544
10067063000,0,2,150.93586265129878,-33.70000914028538
10067063000,0,3,150.93580250132936,-33.699842150278656
10067063000,0,4,150.93692462120939,-33.699541590380115
10067063000,0,5,150.9377523311191,-33.69933281045505
10067063000,0,6,150.93805298096532,-33.70017284048872
10067063000,0,7,150.93627660115476,-33.70065295032811
10067064000,0,0,150.9370628415507,-33.69680913037366
10067064000,0,1,150.93716727153966,-33.69678013038309
10067064000,0,2,150.93730845152095,-33.69676997039605
10067064000,0,3,150.93766772147913,-33.69669934042872
10067064000,0,4,150.93785055145912,-33.69665374044528
10067064000,0,5,150.93796987140843,-33.696909110458094
10067064000,0,6,150.93805105137002,-33.69711202046702
10067064000,0,7,150.93843367111026,-33.69866581051326
10067064000,0,8,150.93856832103853,-33.699063640528486
10067064000,0,9,150.93809766108788,-33.69919713048598
10067064000,0,10,150.9377523311191,-33.69933281045505
10067064000,0,11,150.937656771168,-33.69906586044435
10067064000,0,12,150.93748544128135,-33.6983925704238
10067064000,0,13,150.9371697914901,-33.697152620385936
10067064000,0,14,150.93707701153625,-33.696903300375624
10067064000,0,15,150.9370628415507,-33.69680913037366
10067065000,0,0,150.93552514148905,-33.69893238024666
10067065000,0,1,150.9367175513645,-33.69859044035431
10067065000,0,2,150.93748544128135,-33.6983925704238
10067065000,0,3,150.937656771168,-33.69906586044435
10067065000,0,4,150.9377523311191,-33.69933281045505
10067065000,0,5,150.93692462120939,-33.699541590380115
10067065000,0,6,150.93580250132936,-33.699842150278656
10067065000,0,7,150.93560883142226,-33.6993478902573
10067065000,0,8,150.93552514148905,-33.69893238024666
10067070000,0,0,150.9399285006915,-33.70022460066222
10067070000,0,1,150.9417960904906,-33.699733040831184
10067070000,0,2,150.94214773031658,-33.70067125087025
10067070000,0,3,150.94216887029987,-33.700775090872924
10067070000,0,4,150.94217182028314,-33.70089836087407
10067070000,0,5,150.94215638026515,-33.70105087087372
10067070000,0,6,150.9421369602582,-33.70112448087243
10067070000,0,7,150.94104204041906,-33.70108674077108
10067070000,0,8,150.94015640055002,-33.70104980068906
10067070000,0,9,150.94013877056878,-33.70092685068658
10067070000,0,10,150.94010384059462,-33.700768890682234
10067070000,0,11,150.9399285006915,-33.70022460066222
10067081000,0,0,150.93856832103853,-33.699063640528486
10067081000,0,1,150.9393984409465,-33.698866190603724
10067081000,0,2,150.93967515081403,-33.69957033063422
10067081000,0,3,150.9399285006915,-33.70022460066222
10067081000,0,4,150.94010384059462,-33.700768890682234
10067081000,0,5,150.94013877056878,-33.70092685068658
10067081000,0,6,150.94015640055002,-33.70104980068906
10067081000,0,7,150.93939249066267,-33.701020290618324
10067081000,0,8,150.93921642068705,-33.701025490602106
10067081000,0,9,150.93914681074062,-33.70069500059337
10067081000,0,10,150.93905837078853,-33.70042764058331
10067081000,0,11,150.93856832103853,-33.699063640528486
10067082000,0,0,150.9399285006915,-33.70022460066222
10067082000,0,1,150.93967515081403,-33.69957033063422
10067082000,0,2,150.9393984409465,-33.698866190603724
10067082000,0,3,150.94090239078488,-33.698469080739784
10067082000,0,4,150.9411634706549,-33.69917142076883
10067082000,0,5,150.94147182062076,-33.699097710796764
10067082000,0,6,150.94154950061147,-33.69908428080385
10067082000,0,7,150.9417960904906,-33.699733040831184
10067082000,0,8,150.9399285006915,-33.70022460066222
10067090000,0,0,150.94305759954514,-33.70552782098841
10067090000,0,1,150.94292754957402,-33.705449470975836
10067090000,0,2,150.9426671996208,-33.7053762609513
10067090000,0,3,150.9418821197571,-33.705190540877496
10067090000,0,4,150.9416957197911,-33.70513404085989
10067090000,0,5,150.9414866398313,-33.70505496084004
10067090000,0,6,150.94127760987678,-33.70493630081989
10067090000,0,7,150.94105725993202,-33.704755510798286
10067090000,0,8,150.94085387999087,-33.704529520777925
10067090000,0,9,150.94029455014442,-33.703970190722345
10067090000,0,10,150.94098064011249,-33.703472590782184
10067090000,0,11,150.9416417000791,-33.703013290840005
10067090000,0,12,150.94228293005025,-33.702540620895874
10067090000,0,13,150.94243327001814,-33.70262191091033
10067090000,0,14,150.94254079999618,-33.70267219092061
10067090000,0,15,150.94268489997054,-33.70271095093418
10067090000,0,16,150.94287987993832,-33.702744510952435
10067090000,0,17,150.94303183991477,-33.70275916096656
10067090000,0,18,150.9433285798695,-33.702782290994115
10067090000,0,19,150.94339281985458,-33.70282578100035
10067090000,0,20,150.94323243973957,-33.70386848099288
10067090000,0,21,150.94309117966583,-33.704578620984826
10067090000,0,22,150.94315162964685,-33.70465741099097
10067090000,0,23,150.94302690958034,-33.70529486098393
10067090000,0,24,150.94302993957734,-33.70531408098434
10067090000,0,25,150.94302449956515,-33.70541225098454
10067090000,0,26,150.94305759954514,-33.70552782098841
10067100000,0,0,150.9421369602582,-33.70112448087243
10067100000,0,1,150.94211047024422,-33.70125896087093
10067100000,0,2,150.9420029002261,-33.70151171086278
10067100000,0,3,150.94195625021524,-33.70164428085941
10067100000,0,4,150.94192377020073,-33.701789170857424
10067100000,0,5,150.9419347901799,-33.701934820859464
10067100000,0,6,150.94196078015935,-33.702062520862775
10067100000,0,7,150.9420092101395,-33.70216030086793
10067100000,0,8,150.94207170011526,-33.702276500874525
10067100000,0,9,150.94216303008605,-33.702399220883805
10067100000,0,10,150.94221942006908,-33.70246682088949
10067100000,0,11,150.94228293005025,-33.702540620895874
10067100000,0,12,150.9416417000791,-33.703013290840005
10067100000,0,13,150.94098064011249,-33.703472590782184
10067100000,0,14,150.94089297013426,-33.703402390773604
10067100000,0,15,150.94052469024933,-33.70292836073627
10067100000,0,16,150.9403669003043,-33.70268255071998
10067100000,0,17,150.9402328303772,-33.702275110704726
10067100000,0,18,150.94015640042244,-33.70201541069585
10067100000,0,19,150.94015640055002,-33.70104980068906
10067100000,0,20,150.94104204041906,-33.70108674077108
10067100000,0,21,150.9421369602582,-33.70112448087243
10067110000,0,0,150.93921642068705,-33.701025490602106
10067110000,0,1,150.93939249066267,-33.701020290618324
10067110000,0,2,150.94015640055002,-33.70104980068906
10067110000,0,3,150.94015640042244,-33.70201541069585
10067110000,0,4,150.9402328303772,-33.702275110704726
10067110000,0,5,150.9403669003043,-33.70268255071998
10067110000,0,6,150.94052469024933,-33.70292836073627
10067110000,0,7,150.94089297013426,-33.703402390773604
10067110000,0,8,150.94098064011249,-33.703472590782184
10067110000,0,9,150.94029455014442,-33.703970190722345
10067110000,0,10,150.93998379022975,-33.703659430691474
10067110000,0,11,150.93979735028242,-33.70346172067287
10067110000,0,12,150.93958832035696,-33.703122720651194
10067110000,0,13,150.9394922803945,-33.70294192064105
10067110000,0,14,150.93941885042662,-33.70277809063312
10067110000,0,15,150.93935665045936,-33.7025972906261
10067110000,0,16,150.93930584049048,-33.70241648062015
10067110000,0,17,150.93927759051917,-33.702230040616236
10067110000,0,18,150.93926062054769,-33.70203230061327
10067110000,0,19,150.93926062058503,-33.70174982061128
10067110000,0,20,150.93924368064341,-33.701326080606734
10067110000,0,21,150.93921642068705,-33.701025490602106
10067120000,0,0,150.93741649062957,-33.70339930045264
10067120000,0,1,150.93749424067596,-33.70296481045677
10067120000,0,2,150.93772003063984,-33.70299491047782
10067120000,0,3,150.937912890775,-33.70176403048697
10067120000,0,4,150.93792698077965,-33.701713970487916
10067120000,0,5,150.93815846073383,-33.70181133050997
10067120000,0,6,150.93812780072952,-33.701876860507596
10067120000,0,7,150.93844787066118,-33.70204915053835
10067120000,0,8,150.93865552060728,-33.70223311055882
10067120000,0,9,150.93870210059504,-33.702275830563416
10067120000,0,10,150.93874524058106,-33.70233516056781
10067120000,0,11,150.93914714053224,-33.70227178060447
10067120000,0,12,150.93927759051917,-33.702230040616236
10067120000,0,13,150.93930584049048,-33.70241648062015
10067120000,0,14,150.93935665045936,-33.7025972906261
10067120000,0,15,150.93941885042662,-33.70277809063312
10067120000,0,16,150.9394922803945,-33.70294192064105
10067120000,0,17,150.93958832035696,-33.703122720651194
10067120000,0,18,150.93979735028242,-33.70346172067287
10067120000,0,19,150.93998379022975,-33.703659430691474
10067120000,0,20,150.94029455014442,-33.703970190722345
10067120000,0,21,150.94085387999087,-33.704529520777925
10067120000,0,22,150.94105725993202,-33.704755510798286
10067120000,0,23,150.94127760987678,-33.70493630081989
10067120000,0,24,150.9414866398313,-33.70505496084004
10067120000,0,25,150.9416957197911,-33.70513404085989
10067120000,0,26,150.9418821197571,-33.705190540877496
10067120000,0,27,150.9426671996208,-33.7053762609513
10067120000,0,28,150.94292754957402,-33.705449470975836
10067120000,0,29,150.94305759954514,-33.70552782098841
10067120000,0,30,150.94303500953288,-33.705645120987135
10067120000,0,31,150.9429397495348,-33.70573307097897
10067120000,0,32,150.94281337953473,-33.70586979096826
10067120000,0,33,150.9426885895221,-33.70609969095834
10067120000,0,34,150.94234898948113,-33.706775140931754
10067120000,0,35,150.94200836943952,-33.70745720090509
10067120000,0,36,150.941814669479,-33.70736718088657
10067120000,0,37,150.94158668952457,-33.70726798086483
10067120000,0,38,150.94152963953317,-33.70726423085953
10067120000,0,39,150.94152310953902,-33.70722710085867
10067120000,0,40,150.94121942966748,-33.7065825908261
10067120000,0,41,150.94119102967582,-33.70654983082325
10067120000,0,42,150.9411523796841,-33.70652898081954
10067120000,0,43,150.94086081974712,-33.706366180791484
10067120000,0,44,150.94077142976633,-33.706317060782865
10067120000,0,45,150.94071561977898,-33.706281470777455
10067120000,0,46,150.94030418987063,-33.706031380737734
10067120000,0,47,150.94018833989347,-33.7059834707267
10067120000,0,48,150.9399412699342,-33.705941290703585
10067120000,0,49,150.93988052994806,-33.705902010697706
10067120000,0,50,150.9398341399646,-33.70582700069288
10067120000,0,51,150.93977340998265,-33.70575559068679
10067120000,0,52,150.9394841100512,-33.70554844065862
10067120000,0,53,150.9392035701215,-33.70531888063111
10067120000,0,54,150.9387305302326,-33.70498774058511
10067120000,0,55,150.93865913024703,-33.704955590578294
10067120000,0,56,150.93803415036714,-33.70471988051895
10067120000,0,57,150.9379519803836,-33.70468416051111
10067120000,0,58,150.93785559040484,-33.704627030501804
10067120000,0,59,150.93764130045517,-33.704477010480964
10067120000,0,60,150.93729487053142,-33.70427346044755
10067120000,0,61,150.93727473054213,-33.70421400044528
10067120000,0,62,150.93741649062957,-33.70339930045264
10067130000,0,0,150.93032848153373,-33.70419429980404
10067130000,0,1,150.93029450155387,-33.704078279800086
10067130000,0,2,150.9300164816957,-33.703304279768986
10067130000,0,3,150.92976649180807,-33.70272328974183
10067130000,0,4,150.9294574919465,-33.7020082797083
10067130000,0,5,150.92968159192588,-33.701922699728364
10067130000,0,6,150.93092541172695,-33.70208828984432
10067130000,0,7,150.93139731165166,-33.70214967988829
