id,line_order,point_order,lon,lat
20164020000,0,0,147.80611547413554,-37.75866204785839
20164020000,0,1,147.8075274748305,-37.751283047924616
20164020000,0,2,147.80731446486968,-37.75126004790745
20164020000,0,3,147.80832244535793,-37.74605405795512
20164020000,0,4,147.8077654555354,-37.745402047906495
20164020000,0,5,147.8066654558184,-37.7446460378138
20164020000,0,6,147.8065104458376,-37.74470303780179
20164020000,0,7,147.80628144592458,-37.7443240477811
20164020000,0,8,147.80342345699324,-37.739729057523704
20164020000,0,9,147.80261045709042,-37.7400540474608
20164020000,0,10,147.79990945809294,-37.73576805721794
20164020000,0,11,147.79562446864037,-37.73720304688475
20164020000,0,12,147.7933754494717,-37.73366005668275
20164020000,0,13,147.79028945061296,-37.72879203640559
20164020000,0,14,147.79354944019093,-37.72774504665928
20164020000,0,15,147.7946174700571,-37.72736703674219
20164020000,0,16,147.7950394800034,-37.727224056774986
20164020000,0,17,147.8006914292797,-37.72534604721455
20164020000,0,18,147.8008854692167,-37.725583047231545
20164020000,0,19,147.80339947828264,-37.72958204745767
20164020000,0,20,147.80678546789588,-37.728088037718784
20164020000,0,21,147.8069474578777,-37.728014037731256
20164020000,0,22,147.80720047784823,-37.727907057750805
20164020000,0,23,147.8068994579643,-37.72739504772351
20164020000,0,24,147.8068604779795,-37.72732704771997
20164020000,0,25,147.80680944799985,-37.727235047715304
20164020000,0,26,147.80671148804007,-37.7270490477063
20164020000,0,27,147.80662143807922,-37.726861047697916
20164020000,0,28,147.80657745809873,-37.72676604769381
20164020000,0,29,147.80649843813634,-37.72657505768628
20164020000,0,30,147.8064604781551,-37.72647803768264
20164020000,0,31,147.8064244481734,-37.72638204767914
20164020000,0,32,147.80638944819162,-37.72628504767574
20164020000,0,33,147.80635747820946,-37.72618705767257
20164020000,0,34,147.8062974682445,-37.725991047666525
20164020000,0,35,147.8062454582783,-37.725794037661146
20164020000,0,36,147.80622347829484,-37.72569304765872
20164020000,0,37,147.80745546813688,-37.72528604775461
20164020000,0,38,147.8077844380966,-37.725162047780124
20164020000,0,39,147.80812447805016,-37.725072037806726
20164020000,0,40,147.8093944578471,-37.724970047907576
20164020000,0,41,147.81029947768303,-37.7250500479804
20164020000,0,42,147.81781346628986,-37.72595904858682
20164020000,0,43,147.82987347405148,-37.727436049560694
20164020000,0,44,147.82863546335366,-37.73459903950692
20164020000,0,45,147.828459463265,-37.73553404949875
20164020000,0,46,147.83912844129236,-37.73677605036032
20164020000,0,47,147.84155044056183,-37.73928506057004
20164020000,0,48,147.8414114804709,-37.74018804056462
20164020000,0,49,147.841404110449,-37.74037018056519
20164020000,0,50,147.84052543994886,-37.745488050527186
20164020000,0,51,147.83802348051108,-37.744413050320134
20164020000,0,52,147.83638547025285,-37.748644060215774
20164020000,0,53,147.83741669998827,-37.74934554030273
20164020000,0,54,147.8364234294466,-37.7549440502586
20164020000,0,55,147.83638444943077,-37.75512106025659
20164020000,0,56,147.83590143921265,-37.75748706023289
20164020000,0,57,147.8323374398711,-37.757080059945125
20164020000,0,58,147.8316864595713,-37.76031503991347
20164020000,0,59,147.82200644136609,-37.759161049131855
20164020000,0,60,147.82214547144662,-37.7583400591378
20164020000,0,61,147.81534044271385,-37.75748503858828
20164020000,0,62,147.8151444829069,-37.75622603856465
20164020000,0,63,147.8144774429147,-37.7570600385166
20164020000,0,64,147.8141094428801,-37.75782704849203
20164020000,0,65,147.81407145280815,-37.75844504849289
20164020000,0,66,147.81365546269754,-37.75987605846867
20164020000,0,67,147.81359647261368,-37.76061605846864
20164020000,0,68,147.8135794626076,-37.76068703846773
20164020000,0,69,147.81129843300445,-37.76062104828497
20164020000,0,70,147.81018146293536,-37.76266603820861
20164020000,0,71,147.81003699274206,-37.76438446820791
20164020000,0,72,147.80484290350685,-37.7653303377988
20164020000,0,73,147.80534547375765,-37.7626770478222
20164020000,0,74,147.80611547413554,-37.75866204785839
20164031000,0,0,147.77890546355516,-37.72084304544667
20164031000,0,1,147.78066644323278,-37.72102405558835
20164031000,0,2,147.7864934521655,-37.721626046057246
20164031000,0,3,147.78476846214187,-37.724132055935385
20164031000,0,4,147.7848974521103,-37.724208055946164
20164031000,0,5,147.78446145211163,-37.724784045914994
20164031000,0,6,147.78425045213444,-37.72488703589881
20164031000,0,7,147.78727648151394,-37.72572305614565
20164031000,0,8,147.78919846100715,-37.727144036308076
20164031000,0,9,147.79173846061758,-37.72680804650875
20164031000,0,10,147.7950394800034,-37.727224056774986
20164031000,0,11,147.7946174700571,-37.72736703674219
20164031000,0,12,147.79354944019093,-37.72774504665928
20164031000,0,13,147.79028945061296,-37.72879203640559
20164031000,0,14,147.7933754494717,-37.73366005668275
20164031000,0,15,147.79562446864037,-37.73720304688475
20164031000,0,16,147.79990945809294,-37.73576805721794
20164031000,0,17,147.80261045709042,-37.7400540474608
20164031000,0,18,147.80342345699324,-37.739729057523704
20164031000,0,19,147.80628144592458,-37.7443240477811
20164031000,0,20,147.8065104458376,-37.74470303780179
20164031000,0,21,147.8066654558184,-37.7446460378138
20164031000,0,22,147.8077654555354,-37.745402047906495
20164031000,0,23,147.80832244535793,-37.74605405795512
20164031000,0,24,147.80731446486968,-37.75126004790745
20164031000,0,25,147.8075274748305,-37.751283047924616
20164031000,0,26,147.80611547413554,-37.75866204785839
20164031000,0,27,147.78944249722426,-37.756695066514204
20164031000,0,28,147.78759946632402,-37.76628004642759
20164031000,0,29,147.78438739697904,-37.76542928616581
20164031000,0,30,147.77697190828383,-37.765102285571956
20164031000,0,31,147.7737385888522,-37.76496408531311
20164031000,0,32,147.76900147993467,-37.762788304921514
20164031000,0,33,147.77067967076462,-37.75397066499968
20164031000,0,34,147.77118491104105,-37.751105865021906
20164031000,0,35,147.77102931106842,-37.751098805009455
20164031000,0,36,147.75879002334878,-37.749548504023686
20164031000,0,37,147.7592795636818,-37.7462552740419
20164031000,0,38,147.75935704371165,-37.74591458404592
20164031000,0,39,147.76032930360262,-37.74546782412062
20164031000,0,40,147.76097447354167,-37.7450810441696
20164031000,0,41,147.76144784350413,-37.744740464205194
20164031000,0,42,147.76212345346414,-37.74414703425531
20164031000,0,43,147.76751045326793,-37.738446044648875
20164031000,0,44,147.76700547341918,-37.737930034605334
20164031000,0,45,147.76674545356076,-37.73716005457974
20164031000,0,46,147.7666504436016,-37.73696504457094
20164031000,0,47,147.7660754938301,-37.73593203451856
20164031000,0,48,147.7655434741113,-37.7344240444666
20164031000,0,49,147.76535246428284,-37.733324034444415
20164031000,0,50,147.7636144448111,-37.73148504429422
20164031000,0,51,147.7625354750395,-37.73113104420596
20164031000,0,52,147.7618844552548,-37.73030404414882
20164031000,0,53,147.75965346577416,-37.729198383963976
20164031000,0,54,147.7596934757918,-37.729005043965934
20164031000,0,55,147.76467648794122,-37.70528504421331
20164031000,0,56,147.76478908797566,-37.70486114421963
20164031000,0,57,147.76604045763446,-37.705878044325836
20164031000,0,58,147.76666548752434,-37.705908034375874
20164031000,0,59,147.76728244736694,-37.70632404442769
20164031000,0,60,147.76817045719687,-37.70647504449947
20164031000,0,61,147.7700364768956,-37.7063490446475
20164031000,0,62,147.76869345629143,-37.71293703458203
20164031000,0,63,147.7683314861291,-37.71470804456437
20164031000,0,64,147.76820048607712,-37.71529604455762
20164031000,0,65,147.774515464911,-37.71602503506595
20164031000,0,66,147.77373045450304,-37.7203080450304
20164031000,0,67,147.77890546355516,-37.72084304544667
20164032000,0,0,147.78759946632402,-37.76628004642759
20164032000,0,1,147.78944249722426,-37.756695066514204
20164032000,0,2,147.80611547413554,-37.75866204785839
20164032000,0,3,147.80534547375765,-37.7626770478222
20164032000,0,4,147.80484290350685,-37.7653303377988
20164032000,0,5,147.8038295536561,-37.765514927718996
20164032000,0,6,147.8035495636983,-37.765557937696904
20164032000,0,7,147.80340754372045,-37.76557394768566
20164032000,0,8,147.80326654374298,-37.76558592767446
20164032000,0,9,147.8031235337663,-37.7655939376631
20164032000,0,10,147.8029815437901,-37.76559693765176
20164032000,0,11,147.8028385438145,-37.76559695764035
20164032000,0,12,147.8026965238393,-37.76559195762896
20164032000,0,13,147.80255354386478,-37.7655829576175
20164032000,0,14,147.80241251389035,-37.765570947606136
20164032000,0,15,147.8022715539165,-37.765553947594775
20164032000,0,16,147.80117417411864,-37.76543426750635
20164032000,0,17,147.79916357448892,-37.76521496734434
20164032000,0,18,147.79529045520042,-37.76480704703241
20164032000,0,19,147.78918447600182,-37.76669204655675
20164032000,0,20,147.78759946632402,-37.76628004642759
20164041000,0,0,147.85222222627132,-37.758767201547634
20164041000,0,1,147.85080737653686,-37.75857310143309
20164041000,0,2,147.85083544656808,-37.75829014143354
20164041000,0,3,147.85077135659083,-37.758197001427824
20164041000,0,4,147.84998547671444,-37.75827701136541
20164041000,0,5,147.84978351675773,-37.75820708134877
20164041000,0,6,147.84944837683867,-37.75801906132077
20164041000,0,7,147.84810736719285,-37.757027981207116
20164041000,0,8,147.84859551710755,-37.75704517124632
20164041000,0,9,147.84926908700373,-37.75695994129971
20164041000,0,10,147.84944691699158,-37.75681712131305
20164041000,0,11,147.84960674699474,-37.75657815132435
20164041000,0,12,147.84966832701517,-37.75633506132773
20164041000,0,13,147.84961970707056,-37.755964081321494
20164041000,0,14,147.8494213671479,-37.75562119130345
20164041000,0,15,147.84909666724022,-37.7553293112756
20164041000,0,16,147.8486675373608,-37.75495528123888
20164041000,0,17,147.84859157739058,-37.75482271123195
20164041000,0,18,147.8483881574548,-37.75458989121419
20164041000,0,19,147.8482542375002,-37.754411771202356
20164041000,0,20,147.84773802764835,-37.75393730115802
20164041000,0,21,147.84728549777694,-37.7535313911192
20164041000,0,22,147.84666557793915,-37.75308482106675
20164041000,0,23,147.84593729810177,-37.75278088100652
20164041000,0,24,147.84558484817376,-37.7526861109777
20164041000,0,25,147.84494978830134,-37.752532930925895
20164041000,0,26,147.84421613845552,-37.752302270865684
20164041000,0,27,147.84329812863805,-37.75209525079089
20164041000,0,28,147.84263933878358,-37.751832180736486
20164041000,0,29,147.84189375894505,-37.75156031067508
20164041000,0,30,147.84108447912485,-37.751229100608214
20164041000,0,31,147.84037962927587,-37.750984570550244
20164041000,0,32,147.83970283943026,-37.75067569049411
20164041000,0,33,147.83913581956895,-37.750343510446626
20164041000,0,34,147.83866671968812,-37.750033820407126
20164041000,0,35,147.83838303976245,-37.749828800383135
20164041000,0,36,147.83786827988354,-37.74956508034027
20164041000,0,37,147.83741669998827,-37.74934554030273
20164041000,0,38,147.83638547025285,-37.748644060215774
20164041000,0,39,147.83802348051108,-37.744413050320134
20164041000,0,40,147.84052543994886,-37.745488050527186
20164041000,0,41,147.841404110449,-37.74037018056519
20164041000,0,42,147.8414114804709,-37.74018804056462
20164041000,0,43,147.84155044056183,-37.73928506057004
20164041000,0,44,147.83912844129236,-37.73677605036032
20164041000,0,45,147.828459463265,-37.73553404949875
20164041000,0,46,147.82863546335366,-37.73459903950692
20164041000,0,47,147.82987347405148,-37.727436049560694
20164041000,0,48,147.81781346628986,-37.72595904858682
20164041000,0,49,147.82008891745573,-37.713705398691296
20164041000,0,50,147.82014534747938,-37.71344317869414
20164041000,0,51,147.82027802748516,-37.713219478703344
20164041000,0,52,147.82054903744225,-37.71319446872487
20164041000,0,53,147.8208250474023,-37.71313946874658
20164041000,0,54,147.8212879773362,-37.71304047878298
20164041000,0,55,147.8214579973113,-37.713008468796374
20164041000,0,56,147.82172699727002,-37.71297346881765
20164041000,0,57,147.82193399723624,-37.71296245883414
20164041000,0,58,147.8220260072192,-37.71297344884157
20164041000,0,59,147.82216499718947,-37.713021458852985
20164041000,0,60,147.82228599715702,-37.713115458863264
20164041000,0,61,147.82238502712863,-37.71320645887176
20164041000,0,62,147.82246101710078,-37.71332444887857
20164041000,0,63,147.82248298708575,-37.71341345888091
20164041000,0,64,147.82250901707167,-37.713489448883465
20164041000,0,65,147.82255799705806,-37.71353144888766
20164041000,0,66,147.82270501703076,-37.71354944889951
20164041000,0,67,147.82441894674105,-37.713536459036504
20164041000,0,68,147.8244299767487,-37.71346145903692
20164041000,0,69,147.8244959667616,-37.713271449040995
20164041000,0,70,147.82459797677046,-37.71306442904784
20164041000,0,71,147.82473295677562,-37.71284242905723
20164041000,0,72,147.82490895677742,-37.712592439069724
20164041000,0,73,147.82510594677538,-37.71234442908391
20164041000,0,74,147.82528892677098,-37.712133439097215
20164041000,0,75,147.82543295676425,-37.71199342910784
20164041000,0,76,147.82562895674792,-37.71185943912269
20164041000,0,77,147.8258709167326,-37.71165541914075
20164041000,0,78,147.82613295671257,-37.711462429160484
20164041000,0,79,147.82636895668946,-37.71132840917851
20164041000,0,80,147.82674892663943,-37.71121341920817
20164041000,0,81,147.82704190659965,-37.71113441923112
20164041000,0,82,147.82738190655172,-37.711056429257816
20164041000,0,83,147.82772690650071,-37.71099640928504
20164041000,0,84,147.8280778964503,-37.71092340931265
20164041000,0,85,147.82841989640292,-37.71083839933948
20164041000,0,86,147.82882891634407,-37.710754389371665
20164041000,0,87,147.82920486628905,-37.7106844094013
20164041000,0,88,147.82954785623556,-37.7106464094285
20164041000,0,89,147.83009407613696,-37.71069178947248
20164041000,0,90,147.83075282600407,-37.71085702952622
20164041000,0,91,147.83180585584327,-37.71071337960958
20164041000,0,92,147.8328047856798,-37.71066388968918
20164041000,0,93,147.8328939555742,-37.711377049700836
20164041000,0,94,147.83297710549047,-37.71192595971095
20164041000,0,95,147.83314022540034,-37.71241789972712
20164041000,0,96,147.83341419529066,-37.712916229752196
20164041000,0,97,147.8336729052063,-37.7132346297749
20164041000,0,98,147.83398800511367,-37.713542679802075
20164041000,0,99,147.83455956496394,-37.71395733985042
20164041000,0,100,147.83544786475213,-37.71443701992454
20164041000,0,101,147.83615946458409,-37.71480805998384
20164041000,0,102,147.83671846445256,-37.7150960500304
20164041000,0,103,147.83708244434186,-37.71548105006196
20164041000,0,104,147.83743046424289,-37.715795050091785
20164041000,0,105,147.8377914541517,-37.71603006012217
20164041000,0,106,147.83912746382214,-37.71683805023421
20164041000,0,107,147.8413514432624,-37.718270060421276
20164041000,0,108,147.8427054429311,-37.71906706053471
20164041000,0,109,147.84533144229266,-37.72058006075451
20164041000,0,110,147.84595245215104,-37.72086405080603
20164041000,0,111,147.84669544199352,-37.721110050867075
20164041000,0,112,147.84757943182407,-37.721261040938806
20164041000,0,113,147.84757045176227,-37.721760040941255
20164041000,0,114,147.8478954516286,-37.72237806097118
20164041000,0,115,147.84784147154969,-37.72307205097123
20164041000,0,116,147.84811744137255,-37.724098060999836
20164041000,0,117,147.84851945114096,-37.72538405104015
20164041000,0,118,147.84849245110317,-37.7257180510401
20164041000,0,119,147.84844072106816,-37.72606329103813
20164041000,0,120,147.84802072086424,-37.72823233101821
20164041000,0,121,147.84785169074587,-37.729391331012
20164041000,0,122,147.84800769067567,-37.729735321026666
20164041000,0,123,147.8482047206047,-37.73003032104432
20164041000,0,124,147.8484547005255,-37.730319331066156
20164041000,0,125,147.84896665038957,-37.730704331109585
20164041000,0,126,147.85177265977075,-37.73181931134137
20164041000,0,127,147.85202264971102,-37.73195530136224
20164041000,0,128,147.8525176295661,-37.73243331140492
20164041000,0,129,147.85299960940455,-37.73306031144747
20164041000,0,130,147.85320959934785,-37.73322531146534
20164041000,0,131,147.8537315792239,-37.73350231150889
20164041000,0,132,147.8549255689614,-37.73397029160749
20164041000,0,133,147.85535856887932,-37.7340362916426
20164041000,0,134,147.8557335288152,-37.73403929167265
20164041000,0,135,147.85673355867712,-37.73378726175117
20164041000,0,136,147.85711454861917,-37.73373326178136
20164041000,0,137,147.85750450855093,-37.733748271812686
20164041000,0,138,147.8578805384716,-37.73386928184358
20164041000,0,139,147.858271488376,-37.73409827187635
20164041000,0,140,147.85917445812677,-37.73485127195346
20164041000,0,141,147.85995146790722,-37.735539272020056
20164041000,0,142,147.86075943766676,-37.736350272089915
20164041000,0,143,147.86081943762963,-37.736562262096065
20164041000,0,144,147.86084546747543,-37.7377412721056
20164041000,0,145,147.86046644735333,-37.73920928208452
20164041000,0,146,147.86012747736862,-37.73954330205947
